Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
David Martinez,1,Master Men 70-74,M,Single-ply,89.81,85.28,71,122.5,,92.5,,157.5,,372.5,244.78
Everett Cutburth,1,Master Men 60-64,M,Single-ply,99.79,92.31,63,120,,115,,152.5,,387.5,244.29
Jerry Amaral,1,Master Men 45-49,M,Single-ply,109.77,101.38,48,235,,162.5,,240,,637.5,385.89
Randall Thomas,1,Master Men 55-59,M,Single-ply,124.74,122.24,55,280,,197.5,200,250,,727.5,416.52
William Garcia,1,Junior Men 20-23,M,Raw,59.87,57.15,21,,,137.5,,,,137.5,122.73
Josh Lanham,1,Junior Men 18-19,M,Raw,67.13,65.77,19,,,125,,,,125,98.43
Lester Dedrick,DQ,Junior Men 16-17,M,Raw,139.71+,215.46,17,,,-190,,,,,
William Garcia,1,Open Men,M,Raw,59.87,57.15,21,,,137.5,,,,137.5,122.727
Michael Russell,1,Master Men 55-59,M,Raw,59.87,59.99,55,,,82.5,,,,82.5,70.37
Frank Rodriguez,1,Master Men 45-49,M,Raw,82.1,82.1,46,,,165,,,,165,110.86
Thomas Vigen,1,Master Men 70-74,M,Raw,82.1,81.42,71,,,140,,,,140,94.54
Mike Tikinsky,1,Master Men 65-69,M,Raw,99.79,93.89,65,,,95,,,,95,59.41
Charles Dedrick,DQ,Master Men 45-49,M,Raw,109.77,107.5,46,,,-170,,,,,
Steve Rankin,1,Master Men 50-54,M,Raw,109.77,102.06,53,,,170,,,,170,102.64
Victor Bernazzani,2,Master Men 50-54,M,Raw,109.77,107.73,53,,,127.5,,,,127.5,75.53
Joe Mass,1,Junior Men 18-19,M,Single-ply,139.71+,159.44,19,,,195,,,,195,106.96
Stacy Dedrick,1,Open Men,M,Single-ply,99.79,97.07,46,,,235,,,,235,144.793
Alan Aerts,1,Open Men,M,Single-ply,139.71,125.42,55,,,225,227.5,,,225,128.128
Joe Mass,1,Open Men,M,Single-ply,139.71+,159.44,19,,,195,,,,195,106.956
Antonio Jimenez,1,Sub Master Men 35-39,M,Single-ply,82.1,80.74,37,,,185,,,,185,125.57
Stacy Dedrick,1,Master Men 45-49,M,Single-ply,99.79,97.07,46,,,235,,,,235,144.79
Dennis Cannataro,1,Master Men 50-54,M,Single-ply,89.81,88.68,53,,,172.5,,,,172.5,110.97
Jay Conrad,DQ,Master Men 40-44,M,Single-ply,124.74,110.22,41,,,-185,,,,,
Alan Aerts,1,Master Men 55-59,M,Single-ply,139.71,125.42,55,,,225,227.5,,,225,128.13
Patrick Cockerham,1,Master Men 60-64,M,Single-ply,139.71+,155.36,64,,,157.5,,,,157.5,86.71
Carolyn Ticer,1,Submaster Woman 35-39,M,Raw,67.13,62.6,39,,,,,110,,110,90.33
Shawn Morris,1,Open Men,M,Raw,67.13,66,28,,,,,192.5,,192.5,151.153
Frank Gallagher,1,Open Men,M,Raw,74.84,74.62,29,,,,,250,,250,178.779
Antonio Machucca,1,Open Men,M,Raw,89.81,86.64,30,,,,,280,,280,182.383
Bonnie Aerts,1,Open Women,F,Single-ply,55.79,54.2,52,,,,,115,,115,138.807
Bonnie Aerts,1,Master Women 50-54,F,Single-ply,55.79,54.2,52,,,,,115,,115,138.82
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,59.87,59.42,51,,,,,105,,105,117.95
Shawn Buckley,1,Open Men,M,Single-ply,89.81,89.81,29,,,,,315,322.5,315,201.308
Jerry Amaral,1,Master Men 45-49,M,Single-ply,109.77,101.38,48,,,,,240,,240,145.28
Patsy Wynne,1,Master Women 60-64,F,Raw,74.84,69.63,64,,,30.5,,73,,103.5,103.34
Ryan Cordano,1,Junior Men 18-19,M,Raw,82.1,80.74,19,,,122.5,,259,,381.5,258.95
Nolan Walters,1,Open Men,M,Raw,82.1,81.96,26,,,155,,245.5,,400.5,269.351
Alton Ticer,1,Master Men 60-64,M,Raw,82.1,80.74,64,,,95,,160,,255,173.09
Brian Ticer,1,Master Men 40-44,M,Raw,109.77,102.06,43,,,110,,170,,280,169.06
Martha King,1,Master Women 45-49,F,Single-ply,67.13,66.45,48,,,47.5,,107.5,110,155,160.00
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.13,65.23,53,,,78.5,,128,129,206.5,216.07
Alexander Nieto,1,Open Men,M,Single-ply,89.81,89.13,28,,,220,,245,,465,298.335
Ed Maxwell,1,Open Men,M,Single-ply,124.74,119.98,45,,,135,,210,,345,198.357
Joe Benziger,1,Master Men 55-59,M,Single-ply,89.81,85.5,56,,,130,,192.5,,322.5,211.61
Everett Cutburth,1,Master Men 60-64,M,Single-ply,99.79,92.31,63,,,115,,152.5,,267.5,168.64
Ed Maxwell,1,Master Men 45-49,M,Single-ply,124.74,119.98,45,,,135,,210,,345,198.36
