Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,BestSquat,BestSquat4,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalLBS
Antonio Jimenez,1,181 Sub Master Men 35-39,M,Single-ply,181,178,37,,,185,,,,185,129.341,,,407.85,,,,407.85
Stacy Dedrick,1,220 Master Men 45-49,M,Single-ply,220,214,46,,,235,,,,235,154.639,,,518.08,,,,518.08
Dennis Cannataro,1,198 Master Men 50-54,M,Single-ply,198,195.5,53,,,172.5,,,,172.5,131.385,,,380.29,,,,380.29
Jay Conrad,DQ,275 Master Men 40-44,M,Single-ply,275,243,41,,,-185,,,,O,,,,-407,,,,O
Alan Aerts,1,308 Master Men 55-59,M,Single-ply,308,276.5,55,,,225,227.5,,,225,156.957,,,496.04,501,,,496.04
Patrick Cockerham,1,308+ Master Men 60-64,M,Single-ply,308+,342.5,64,,,157.5,,,,157.5,125.733,,,347.22,,,,347.22
Carolyn Ticer,1,148 Submaster Woman 35-39-RAW,M,Raw,148,138,39,,,,,110,,110,124.648,,,,,242.51,,242.51
Shawn Morris,1,148 Open Men-RAW,M,Raw,148,145.5,28,,,,,192.5,,192.5,151.153,,,,,424.39,,424.39
Frank Gallagher,1,165 Open Men-RAW,M,Raw,165,164.5,29,,,,,250,,250,178.779,,,,,551.15,,551.15
Antonio Machucca,1,198 Open Men-RAW,M,Raw,198,191,30,,,,,280,,280,182.383,,,,,617.29,,617.29
Bonnie Aerts,1,123 Open Women,F,Single-ply,123,119.5,52,,,,,115,,115,138.807,,,,,253.53,,253.53
Bonnie Aerts,1,123 Master Women 50-54,F,Single-ply,123,119.5,52,,,,,115,,115,161.71,,,,,253.53,,253.53
Gayle Arrowood,1,132 Master Women 50-54,F,Single-ply,132,131,51,,,,,105,,105,103.633,,,,,231.48,,231.48
Shawn Buckley,1,198 Open Men,M,Single-ply,198,198,29,,,,,315,322.5,315,201.308,,,,,694.45,710,694.45
Jerry Amaral,1,242 Master Men 45-49,M,Single-ply,242,223.5,48,,,,,240,,240,159.37,,,,,529.1,,529.1
Patsy Wynne,1,165 Master Women 60-64-RAW,F,Raw,165,153.5,64,,,30.5,,73,,103.5,149.853,,,67.24,,160.94,,228.18
Ryan Cordano,1,181 Junior Men 18-19-RAW,M,Raw,181,178,19,,,122.5,,259,,381.5,269.311,,,270.06,,570.99,,841.05
Nolan Walters,1,181 Open Men-RAW,M,Raw,181,180.7,26,,,155,,245.5,,400.5,269.351,,,341.71,,541.23,,882.94
Alton Ticer,1,181 Master Men 60-64-RAW,M,Raw,181,178,64,,,95,,160,,255,250.977,,,209.44,,352.74,,562.17
Brian Ticer,1,242 Master Men 40-44-RAW,M,Raw,242,225,43,,,110,,170,,280,174.299,,,242.51,,374.78,,617.29
Martha King,1,148 Master Women 45-49,F,Single-ply,148,146.5,48,,,47.5,,107.5,110,155,175.514,,,104.72,,236.99,242,341.71
Karen Parnow,1,148 Master Women 50-54,F,Single-ply,148,143.8,53,,,78.5,,128,129,206.5,255.84,,,173.06,,282.19,284,455.25
Alexander Nieto,1,198 Open Men,M,Single-ply,198,196.5,28,,,220,,245,,465,298.335,,,485.01,,540.13,,1025.14
Ed Maxwell,1,275 Open Men,M,Single-ply,275,264.5,45,,,135,,210,,345,198.357,,,297.62,,462.97,,760.59
Joe Benziger,1,198 Master Men 55-59,M,Single-ply,198,188.5,56,,,130,,192.5,,322.5,263.664,,,286.6,,424.39,,710.98
Everett Cutburth,1,220 Master Men 60-64,M,Single-ply,220,203.5,63,,,115,,152.5,,267.5,239.642,,,253.53,,336.2,,589.73
Ed Maxwell,1,275 Master Men 45-49,M,Single-ply,275,264.5,45,,,135,,210,,345,209.267,,,297.62,,462.97,,760.59
