Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Joe Mass #1,1,Open,M,Single-ply,140+,159.44,19,,,195,,,,195,B
Antonio Jimenez,1,Submasters 35-39,M,Single-ply,82.5,80.74,37,,,185,,,,185,B
Stacy Dedrick,1,Masters 45-49,M,Single-ply,100,97.07,46,,,235,,,,235,B
Dennis Cannataro,1,Masters 50-54,M,Single-ply,90,88.68,53,,,172.5,,,,172.5,B
Jay Conrad,DQ,Masters 40-44,M,Single-ply,125,110.22,41,,,-185,,,,,B
Alan Aerts,1,Masters 55-59,M,Single-ply,140,125.42,55,,,225,227.5,,,225,B
Patrick Cockerham,1,Masters 60-64,M,Single-ply,140+,155.36,64,,,157.5,,,,157.5,B
Carolyn Ticer,1,Submasters 35-39,F,Raw,67.5,62.6,39,,,,,110,,110,D
Shawn Morris,1,Open,M,Raw,67.5,66,28,,,,,192.5,,192.5,D
Frank Gallagher,1,Open,M,Raw,75,74.62,29,,,,,250,,250,D
Antonio Machuca,1,Open,M,Raw,90,86.64,30,,,,,280,,280,D
Bonnie Aerts,1,Open,F,Single-ply,56,54.2,52,,,,,115,,115,D
Bonnie Aerts,1,Masters 50-54,F,Single-ply,56,54.2,52,,,,,115,,115,D
Gayle Arrowood,1,Masters 50-54,F,Single-ply,60,59.42,51,,,,,105,,105,D
Shawn Buckley,1,Open,M,Single-ply,90,89.81,29,,,,,315,322.5,315,D
Jerry Amaral,1,Masters 45-49,M,Single-ply,110,101.38,48,,,,,240,,240,D
Patsy Wynne,1,Masters 60-64,F,Raw,75,69.63,64,,,30.5,,73,,103.5,BD
Ryan Cordano,1,Juniors 18-19,M,Raw,82.5,80.74,19,,,122.5,,259,,381.5,BD
Nolan Walters,1,Open,M,Raw,82.5,81.96,26,,,155,,245.5,,400.5,BD
Alton Ticer,1,Masters 60-64,M,Raw,82.5,80.74,64,,,95,,160,,255,BD
Brian Ticer,1,Masters 40-44,M,Raw,110,102.06,43,,,110,,170,,280,BD
Martha King,1,Masters 45-49,F,Single-ply,67.5,66.45,48,,,47.5,,107.5,110,155,BD
Karen Parnow,1,Masters 50-54,F,Single-ply,67.5,65.23,53,,,78.5,,128,129,206.5,BD
Alexander Nieto,1,Open,M,Single-ply,90,89.13,28,,,220,,245,,465,BD
Ed Maxwell,1,Open,M,Single-ply,125,119.98,45,,,135,,210,,345,BD
Joe Benziger,1,Masters 55-59,M,Single-ply,90,85.5,56,,,130,,192.5,,322.5,BD
Everett Cutburth,1,Masters 60-64,M,Single-ply,100,92.31,63,,,115,,152.5,,267.5,BD
Ed Maxwell,1,Masters 45-49,M,Single-ply,125,119.98,45,,,135,,210,,345,BD
