Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,72,Junior,Gaia Casoli,1995,69.52,97.5,102.5,-105,102.5,47.5,52.5,57.5,57.5,120,127.5,132.5,132.5,292.5,4,SBD,Raw
F,72,Junior,Aida Kukoleca,1997,68.06,95,100,-105,100,57.5,-60,-60,57.5,100,110,-120,110,267.5,5,SBD,Raw
F,84,Junior,Chiara Pelliconi,1995,77.69,-112.5,112.5,117.5,117.5,60,62.5,-64,62.5,132.5,142.5,-153.5,142.5,322.5,1,SBD,Raw
M,59,Sub-Junior,Matteo Menegatti,2000,58.73,75,85,-102.5,85,55,57.5,67.5,67.5,110,125,135,135,287.5,1,SBD,Raw
M,66,Sub-Junior,Valerio Nunziata,2001,62.82,110,125,-135,125,85,90,-95,90,160,180,193,193,408,1,SBD,Raw
M,66,Sub-Junior,Preet Anmol Singh,2000,62.14,115,122.5,130,130,-72.5,75,80,80,135,145,150,150,360,2,SBD,Raw
M,66,Sub-Junior,Giorgio Riga,2000,60.08,110,120,-127.5,120,55,57.5,62.5,62.5,150,157.5,162.5,162.5,345,3,SBD,Raw
M,66,Sub-Junior,Josuè Maldonado,2002,63.29,85,90,95,95,75,82.5,-87.5,82.5,110,120,-125,120,297.5,4,SBD,Raw
M,66,Sub-Junior,Omar Beqiri,2003,59.22,90,95,100,100,65,70,-75,70,100,110,-120,110,280,5,SBD,Raw
M,66,Sub-Junior,Niccolò Zampollo,2001,60.95,-145,150,-155,150,-90,-90,-90,,160,-165,-165,160,,DQ,SBD,Raw
M,74,Sub-Junior,Marco Fontana,2000,71.82,145,155,162.5,162.5,85,-90,90,90,165,170,175,175,427.5,1,SBD,Raw
M,74,Sub-Junior,Raffaello Trifiletti,2001,72.83,-130,137.5,145,145,-85,-87.5,87.5,87.5,165,175,190,190,422.5,2,SBD,Raw
M,74,Sub-Junior,Gabriele Bellomo,2002,69.52,130,142.5,152.5,152.5,-75,80,85,85,150,162.5,172.5,172.5,410,3,SBD,Raw
M,74,Sub-Junior,Marco Rossi,2000,72.63,122.5,-130,-140,122.5,85,-95,-100,85,160,170,185,185,392.5,4,SBD,Raw
M,74,Sub-Junior,Alberto Danieletto,2000,70.34,125,135,-145,135,85,90,-92.5,90,140,150,160,160,385,5,SBD,Raw
M,74,Sub-Junior,Arturo Busetto,2000,73.42,185,-193,-193,185,117.5,125,-130.5,125,-200.5,-200.5,-200.5,,,DQ,SBD,Raw
M,83,Sub-Junior,Pietro Marku,2000,82.49,160,167.5,175,175,122.5,-127,130,130,-200,205,217.5,217.5,522.5,1,SBD,Raw
M,83,Sub-Junior,Emanuele Corrias,2000,81.07,185,192.5,-198.5,192.5,110,117.5,-122.5,117.5,210,-220,-220,210,520,2,SBD,Raw
M,83,Sub-Junior,Matteo Fumagalli,2000,77.77,182.5,-190,192.5,192.5,102.5,107.5,-110,107.5,190,200,207.5,207.5,507.5,3,SBD,Raw
M,83,Sub-Junior,Thomas Di Lillo,2001,81.96,180,-182.5,-200,180,122.5,125,127.5,127.5,180,190,200,200,507.5,4,SBD,Raw
M,83,Sub-Junior,Ferdinando Rinzivillo,2000,76.28,150,165,170,170,110,117.5,120,120,175,185,-190,185,475,5,SBD,Raw
M,83,Sub-Junior,Lorenzo Baraldo,2000,80.44,140,150,160,160,100,115,-127.5,115,160,180,-200,180,455,6,SBD,Raw
M,83,Sub-Junior,Gabriele Antenori,2000,80.43,120,130,145,145,95,102.5,-107.5,102.5,170,190,-200,190,437.5,7,SBD,Raw
M,83,Sub-Junior,Omar Fabris,2000,79.47,127.5,135,142.5,142.5,102.5,-107.5,-107.5,102.5,167.5,175,182.5,182.5,427.5,8,SBD,Raw
M,83,Sub-Junior,Antonio Belvedere,2002,76.96,110,125,-130,125,60,62.5,-65,62.5,-170,170,-185,170,357.5,9,SBD,Raw
M,93,Sub-Junior,Matteo Masciarelli,2000,87.08,215,227.5,-232.5,227.5,115,130,-142.5,130,245,257.5,265,265,622.5,1,SBD,Raw
M,93,Sub-Junior,Umberto Moffa,2000,91.18,190,202.5,210,210,-132.5,132.5,140,140,205,215,222.5,222.5,572.5,2,SBD,Raw
M,93,Sub-Junior,Vincenzo Conigliaro,2000,90.88,165,177.5,190,190,95,102.5,-110,102.5,200,217.5,225,225,517.5,3,SBD,Raw
M,93,Sub-Junior,Gianluca Negrino,2000,90.85,110,125,,125,105,-112.5,-112.5,105,160,172.5,180,180,410,4,SBD,Raw
M,105,Sub-Junior,Jacopo Greco,2000,103.72,-230,-230,230,230,-127.5,133,-140,133,220,240,,240,603,1,SBD,Raw
M,105,Sub-Junior,Loris Mongi,2002,95.71,190,192.5,205,205,105,120,-130,120,190,205,220,220,545,2,SBD,Raw
M,105,Sub-Junior,Massimiliano Messina,2000,100.97,155,162.5,170,170,75,82.5,90,90,165,180,-200,180,440,3,SBD,Raw
M,59,Junior,Giosuè Filippini,1996,58.27,135,-145,145,145,85,90,95,95,182.5,192.5,198,198,438,1,SBD,Raw
M,59,Junior,Jacopo Santangelo,1996,58.25,140,152.5,-157.5,152.5,85,90,-92.5,90,182.5,190,-195,190,432.5,2,SBD,Raw
M,59,Junior,Stefano Bonura,1997,58.67,130,145,152.5,152.5,85,90,-95,90,155,165,175,175,417.5,3,SBD,Raw
M,59,Junior,Stefano Brivio,1995,55.73,120,135,150,150,75,-85,92.5,92.5,140,160,-170,160,402.5,4,SBD,Raw
M,59,Junior,Matteo Cabiati,1997,57.78,125,132.5,137.5,137.5,85,90,92.5,92.5,160,-175,-192.5,160,390,5,SBD,Raw
M,59,Junior,Davide Cappa,1999,55.74,120,-130,-130,120,100,-110,-110,100,150,155,-160,155,375,6,SBD,Raw
M,66,Junior,Federico Murru,1995,64.22,187.5,195,203,203,150,155.5,-157.5,155.5,200,207.5,217.5,217.5,576,1,SBD,Raw
M,66,Junior,Andrea Castello,1995,64.97,191,-200,203.5,203.5,122.5,-127.5,127.5,127.5,217.5,230,-245.5,230,561,2,SBD,Raw
M,66,Junior,Andrea Drusin,1996,65.18,170,182.5,190,190,110,115,117.5,117.5,202.5,217.5,-222.5,217.5,525,3,SBD,Raw
M,66,Junior,Francesco Vighi,1998,65.5,-160,-167.5,167.5,167.5,127.5,132.5,-137.5,132.5,212.5,-215,-227.5,212.5,512.5,4,SBD,Raw
M,66,Junior,Filippo Embrinati,1997,64.68,162.5,170,177.5,177.5,107.5,115,120,120,190,200,207.5,207.5,505,5,SBD,Raw
M,66,Junior,Alessandro Mastromattei,1998,64.06,-135,135,-142.5,135,-97.5,100,-105,100,190,205,-215,205,440,6,SBD,Raw
M,66,Junior,Andrea Maiolino,1998,65.23,140,-150,-150,140,95,-100,-100,95,190,200,205,205,440,7,SBD,Raw
M,66,Junior,Alberto Cason,1996,64.75,170,180,-190,180,70,80,-90,80,160,170,175,175,435,8,SBD,Raw
M,66,Junior,Filippo Rosi,1996,64.33,-140,140,-147.5,140,97.5,102.5,105,105,172.5,182.5,-192.5,182.5,427.5,9,SBD,Raw
M,66,Junior,Pietro Morini,1997,60.98,120,130,-140,130,-90,95,-100,95,140,150,155,155,380,10,SBD,Raw
M,66,Junior,Erion Krusa,1999,63.93,125,135,-145,135,-95,100,102.5,102.5,125,135,-145,135,372.5,11,SBD,Raw
M,66,Junior,Kristian Tonietti,1996,65.26,-125,-130,-130,,-75,77.5,-82.5,77.5,150,-160,-165,150,,DQ,SBD,Raw
M,74,Junior,Riccardo Angelini,1997,72.76,205,215,225,225,140,147.5,155,155,225,240,250,250,630,1,SBD,Raw
M,74,Junior,Marco Poda,1995,73.24,180,190,200,200,125,132.5,137.5,137.5,220,230,-240,230,567.5,2,SBD,Raw
M,74,Junior,Massimo Primativo,1997,72.16,165,170,180,180,120,125,130,130,230,-247.5,-247.5,230,540,3,SBD,Raw
M,74,Junior,Sacha Bargna,1995,72.04,150,170,180,180,115,122.5,-125,122.5,220,235,-246,235,537.5,4,SBD,Raw
M,74,Junior,Andrea Concu,1997,71.06,180,-192.5,192.5,192.5,110,115,-120,115,215,225,-240,225,532.5,5,SBD,Raw
M,74,Junior,Pierpaolo Rubano,1995,72.27,167.5,175,182.5,182.5,142.5,150,155,155,172.5,185,192.5,192.5,530,6,SBD,Raw
M,74,Junior,Gabriele Giannelli,1996,73.63,190,200,207.5,207.5,95,-100,100,100,220,-230,-235,220,527.5,7,SBD,Raw
M,74,Junior,Alessandro Raccagno,1995,72.76,185,-192.5,-192.5,185,110,-115,-115,110,215,220,230,230,525,8,SBD,Raw
M,74,Junior,Luca Baccini,1998,72.87,190,200,-205,200,100,105,-110,105,205,-215,215,215,520,9,SBD,Raw
M,74,Junior,Giorgio Meschi,1996,69.63,170,177.5,-182.5,177.5,140,150,155,155,165,172.5,180,180,512.5,10,SBD,Raw
M,74,Junior,Filippo Verde,1996,73.11,185,192.5,-200,192.5,95,-100,-100,95,215,-230,-230,215,502.5,11,SBD,Raw
M,74,Junior,Carlo Maternini,1995,68.16,150,-165,165,165,-115,125,132.5,132.5,180,195,202.5,202.5,500,12,SBD,Raw
M,74,Junior,Federico Moriconi,1996,67.1,145,155,160,160,130,-135,-135,130,185,195,205,205,495,13,SBD,Raw
M,74,Junior,Ruggero Visentin,1997,72.74,-165,165,175,175,120,-125,125,125,175,185,190,190,490,14,SBD,Raw
M,74,Junior,Luca Domizio,1997,72.19,170,180,185,185,100,-107.5,107.5,107.5,180,190,-200,190,482.5,15,SBD,Raw
M,74,Junior,Antonio Valentini,1995,71.57,-150,150,160,160,127.5,-135,135,135,170,175,185,185,480,16,SBD,Raw
M,74,Junior,Matteo Richichi,1999,72.9,150,157.5,-160,157.5,100,105,-112.5,105,205,212.5,217.5,217.5,480,17,SBD,Raw
M,74,Junior,Simone Lazzaroni,1998,70.08,165,175,-182.5,175,95,100,105,105,180,-182.5,195,195,475,18,SBD,Raw
M,74,Junior,Riccardo Barboni,1998,73.47,-160,172.5,185,185,90,105,-107.5,105,-180,180,185,185,475,19,SBD,Raw
M,74,Junior,Simone De Angelis,1997,73.62,142.5,152.5,-160,152.5,-120,-120,120,120,200,-210,-210,200,472.5,20,SBD,Raw
M,74,Junior,Francesco Manuel Raffa,1999,72.88,150,-165,-175,150,-100,107.5,115,115,195,205,-210,205,470,21,SBD,Raw
M,74,Junior,Daniel De Rosso,1998,71.96,145,-155,160,160,110,115,-120,115,180,192.5,-200,192.5,467.5,22,SBD,Raw
M,74,Junior,Alessandro Furlani,1995,72.15,167.5,-180,-180,167.5,107.5,-115,115,115,185,-192.5,-192.5,185,467.5,23,SBD,Raw
M,74,Junior,Luca Rocchi,1996,70.75,145,152.5,-157.5,152.5,112.5,117.5,-122.5,117.5,175,185,195,195,465,24,SBD,Raw
M,74,Junior,Simone Fasoli,1999,73.44,170,180,-190,180,-80,85,-90,85,180,-190,-190,180,445,25,SBD,Raw
M,74,Junior,Francesco Malizia,1996,70.5,150,160,-167.5,160,-100,105,110,110,160,172.5,-185,172.5,442.5,26,SBD,Raw
M,74,Junior,Alessandro Candido,1996,70.2,145,152.5,-160,152.5,87.5,92.5,-95,92.5,170,180,190,190,435,27,SBD,Raw
M,74,Junior,Paolo Guaitamacchi,1997,73.03,150,160,-165,160,80,85,-90,85,170,180,190,190,435,28,SBD,Raw
M,74,Junior,Ennio Nano,1997,70.79,130,140,-147.5,140,100,105,110,110,165,175,182.5,182.5,432.5,29,SBD,Raw
M,74,Junior,Manuel Filios,1999,70.97,-135,135,155,155,92.5,-100,105,105,155,165,170,170,430,30,SBD,Raw
M,74,Junior,Emanuele Boseggia,1995,73.07,145,155,160,160,95,100,-107.5,100,160,170,-175,170,430,31,SBD,Raw
M,74,Junior,Lorenzo Leandro,1996,67.81,145,155,-162.5,155,85,92.5,-100,92.5,155,165,170,170,417.5,32,SBD,Raw
M,74,Junior,Mario Iannace,1996,71.84,130,140,-150,140,87.5,92.5,-95,92.5,165,175,-180,175,407.5,33,SBD,Raw
M,74,Junior,Mario Mekhail,1995,73.19,117.5,125,132.5,132.5,107.5,-112.5,-115,107.5,150,157.5,167.5,167.5,407.5,34,SBD,Raw
M,74,Junior,Simone Marsilio,1995,71.96,-130,137.5,-142.5,137.5,97.5,-100,-100,97.5,145,155,-165,155,390,35,SBD,Raw
M,74,Junior,Riccardo Compagni,1995,68.52,-145,-150,-150,,85,95,-100,95,185,192.5,-195,192.5,,DQ,SBD,Raw
M,74,Junior,Giuseppe Carone,1996,71.02,145,155,-170,155,-90,-90,-90,,185,195,-210,195,,DQ,SBD,Raw
M,74,Junior,Federico Quercia,1996,72.33,-157.5,162.5,172.5,172.5,-105,-105,-105,,215,235,250,250,,DQ,SBD,Raw
M,83,Junior,Enrico Scarcia,1996,81.18,215,222.5,227.5,227.5,140,145,147.5,147.5,277.5,288,300.5,300.5,675.5,1,SBD,Raw
M,83,Junior,Emilio Cotti Cometti,1995,81.09,-220,-220,230,230,140,147.5,-152.5,147.5,255,267.5,277.5,277.5,655,2,SBD,Raw
M,83,Junior,Antonio Gorga,1995,81.35,210,225,230,230,150,155,-160,155,245,260,270,270,655,3,SBD,Raw
M,83,Junior,Erriko Tota,1997,82.21,-200,210,-220,210,130,140,-145,140,260,280,-300,280,630,4,SBD,Raw
M,83,Junior,David Carer,1997,79.78,217.5,222.5,227.5,227.5,140,-145,-145,140,235,245,-255,245,612.5,5,SBD,Raw
M,83,Junior,Andrea Pileggi,1995,81.41,190,205,217.5,217.5,-135,135,150,150,200,220,242.5,242.5,610,6,SBD,Raw
M,83,Junior,Andrea Bogoni,1997,80.69,205,215,-220,215,135,142.5,147.5,147.5,225,235,-250,235,597.5,7,SBD,Raw
M,83,Junior,Emanuele Bonomessi,1997,80.64,185,200,-210,200,140,147.5,152.5,152.5,195,210,220,220,572.5,8,SBD,Raw
M,83,Junior,Riccardo Brunori,1995,78.71,-190,200,-207.5,200,130,135,140,140,215,225,-237.5,225,565,9,SBD,Raw
M,83,Junior,Valerio Gelfo,1996,75.28,-190,190,205,205,125,130,135,135,180,-190,190,190,530,10,SBD,Raw
M,83,Junior,Edoardo Soffientini,1998,81.95,-180,-180,180,180,130,137.5,-142.5,137.5,190,205,-217.5,205,522.5,11,SBD,Raw
M,83,Junior,Riccardo Avesani,1997,79.07,170,-177.5,-177.5,170,120,125,-130,125,200,210,-215,210,505,12,SBD,Raw
M,83,Junior,Filippo Chiregatti,1996,79.51,170,180,-190,180,-120,120,127.5,127.5,180,190,,190,497.5,13,SBD,Raw
M,83,Junior,Marco Gabrielli,1996,79.74,155,162.5,165,165,115,120,-125,120,180,190,197.5,197.5,482.5,14,SBD,Raw
M,83,Junior,Davide Pagano,1997,80.83,160,170,-180,170,105,112.5,120,120,165,180,192.5,192.5,482.5,15,SBD,Raw
M,83,Junior,Eugenio Tibaldi,1997,80.91,160,175,-180,175,-85,90,95,95,175,190,205,205,475,16,SBD,Raw
M,83,Junior,Gabriele Maurizi,1997,79.47,-150,150,160,160,95,102.5,107.5,107.5,185,195,-205,195,462.5,17,SBD,Raw
M,83,Junior,Leonardo Maestrelli,1995,81.04,145,155,160,160,-110,117.5,-122.5,117.5,175,-185,-185,175,452.5,18,SBD,Raw
M,83,Junior,Fulvio De Marchi,1996,76.35,147.5,155,-160,155,112.5,120,-125,120,175,-187.5,-187.5,175,450,19,SBD,Raw
M,83,Junior,Andrea Carboni,1999,76.82,130,140,-150,140,110,120,127.5,127.5,165,-175,182.5,182.5,450,20,SBD,Raw
M,83,Junior,Federico Bertasi,1997,81.34,132.5,140,147.5,147.5,90,95,100,100,175,185,200,200,447.5,21,SBD,Raw
M,83,Junior,Matteo Sottile,1999,81.17,-125,130,-142.5,130,-80,87.5,-100,87.5,165,177.5,-195,177.5,395,22,SBD,Raw
M,83,Junior,Mattia Ghisalberti,1996,79,112.5,120,130,130,95,102.5,-105,102.5,140,150,157.5,157.5,390,23,SBD,Raw
M,83,Junior,Eugeniu Grigoras,1996,80.28,-125,-125,-125,,-87.5,87.5,-92.5,87.5,180,192.5,200,200,,DQ,SBD,Raw
M,93,Junior,Andrea Angella,1995,91.28,205,220,230,230,150,157.5,160,160,-250,265,270,270,660,1,SBD,Raw
M,93,Junior,Gianmarco Corrà,1995,91.98,225,240,250,250,125,135,140,140,245,-260,267.5,267.5,657.5,2,SBD,Raw
M,93,Junior,Davide Degrati,1995,90.04,210,220,230,230,152.5,-160,-160,152.5,240,255,-277.5,255,637.5,3,SBD,Raw
M,93,Junior,Daniele Dal Boni,1996,92.93,-190,190,-200,190,145,152.5,-157.5,152.5,265,275,280,280,622.5,4,SBD,Raw
M,93,Junior,Emanuele Cazzaniga,1995,92.53,180,190,195,195,-145,152.5,160,160,230,240,-250,240,595,5,SBD,Raw
M,93,Junior,Andrea Pesce,1996,85.79,205,212.5,220,220,127.5,132.5,-137.5,132.5,220,230,237.5,237.5,590,6,SBD,Raw
M,93,Junior,Claudio Stuppino,1997,89.56,202.5,220,-235,220,105,110,115,115,232.5,240,255,255,590,7,SBD,Raw
M,93,Junior,Stefano Grosdani,1996,89.23,185,202.5,212.5,212.5,120,127.5,-132.5,127.5,210,225,240,240,580,8,SBD,Raw
M,93,Junior,Omar El Swaky,1995,90.82,195,207.5,215,215,115,-122.5,-122.5,115,225,240,-252.5,240,570,9,SBD,Raw
M,93,Junior,Matteo Grandi,1995,83.2,160,170,-177.5,170,150,160,-170,160,190,-200,-200,190,520,10,SBD,Raw
M,93,Junior,Tommaso Verna,1995,88.18,-160,175,-200,175,-110,122.5,-130,122.5,210,220,-230,220,517.5,11,SBD,Raw
M,93,Junior,Andrea Vincenzo Marchese,1997,91.19,-190,190,-205,190,135,140,-145,140,185,-195,-195,185,515,12,SBD,Raw
M,93,Junior,Dimitris Karaterpos,1997,90.79,-165,165,-175,165,102.5,110,115,115,195,207.5,220,220,500,13,SBD,Raw
M,93,Junior,Mattia Ferro,1997,92.02,170,180,190,190,-100,110,-115,110,200,-210,-210,200,500,14,SBD,Raw
M,93,Junior,Giacomo Brondi,1995,90.77,160,170,180,180,-105,107.5,115,115,190,-202.5,202.5,202.5,497.5,15,SBD,Raw
M,93,Junior,Simone Carpinelli,1997,91.5,160,-170,-175,160,127.5,135,-140,135,-195,-200,200,200,495,16,SBD,Raw
M,93,Junior,Giovanni Ongarato,1998,90.93,160,170,-185,170,-90,92.5,95,95,200,215,225,225,490,17,SBD,Raw
M,93,Junior,Davide Jacaz,1996,91.88,155,165,172.5,172.5,102.5,110,115,115,180,192.5,200,200,487.5,18,SBD,Raw
M,93,Junior,Riccardo Sisti,1996,86.89,140,150,160,160,92.5,100,-107.5,100,185,-195,-195,185,445,19,SBD,Raw
M,93,Junior,Luca Garimberti,1998,83.86,150,165,175,175,-90,92.5,-100,92.5,160,175,-190,175,442.5,20,SBD,Raw
M,93,Junior,Leonardo Palmieri,1995,90.7,-215,215,-230,215,130,-135,-135,130,-230,-230,-230,,,DQ,SBD,Raw
M,105,Junior,Pio Antonio Gervasi,1996,101.1,250,260,270,270,145,152.5,-157.5,152.5,270,285,-290,285,707.5,1,SBD,Raw
M,105,Junior,Davide Lovison,1995,101.8,205,222.5,230,230,155,165,-170,165,277.5,300,-313,300,695,2,SBD,Raw
M,105,Junior,Lorenzo Cerveri,1995,102.91,215,230,235,235,150,157.5,162.5,162.5,240,252.5,260,260,657.5,3,SBD,Raw
M,105,Junior,Gabriele Schiavo,1998,103.14,210,-222.5,-225,210,140,147.5,152.5,152.5,260,277.5,290,290,652.5,4,SBD,Raw
M,105,Junior,Mauro Oldani,1995,95.65,-235,235,-247.5,235,140,147.5,-152.5,147.5,245,265,-275,265,647.5,5,SBD,Raw
M,105,Junior,Andrea Alborghetti,1996,101.99,200,210,-215,210,135,142.5,-147.5,142.5,245,260,270,270,622.5,6,SBD,Raw
M,105,Junior,Issa Chikhou,1995,102.14,180,195,-210,195,120,135,142.5,142.5,205,220,-230,220,557.5,7,SBD,Raw
M,105,Junior,Simone Mancini,1995,99.29,-195,205,-212.5,205,107.5,-112.5,-120,107.5,215,-230,-240,215,527.5,8,SBD,Raw
M,105,Junior,Riccardo Meloncelli,1999,94.51,140,152.5,160,160,-100,110,120,120,200,220,242.5,242.5,522.5,9,SBD,Raw
M,105,Junior,Eric Schiavone,1998,97.45,165,-175,175,175,112.5,117.5,-120,117.5,215,222.5,230,230,522.5,10,SBD,Raw
M,105,Junior,Mattia Vieceli,1995,93.63,145,152.5,160,160,110,117.5,-122.5,117.5,155,170,180,180,457.5,11,SBD,Raw
M,105,Junior,Gabriele Maurina,1995,102.91,140,-147.5,155,155,100,107.5,110,110,160,170,180,180,445,12,SBD,Raw
M,120,Junior,Gianluca Galletto,1995,116.22,230,240,250.5,250.5,170,175,-180,175,-285,285,300,300,725.5,1,SBD,Raw
M,120,Junior,Giacomo Bifaro,1998,111.58,235,247.5,255,255,147.5,-155,-157.5,147.5,245,255,262.5,262.5,665,2,SBD,Raw
M,120,Junior,Ivan Raja,1995,116.19,-245,245,260,260,152.5,-160,-160,152.5,240,-250,252.5,252.5,665,3,SBD,Raw
M,120,Junior,Andrea Missaggia,1995,111.3,225,240,250,250,150,157.5,162.5,162.5,235,-245,-245,235,647.5,4,SBD,Raw
M,120,Junior,Alessandro Foresta,1997,113.25,225,235,247.5,247.5,115,122.5,-130,122.5,230,245,257.5,257.5,627.5,5,SBD,Raw
M,120,Junior,Matteo Rossi,1995,111.06,180,187.5,195,195,140,147.5,-150,147.5,230,-235,-235,230,572.5,6,SBD,Raw
M,120,Junior,Matteo Govoni,1996,113.94,190,205,-210,205,120,127.5,132.5,132.5,200,220,230,230,567.5,7,SBD,Raw
M,120,Junior,Riccardo Pascali,1995,116.25,-200,-200,-200,,-142.5,,,,200,,,200,,DQ,SBD,Raw
M,120+,Junior,Riccardo Venturi,1998,125.37,200,220,227.5,227.5,160,165,170,170,200,222.5,227.5,227.5,625,1,SBD,Raw
