Event,Division,Sex,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,Open,F,60,Tatyana Muromceva,1989,59.5,100,107.5,115,115,55,62.5,-65,62.5,80,85,90,90,267.5,Wraps,2
SBD,Open,F,67.5,Zoya Kudryavceva,1991,65.7,85,90,100,100,50,55,57.5,57.5,105,110,-115,110,267.5,Wraps,1
SBD,Open,F,60,Marina Tuz,1970,56.5,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,100,110,-117.5,110,285,Wraps,1
SBD,Open,F,52,Oxana Koveza,1976,50.5,90,-95,95,95,57.5,60,-62.5,60,110,120,125,125,280,Wraps,1
SBD,Open,M,75,Konstantin Sapunkov,1981,74.95,175,-182.5,182.5,182.5,122.5,-127.5,-130,122.5,180,190,-205,190,495,Wraps,1
SBD,Open,M,82.5,Vadim Vasilevsky,1984,77,160,170,-175,170,110,120,-125,120,190,-200,,190,480,Wraps,4
SBD,Open,M,82.5,Pavel Demidov,1985,80,170,180,190,190,125,132.5,140,140,200,210,220,220,550,Wraps,3
SBD,Open,M,82.5,Roman Durnov,1986,82.1,245,-255,260,260,-147.5,150,-155,150,202.5,-215,225,225,635,Wraps,2
SBD,Open,M,82.5,Hachatur Oganesyan,1974,82.3,220,240,250,250,170,180,185,185,-240,250,-255,250,685,Wraps,1
SBD,Open,M,90,Andrey Kovalenko,1983,86.6,160,170,175,175,110,-117.5,,110,170,,,170,455,Wraps,3
SBD,Open,M,90,Astemir Molov,1985,82.9,160,170,180,180,110,117.5,120,120,190,200,210,210,510,Wraps,2
SBD,Open,M,90,Sergey Zubkov,1982,89.5,170,190,-200,190,150,-160,-160,150,190,225,235,235,575,Wraps,1
SBD,Open,M,90,Igor Svischev,1975,87.6,210,220,-230,220,-180,-180,-180,,,,,,,Wraps,DQ
SBD,Open,M,100,Alexandr Bondaryansky,1976,95.1,190,200,210,210,135,-140,-140,135,200,210,-225,210,555,Wraps,5
SBD,Open,M,100,Steinboch Klaus,1980,97.6,190,205,-217.5,205,135,-140,-140,135,215,227.5,235,235,575,Wraps,4
SBD,Open,M,100,Sergey Nefedov,1980,96.4,190,205,212.5,212.5,130,140,150,150,220,230,240,240,602.5,Wraps,3
SBD,Open,M,100,Jurgen Wilflingseden,1981,99.1,-220,-220,220,220,145,155,-160,155,247.5,260,270,270,645,Wraps,2
SBD,Open,M,100,Nikolay Fesanyuk,1984,96.7,260,270,-280,270,160,170,172.5,172.5,290,300,310,310,752.5,Wraps,1
SBD,Open,M,110,Andreas Bracht,1983,102.8,240,-260,270,270,180,192.5,197.5,197.5,232.5,250,-270,250,717.5,Wraps,1
SBD,Open,M,125,Alexandr Yuhanov,1985,118,270,290,,290,160,-170,172.5,172.5,290,-300,,290,752.5,Wraps,1
SBD,Open,M,140,Fuad Suleymanov,1983,127.6,210,230,-260,230,170,-175,-175,170,210,225,-230,225,625,Wraps,2
SBD,Open,M,140,Tomi Perrakoski,1977,129.7,255,275,-300,275,175,185,192.5,192.5,280,300,-310,300,767.5,Wraps,1
SBD,Open,M,140+,Aku Laaksonen,1982,160,280,-300,300,300,165,172.5,180,180,300,310,320,320,800,Wraps,1
SBD,Pro,M,90,Markus Braeur,1983,84.3,230,237.5,245,245,147.5,155,160,160,275,287.5,-295,287.5,692.5,Wraps,3
SBD,Pro,M,90,Ivan Dmitriev,1970,90,270,285,295,295,180,185,-190,185,315,325,-335,325,805,Wraps,2
SBD,Pro,M,90,Alexandr Frolenkov,1987,86.3,260,280,-295,280,207.5,215,,215,300,315,-325,315,810,Wraps,1
SBD,Pro,M,110,Alexandr Riabec,1983,103,280,300,310,310,190,195,200,200,290,305,315,315,825,Wraps,4
SBD,Pro,M,110,Mihail Brilin,1984,109.9,310,330,340,340,190,200,-207.5,200,-320,320,-362.5,320,860,Wraps,3
SBD,Pro,M,110,Andrey Kisel,1975,103.9,325,335,345,345,235,240,-245,240,305,315,-330,315,900,Wraps,2
SBD,Pro,M,110,Zahir Khudayarov,1983,110,320,340,-370,340,-210,220,235,235,320,340,362.5,362.5,937.5,Wraps,1
SBD,Pro,M,140+,Isolt Slabo,1975,146.5,330,-360,360,360,185,-200,-200,185,300,320,350,350,895,Wraps,4
SBD,Pro,M,140,Bela Kathi,1979,139.5,340,360,-370,360,225,-240,-240,225,300,315,-325,315,900,Wraps,3
SBD,Pro,M,140,Holger Kurtroff,1969,134.2,370,400,-410,400,210,225,-235,225,310,-340,340,340,965,Wraps,2
SBD,Pro,M,140,Sergey Mozer,1976,135.5,370,390,402.5,402.5,-240,240,252.5,252.5,345,-360,,345,1000,Wraps,1
B,Masters,M,90,Ivan Evdokimov,1964,90,,,,,150,-155,-155,150,,,,,150,Raw,1
B,Masters,M,125,Anatoly Kalinin,1966,124.7,,,,,130,150,-172.5,150,,,,,150,Raw,2
B,Masters,M,125,Dmitry Shvedov-Viardo,1968,112,,,,,170,-180,-180,170,,,,,170,Raw,1
B,Masters,M,140+,Mihail Chekushkin,1960,141,,,,,160,-180,182.5,182.5,,,,,182.5,Raw,1
B,Masters,M,140,Yaroslav Ivanenko,1970,135,,,,,180,200,210,210,,,,,210,Raw,1
B,Teens,M,67.5,Konstantin Sokolovsky,1995,65.9,,,,,85,92.5,97.5,97.5,,,,,97.5,Raw,2
B,Teens,M,67.5,Eduard Matveev,1992,66.7,,,,,-120,-120,120,120,,,,,120,Raw,1
B,Teens,M,75,Maxim Ershov,1993,73,,,,,120,-125,-125,120,,,,,120,Raw,1
B,Teens,M,75,Sergey Kokorev,1990,75,,,,,110,115,-120,115,,,,,115,Raw,2
B,Teens,M,75,Alexey Vistorobsky,1992,69.4,,,,,-100,100,105,105,,,,,105,Raw,3
B,Teens,M,75,Nikolay Shestakov,1990,75,,,,,90,-102.5,-102.5,90,,,,,90,Raw,4
B,Teens,M,82.5,Sergey Azopkov,1991,82.2,,,,,115,125,-130,125,,,,,125,Raw,1
B,Teens,M,110,Bakero Fernandes,1997,,,,,,-50,50,-60,50,,,,,50,Raw,2
B,Teens,M,110,Igor Karnaushko,1992,107,,,,,165,170,-177.5,170,,,,,170,Raw,1
B,Teens,M,125,Nikolay Iov,1990,115,,,,,160,170,-180,170,,,,,170,Raw,1
B,Juniors,M,52,Oleg Grudinin,1986,35,,,,,-50,52.5,57.5,57.5,,,,,57.5,Raw,1
B,Juniors,M,75,Dilshod Mahmadbekov,1987,71,,,,,100,120,,120,,,,,120,Raw,1
B,Juniors,M,82.5,Alexandr Belskih,1987,80.8,,,,,-160,160,-170,160,,,,,160,Raw,2
B,Juniors,M,82.5,Vasily Semin,1987,82.5,,,,,155,160,170,170,,,,,170,Raw,1
B,Juniors,M,90,Vyacheslav Chelishev,1987,87,,,,,-150,155,-162.5,155,,,,,155,Raw,3
B,Juniors,M,90,Armen Galustyan,1987,90,,,,,170,180,-185,180,,,,,180,Raw,2
B,Juniors,M,90,Pavel Kreynis,1988,89.2,,,,,195,200,205,205,,,,,205,Raw,1
B,Juniors,M,100,Alexandr Burdeyny,1990,96.4,,,,,160,-165,-165,160,,,,,160,Raw,2
B,Juniors,M,100,Denis Gurinov,1989,99.6,,,,,200,207.5,-215,207.5,,,,,207.5,Raw,1
B,Open,F,44,Irina Rodionova,1972,42,,,,,-35,-35,-35,,,,,,,Raw,DQ
B,Open,F,44,Maryana Naumova,1999,44,,,,,42.5,47.5,50,50,,,,,50,Raw,2
B,Open,F,44,Ekaterina Obrazumova,1987,43.9,,,,,45,50,52.5,52.5,,,,,52.5,Raw,1
B,Open,F,52,Olga Sitsova,1982,51.2,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,Raw,3
B,Open,F,52,Alla Semenova,1983,50,,,,,50,55,-62.5,55,,,,,55,Raw,2
B,Open,F,52,Oxana Koveza,1976,50,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,Raw,1
B,Open,F,56,Nadezhda Vlasova,1982,53.2,,,,,47.5,50,-52.5,50,,,,,50,Raw,2
B,Open,F,56,Yulya Tarasova,1973,56,,,,,67.5,72.5,-75,72.5,,,,,72.5,Raw,1
B,Open,F,67.5,Marina Solovyeva,1981,63.6,,,,,80,87.5,-92.5,87.5,,,,,87.5,Raw,1
B,Open,F,75,Darya Selyaeva,1988,70,,,,,70,75,-77.5,75,,,,,75,Raw,1
B,Open,F,82.5,Maria Perrakoski,1975,80,,,,,95,-100,,95,,,,,95,Raw,1
B,Open,F,90,Kati Luoto,1973,89.3,,,,,115,125,135,135,,,,,135,Raw,1
B,Open,M,67.5,Ivan Ratnyh,1984,65.9,,,,,125,-130,-130,125,,,,,125,Raw,1
B,Open,M,75,Semen Lobov,1985,74.4,,,,,135,140,-142.5,140,,,,,140,Raw,1
B,Open,M,75,Dishod Mahmadbekov,1978,71.2,,,,,120,122.5,130,130,,,,,130,Raw,3
B,Open,M,75,Nikolay Petrokovich,1979,71,,,,,130,-140,-140,130,,,,,130,Raw,2
B,Open,M,75,Aleksandr Naumov,1979,72,,,,,122.5,-127.5,-130,122.5,,,,,122.5,Raw,4
B,Open,M,82.5,Ilya Pankratov,1986,80.8,,,,,175,-185,-185,175,,,,,175,Raw,1
B,Open,M,90,Alexey Blintsov,1980,86.3,,,,,165,175,-180,175,,,,,175,Raw,1
B,Open,M,90,Sergey Chikin,1979,84.7,,,,,160,167.5,-172.5,167.5,,,,,167.5,Raw,2
B,Open,M,90,Vladislav Tyutyunikov,1977,88,,,,,150,160,165,165,,,,,165,Raw,3
B,Open,M,90,Alexandr Grebenkin,1983,89.9,,,,,150,157.5,162.5,162.5,,,,,162.5,Raw,4
B,Open,M,90,Sergey Zubkov,1982,89.5,,,,,150,-155,155,155,,,,,155,Raw,5
B,Open,M,100,Oleg Zamchalov,1978,98,,,,,200,207.5,-212.5,207.5,,,,,207.5,Raw,1
B,Open,M,100,Ivan Solntsev,1974,97.5,,,,,185,190,-192.5,190,,,,,190,Raw,2
B,Open,M,100,Alexandr Pagin,1978,98,,,,,162.5,172.5,-180,172.5,,,,,172.5,Raw,3
B,Open,M,100,Fedor Zaharov,1976,97.8,,,,,150,160,-167.5,160,,,,,160,Raw,4
B,Open,M,110,Sergey Bobkov,1978,108,,,,,200,215,220,220,,,,,220,Raw,1
B,Open,M,110,Eugeny Zorin,1978,108,,,,,-190,195,205,205,,,,,205,Raw,2
B,Open,M,125,Sergey Kananadze,1980,125,,,,,-140,-140,140,140,,,,,140,Raw,6
B,Open,M,125,Dmitry Shvedov-Viardo,1968,112,,,,,170,172.5,-175,172.5,,,,,172.5,Raw,5
B,Open,M,125,Andrey Grudkin,1984,114.4,,,,,200,205,210,210,,,,,210,Raw,2
B,Open,M,125,Alexandr Borodin,1976,122,,,,,200,205,-212.5,205,,,,,205,Raw,4
B,Open,M,125,Lev Liberant,1970,124,,,,,205,210,-215,210,,,,,210,Raw,3
B,Open,M,125,Arestakes Mhitaryan,1980,119,,,,,-225,225,-230,225,,,,,225,Raw,1
B,Open,M,140,Yaroslav Ivanenko,1970,135,,,,,210,220,-232.5,220,,,,,220,Raw,1
B,Open,M,140,Anton Lebedev,1974,126,,,,,-170,170,-180,170,,,,,170,Raw,3
B,Open,M,140,Nikolay Timofeev,1983,134,,,,,185,-192.5,192.5,192.5,,,,,192.5,Raw,2
B,Open,M,140+,Aleksandr Naumov,1975,146,,,,,190,-200,-200,190,,,,,190,Raw,1
B,Open,M,140+,Mihail Chekushkin,1960,141,,,,,150,170,-190,170,,,,,170,Raw,2
B,Pro,M,75,Alexey Sharakin,1978,73.7,,,,,160,-165,-165,160,,,,,160,Raw,1
B,Pro,M,90,Oleg Osipov,1973,89.1,,,,,-192.5,-192.5,,,,,,,,Raw,DQ
B,Pro,M,90,Alexandr Frolenkov,1987,86.3,,,,,205,217.5,-222.5,217.5,,,,,217.5,Raw,2
B,Pro,M,90,Tommi Pitkanen,1984,88.3,,,,,220,230,-240,230,,,,,230,Raw,1
B,Pro,M,110,Igor Kushin,1966,106.3,,,,,240,250,252.5,252.5,,,,,252.5,Raw,1
B,Pro,M,110,Czegeny Csaba,1974,110,,,,,230,240,247.5,247.5,,,,,247.5,Raw,2
B,Pro,M,110,Andrey Kisel,1975,103.9,,,,,245,-250,-250,245,,,,,245,Raw,3
B,Pro,M,110,Sergey Popov,1977,101.5,,,,,220,-230,-230,220,,,,,220,Raw,4
B,Pro,M,110,Ivan Bobrov,1973,109,,,,,-200,210,215,215,,,,,215,Raw,5
B,Pro,M,110,Pavel Redkin,1986,107.8,,,,,205,-212.5,-212.5,205,,,,,205,Raw,6
B,Pro,M,110,Nikolay Burmistorov,1980,99.8,,,,,-195,-195,-195,,,,,,,Raw,DQ
B,Pro,M,110,Igor Chistyakov,1975,108.9,,,,,-200,-200,-200,,,,,,,Raw,DQ
B,Pro,M,110,Vadim Kahuta,1981,97.7,,,,,-245,-245,,,,,,,,Raw,DQ
B,Pro,M,140,Lazlo Mezharosh,,124.5,,,,,270,290,-302.5,290,,,,,290,Raw,1
B,Pro,M,140,Kirill Goldberg,1977,124,,,,,240,250,257.5,257.5,,,,,257.5,Raw,2
B,Pro,M,140,Roman Oreshkov,1984,125,,,,,235,245,252.5,252.5,,,,,252.5,Raw,3
B,Pro,M,140,Aslanbek Kushhov,1985,124,,,,,222.5,237.5,-245,237.5,,,,,237.5,Raw,4
B,Pro,M,140,Andrey Ovechkin,1979,118,,,,,215,-225,-225,215,,,,,215,Raw,5
B,Pro,M,140,Raidel Christian,1982,116,,,,,-217.5,-217.5,-217.5,,,,,,,Raw,DQ
