Place,Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Masters 2,Roberto Alessio,105,M,1958,Argentina,98.1,290.5,130,250,670.5,SBD,Single-ply
1,Masters 4,Claudir Lopes,105,M,1940,Brazil,97.4,190,170,170,530,SBD,Single-ply
1,Open,Martin Lucero,120,M,1978,Argentina,116.5,340,240,315,895,SBD,Single-ply
2,Open,Claudemiro Nascimento,120,M,1970,Brazil,119.8,345,180,320,845,SBD,Single-ply
3,Open,Cesar Villamil,120,M,1987,Colombia,106.9,320,225,270,815,SBD,Single-ply
4,Open,Libardo H. Vargas Vélez,120,M,1979,Colombia,117,320,205,280,805,SBD,Single-ply
5,Open,Daniel Salazar,120,M,1989,Ecuador,114.5,315,197.5,235,747.5,SBD,Single-ply
DQ,Open,Hebert Sena,120,M,1973,Uruguay,109.1,305,205,,,SBD,Single-ply
1,Juniors,Daniel Salazar,120,M,1989,Ecuador,114.5,315,197.5,235,747.5,SBD,Single-ply
1,Masters 1,Claudemiro Nascimento,120,M,1970,Brazil,119.8,345,180,320,845,SBD,Single-ply
2,Masters 1,John Edwards,120,M,1967,Guyana,115.7,325,200,275,800,SBD,Single-ply
3,Masters 1,Horacio Gomez,120,M,1963,Argentina,116.4,325,150,255,730,SBD,Single-ply
1,Open,Eumenes Souza,120+,M,1972,Brazil,135.6,335,230,290,855,SBD,Single-ply
2,Open,Diego Zambrano,120+,M,1973,Colombia,125.2,280,220,255,755,SBD,Single-ply
DQ,Juniors,Carlos Guapulema,120+,M,1993,Ecuador,125.5,290,170,,,SBD,Single-ply
1,Masters 1,Eumenes Souza,120+,M,1972,Brazil,135.6,335,230,290,855,SBD,Single-ply
