Place,Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
DQ,M2,Gregorio Villao,59,M,1986,Ecu,62.7,165,,170,,SBD,Single-ply
1,Open,Sebastian Villagra,66,M,1986,Arg,65.2,262.5,190,252.5,705,SBD,Single-ply
2,Open,André Garcia,66,M,1982,Bra,65,257.5,190,242.5,690,SBD,Single-ply
DQ,Open,Julio Cesar Rodriguez,66,M,1975,Col,64.4,230,,,,SBD,Single-ply
DQ,Open,Gabriel Quispe Loayza,66,M,1981,Per,65,,,,,SBD,Single-ply
1,Junior,Alex Ochoa,66,M,1990,Ecu,65,242.5,152.5,225,620,SBD,Single-ply
2,Junior,Jose Rafael G. Mendez,66,M,1991,Col,63.4,155,65,180,400,SBD,Single-ply
1,Sub,Walter Gellibert,66,M,1994,Ecu,65.1,205,110,190,505,SBD,Single-ply
1,M1,Erick De Jesus Mejia Medina,66,M,1968,Col,65.1,225,122.5,235,582.5,SBD,Single-ply
1,Open,Eric Oishi,74,M,1979,Bra,72.3,310,195,260,765,SBD,Single-ply
2,Open,Miguel Curipoma,74,M,1987,Ecu,73.1,277.5,170,260,707.5,SBD,Single-ply
3,Open,Diego Jimenez,74,M,1989,Arg,73.3,250,190,255,695,SBD,Single-ply
4,Open,Giovanni Ferrari M.,74,M,1976,Per,72.9,255,147.5,250,652.5,SBD,Single-ply
5,Open,Jaider Victoria O.,74,M,1985,Col,72.7,220,140,235,595,SBD,Single-ply
1,Junior,Diego Jimenez,74,M,1989,Arg,73.3,250,190,255,695,SBD,Single-ply
2,Junior,Cesar Suarez,74,M,1992,Ecu,73,255,157.5,230,642.5,SBD,Single-ply
3,Junior,Harold Stiven Rosero Henao,74,M,1990,Col,72,170,105,170,445,SBD,Single-ply
1,Sub,Cristofer Quezada,74,M,1994,Ecu,70.9,200,135,217.5,552.5,SBD,Single-ply
2,Sub,Paulo Campos,74,M,1994,Bra,68.1,215,140,195,550,SBD,Single-ply
1,M1,Jacob Carrasco,74,M,1966,Per,71.5,225,160,247.5,632.5,SBD,Single-ply
2,M1,Jhon Jairo Mejia Ortiz,74,M,1970,Col,73.4,242.5,112.5,210,565,SBD,Single-ply
1,Open,Jose Castillo,74,M,1986,Ecu,83,340,220,305,865,SBD,Single-ply
2,Open,Marcelo Silva,74,M,1984,Bra,82.3,295,240,272.5,807.5,SBD,Single-ply
3,Open,Enrique Molina S.,74,M,1988,Per,81.9,250,170,200,620,SBD,Single-ply
DQ,Open,Giovanni Cruz S.,74,M,1984,Col,82.3,,170,240,,SBD,Single-ply
1,Junior,Fabian Machado,74,M,1991,Ecu,81.2,267.5,165,265,697.5,SBD,Single-ply
2,Junior,Felipe Oliveira,74,M,1990,Bra,81.3,270,150,260,680,SBD,Single-ply
3,Junior,Ramiro Lemos,74,M,1992,Uru,81.5,245,155,230,630,SBD,Single-ply
1,Sub,Juan Carlos Rodriguez,74,M,1994,Ecu,82,240,150,240,630,SBD,Single-ply
1,M1,Pablo Castiblanco,74,M,1969,Col,74.5,220,142.5,212.5,575,SBD,Single-ply
2,M1,Paulo Savaris,74,M,1968,Bra,80.4,200,140,225,565,SBD,Single-ply
1,M2,Tito Bernabe,74,M,1962,Ecu,79.8,190,145,210,545,SBD,Single-ply
1,Open,David Silva,93,M,1983,Bra,91.8,322.5,217.5,318,858,SBD,Single-ply
2,Open,Lazaro Barbosa,93,M,1965,Bra,91,310,200,290,800,SBD,Single-ply
3,Open,Daniel Fernandez,93,M,1970,Uru,86.5,220,235.5,205,660.5,SBD,Single-ply
DQ,Open,Elias Javier Fuentes Mejia,93,M,1982,Col,86.3,,210,270,,SBD,Single-ply
1,Junior,Roberto Gamboa,93,M,1990,Ecu,91.8,272.5,170,250,692.5,SBD,Single-ply
2,Junior,Jorge Leite,93,M,1991,Bra,89.4,250,160,247.5,657.5,SBD,Single-ply
3,Junior,Pablo Read,93,M,1989,Uru,84.8,252.5,170,232.5,655,SBD,Single-ply
1,M1,Lazaro Barbosa,93,M,1965,Bra,91,310,200,290,800,SBD,Single-ply
2,M1,Leonardo Cuartas,93,M,1965,Uru,91,250,170,220,640,SBD,Single-ply
3,M1,David Benitez M.,93,M,1972,Col,90.4,210,152.5,205,567.5,SBD,Single-ply
4,M1,Guillermo Benitez,93,M,1963,Col,84.4,210,155,190,555,SBD,Single-ply
1,M2,Fernando Navarrete P.,93,M,1959,Col,88.3,200,110,200,510,SBD,Single-ply
1,M3,Roberto Carvalho,93,M,1945,Bra,86,220,120,200,540,SBD,Single-ply
1,Open,Luciano Duarte,105,M,1975,Bra,103.5,360.5,215,275,850.5,SBD,Single-ply
2,Open,Nelson Martínez,105,M,1986,Ecu,93.6,300,235,270,805,SBD,Single-ply
3,Open,Oscar Andres Villamil,105,M,1981,Col,100.6,300,172.5,270,742.5,SBD,Single-ply
4,Open,Mathias Dominguez,105,M,1985,Uru,95.3,305,160,250,715,SBD,Single-ply
1,Junior,Romel Salgado,105,M,1989,Ecu,104.2,310,190,250,750,SBD,Single-ply
1,M1,Francisco Teles,105,M,1968,Bra,102.7,300,170,265,735,SBD,Single-ply
2,M1,Victor Villacres,105,M,1972,Ecu,96.3,275,190,252.5,717.5,SBD,Single-ply
3,M1,Julio Conrado,105,M,1965,Bra,104.1,265,152.5,190,607.5,SBD,Single-ply
1,M2,Roberto Alessio,105,M,1958,Arg,98.1,290.5,130,250,670.5,SBD,Single-ply
1,M4,Claudir Lopes,105,M,1940,Bra,97.4,190,170,170,530,SBD,Single-ply
1,Open,Martin Lucero,120,M,1978,Arg,116.5,340,240,315,895,SBD,Single-ply
2,Open,Claudemiro Nascimento,120,M,1970,Bra,119.8,345,180,320,845,SBD,Single-ply
3,Open,Cesar Villamil,120,M,1987,Col,106.9,320,225,270,815,SBD,Single-ply
4,Open,Libardo H. Vargas Vélez,120,M,1979,Col,117,320,205,280,805,SBD,Single-ply
5,Open,Daniel Salazar,120,M,1989,Ecu,114.5,315,197.5,235,747.5,SBD,Single-ply
DQ,Open,Hebert Sena,120,M,1973,Uru,109.1,305,205,,,SBD,Single-ply
1,Junior,Daniel Salazar,120,M,1989,Ecu,114.5,315,197.5,235,747.5,SBD,Single-ply
1,M1,Claudemiro Nascimento,120,M,1970,Bra,119.8,345,180,320,845,SBD,Single-ply
2,M1,John Edwards,120,M,1967,Guy,115.7,325,200,275,800,SBD,Single-ply
3,M1,Horacio Gomez,120,M,1963,Arg,116.4,325,150,255,730,SBD,Single-ply
1,Open,Eumenes Souza Jr,120+,M,1972,Bra,135.6,335,230,290,855,SBD,Single-ply
2,Open,Diego Zambrano,120+,M,1973,Col,125.2,280,220,255,755,SBD,Single-ply
DQ,Junior,Carlos Guapulema,120+,M,1993,Ecu,125.5,290,170,,,SBD,Single-ply
1,M1,Eumenes Souza Jr,120+,M,1972,Bra,135.6,335,230,290,855,SBD,Single-ply
