"Feuille de Match 2024
GROSLAY
13/10/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE FRANCE,,,,A utiliser à partir du 08 Octobre 2024                                    Compétition  SPC BENCH,,,,,,,,,,,,,,,,,,,
44921,EXCALIBUR POWERLIFTING,,M,2000,SNR,HABIB,,MEHDI,"82,7",83 Kg,"0,503226",7,160,165,170,165,2,"83,03229",N1,N1,DC,,SNR,N1
18547,ES MASSY,,M,1979,M1,HUSSE,,SACHA,"79,2",83 Kg,"0,514596",9,140,150,160,160,1,"82,33536",N1,R1,DC,,M1,N1
56191,ONE REP CLUB,,M,1968,M2,HUBERT,,BRUNO,"81,7",83 Kg,"0,506383",4,120,125,,125,1,"63,29788",N1,R2,DC,,M2,N1
57229,TREMBLAY ATHLETIQUE CLUB,,M,1966,M2,ROY,,RODOLPHE,"81,7",83 Kg,"0,506383",10,"102,5","117,5",125,"117,5",2,"59,50000",N2,R2,DC,,M2,N2
49935,EXCALIBUR POWERLIFTING,,M,2007,SJR,BAHY,,LOUIS,"93,9",105 Kg,"0,47221",8,125,140,155,155,1,"73,19255",N1,R2,DC,,SJR,N1
55008,ONE REP CLUB,,M,2003,JR,KIM,,SEBASTIEN,"89,6",93 Kg,"0,48325",2,170,"177,5",185,"177,5",1,"85,77688",eur.,N2,DC,,JR,eur.
47215,USCO VILLEPINTE,,M,2003,JR,SKAF,,RYAN,"90,2",93 Kg,"0,481649",1,155,165,170,165,2,"79,47209",eur.,R1,DC,,JR,eur.
47742,STRENGTH POWER CLUB,,M,2005,JR,POILLOT,,MATHÉO,"90,9",93 Kg,"0,479807",6,155,160,170,160,3,"76,76912",N1,R1,DC,,JR,N1
50758,AC MAISONS ALFORT,,M,2004,JR,LONGRO,,PAUL,"87,1",93 Kg,"0,490144",5,"147,5","147,5",155,155,4,"75,97232",N1,R1,DC,,JR,N1
48394,EXCALIBUR POWERLIFTING,,M,2004,JR,PIRONDEAU,,RAPHAEL,"91,7",93 Kg,"0,477735",4,140,145,,140,5,"66,88290",R1,R2,DC,,JR,R1
56315,EXCALIBUR POWERLIFTING,,M,2001,JR,HEUGEBAERT,,SHAD,"102,4",105 Kg,"0,453027",9,155,160,165,160,1,"72,48432",N1,R1,DC,,SNR,R1
2321,CO VERT ST DENIS,,M,1995,SNR,LAZAROV,,ADRIEN,"92,8",93 Kg,"0,474941",7,190,200,200,190,1,"90,23879",N1,N1,DC,,SNR,N1
45698,AC MAISONS ALFORT,,M,1999,SNR,BATTISTON,,KEVIN,"92,4",93 Kg,"0,47595",3,"172,5",180,180,"172,5",2,"82,10138",R1,R1,DC,,SNR,R1
57016,EXCALIBUR POWERLIFTING,,M,1998,SNR,GIRAC,,MAYRON,"118,6",120 Kg,"0,424016",11,175,"187,5",195,175,1,"74,20280",R1,R1,DC,,SNR,R1
44962,TREMBLAY ATHLETIQUE CLUB,,M,1953,M4,BENSALAH,,BOUMEDIENNE,"106,9",120 Kg,"0,444084",10,110,,,110,1,"48,84924",N1,R3,DC,,M4,N1
