Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Andres Santiago Ramirez,,M,Raw,Juniors,70.1,74,155,,,155,100,110,-112.5,110,190,-200,-200,190,455,SBD
4,Cristian Camilo Penaloza Guzman,,M,Raw,Juniors,69.6,74,165,,,165,82.5,85,-90,85,190,-200,200,200,450,SBD
5,Jhonathan David Guevara Ramirez,,M,Raw,Juniors,73.5,74,160,,,160,80,-85,-85,80,205,210,-212.5,210,450,SBD
6,Andres Giovanny Ramirez Corredor,,M,Raw,Juniors,70.9,74,150,,,150,-85,90,-95,90,165,180,-185,180,420,SBD
7,Kevin Esneider Rodriguez Mendoza,,M,Raw,Juniors,72.6,74,130,,,130,-80,90,-92.5,90,150,170,-180,170,390,SBD
1,Alexander Gomez Rodriguez,,M,Raw,Juniors,78.5,83,190,,,190,95,102.5,107.5,107.5,200,215,225,225,522.5,SBD
2,Alejandro Gutierrez Gonzalez,,M,Raw,Juniors,81.6,83,182.5,,,182.5,90,97.5,-100,97.5,200,210,220,220,500,SBD
1,Andres Camilo Sandoval Granados,,M,Raw,Juniors,92.5,93,202.5,,,202.5,107.5,115,-120,115,225,240,250,250,567.5,SBD
DQ,Alejandro Roa Aparicio,,M,Raw,Juniors,92.2,93,190,,,190,-120,-140,-140,,220,230,245,245,,SBD
1,Luis Henry Monroy Gonzalez,,M,Raw,Masters 1,64.4,66,180,190,195,195,105,112.5,117.5,117.5,160,195,205,205,517.5,SBD
1,Marco Julio Hernandez,,M,Raw,Masters 1,68.7,74,175,182.5,187.5,187.5,-100,102.5,105,105,195,202.5,207.5,207.5,500,SBD
2,Edwin Arce Mendoza,,M,Raw,Masters 1,72.8,74,145,160,-190,160,95,110,-120,110,170,-190,200,200,470,SBD
DQ,Francisco Gomez Garzon,,M,Raw,Masters 1,67.3,74,110,115,125,125,-85,-90,-90,,-130,130,-132.5,130,,SBD
1,Elkin Abril,,M,Raw,Masters 1,90.8,93,180,195,220,220,95,102.5,110,110,180,200,225,225,555,SBD
2,Pedro Jose Heredia Arocha,,M,Raw,Masters 1,90.7,93,-170,170,190,190,115,120,-125,120,200,220,-225,220,530,SBD
3,German Velandia Hernandez,,M,Raw,Masters 1,88.8,93,140,150,155,155,-100,105,-115,105,140,160,170,170,430,SBD
1,Daniel Bernaez,,M,Raw,Masters 1,99.6,105,-180,-190,190,190,140,-145,-145,140,220,240,260,260,590,SBD
1,Luis Enrique Velasquez Ramirez,,M,Raw,Open,58.2,59,175,192.5,197.5,197.5,105,117.5,122.5,122.5,200,222.5,230,230,550,SBD
1,Yilber Alberto Vanegas Gaitan,,M,Raw,Open,62.8,66,-135,135,-140,135,105,110,117.5,117.5,135,145,160,160,412.5,SBD
2,William Andres Galindo Mayorga,,M,Raw,Open,65,66,-120,120,122.5,122.5,-95,95,-102.5,95,150,160,165,165,382.5,SBD
DQ,Andres Felipe Lopez Lopez,,M,Raw,Open,64.8,66,-185,-190,-190,,105,115,122.5,122.5,205,215,222.5,222.5,,SBD
1,Vayron Sneider Cortez Salamanca,,M,Raw,Open,73.9,74,190,200,-205,200,100,110,-115,110,190,200,-210,200,510,SBD
2,Jesus David Rojas Moreno,,M,Raw,Open,69.7,74,170,-175,175,175,117.5,-122.5,-122.5,117.5,200,-205,205,205,497.5,SBD
3,Johan Alejandro Pulido Cepeda,,M,Raw,Open,66.5,74,-160,170,-185,170,90,102.5,110,110,205,-215,-215,205,485,SBD
4,Jhon Jervi Rodriguez Lopez,,M,Raw,Open,66.5,74,115,-125,125,125,-65,70,-85,70,165,175,-187.5,175,370,SBD
1,Fabrizio Antonio Rodriguez Hernandez,,M,Raw,Open,76.7,83,215,-225,225,225,130,140,-170,140,225,265,270,270,635,SBD
2,Sebastian Felipe Avila Sanchez,,M,Raw,Open,75.1,83,132.5,145,160,160,85,-95,100,100,175,195,220,220,480,SBD
3,Cristian David Vasquez Cardozo,,M,Raw,Open,81.8,83,170,180,-190,180,90,100,-110,100,180,190,200,200,480,SBD
4,Joel Garcia #14,,M,Raw,Open,78.6,83,140,150,160,160,110,117.5,122.5,122.5,180,190,-200,190,472.5,SBD
5,Jartolth Yessid Espinosa Ramirez,,M,Raw,Open,74.6,83,-130,-150,150,150,-90,100,-112.5,100,150,170,-200,170,420,SBD
6,Carlos Andres Huertas Devia,,M,Raw,Open,81.3,83,-120,120,135,135,90,92.5,105,105,165,175,180,180,420,SBD
1,Juan Sebastian Rodriguez Gutierrez,,M,Raw,Open,90.4,93,-215,215,225,225,105,110,-117.5,110,225,235,240,240,575,SBD
1,German Andres Velandia Vanegas,,M,Raw,Open,95.9,105,160,180,-185,180,120,130,135,135,200,-210,210,210,525,SBD
1,Jorge Antonio Estrada Solarte,,M,Raw,Open,112.2,120,220,225,230,230,170,-185,-185,170,-270,285,300,300,700,SBD
1,Dilan Camilo Orjuela Pena,,M,Raw,Sub-Juniors,53,53,155,-165,-175,155,90,102.5,110,110,180,195,-207.5,195,460,SBD
2,Andres Camilo Barrios Pineros,,M,Raw,Sub-Juniors,52.8,53,70,72.5,90,90,40,50,55,55,112.5,120,130,130,275,SBD
3,Santiago Daza Puentes,,M,Raw,Sub-Juniors,52.8,53,85,-92.5,-92.5,85,45,50,-57.5,50,110,-112.5,-112.5,110,245,SBD
1,Johan Steban Barrera Rozo,,M,Raw,Sub-Juniors,58.9,59,120,135,145,145,75,85,90,90,170,185,-200,185,420,SBD
2,Angel David Perez Hernandez,,M,Raw,Sub-Juniors,54,59,105,110,-117.5,110,-65,70,75,75,137.5,145,-150,145,330,SBD
3,Adrian David Rudas Gil,,M,Raw,Sub-Juniors,56,59,-67.5,-67.5,67.5,67.5,35,37.5,-42.5,37.5,100,102.5,115,115,220,SBD
1,Edgar Duvan Parra Gonzalez,,M,Raw,Sub-Juniors,59.7,66,130,132.5,-145,132.5,75,-85,-85,75,200,210,-220,210,417.5,SBD
2,Santiago Rayo Sanchez,,M,Raw,Sub-Juniors,66,66,120,-122.5,150,150,60,75,85,85,130,150,165,165,400,SBD
3,Kevin Andres,,M,Raw,Sub-Juniors,63.7,66,-110,110,-120,110,70,72.5,82.5,82.5,-160,160,172.5,172.5,365,SBD
4,Juan Estaban Carmona Garcia,,M,Raw,Sub-Juniors,65.4,66,100,102.5,125,125,70,80,82.5,82.5,125,135,145,145,352.5,SBD
5,Luis David Caldas Prada,,M,Raw,Sub-Juniors,63.9,66,80,-100,-115,80,70,77.5,90,90,100,130,150,150,320,SBD
6,Erick Santiago Garcia Munoz,,M,Raw,Sub-Juniors,65.7,66,-80,-80,80,80,70,-80,-80,70,130,140,-165,140,290,SBD
DQ,Daniel Julian Rodriguez Romero,,M,Raw,Sub-Juniors,60.4,66,100,102.5,120,120,-60,-70,-80,,-130,130,150,150,,SBD
DQ,Nestor Riveros,,M,Raw,Sub-Juniors,62.5,66,170,-180,-182.5,170,100,-105,-105,100,-200,-200,-200,,,SBD
DQ,Diego Andres Fernandez Monsalve,,M,Raw,Sub-Juniors,64.6,66,135,-137.5,147.5,147.5,-95,-105,-107.5,,170,185,195,195,,SBD
1,Juan Camilo Saavedra Franco,,M,Raw,Sub-Juniors,72.8,74,180,192.5,,192.5,125,132.5,-140,132.5,225,-232.5,232.5,232.5,557.5,SBD
2,Samuel Forero Buitrago,,M,Raw,Sub-Juniors,72.8,74,-165,-165,165,165,92.5,100,105,105,200,202.5,-220,202.5,472.5,SBD
3,Emmanuel Figueroa,,M,Raw,Sub-Juniors,66.7,74,147.5,160,162.5,162.5,75,85,92.5,92.5,190,-202.5,,190,445,SBD
1,Nicolas Gallego Diaz,,M,Raw,Sub-Juniors,85.7,93,185,192.5,200,200,100,110,-112.5,110,-210,210,220,220,530,SBD
1,Luis Eduardo Téllez,,M,Raw,Masters 1,50.8,59,,,,,50,-55,55,55,,,,,55,B
