OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-11-20,Colombia,,Sibate,II° CAMPEONATO REGIONAL POWERLIFTING INTERCLUBES - ZONA SUR 2025 - SIBATÉ - CUNDINAMARCA,IPF, undefined,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,German Velandia Hernandez,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,88.8,All,140,150,155,155,,-100,105,-115,105,,140,160,170,170,,430,SBD
DQ,Francisco Gomez Garzon,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,67.3,All,110,115,125,125,,-85,-90,-90,,,-130,130,-132.5,130,,,SBD
1,Luis Enrique Velasquez Ramirez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,58.2,All,175,192.5,197.5,197.5,,105,117.5,122.5,122.5,,200,222.5,230,230,,550,SBD
2,Fabrizio Antonio Rodriguez Hernandez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,76.7,All,215,-225,225,225,,130,140,-170,140,,225,265,270,270,,635,SBD
3,Jorge Antonio Estrada Solarte,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,112.2,All,220,225,230,230,,170,-185,-185,170,,-270,285,300,300,,700,SBD
4,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,90.4,All,-215,215,225,225,,105,110,-117.5,110,,225,235,240,240,,575,SBD
5,Jesus David Rojas Moreno,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,69.7,All,170,-175,175,175,,117.5,-122.5,-122.5,117.5,,200,-205,205,205,,497.5,SBD
6,Johan Alejandro Pulido Cepeda,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66.5,All,-160,170,-185,170,,90,102.5,110,110,,205,-215,-215,205,,485,SBD
7,Vayron Sneider Cortez Salamanca,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,73.9,All,190,200,-205,200,,100,110,-115,110,,190,200,-210,200,,510,SBD
8,Sebastian Felipe Avila Sanchez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,75.1,All,132.5,145,160,160,,85,-95,100,100,,175,195,220,220,,480,SBD
9,German Andres Velandia Vanegas,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,95.9,All,160,180,-185,180,,120,130,135,135,,200,-210,210,210,,525,SBD
10,Joel Garcia,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,78.6,All,140,150,160,160,,110,117.5,122.5,122.5,,180,190,-200,190,,472.5,SBD
11,Cristian David Vasquez Cardozo,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,81.8,All,170,180,-190,180,,90,100,-110,100,,180,190,200,200,,480,SBD
12,Yilber Alberto Vanegas Gaitan,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,62.8,All,-135,135,-140,135,,105,110,117.5,117.5,,135,145,160,160,,412.5,SBD
13,Jartolth Yessid Espinosa Ramirez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,74.6,All,-130,-150,150,150,,-90,100,-112.5,100,,150,170,-200,170,,420,SBD
14,William Andres Galindo Mayorga,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,65,All,-120,120,122.5,122.5,,-95,95,-102.5,95,,150,160,165,165,,382.5,SBD
15,Carlos Andres Huertas Devia,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,81.3,All,-120,120,135,135,,90,92.5,105,105,,165,175,180,180,,420,SBD
16,Jhon Jervi Rodriguez Lopez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66.5,All,115,-125,125,125,,-65,70,-85,70,,165,175,-187.5,175,,370,SBD
DQ,Gerardo Elias Triana Londono,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,,All,,,,,,,,,,,,,,,,,SBD
DQ,Andres Felipe Lopez Lopez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,64.8,All,-185,-190,-190,,,105,115,122.5,122.5,,205,215,222.5,222.5,,,SBD
1,Juan Camilo Saavedra Franco,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,72.8,All,180,192.5,-0,192.5,,125,132.5,-140,132.5,,225,-232.5,232.5,232.5,,557.5,SBD
2,Dilan Camilo Orjuela Pena,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,53,All,155,-165,-175,155,,90,102.5,110,110,,180,195,-207.5,195,,460,SBD
3,Nicolas Gallego Diaz,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,85.7,All,185,192.5,200,200,,100,110,-112.5,110,,-210,210,220,220,,530,SBD
4,Samuel Forero Buitrago,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,72.8,All,-165,-165,165,165,,92.5,100,105,105,,200,202.5,-220,202.5,,472.5,SBD
5,Johan Steban Barrera Rozo,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,58.9,All,120,135,145,145,,75,85,90,90,,170,185,-200,185,,420,SBD
6,Emmanuel Figueroa,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,66.7,All,147.5,160,162.5,162.5,,75,85,92.5,92.5,,190,-202.5,-0,190,,445,SBD
7,Edgar Duvan Parra Gonzalez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,59.7,All,130,132.5,-145,132.5,,75,-85,-85,75,,200,210,-220,210,,417.5,SBD
8,Santiago Rayo Sanchez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,66,All,120,-122.5,150,150,,60,75,85,85,,130,150,165,165,,400,SBD
9,Kevin Andres,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,63.7,All,-110,110,-120,110,,70,72.5,82.5,82.5,,-160,160,172.5,172.5,,365,SBD
10,Angel David Perez Hernandez,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,54,All,105,110,-117.5,110,,-65,70,75,75,,137.5,145,-150,145,,330,SBD
11,Juan Estaban Carmona Garcia,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,65.4,All,100,102.5,125,125,,70,80,82.5,82.5,,125,135,145,145,,352.5,SBD
12,Luis David Caldas Prada,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,63.9,All,80,-100,-115,80,,70,77.5,90,90,,100,130,150,150,,320,SBD
13,Andres Camilo Barrios Pineros,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,52.8,All,70,72.5,90,90,,40,50,55,55,,112.5,120,130,130,,275,SBD
14,Erick Santiago Garcia Munoz,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,65.7,All,-80,-80,80,80,,70,-80,-80,70,,130,140,-165,140,,290,SBD
15,Santiago Daza Puentes,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,52.8,All,85,-92.5,-92.5,85,,45,50,-57.5,50,,110,-112.5,-112.5,110,,245,SBD
16,Adrian David Rudas Gil,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,56,All,-67.5,-67.5,67.5,67.5,,35,37.5,-42.5,37.5,,100,102.5,115,115,,220,SBD
DQ,Nestor Riveros,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,62.5,All,170,-180,-182.5,170,,100,-105,-105,100,,-200,-200,-200,,,,SBD
DQ,Giancarlo Polo Dorado,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,,All,145,155,-162.5,155,,-107.5,-112.5,-117.5,,,205,217.5,-222.5,217.5,,,SBD
DQ,Daniel Julian Rodriguez Romero,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,60.4,All,100,102.5,120,120,,-60,-70,-80,,,-130,130,150,150,,,SBD
DQ,Diego Andres Fernandez Monsalve,,M,,,,,Raw,ABSOLUTO SUB-JUNIOR MASCULINO,64.6,All,135,-137.5,147.5,147.5,,-95,-105,-107.5,,,170,185,195,195,,,SBD
DQ,Miguel Angel Cuellar Palomo,,M,,,,,Raw,Men's Raw Guest,86.6,All Guest,-180,-200,-220,,,150,160,-165,160,,-200,-230,-250,,,,SBD
1,Julian David Arias Acevedo,,M,,,,,Raw,Men's Raw Junior,52.7,53,125,,,125,,60,70,-75,70,,150,165,175,175,,370,SBD
1,Gerson Nicolas Mendez Doronsoro,,M,,,,,Raw,Men's Raw Junior,58.3,59,120,,,120,,70,77.5,-80,77.5,,140,150,-160,150,,347.5,SBD
2,Brayan Estiven Arevalo Gonzalez,,M,,,,,Raw,Men's Raw Junior,55.6,59,105,,,105,,50,62.5,-70,62.5,,115,-120,-120,115,,282.5,SBD
1,Wilson Steven Pineda Chacon,,M,,,,,Raw,Men's Raw Junior,65.2,66,165,,,165,,85,90,95,95,,170,177.5,182.5,182.5,,442.5,SBD
2,Harry Jose Godoy Julio,,M,,,,,Raw,Men's Raw Junior,62.8,66,162.5,,,162.5,,100,110,-115,110,,155,165,-175,165,,437.5,SBD
3,Nicolas Santiago Barreto Leal,,M,,,,,Raw,Men's Raw Junior,63.6,66,130,,,130,,90,97.5,-102.5,97.5,,145,155,-170,155,,382.5,SBD
DQ,Luis Eduardo Torres Carrillo,,M,,,,,Raw,Men's Raw Junior,59.1,66,140,,,140,,100,-110,-115,100,,-210,-220,-220,,,,SBD
DQ,Juan Sebastian Oidor Rojas,,M,,,,,Raw,Men's Raw Junior,63,66,-120,,,,,80,-85,-85,80,,-165,-172.5,-172.5,,,,SBD
1,Pablo Alejandro Bernal,,M,,,,,Raw,Men's Raw Junior,73.2,74,150,,,150,,100,102.5,-112.5,102.5,,-197.5,197.5,207.5,207.5,,460,SBD
2,Juan Estevan Ramirez Zamora,,M,,,,,Raw,Men's Raw Junior,74,74,155,,,155,,100,-110,-110,100,,185,195,202.5,202.5,,457.5,SBD
3,Andres Santiago Ramirez,,M,,,,,Raw,Men's Raw Junior,70.1,74,155,,,155,,100,110,-112.5,110,,190,-200,-200,190,,455,SBD
4,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,Men's Raw Junior,69.6,74,165,,,165,,82.5,85,-90,85,,190,-200,200,200,,450,SBD
5,Jhonathan David Guevara Ramirez,,M,,,,,Raw,Men's Raw Junior,73.5,74,160,,,160,,80,-85,-85,80,,205,210,-212.5,210,,450,SBD
6,Andres Giovanny Ramirez Corredor,,M,,,,,Raw,Men's Raw Junior,70.9,74,150,,,150,,-85,90,-95,90,,165,180,-185,180,,420,SBD
7,Kevin Esneider Rodriguez Mendoza,,M,,,,,Raw,Men's Raw Junior,72.6,74,130,,,130,,-80,90,-92.5,90,,150,170,-180,170,,390,SBD
1,Alexander Gomez Rodriguez,,M,,,,,Raw,Men's Raw Junior,78.5,83,190,,,190,,95,102.5,107.5,107.5,,200,215,225,225,,522.5,SBD
2,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,Men's Raw Junior,81.6,83,182.5,,,182.5,,90,97.5,-100,97.5,,200,210,220,220,,500,SBD
1,Andres Camilo Sandoval Granados,,M,,,,,Raw,Men's Raw Junior,92.5,93,202.5,,,202.5,,107.5,115,-120,115,,225,240,250,250,,567.5,SBD
DQ,Alejandro Roa Aparicio,,M,,,,,Raw,Men's Raw Junior,92.2,93,190,,,190,,-120,-140,-140,,,220,230,245,245,,,SBD
1,Luis Henry Monroy Gonzalez,,M,,,,,Raw,Men's Raw Master I,64.4,66,180,190,195,195,,105,112.5,117.5,117.5,,160,195,205,205,,517.5,SBD
1,Marco Julio Hernandez,,M,,,,,Raw,Men's Raw Master I,68.7,74,175,182.5,187.5,187.5,,-100,102.5,105,105,,195,202.5,207.5,207.5,,500,SBD
2,Edwin Arce Mendoza,,M,,,,,Raw,Men's Raw Master I,72.8,74,145,160,-190,160,,95,110,-120,110,,170,-190,200,200,,470,SBD
DQ,Francisco Gomez Garzon,,M,,,,,Raw,Men's Raw Master I,67.3,74,110,115,125,125,,-85,-90,-90,,,-130,130,-132.5,130,,,SBD
1,Elkin Abril,,M,,,,,Raw,Men's Raw Master I,90.8,93,180,195,220,220,,95,102.5,110,110,,180,200,225,225,,555,SBD
2,Pedro Jose Heredia Arocha,,M,,,,,Raw,Men's Raw Master I,90.7,93,-170,170,190,190,,115,120,-125,120,,200,220,-225,220,,530,SBD
3,German Velandia Hernandez,,M,,,,,Raw,Men's Raw Master I,88.8,93,140,150,155,155,,-100,105,-115,105,,140,160,170,170,,430,SBD
1,Daniel Bernaez,,M,,,,,Raw,Men's Raw Master I,99.6,105,-180,-190,190,190,,140,-145,-145,140,,220,240,260,260,,590,SBD
1,Luis Enrique Velasquez Ramirez,,M,,,,,Raw,Men's Raw Open,58.2,59,175,192.5,197.5,197.5,,105,117.5,122.5,122.5,,200,222.5,230,230,,550,SBD
1,Yilber Alberto Vanegas Gaitan,,M,,,,,Raw,Men's Raw Open,62.8,66,-135,135,-140,135,,105,110,117.5,117.5,,135,145,160,160,,412.5,SBD
2,William Andres Galindo Mayorga,,M,,,,,Raw,Men's Raw Open,65,66,-120,120,122.5,122.5,,-95,95,-102.5,95,,150,160,165,165,,382.5,SBD
DQ,Andres Felipe Lopez Lopez,,M,,,,,Raw,Men's Raw Open,64.8,66,-185,-190,-190,,,105,115,122.5,122.5,,205,215,222.5,222.5,,,SBD
1,Vayron Sneider Cortez Salamanca,,M,,,,,Raw,Men's Raw Open,73.9,74,190,200,-205,200,,100,110,-115,110,,190,200,-210,200,,510,SBD
2,Jesus David Rojas Moreno,,M,,,,,Raw,Men's Raw Open,69.7,74,170,-175,175,175,,117.5,-122.5,-122.5,117.5,,200,-205,205,205,,497.5,SBD
3,Johan Alejandro Pulido Cepeda,,M,,,,,Raw,Men's Raw Open,66.5,74,-160,170,-185,170,,90,102.5,110,110,,205,-215,-215,205,,485,SBD
4,Jhon Jervi Rodriguez Lopez,,M,,,,,Raw,Men's Raw Open,66.5,74,115,-125,125,125,,-65,70,-85,70,,165,175,-187.5,175,,370,SBD
1,Fabrizio Antonio Rodriguez Hernandez,,M,,,,,Raw,Men's Raw Open,76.7,83,215,-225,225,225,,130,140,-170,140,,225,265,270,270,,635,SBD
