Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Denis Onischenko,T3,75,-280,-280,-280,,,,,,,,,,,75,M,Денис Онищенко,1987,Single-ply,SBD
1,Artyom Postovalov,J,71.8,-270,270,-310,270,170,180,-190,180,270,280,,280,730,75,M,Артем Постовалов,1986,Single-ply,SBD
2,Oleksiy Borovskiy,J,74,-250,250,-270,250,130,-140,-150,130,230,-250,-250,230,610,75,M,Олексій Боровський,1986,Single-ply,SBD
3,Artur Dubinin,J,73.2,160,-180,-190,160,115,-122.5,-122.5,115,150,165,180,180,455,75,M,Артур Дубінін,1987,Single-ply,SBD
1,Artyom Postovalov,O,71.8,-270,270,-310,270,170,180,-190,180,270,280,,280,730,75,M,Артем Постовалов,1986,Single-ply,SBD
2,Roman Tsaruk,O,74.8,230,240,250,250,-150,160,-170,160,255,260,-270,260,670,75,M,Роман Царук,1978,Single-ply,SBD
1,Dmitriy Kuleshov,T2,82.1,-70,70,75,75,80,85,90,90,100,110,-120,110,275,82.5,M,Дмитрий Кулешов,1990,Single-ply,SBD
1,Pavlo Borovskiy,T3,81.9,-280,-280,280,280,160,170,-180,170,240,250,-272.5,250,700,82.5,M,Павло Боровський,1988,Single-ply,SBD
2,Pavlo Gadzevich,T3,79.5,-255,255,-280,255,135,-155,-155,135,245,-260,-267.5,245,635,82.5,M,Павел Гадзевич,1989,Single-ply,SBD
3,Sergey Kozlovskiy,T3,80.6,245,260,-280,260,135,145,155,155,-210,210,220,220,635,82.5,M,Сергей Козловский,1987,Single-ply,SBD
1,Kostyantin Chernov,J,81,250,260,270,270,175,182.5,-187.5,182.5,230,-240,240,240,692.5,82.5,M,Костянтин Чернов,1984,Single-ply,SBD
1,Pavlo Borovskiy,O,81.9,-280,-280,280,280,-160,170,-180,170,240,250,272.5,272.5,722.5,82.5,M,Павло Боровський,1988,Single-ply,SBD
2,Valeriy Dubikovskiy,O,82,250,260,-270,260,180,185,190,190,-250,-250,250,250,700,82.5,M,Валерій Дубиковський,1965,Single-ply,SBD
3,Viktor Pastukhov,O,81.5,255,270,275,275,165,177.5,-185,177.5,210,227.5,-247.5,227.5,680,82.5,M,Віктор Пастухов,1967,Single-ply,SBD
1,Valeriy Dubikovskiy,M1,82,250,260,-270,260,180,185,190,190,-250,-250,250,250,700,82.5,M,Валерій Дубиковський,1965,Single-ply,SBD
1,Dmytro Korotych,T3,90,260,280,300,300,160,170,177.5,177.5,230,247.5,265,265,742.5,90,M,Дмитро Коротич,1988,Single-ply,SBD
2,Oleksandr Ponomarenko,T3,83,115,130,-150,130,90,100,-107.5,100,180,190,,190,420,90,M,Олександр Пономаренко,1988,Single-ply,SBD
1,Volodymyr Pogonets,J,89.2,320,-340,340,340,180,-200,200,200,270,300,-320,300,840,90,M,Володимир Погонець,1985,Single-ply,SBD
2,Vyacheslav Sotnik,J,88.7,-280,290,-300,290,180,190,195,195,220,-240,240,240,725,90,M,В'ячеслав Сотник,1984,Single-ply,SBD
3,Sergiy Solomatin,J,88.9,-285,285,-295,285,150,160,-165,160,-235,235,,235,680,90,M,Сергій Соломатін,1987,Single-ply,SBD
1,Oleksandr Korotych,O,89.2,300,-315,,300,220,-230,,220,260,290,-310,290,810,90,M,Олександр Коротич,1983,Single-ply,SBD
2,Evgeniy Pavlov,O,83.9,-250,-250,250,250,150,160,170,170,240,255,265,265,685,90,M,Євгеній Павлов,1981,Single-ply,SBD
3,Vyacheslav Zdorovenko,O,86.7,260,280,-290,280,150,160,165,165,-230,230,240,240,685,90,M,Вячеслав Здоровенко,1983,Single-ply,SBD
4,Sergiy Solomatin,O,88.9,-285,285,-295,285,-150,160,-165,160,-235,235,,235,680,90,M,Сергій Соломатін,1987,Single-ply,SBD
DQ,Volodymyr Chernobay,M2,84.2,230,235,-245,235,-160,-160,-160,,,,,,,90,M,Володимир Чернобай,1960,Single-ply,SBD
1,Vitaliy Svirnenko,M8,89,-115,-115,115,115,60,65,70,70,130,150,160,160,345,90,M,Віталій Свірненко,1927,Single-ply,SBD
1,Yaroslav Trubichkin,J,97.4,370,-380,,370,-220,220,225,225,270,285,300,300,895,100,M,Ярослав Трубічкін,1987,Single-ply,SBD
2,Volodymyr Smischuk,J,99.7,290,320,335,335,192.5,205,210,210,270,280,305,305,850,100,M,Володимир Сміщук,1985,Single-ply,SBD
3,Stanislav Tretyak,J,99.2,310,-340,,310,220,-230,,220,265,-282.5,,265,795,100,M,Станіслав Третяк,1983,Single-ply,SBD
4,Sergey Stoyaltsev,J,94.9,260,280,300,300,160,180,-185,180,260,285,-300,285,765,100,M,Сергій Стояльцев,1987,Single-ply,SBD
1,Yaroslav Trubichkin,O,97.4,370,-380,,370,220,225,,225,270,285,300,300,895,100,M,Ярослав Трубічкін,1987,Single-ply,SBD
2,Stanislav Tretyak,O,99.2,310,-340,,310,220,-230,,220,265,-282.5,,265,795,100,M,Станіслав Третяк,1983,Single-ply,SBD
3,Dmitro Petrenko,O,99.8,-280,290,300,300,180,190,-195,190,230,-275,-275,230,720,100,M,Дмитро Петренко,1979,Single-ply,SBD
DQ,Viktor Babenko,M1,98.8,-270,-270,-270,,-190,,,,-260,,,,,100,M,Віктор Бабенко,1963,Single-ply,SBD
1,Yuriy Malanichev,M3,99.8,220,240,-250,240,120,135,142.5,142.5,240,260,-280,260,642.5,100,M,Юрій Маланічев,1956,Single-ply,SBD
1,Aleksandr Ayko,O,106.6,310,335,350,350,225,235,250,250,310,325,-340,325,925,110,M,Олександр Айко,1983,Single-ply,SBD
2,Volodymyr Rozhanskyy,O,103.4,310,325,332.5,332.5,180,195,202.5,202.5,290,-305,-305,290,825,110,M,Володимир Рожанський,1980,Single-ply,SBD
3,Andriy Yaremus,O,103.6,300,320,330,330,175,185,-190,185,240,265,-280,265,780,110,M,Андрій Яремус,1977,Single-ply,SBD
4,Mykola Kuznetsov,O,107.7,-290,-290,290,290,190,200,-210,200,265,270,-280,270,760,110,M,Микола Кузнецов,1978,Single-ply,SBD
1,Oleksiy Ayko,T2,113.8,250,-270,-280,250,160,175,185,185,200,220,-230,220,655,125,M,Олексій Айко,1990,Single-ply,SBD
1,Viktor Romanyuk,O,112.1,-250,250,275,275,220,235,,235,210,,,210,720,125,M,Віктор Романюк,1972,Single-ply,SBD
DQ,Serhiy Oleolenko,O,128,-380,-380,-400,,,,,,,,,,,140,M,Сергій Олеоленко,1978,Single-ply,SBD
DQ,Oleksandr Gensitskiy,O,129.7,-280,-280,-280,,,,,,,,,,,140,M,Олександр Генсіцький,1975,Single-ply,SBD
1,Svetlana Smirnova,O,43,,,,,35,-40,,35,,,,,35,44,F,Світлана Смірнова,1988,Single-ply,B
1,Viktoriya Gudz,O,47,,,,,60,-70,-70,60,,,,,60,48,F,Вікторія Гудзь,1977,Single-ply,B
1,Taisiya Kuznetsova,O,49,,,,,80,90,100,100,,,,,100,52,F,Таїсія Кузнецова,1986,Single-ply,B
1,Anna Kurkurina,O,55.9,,,,,60,82.5,-90,82.5,,,,,82.5,56,F,Анна Куркуріна,1966,Single-ply,B
1,Anna Kurkurina,M1,55.9,,,,,60,82.5,-90,82.5,,,,,82.5,56,F,Анна Куркуріна,1966,Single-ply,B
1,Tetyana Kalugina,O,59.8,,,,,102.5,110,-112.5,110,,,,,110,60,F,Тетяна Калугіна,1980,Single-ply,B
2,Irina Kitrar,O,59.7,,,,,50,60,70,70,,,,,70,60,F,Ирина Китрарь,1979,Single-ply,B
1,Anatoliy Yarosh,T2,67,,,,,-85,85,-90,85,,,,,85,67.5,M,Анатолій Ярош,1991,Single-ply,B
1,Iskender Seytumerov,O,67.1,,,,,100,105,-110,105,,,,,105,67.5,M,Іскендер Сейтумеров,1970,Single-ply,B
1,Peter Kravtsov,M5,67.2,,,,,70,75,77.5,77.5,,,,,77.5,67.5,M,,1946,Single-ply,B
1,Oleg Khomyak,J,74.4,,,,,180,-185,,180,,,,,180,75,M,Олег Хом'як,1985,Single-ply,B
2,Yuriy Andrus,J,73.6,,,,,155,-175,,155,,,,,155,75,M,Юрій Андрусь,1986,Single-ply,B
1,Oleg Khomyak,O,74.4,,,,,180,-185,,180,,,,,180,75,M,Олег Хом'як,1985,Single-ply,B
1,Kostyantin Chernov,J,81.2,,,,,175,185,-190,185,,,,,185,82.5,M,Костянтин Чернов,1984,Single-ply,B
2,Oleksiy Borovskiy,J,75.6,,,,,130,-135,,130,,,,,130,82.5,M,Олексій Боровський,1986,Single-ply,B
1,Valeriy Dubikovskiy,O,81.4,,,,,180,185,-192.5,185,,,,,185,82.5,M,Валерій Дубиковський,1965,Single-ply,B
2,Viktor Pastukhov,O,82.5,,,,,165,-180,180,180,,,,,180,82.5,M,Віктор Пастухов,1967,Single-ply,B
1,Valeriy Dubikovskiy,M1,81.4,,,,,180,185,-192.5,185,,,,,185,82.5,M,Валерій Дубиковський,1965,Single-ply,B
1,Oleksandr Nekhoroshev,M4,82,,,,,100,105,,105,,,,,105,82.5,M,Олександр Нехорошев,1954,Single-ply,B
1,Oleksandr Ponomarenko,T3,83,,,,,90,100,102.5,102.5,,,,,102.5,90,M,Олександр Пономаренко,1988,Single-ply,B
1,Arkadiy Bukhtiychuk,O,90,,,,,230,245,252.5,252.5,,,,,252.5,90,M,Аркадій Бухтійчук,1975,Single-ply,B
2,Volodymyr Starchenko,O,89.1,,,,,190,200,,200,,,,,200,90,M,Володимир Старченко,1975,Single-ply,B
3,Volodimir Mygas,O,89.5,,,,,-190,-190,190,190,,,,,190,90,M,Володимир Мигас,1975,Single-ply,B
DQ,Volodymyr Shevchuk,O,89,,,,,-185,-195,-195,,,,,,,90,M,Володимир Шевчук,1981,Single-ply,B
2,Vasil Chaykin,M3,86,,,,,115,120,122.5,122.5,,,,,122.5,90,M,Василий Чайкин,1954,Single-ply,B
1,Vitaliy Svirnenko,M8,89,,,,,60,70,-80,70,,,,,70,90,M,Віталій Свірненко,1927,Single-ply,B
1,Egor Parkhomenko,T2,95,,,,,-95,100,105,105,,,,,105,100,M,Егор Пархоменко,1991,Single-ply,B
1,Volodymyr Smischuk,J,99.3,,,,,200,210,215,215,,,,,215,100,M,Володимир Сміщук,1985,Single-ply,B
1,Aleksandr Beliznoy,O,97.6,,,,,215,225,-235,225,,,,,225,100,M,Олександр Белізний,1965,Single-ply,B
2,Sergey Vereschak,O,100,,,,,215,-230,,215,,,,,215,100,M,Сергій Верещак,1975,Single-ply,B
1,Aleksandr Beliznoy,M1,97.6,,,,,215,225,-235,225,,,,,225,100,M,Олександр Белізний,1965,Single-ply,B
1,Yuriy Malanichev,M3,99.8,,,,,130,,,130,,,,,130,100,M,Юрій Маланічев,1956,Single-ply,B
1,Andriy Lomnitskiy,O,109.7,,,,,210,220,225,225,,,,,225,110,M,Андрій Ломницький,1980,Single-ply,B
2,Stanislav Nikolaenko,O,102,,,,,190,200,210,210,,,,,210,110,M,Станіслав Ніколаєнко,1978,Single-ply,B
3,Vitaliy Aslanov,O,109,,,,,180,-200,-200,180,,,,,180,110,M,Віталій Асланов,1974,Single-ply,B
1,Oleksandr Semenyuk,M1,100.1,,,,,130,135,,135,,,,,135,110,M,Олександр Семенюк,1965,Single-ply,B
1,Viktor Romanyuk,O,112.1,,,,,-220,235,,235,,,,,235,125,M,Віктор Романюк,1972,Single-ply,B
2,Igor Goldenberg,O,117.6,,,,,150,160,167.5,167.5,,,,,167.5,125,M,,1969,Single-ply,B
1,Serhiy Oleolenko,O,127.8,,,,,210,225,,225,,,,,225,140,M,Сергій Олеоленко,1978,Single-ply,B
1,Pavlo Tselyuryk,M1,131,,,,,195,200,,200,,,,,200,140,M,Павло Целюрик,1963,Single-ply,B
2,Sergiy Zakharov,M1,134.8,,,,,160,170,180,180,,,,,180,140,M,Сергей Захаров,1964,Single-ply,B
