OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,11/9/2024,United States of America,KY ,Dayton,2024 IPA North of the Border,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
3,Benjamin Orkis,,M,1990,33,,MI,Equipped_pro,Men's Equipped Pro Open,231.4,242.50lbs (110kg),770,830,880,880,,465,495,525,525,,565,605,-630,605,,2010,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stephen Slater,,M,1990,34,,GA,Unlimited Amateur,Men's Equipped Pro Open,299,308.5lbs (140kg),965,1030,1070,1070,,825,885,-925,885,,655,685,-715,685,,2640,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jacob T Wentz,,M,2002,22,,OH,Raw_amateur,Men's Raw Amateur Junior (20-23),189.1,198.25lbs (90kg),440,465,480,480,,255,275,290,290,,455,485,515,515,,1285,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Devon Bill,,M,2001,23,,OH,Raw_amateur,Men's Raw Amateur Junior (20-23),197.3,198.25lbs (90kg),385,-420,420,420,,265,285,300,300,,405,-455,,405,,1125,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bryce Doyle,,M,2000,23,,KY,Raw_amateur,Men's Raw Amateur Junior (20-23),237.6,242.50lbs (110kg),420,465,500,500,,305,320,330,330,,515,555,570,570,,1400,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kevin Weitzel,,M,1981,43,,OH,Raw_amateur,Men's Raw Amateur Master (40-44),193.4,198.25lbs (90kg),135,160,180,180,,125,145,165,165,,225,250,-275,250,,595,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alexander Brenner,,M,1993,31,,OH,Raw_amateur,Men's Raw Amateur Open,181.4,181.75lbs (82.5kg),425,455,470,470,,240,260,275,275,,435,460,475,475,,1220,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zachary Gomez,,M,2000,24,,KY,Raw_amateur,Men's Raw Amateur Open,194.4,198.25lbs (90kg),560,605,-645,605,,285,315,335,335,,465,500,-535,500,,1440,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Omar Hajmousa,,M,1998,26,,OH,Raw_amateur,Men's Raw Amateur Open,207.2,220.25lbs (100kg),375,410,-420,410,,240,255,-265,255,,455,485,500,500,,1165,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alonzo Rhoades,,M,1995,29,,OH,Raw_amateur,Men's Raw Amateur Open,242.4,242.50lbs (110kg),540,575,605,605,,315,335,355,355,,525,575,-605,575,,1535,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Adam Danklefsen,,M,1999,25,,OH,Raw_amateur,Men's Raw Amateur Open,239.9,242.50lbs (110kg),405,445,470,470,,240,255,265,265,,475,500,515,515,,1250,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joseph Assen,,M,,,,,Raw_amateur,Men's Raw Amateur Open,265.6,275.50lbs (125kg),600,615,640,640,,420,475,,475,,725,-750,,725,,1840,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Michael Oberschlake,,M,1997,27,,OH,Raw_amateur,Men's Raw Amateur Open,264.5,275.50lbs (125kg),495,535,555,555,,290,315,330,330,,500,550,580,580,,1465,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kody Bonner,,M,1992,32,,OH,Raw_amateur,Men's Raw Amateur Open,273.2,275.50lbs (125kg),385,410,430,430,,290,305,315,315,,455,495,525,525,,1270,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jacob Huff,,M,1982,42,,OH,Raw_amateur,Men's Raw Amateur Open,303.3,308.5lbs (140kg),625,675,705,705,,325,375,,375,,550,600,-620,600,,1680,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John Vance,,M,1988,36,,OH,Raw_amateur,Men's Raw Amateur Open,322.3,308.5lbs+ (140kg+),780,-845,845,845,,435,490,-510,490,,635,665,700,700,,2035,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joseph Assen,,M,,,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),265.6,275.50lbs (125kg),600,615,640,640,,420,475,,475,,725,-750,,725,,1840,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,William Damon Dixon,,M,1977,46,,OH,Raw_pro,Men's Raw Pro Master (45-49),357.7,308.5lbs+ (140kg+),-415,415,450,450,,340,-380,-380,340,,405,415,,415,,1205,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brendan Eisenhauer,,M,1998,26,,OH,Raw_pro,Men's Raw Pro Open,210.3,220.25lbs (100kg),480,505,535,535,,285,-300,-315,285,,545,585,-620,585,,1405,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,William Damon Dixon,,M,1977,46,,OH,Raw_pro,Men's Raw Pro Open,357.7,308.5lbs+ (140kg+),-415,415,450,450,,340,-380,-380,340,,405,415,,415,,1205,SBD
