Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Colby Robbins,,F,,Open,Raw,64.1,69,102.5,110,-115,110,57.5,-60,,57.5,115,122.5,125,125,292.5,SBD
1,Meghan Caron,,F,,Open,Raw,81.9,84,100,-102.5,-105,100,45,47.5,55,55,110,112.5,120,120,275,SBD
1,Jynette Dussault,,F,,Open,Raw,130.8,84+,135,-142.5,-142.5,135,67.5,70,77.5,77.5,125,142.5,-150,142.5,355,SBD
2,Nicole Pepper,,F,,Open,Raw,100.8,84+,102.5,105,112.5,112.5,70,80,85,85,110,125,140,140,337.5,SBD
1,Dawn Noppers,,F,,Masters 1,Raw,76,76,77.5,85,92.5,92.5,52.5,55,57.5,57.5,107.5,117.5,127.5,127.5,277.5,SBD
1,Kyle Johnson #12,,M,,Sub-Juniors,Raw,79.2,83,-165,165,180,180,95,100,107.5,107.5,175,190,200,200,487.5,SBD
1,Carlos Dimapasoc,,M,,Juniors,Raw,63.6,66,125,135,155,155,95,102.5,105,105,125,185,-190,185,445,SBD
1,Nayte Ramey,,M,,Juniors,Raw,71.2,74,132.5,142.5,-147.5,142.5,75,80,82.5,82.5,180,192.5,205,205,430,SBD
1,Brandon Lee #6,,M,,Juniors,Raw,81.6,83,175,185,187.5,187.5,97.5,102.5,105,105,210,220,225,225,517.5,SBD
2,Colin Norrish,,M,AB,Juniors,Raw,80.9,83,175,185,190,190,95,100,-102.5,100,210,215,-220,215,505,SBD
3,Jacob Wing,,M,,Juniors,Raw,80.2,83,170,182.5,-192.5,182.5,107.5,112.5,-120,112.5,170,190,205,205,500,SBD
1,Matthew O'Donnell,,M,AB,Juniors,Raw,88.2,93,160,167.5,175,175,105,112.5,120,120,185,195,205,205,500,SBD
1,De'Lano-J Woodbine,,M,AB,Juniors,Raw,104.1,105,265,-285,-285,265,195,-205,-210,195,310,330,-345,330,790,SBD
1,Jacob Manavalan,,M,,Open,Raw,58.7,59,102.5,105,110,110,-97.5,97.5,-102.5,97.5,145,150,155,155,362.5,SBD
1,Jad Mouallem,,M,,Open,Raw,92.6,93,167.5,177.5,185,185,127.5,135,145,145,210,222.5,240,240,570,SBD
2,Nathaniel Miller,,M,AB,Open,Raw,91.6,93,180,195,202.5,202.5,125,-140,-140,125,225,230,237.5,237.5,565,SBD
3,Vaughn Gregory,,M,,Open,Raw,92.6,93,182.5,192.5,-200,192.5,137.5,142.5,-147.5,142.5,205,220,-227.5,220,555,SBD
1,Jacob Manavalan,,M,,Open,Raw,58.7,59,102.5,105,110,110,-97.5,97.5,-102.5,97.5,145,150,155,155,362.5,SBD
1,Jason Hill,,M,AB,Masters 2,Raw,91.1,93,135,147.5,155,155,125,135,-140.5,135,162.5,177.5,190,190,480,SBD
1,Dan Posa,,M,AB,Masters 2,Raw,101.4,105,-115,127.5,137.5,137.5,60,67.5,-77.5,67.5,-140,150,155,155,360,SBD
1,Garvin Cole,,M,,Masters 4,Raw,90.2,93,125,132.5,137.5,137.5,75,80,-82.5,80,130,140,145,145,362.5,SBD
