Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kim Hyewon,F,SBD,FR-O,56,Raw,1995,,South Korea,,55.08,90,95,100,100,45,50,-52.5,50,120,130,-145,130,280,,
3,Ye Darm Park,F,SBD,FR-O,56,Raw,1994,,South Korea,,54.36,85,92.5,95,95,55,-60,-60,55,105,-112.5,112.5,112.5,262.5,,
4,Hyera Yoo,F,SBD,FR-O,56,Raw,1962,,South Korea,,55.84,62.5,67.5,75,75,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,220,,
1,Seongbun Yun,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,58.82,100,107.5,-112.5,107.5,50,52.5,55,55,135,142.5,-147.5,142.5,305,,
2,Heun Kang,F,SBD,FR-O,60,Raw,1994,Unlimited Strength,South Korea,,59.62,105,115,-120,115,60,-65,65,65,105,120,-130,120,300,,
1,Su Jeong Han,F,SBD,FR-O,75,Raw,1996,Guns n Tendons,South Korea,,73.06,100,112.5,122.5,122.5,55,60,62.5,62.5,130,137.5,142.5,142.5,327.5,,
2,Samantha Nash Beresford,F,SBD,FR-O,75,Raw,1984,,South Korea,,70.48,120,-125,-125,120,55,57.5,60,60,135,140,145,145,325,,
3,Jiwoo Park,F,SBD,FR-O,75,Raw,2001,,South Korea,,74.78,95,102.5,110,110,45,52.5,57.5,57.5,115,120,-130,120,287.5,,
1,Megan Breen,F,SBD,FR-O,90,Raw,1991,STRONGIRLS,USA,CO,88.38,80,85,-87.5,85,42.5,45,47.5,47.5,110,117.5,125,125,257.5,,
1,Hyesun Jung,F,SBD,FR-O,67.5,Raw,1989,Team Renegades,South Korea,,65.42,105,117.5,-125,117.5,60,65,-70,65,132.5,-140,142.5,142.5,325,,
2,Park Jooeun,F,SBD,FR-O,67.5,Raw,1997,STRONGIRLS,South Korea,,66.48,127.5,-135,137.5,137.5,45,47.5,50,50,117.5,125,130,130,317.5,,
3,Haelim Jun,F,SBD,FR-O,67.5,Raw,1988,STRONGIRLS,South Korea,,62.28,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,95,102.5,-107.5,102.5,237.5,,
1,Hoyoung Jeong,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,74.24,170,-185,185,185,115,120,125,125,190,200,-210,200,510,,
1,JiWoong Ha,M,SBD,MR-Jr,90,Raw,2001,Hanam Powerlifting,South Korea,,86.34,165,172.5,180,180,100,105,110,110,175,187.5,200,200,490,,
2,Youngbin Yoon,M,SBD,MR-Jr,90,Raw,2002,,South Korea,,88.42,180,-190,-195,180,100,-110,-115,100,180,190,195,195,475,,
1,Yeongjae Lee,M,SBD,MR-Jr,110,Raw,2001,,South Korea,,103.6,225,235,240,240,-125,130,135,135,210,220,225,225,600,,
1,Jihun Kim #2,M,SBD,MR-Jr,67.5,Raw,2001,,South Korea,,65.82,180,190,195,195,105,112.5,-120,112.5,195,210,-217.5,210,517.5,,
1,Jonathan Moon,M,SBD,MR-O,60,Raw,2007,,South Korea,,59.14,120,125,132.5,132.5,80,87.5,-92.5,87.5,-155,160,-167.5,160,380,,
1,Edwin Taygon,M,SBD,MR-O,75,Raw,1992,,USA,CA,74.4,190,-200,205,205,125,-135,135,135,235,247.5,257.5,257.5,597.5,,
2,JinYoung Kim,M,SBD,MR-O,75,Raw,1995,,South Korea,,74.8,205,-220,-220,205,140,150,-152.5,150,225,235,-245,235,590,,
3,Jaebok Lee,M,SBD,MR-O,75,Raw,1998,,South Korea,,73.88,180,187.5,190,190,-130,-132.5,132.5,132.5,215,232.5,235,235,557.5,,
4,Daehyeon Song,M,SBD,MR-O,75,Raw,1991,SuperTotal,South Korea,,74.02,195,-205,-205,195,125,132.5,-137.5,132.5,220,230,-235,230,557.5,,
5,Park Hyeong Joo,M,SBD,MR-O,75,Raw,1990,,South Korea,,74.72,-200,-205,205,205,115,-122.5,122.5,122.5,-220,-225,225,225,552.5,,
6,Hoyoung Jeong,M,SBD,MR-O,75,Raw,2001,,South Korea,,74.24,170,-185,185,185,115,120,125,125,190,200,-210,200,510,,
7,Ui Hong Jung,M,SBD,MR-O,75,Raw,1998,APETRAININGCLUB,South Korea,,67.54,-157.5,165,-175,165,100,107.5,110,110,160,167.5,175,175,450,,
8,Luis Espinoza,M,SBD,MR-O,75,Raw,2000,,South Korea,,74.92,140,150,160,160,85,95,-105,95,175,185,192.5,192.5,447.5,,
9,Beomsoo Lee,M,SBD,MR-O,75,Raw,1990,,South Korea,,73.54,137.5,145,-155,145,97.5,105,110,110,175,182.5,190,190,445,,
1,Jong Hyun Ro,M,SBD,MR-O,90,Raw,1994,ATLAS,South Korea,,89.76,220,230,-237.5,230,160,165,170,170,225,240,245,245,645,,
2,Kyung-Jun Lee,M,SBD,MR-O,90,Raw,1996,ATLAS,South Korea,,89.32,225,232.5,-240,232.5,145,150,155,155,220,235,-240,235,622.5,,
3,Sang Hyun Kim,M,SBD,MR-O,90,Raw,1998,,South Korea,,86.66,225,235,-245,235,130,135,-140,135,210,217.5,225,225,595,,
4,Jinsoo Yun,M,SBD,MR-O,90,Raw,1988,,South Korea,,87.02,190,202.5,210,210,115,125,130,130,200,212.5,225,225,565,,
5,Bin Hong,M,SBD,MR-O,90,Raw,2006,Unlimited Strength,South Korea,,89.22,205,-215,-215,205,105,-110,-110,105,215,227.5,240,240,550,,
6,JiWoong Ha,M,SBD,MR-O,90,Raw,2001,Hanam Powerlifting,South Korea,,86.34,165,172.5,180,180,100,105,110,110,175,187.5,200,200,490,,
7,Do Young Go,M,SBD,MR-O,90,Raw,1993,SuperTotal,South Korea,,88.68,175,185,-192.5,185,105,-107.5,-107.5,105,200,-212.5,-212.5,200,490,,
8,Youngbin Yoon,M,SBD,MR-O,90,Raw,2002,,South Korea,,88.42,180,-190,-195,180,100,-110,-115,100,180,190,195,195,475,,
DQ,Doyun Lee,M,SBD,MR-O,90,Raw,1999,,South Korea,,86.66,-185,-185,-205,-185,125,-132.5,-132.5,125,225,245,260,260,,,
1,Sangji Lee,M,SBD,MR-O,100,Raw,1988,ATLAS,South Korea,,99.44,232.5,-242.5,242.5,242.5,190,195,200,200,257.5,272.5,280,280,722.5,,
2,Gwangeun Shin,M,SBD,MR-O,100,Raw,1989,Team Renegades,South Korea,,98.16,-235,235,-250,235,157.5,167.5,172.5,172.5,245,260,-270,260,667.5,,
3,James Kinnard,M,SBD,MR-O,100,Raw,1988,,South Korea,,97.68,215,217.5,-225,217.5,170,-172.5,-172.5,170,275,-287.5,-287.5,275,662.5,,
4,Dong-Min Lee,M,SBD,MR-O,100,Raw,1991,Team Renegades,South Korea,,96.28,220,235,-237.5,235,130,137.5,142.5,142.5,230,242.5,250,250,627.5,,
5,Seung Jun Lee,M,SBD,MR-O,100,Raw,1992,,South Korea,,91.2,195,207.5,215,215,132.5,140,145,145,210,222.5,230,230,590,,
6,Andre Cade,M,SBD,MR-O,100,Raw,1998,,South Korea,,98.7,190,195,-197.5,195,140,150,-155,150,215,230,-235,230,575,,
1,Su Han Lee,M,SBD,MR-O,110,Raw,1994,Hanam Powerlifting,South Korea,,104.98,-295,-295,295,295,182.5,190,195,195,310,325,332.5,332.5,822.5,,
2,Park Byeong Yeol,M,SBD,MR-O,110,Raw,1996,,South Korea,,107.88,250,262.5,275,275,125,135,-145,135,240,-252.5,-265,240,650,,
3,Yeongjae Lee,M,SBD,MR-O,110,Raw,2001,,South Korea,,103.6,225,235,240,240,-125,130,135,135,210,220,225,225,600,,
4,Gyoungmin Jung,M,SBD,MR-O,110,Raw,1994,,South Korea,,108.68,190,200,-205,200,115,125,-132.5,125,205,225,-235,225,550,,
1,Landon Duenas,M,SBD,MR-O,125,Raw,2004,,USA,Guam,124.06,-200,-200,200,200,160,-175,175,175,250,260,272.5,272.5,647.5,,
2,Benjamin Levelius,M,SBD,MR-O,125,Raw,1987,,USA,WI,120.22,145,-185,190,190,-125,130,-150,130,250,260,-275,260,580,,
3,Marcin Orlowski,M,SBD,MR-O,125,Raw,1995,,South Korea,,121.76,150,170,185,185,110,122.5,-135,122.5,200,220,-242.5,220,527.5,,
1,Seunghwan Kim,M,SBD,MR-O,67.5,Raw,1999,BASIC FOR STRENGTH,South Korea,,61.72,200,215,220,220,130,135,140,140,215,230,240,240,600,,
2,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,BASE Training,South Korea,,66.76,200,207.5,-212.5,207.5,102.5,107.5,-110,107.5,205,210,215,215,530,,
3,Wilmer Hernandez,M,SBD,MR-O,67.5,Raw,1995,,South Korea,,66.56,-165,170,-177.5,170,110,120,-125,120,-210,222.5,235,235,525,,
4,Jihun Kim #2,M,SBD,MR-O,67.5,Raw,2001,,South Korea,,65.82,180,190,195,195,105,112.5,-120,112.5,195,210,-217.5,210,517.5,,
5,Jae Hyeon Lee,M,SBD,MR-O,67.5,Raw,1997,,South Korea,,64.24,160,167.5,175,175,100,105,110,110,155,165,175,175,460,,
6,Geon Kang,M,SBD,MR-O,67.5,Raw,1993,SuperTotal,South Korea,,66.66,120,-127.5,132.5,132.5,80,87.5,90,90,127.5,135,142.5,142.5,365,,
1,Nicolas Casares,M,SBD,MR-O,82.5,Raw,1997,Flexx Training Systems,USA,TX,81.04,225,230,235,235,150,-160,-160,150,245,252.5,257.5,257.5,642.5,,
2,Hae Chan Ko,M,SBD,MR-O,82.5,Raw,1992,Team Renegades,South Korea,,81.56,220,230,240,240,142.5,150,155,155,222.5,235,-245,235,630,,
3,Dohwan Lee,M,SBD,MR-O,82.5,Raw,1993,ATLAS,South Korea,,80,200,210,-212.5,210,142.5,150,152.5,152.5,250,260,-265,260,622.5,,
4,Seung Bin Choi,M,SBD,MR-O,82.5,Raw,1994,,South Korea,,81.38,215,230,242.5,242.5,122.5,130,140,140,225,235,-245,235,617.5,,
5,Juha Lee,M,SBD,MR-O,82.5,Raw,1999,Unlimited Strength,South Korea,,81.72,210,220,227.5,227.5,125,130,-132.5,130,-230,230,-242.5,230,587.5,,
6,Insoo Kim,M,SBD,MR-O,82.5,Raw,1985,,South Korea,,81.96,200,210,220,220,100,107.5,115,115,197.5,212.5,225,225,560,,
7,Theodore Dudley,M,SBD,MR-O,82.5,Raw,1999,,South Korea,,80.7,150,167.5,172.5,172.5,110,117.5,-122.5,117.5,180,192.5,210,210,500,,
8,Dongkyun Koh,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,82.2,155,165,175,175,115,120,125,125,185,200,-210,200,500,,
9,Chan Yeong Yun,M,SBD,MR-O,82.5,Raw,2000,,South Korea,,79.48,165,175,-177.5,175,95,-100,-100,95,185,195,200,200,470,,
DQ,Jaemyeong Lee,M,SBD,MR-O,82.5,Raw,1991,,South Korea,,80.14,-200,-210,-210,-200,142.5,150,155,155,192.5,205,-212.5,205,,,
1,Jonathan Moon,M,SBD,MR-T2,60,Raw,2007,,South Korea,,59.14,120,125,132.5,132.5,80,87.5,-92.5,87.5,-155,160,-167.5,160,380,,
1,Bin Hong,M,SBD,MR-T3,90,Raw,2006,Unlimited Strength,South Korea,,89.22,205,-215,-215,205,105,-110,-110,105,215,227.5,240,240,550,,
1,Landon Duenas,M,SBD,MR-T3,125,Raw,2004,,USA,Guam,124.06,-200,-200,200,200,160,-175,175,175,250,260,272.5,272.5,647.5,,
