Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taiden Robinson,,M,2004,20,USA,MI,Raw,MR-Jr,117.6,120,265,280,292.5,292.5,-140,147.5,155,155,210,230,-245,230,677.5,SBD
1,Aiden McConnell,,M,2005,20,USA,MI,Raw,MR-Jr,139.4,120+,245,265,272.5,272.5,170,177.5,182.5,182.5,250,265,-272.5,265,720,SBD
1,Lee Kenyon II,,M,1982,42,USA,MI,Raw,MR-M1,133.85,120+,245,265,272.5,272.5,-155,155,165,165,245,265,275,275,712.5,SBD
1,John Valpatic,,M,1953,71,USA,IN,Raw,MR-M4,81.6,83,120,132.5,-142.5,132.5,65,-70,-70,65,157.5,170,-177.5,170,367.5,SBD
1,Alec Vondell,,M,2000,24,USA,MI,Raw,MR-O,80.75,83,190,200,210,210,140,147.5,-160,147.5,185,200,210,210,567.5,SBD
2,Thomas Bruni,,M,2000,24,USA,MI,Raw,MR-O,78.1,83,160,175,180,180,97.5,105,-110,105,202.5,222.5,-230,222.5,507.5,SBD
3,Benjamin Gue,,M,2005,19,USA,MI,Raw,MR-O,74.35,83,170,-180,180,180,100,-105,-105,100,207.5,225,-227.5,225,505,SBD
1,Tate Mettler,,M,2005,20,USA,MI,Raw,MR-O,91.95,93,230,245,250,250,130,135,137.5,137.5,275,-300,-300,275,662.5,SBD
2,Alexander Grzanowski,,M,2000,24,USA,MI,Raw,MR-O,92.8,93,200,210,220,220,135,142.5,-147.5,142.5,235,255,-267.5,255,617.5,SBD
3,Tyler Howes,,M,2003,21,USA,MI,Raw,MR-O,92.4,93,215,-227.5,227.5,227.5,120,122.5,-130,122.5,225,230,235,235,585,SBD
4,Gabriel Gunnink,,M,1999,26,USA,MI,Raw,MR-O,87.75,93,175,185,-197.5,185,-85,-92.5,92.5,92.5,205,222.5,230,230,507.5,SBD
5,John VanDyke,,M,1994,30,USA,MI,Raw,MR-O,91.35,93,-167.5,-172.5,172.5,172.5,92.5,97.5,-100,97.5,182.5,197.5,207.5,207.5,477.5,SBD
1,Andrew Stocke,,M,2002,22,USA,MI,Raw,MR-O,102.6,105,215,227.5,235,235,142.5,150,-155,150,245,262.5,277.5,277.5,662.5,SBD
2,Nicholas Evans #1,,M,1994,30,USA,MI,Raw,MR-O,104.75,105,180,200,-220,200,-120,135,-145,135,-210,215,240,240,575,SBD
3,Damaren Montgomery,,M,1994,31,USA,MI,Raw,MR-O,93.3,105,137.5,157.5,167.5,167.5,-102.5,120,122.5,122.5,187.5,207.5,227.5,227.5,517.5,SBD
4,John Girven,,M,1995,29,USA,MI,Raw,MR-O,103,105,147.5,157.5,165,165,112.5,120,-125,120,175,187.5,-195,187.5,472.5,SBD
1,Taiden Robinson,,M,2004,20,USA,MI,Raw,MR-O,117.6,120,265,280,292.5,292.5,-140,147.5,155,155,210,230,-245,230,677.5,SBD
1,Aiden McConnell,,M,2005,20,USA,MI,Raw,MR-O,139.4,120+,245,265,272.5,272.5,170,177.5,182.5,182.5,250,265,-272.5,265,720,SBD
2,Michael VanHorn,,M,1986,38,USA,MI,Raw,MR-O,142.95,120+,242.5,250,252.5,252.5,-192.5,192.5,200,200,235,,,235,687.5,SBD
3,Keith Tunstall Jr,,M,1998,26,USA,MI,Raw,MR-O,140.45,120+,220,230,242.5,242.5,127.5,140,-150,140,232.5,250,272.5,272.5,655,SBD
1,Dylan Good #2,,M,2007,17,USA,MI,Raw,MR-Sj,73.3,74,185,197.5,205,205,-127.5,-127.5,127.5,127.5,215,235,-245,235,567.5,SBD
1,Aiden McConnell,,M,2005,20,USA,MI,Raw,MR-Jr,139.4,120+,,,,,170,177.5,182.5,182.5,250,265,-272.5,265,447.5,BD
