Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nicole Hardy,PA,F,Single-ply,F-JV,72,75,14,60,65,72.5,72.5,45,50,55,55,92.5,-97.5,97.5,97.5,225,SBD,1
Aimee Cowdry,PA,F,Single-ply,F-JV,72.4,75,15,92.5,100,110,110,52.5,55,-57.5,55,-137.5,-137.5,-137.5,,,SBD,DQ
Faith Knight,PA,F,Single-ply,F-JV,78.3,82.5,15,52.5,57.5,60,60,35,37.5,-45,37.5,85,95,-100,95,192.5,SBD,1
Jenna Hardy,PA,F,Single-ply,F-V,54.7,56,16,97.5,105,-110,105,62.5,65,-70,65,100,115,-125,115,285,SBD,1
Beverly Crawford,PA,F,Single-ply,F-T3,67,67.5,18,147.5,157.5,165,165,75,77.5,80,80,157.5,165,-172.5,165,410,SBD,1
Tina Crawford,PA,F,Single-ply,F-M1,65.6,67.5,45,122.5,127.5,135,135,57.5,60,62.5,62.5,132.5,142.5,150,150,347.5,SBD,1
Marie Lawrence,PA,F,Single-ply,F-M3,52.3,56,68,25,-27.5,27.5,27.5,27.5,-30,-30,27.5,65,72.5,77.5,77.5,132.5,SBD,1
Tracy Zimmer,PA,F,Single-ply,F-O,67.4,67.5,22,155,167.5,182.5,182.5,57.5,65,-72.5,65,155,165,-182.5,165,412.5,SBD,1
Bonnie Starnes,NJ,F,Single-ply,F-O,65.5,67.5,38,60,75,-85,75,45,-50,50,50,110,125,132.5,132.5,257.5,SBD,2
Kristen Lesino,NJ,F,Single-ply,F-O,66.9,67.5,24,82.5,90,-102.5,90,45,52.5,-57.5,52.5,95,107.5,115,115,257.5,SBD,3
Diana Solash,NY,F,Raw,FR-O,47.2,48,38,80,-85,-85,80,50,-52.5,52.5,52.5,92.5,95,-97.5,95,227.5,SBD,1
Theresa Jesinger,NY,F,Raw,FR-O,50.5,52,29,70,-87.5,-87.5,70,52.5,60,-65,60,102.5,110,117.5,117.5,247.5,SBD,1
Caroline Unigarro,NY,F,Raw,FR-O,54.4,56,20,52.5,60,65,65,30,-35,-37.5,30,90,-100,-105,90,185,SBD,1
Angel Revie,MD,F,Raw,FR-O,60,60,27,70,-85,90,90,52.5,60,-72.5,60,102.5,115,127.5,127.5,277.5,SBD,1
Jessica Stroup,PA,F,Raw,FR-O,67.5,67.5,27,70,92.5,-102.5,92.5,67.5,70,-72.5,70,125,137.5,142.5,142.5,305,SBD,1
Jessica Kratz,PA,F,Raw,FR-O,61.4,67.5,37,75,87.5,97.5,97.5,52.5,62.5,-65,62.5,117.5,130,140,140,300,SBD,2
Vanessa Gale,NY,F,Raw,FR-O,66.8,67.5,22,92.5,97.5,102.5,102.5,50,-55,55,55,125,135,140,140,297.5,SBD,3
Anne Hayward,MD,F,Raw,FR-O,66.6,67.5,25,92.5,-97.5,97.5,97.5,42.5,-47.5,47.5,47.5,105,115,120,120,265,SBD,4
Bonnie Starnes,NJ,F,Raw,FR-O,65.5,67.5,38,60,75,-85,75,45,-50,50,50,110,125,132.5,132.5,257.5,SBD,5
Rupa Bhattacharya,NY,F,Raw,FR-O,67.4,67.5,29,-80,90,-97.5,90,-30,35,-40,35,117.5,127.5,-137.5,127.5,252.5,SBD,6
Sarah Cichorek,NY,F,Raw,FR-O,72.2,75,20,105,115,-120,115,47.5,52.5,-57.5,52.5,125,-130,130,130,297.5,SBD,1
Alli Dolan,NY,F,Raw,FR-O,81.9,82.5,25,92.5,-105,-107.5,92.5,67.5,75,-77.5,75,132.5,140,147.5,147.5,315,SBD,1
Kelli Falotico,NJ,F,Raw,FR-O,81.8,82.5,23,62.5,-72.5,-82.5,62.5,62.5,70,-75,70,100,115,125,125,257.5,SBD,2
Samantha Orme,NY,F,Raw,FR-O,80.5,82.5,30,-85,90,-95,90,55,60,-65,60,90,105,-115,105,255,SBD,3
Maureen Tierney,NJ,F,Raw,FR-O,78.1,82.5,44,67.5,-70,75,75,,40,-45,40,100,-115,115,115,230,SBD,4
Charles King,PA,M,Single-ply,M-B,102,110,60,95,-107.5,107.5,107.5,105,115,-125,115,145,162.5,-167.5,162.5,385,SBD,1
Andrew Watson,PA,M,Single-ply,M-C,67.4,67.5,22,-167.5,185,192.5,192.5,127.5,132.5,-137.5,132.5,192.5,210,222.5,222.5,547.5,SBD,1
Titos Gonsalvez,PA,M,Single-ply,M-C,67.4,67.5,21,-177.5,-177.5,177.5,177.5,-125,-125,125,125,187.5,207.5,217.5,217.5,520,SBD,2
Edwin Fong,PA,M,Single-ply,M-C,67.4,67.5,22,115,125,140,140,80,92.5,-97.5,92.5,125,140,160,160,392.5,SBD,3
James Eggers,MA,M,Single-ply,M-C,74.4,75,20,155,172.5,177.5,177.5,120,-127.5,127.5,127.5,175,185,202.5,202.5,507.5,SBD,1
Michael Stencler,PA,M,Single-ply,M-C,74,75,18,135,142.5,150,150,112.5,120,125,125,190,200,210,210,485,SBD,2
Michael Loncharich,PA,M,Single-ply,M-C,82.4,82.5,21,270,-282.5,285,285,-207.5,207.5,-212.5,207.5,255,-267.5,267.5,267.5,760,SBD,1
Ryan Aukerman,PA,M,Single-ply,M-C,80.4,82.5,21,142.5,182.5,202.5,202.5,140,147.5,155,155,185,205,-227.5,205,562.5,SBD,2
Kevin McLaughin,PA,M,Single-ply,M-C,89.6,90,20,227.5,230,-272.5,230,160,-182.5,182.5,182.5,265,282.5,295,295,707.5,SBD,1
Michael Plavchak,PA,M,Single-ply,M-C,89,90,23,227.5,247.5,-260,247.5,145,150,-152.5,150,272.5,-280,-280,272.5,670,SBD,2
Zachary Cohen,RI,M,Single-ply,M-C,86.6,90,24,205,217.5,-227.5,217.5,155,165,-167.5,165,195,210,-212.5,210,592.5,SBD,3
Aaron Aguiar,NJ,M,Single-ply,M-C,88,90,21,-177.5,-182.5,182.5,182.5,145,157.5,-160,157.5,220,227.5,235,235,575,SBD,4
Nicholas Mercurio,PA,M,Single-ply,M-C,99.6,100,25,287.5,302.5,-317.5,302.5,-215,-215,217.5,217.5,240,-255,255,255,775,SBD,1
Ressim Semerdjiev,PA,M,Single-ply,M-C,90.4,100,18,-142.5,-142.5,142.5,142.5,102.5,110,-115,110,142.5,147.5,157.5,157.5,410,SBD,2
Shaun Florke,NJ,M,Single-ply,M-C,118.65,125,19,-205,232.5,-250,232.5,155,-170,-170,155,205,217.5,227.5,227.5,615,SBD,1
Kevin Mosley,NJ,M,Single-ply,M-C,113.6,125,26,-247.5,-247.5,-247.5,,,,,,,,,,,SBD,DQ
Tim Watson,PA,M,Single-ply,M-C,129.4,125+,20,232.5,-242.5,250,250,170,182.5,-190,182.5,282.5,295,,295,727.5,SBD,1
David Bell,NJ,M,Single-ply,M-JR,87.2,90,23,147.5,157.5,-167.5,157.5,102.5,110,115,115,170,182.5,-190,182.5,455,SBD,1
Seth Peters,PA,M,Single-ply,M-JR,115.2,125,22,185,202.5,205,205,132.5,-137.5,137.5,137.5,220,230,232.5,232.5,575,SBD,1
Josh Stencler,PA,M,Single-ply,M-JV,81,82.5,16,125,132.5,140,140,97.5,100,-102.5,100,162.5,172.5,187.5,187.5,427.5,SBD,1
Michael Treadway,PA,M,Single-ply,M-V,69.8,75,17,125,-135,135,135,92.5,97.5,105,105,167.5,177.5,200,200,440,SBD,1
Justin Nyce,PA,M,Single-ply,M-V,70.2,75,17,87.5,-97.5,97.5,97.5,87.5,95,102.5,102.5,137.5,145,157.5,157.5,357.5,SBD,2
David Doyle,PA,M,Single-ply,M-V,87.4,90,17,155,-165,-165,155,112.5,115,-125,115,182.5,187.5,-192.5,187.5,457.5,SBD,1
Colton Hewitt,PA,M,Single-ply,M-V,95.3,100,16,142.5,147.5,-155,147.5,87.5,92.5,95,95,177.5,185,,185,427.5,SBD,1
Scott Hunsberger,PA,M,Single-ply,M-V,101.4,110,17,-142.5,142.5,147.5,147.5,102.5,107.5,110,110,180,187.5,195,195,452.5,SBD,1
Nick Chaszczewicz,PA,M,Single-ply,M-T1,61,67.5,14,105,110,115,115,57.5,60,65,65,122.5,127.5,132.5,132.5,312.5,SBD,1
Mike Sollazzo,PA,M,Single-ply,M-T1,88.4,90,15,170,177.5,182.5,182.5,90,95,-97.5,95,170,177.5,182.5,182.5,460,SBD,1
Robert Caro,PA,M,Single-ply,M-T2,80,82.5,17,122.5,127.5,130,130,-90,90,-100,90,145,152.5,157.5,157.5,377.5,SBD,1
Brandon Mauro,PA,M,Single-ply,M-T2,106.4,110,16,162.5,185,-190,185,125,135,140,140,197.5,215,-227.5,215,540,SBD,1
Nick DeAnne,NJ,M,Single-ply,M-T3,73.4,75,18,110,-135,-135,110,130,135,140,140,110,135,145,145,395,SBD,1
Shane Avender,PA,M,Single-ply,M-T3,84.5,90,19,130,137.5,142.5,142.5,122.5,127.5,-137.5,127.5,195,205,215,215,485,SBD,1
Drew Rotsinger,NJ,M,Single-ply,M-T3,97.3,100,18,-165,-165,-165,,-107.5,-125,140,140,185,-205,-215,185,,SBD,DQ
James Benemerito,NJ,M,Single-ply,M-M1,79.9,82.5,41,220,237.5,260,260,147.5,165,,165,220,-222.5,232.5,232.5,657.5,SBD,1
Glen Hotte,PA,M,Single-ply,M-M1,80.2,82.5,46,137.5,150,-160,150,125,137.5,-142.5,137.5,170,192.5,-205,192.5,480,SBD,2
Michael Rybinski,IN,M,Single-ply,M-M1,88.6,90,41,215,225,237.5,237.5,165,-170,-170,165,250,260,270,270,672.5,SBD,1
Ron Falcone,NJ,M,Single-ply,M-M1,89.6,90,49,232.5,-252.5,-252.5,232.5,167.5,-177.5,-180,167.5,187.5,205,-210,205,605,SBD,2
Michael Barcelone,NJ,M,Single-ply,M-M1,99.2,100,44,235,247.5,260,260,142.5,185,195,195,230,242.5,-252.5,242.5,697.5,SBD,1
Gerry Kuzian,NY,M,Single-ply,M-M1,97.5,100,44,190,202.5,205,205,172.5,185,192.5,192.5,205,227.5,230,230,627.5,SBD,2
Matthew Clarke,NJ,M,Single-ply,M-M1,113.8,125,44,290,-310,-310,290,217.5,227.5,-232.5,227.5,237.5,265,,265,782.5,SBD,1
Larry Thompson,NJ,M,Single-ply,M-M1,123.6,125,40,240,252.5,-265,252.5,-180,180,-187.5,180,250,265,-272.5,265,697.5,SBD,2
Paul Steinman,,M,Single-ply,M-M1,120.4,125,40,185,210,215,215,125,137.5,-142.5,137.5,230,250,260,260,612.5,SBD,3
Dom Fonio,PA,M,Single-ply,M-M1,119.8,125,48,182.5,192.5,205,205,137.5,142.5,147.5,147.5,182.5,,,182.5,535,SBD,4
Steve Stein,NY,M,Single-ply,M-M2,58.6,60,57,82.5,87.5,97.5,97.5,62.5,-67.5,-67.5,62.5,117.5,125,137.5,137.5,297.5,SBD,1
Paul McColgan,PA,M,Single-ply,M-M2,65.6,67.5,52,92.5,102.5,-107.5,102.5,77.5,80,-82.5,80,117.5,127.5,132.5,132.5,315,SBD,1
Bill Scully,NJ,M,Single-ply,M-M2,82.2,82.5,52,245,-255,-255,245,152.5,-162.5,162.5,162.5,227.5,250,252.5,252.5,660,SBD,1
Joe Knespler,NY,M,Single-ply,M-M2,89,90,56,-182.5,-182.5,182.5,182.5,142.5,147.5,-155,147.5,185,205,-227.5,205,535,SBD,1
Jack Levavi,NY,M,Single-ply,M-M2,93.1,100,59,-142.5,-147.5,-147.5,,-95,-95,-95,,,,,,,SBD,DQ
Robert Moore,PA,M,Single-ply,M-M2,123.4,125,50,-160,160,182.5,182.5,122.5,135,-137.5,135,182.5,192.5,205,205,522.5,SBD,1
Tom Hughes,NJ,M,Single-ply,M-M3,96.9,100,61,-160,160,170,170,80,92.5,-95,92.5,165,175,182.5,182.5,445,SBD,1
Tony Contino,PA,M,Single-ply,M-M3,99,100,64,-137.5,-137.5,-142.5,,115,-125,-125,115,192.5,205,-210,205,,SBD,DQ
Dennis Chervenak,NJ,M,Single-ply,M-M3,115,125,61,140,162.5,170,170,80,87.5,-95,87.5,175,200,-210,200,457.5,SBD,1
Jack Wolff,NJ,M,Single-ply,M-M4,65,67.5,72,122.5,-137.5,-145,122.5,25,,,25,182.5,-192.5,-192.5,182.5,330,SBD,1
Tito Bastianelli Sr,NJ,M,Single-ply,M-M4,80.4,82.5,76,127.5,132.5,137.5,137.5,75,-82.5,82.5,82.5,142.5,,,142.5,362.5,SBD,1
Stan Chatis,NY,M,Single-ply,M-M4,98.9,100,73,-62.5,62.5,,62.5,127.5,-140,-140,127.5,142.5,207.5,215,215,405,SBD,1
Richard Nolan,NY,M,Single-ply,M-M5,66.2,67.5,84,57.5,62.5,67.5,67.5,57.5,-60,60,60,102.5,107.5,-115,107.5,235,SBD,1
Jack Weiss,NJ,M,Single-ply,M-M5,73.4,75,83,62.5,70,80,80,47.5,-52.5,,47.5,120,130,140,140,267.5,SBD,1
Alexander Kang,MD,M,Single-ply,M-O,65,67.5,26,-207.5,207.5,-225,207.5,25,-120,-122.5,25,192.5,212.5,-227.5,212.5,445,SBD,1
Ronald Garcia,,M,Single-ply,M-O,65.2,67.5,30,-142.5,142.5,-152.5,142.5,60,,,60,147.5,160,-165,160,362.5,SBD,2
James Golembieski,NY,M,Single-ply,M-O,74.4,75,31,202.5,217.5,-230,217.5,147.5,157.5,-165,157.5,202.5,217.5,230,230,605,SBD,1
Daniel Ghebreteadick,NY,M,Single-ply,M-O,74.2,75,27,-202.5,-202.5,202.5,202.5,-150,-150,150,150,197.5,215,-220,215,567.5,SBD,2
Sean Gibson,VA,M,Single-ply,M-O,74.4,75,25,202.5,212.5,222.5,222.5,90,97.5,105,105,210,220,227.5,227.5,555,SBD,3
Michael Loncharich,PA,M,Single-ply,M-O,82.4,82.5,21,270,-282.5,285,285,-207.5,207.5,-212.5,207.5,255,-267.5,267.5,267.5,760,SBD,1
Mike Ciupinski,NJ,M,Single-ply,M-O,82.5,82.5,31,205,-230,-230,205,220,-230,-230,220,205,215,222.5,222.5,647.5,SBD,2
Michael Sichelman,MD,M,Single-ply,M-O,82.2,82.5,44,212.5,-227.5,227.5,227.5,137.5,142.5,-147.5,142.5,210,220,-227.5,220,590,SBD,3
William Pepicelli,MA,M,Single-ply,M-O,80.6,82.5,20,-190,-190,190,190,135,145,-152.5,145,-190,190,205,205,540,SBD,4
Claudio Lora,NJ,M,Single-ply,M-O,81.7,82.5,57,-180,180,182.5,182.5,-145,145,150,150,160,180,190,190,522.5,SBD,5
Edward Linquist,PA,M,Single-ply,M-O,77,82.5,43,-135,135,145,145,112.5,-115,115,115,180,192.5,195,195,455,SBD,6
Anthony Parella,NY,M,Single-ply,M-O,89.6,90,27,300,317.5,325,325,205,217.5,-222.5,217.5,277.5,305,-320,305,847.5,SBD,1
Kristopher Hunt,NY,M,Single-ply,M-O,89.4,90,28,275,290,-305,290,170,180,190,190,247.5,-262.5,-262.5,247.5,727.5,SBD,2
Dustin Starer,MD,M,Single-ply,M-O,88,90,24,-235,240,-250,240,152.5,157.5,160,160,245,265,282.5,282.5,682.5,SBD,3
Kaisheem Muhammad,MD,M,Single-ply,M-O,88,90,34,240,-250,250,250,137.5,142.5,-147.5,142.5,240,252.5,-257.5,252.5,645,SBD,4
Scott Davenport,PA,M,Single-ply,M-O,84.8,90,37,190,-200,210,210,177.5,180,-182.5,180,230,242.5,-245,242.5,632.5,SBD,5
Jerry Dally,NJ,M,Single-ply,M-O,89.6,90,50,215,-227.5,-227.5,215,137.5,-145,-145,137.5,227.5,245,-255,245,597.5,SBD,6
Zachary Cohen,RI,M,Single-ply,M-O,86.6,90,24,205,217.5,-227.5,217.5,155,165,-167.5,165,195,210,-212.5,210,592.5,SBD,7
Tyrone Jackson,NJ,M,Single-ply,M-O,98.5,100,40,235,245,252.5,252.5,187.5,-192.5,-192.5,187.5,265,280,-285,280,720,SBD,1
Chad Salyer,TN,M,Single-ply,M-O,99,100,34,222.5,232.5,242.5,242.5,192.5,-200,200,200,237.5,252.5,260,260,702.5,SBD,2
Michael Roncarati,,M,Single-ply,M-O,99,100,23,262.5,282.5,292.5,292.5,142.5,-215,-215,142.5,252.5,267.5,-285,267.5,702.5,SBD,3
Alex Campbell,TN,M,Single-ply,M-O,98.5,100,32,245,262.5,-272.5,262.5,167.5,175,-182.5,175,235,252.5,-262.5,252.5,690,SBD,4
Tom Getzinger,PA,M,Single-ply,M-O,99.4,100,37,220,227.5,232.5,232.5,142.5,155,157.5,157.5,265,280,287.5,287.5,677.5,SBD,5
Scott Caplan,MA,M,Single-ply,M-O,98.5,100,23,227.5,237.5,-245,237.5,157.5,167.5,-175,167.5,235,245,252.5,252.5,657.5,SBD,6
Tim Durrett,VA,M,Single-ply,M-O,106,110,37,285,295,300,300,-215,215,-225,215,257.5,272.5,-282.5,272.5,787.5,SBD,1
Rob Eckhart,PA,M,Single-ply,M-O,107.6,110,38,-247.5,250,-272.5,250,-230,235,-240,235,247.5,262.5,-287.5,262.5,747.5,SBD,2
Anthony Stavenski III,PA,M,Single-ply,M-O,104.2,110,31,232.5,247.5,-257.5,247.5,202.5,207.5,215,215,232.5,245,255,255,717.5,SBD,3
Erick Aguiar,NJ,M,Single-ply,M-O,105.6,110,25,267.5,-282.5,-287.5,267.5,170,-177.5,177.5,177.5,240,262.5,272.5,272.5,717.5,SBD,4
Sam Snyder,PA,M,Single-ply,M-O,107,110,21,220,235,-245,235,150,162.5,182.5,182.5,227.5,240,-252.5,240,657.5,SBD,5
Andrew Lorber,NY,M,Single-ply,M-O,104,110,28,170,182.5,-190,182.5,115,125,-130,125,207.5,217.5,-227.5,217.5,525,SBD,6
Randy Boczkowski,PA,M,Single-ply,M-O,109.2,110,29,247.5,-272.5,-272.5,247.5,-205,-205,-205,,220,235,240,240,,SBD,DQ
Wayne Droesser,PA,M,Single-ply,M-O,123.2,125,38,282.5,305,312.5,312.5,197.5,-205,205,205,272.5,295,-317.5,295,812.5,SBD,1
Romaine Bostick,DC,M,Single-ply,M-O,117.8,125,38,287.5,310,317.5,317.5,-225,225,-235,225,215,245,260,260,802.5,SBD,2
Matthew Clarke,NJ,M,Single-ply,M-O,113.8,125,44,290,-310,-310,290,217.5,227.5,-232.5,227.5,237.5,265,,265,782.5,SBD,3
Sean Siggons,PA,M,Single-ply,M-O,121,125,37,230,245,-260,245,190,-212.5,-212.5,190,230,245,-255,245,680,SBD,4
Paul Steinman,,M,Single-ply,M-O,120.4,125,40,185,210,215,215,125,137.5,-142.5,137.5,230,250,260,260,612.5,SBD,5
Joseph Cappellino,NY,M,Single-ply,M-O,152.4,125+,22,337.5,352.5,367.5,367.5,287.5,-302.5,-302.5,287.5,310,327.5,-345,327.5,982.5,SBD,1
Lewis Maxwell,GA,M,Single-ply,M-O,148.8,125+,30,247.5,272.5,-295,272.5,160,182.5,-192.5,182.5,275,290,-305,290,745,SBD,2
Jeff Li,MD,M,Raw,MR-O,58.6,60,22,127.5,137.5,142.5,142.5,90,97.5,-100,97.5,172.5,-187.5,192.5,192.5,432.5,SBD,1
Steve Stein,NY,M,Raw,MR-O,58.6,60,57,82.5,87.5,97.5,97.5,62.5,-67.5,-67.5,62.5,117.5,125,137.5,137.5,297.5,SBD,2
Ted Rasmussen,NJ,M,Raw,MR-O,65.8,67.5,30,-140,-155,-155,,,,,,,,,,,SBD,DQ
Michael Cagliola,PA,M,Raw,MR-O,74,75,40,185,195,-200,195,145,-155,-155,145,205,217.5,227.5,227.5,567.5,SBD,1
Fransisco Arcibal III,NJ,M,Raw,MR-O,71.2,75,35,102.5,125,137.5,137.5,125,135,140,140,142.5,167.5,187.5,187.5,465,SBD,2
Andrew Hollenbeck,NY,M,Raw,MR-O,79.2,82.5,21,205,230,-240,230,135,150,-155,150,255,275,-295,275,655,SBD,1
Jorge Unigarro,NY,M,Raw,MR-O,79.5,82.5,28,170,182.5,190,190,142.5,150,155,155,227.5,240,250,250,595,SBD,2
Mike Giaquinto,NJ,M,Raw,MR-O,81.4,82.5,21,182.5,197.5,207.5,207.5,102.5,115,120,120,227.5,240,-252.5,240,567.5,SBD,3
Matthew Buttimer,NY,M,Raw,MR-O,82.5,82.5,24,182.5,192.5,-197.5,192.5,125,-132.5,-132.5,125,227.5,237.5,-245,237.5,555,SBD,4
Michael Macri,NY,M,Raw,MR-O,81.2,82.5,41,175,192.5,205,205,92.5,100,-105,100,102.5,192.5,205,205,510,SBD,5
Jeremy Fischer,NY,M,Raw,MR-O,81.5,82.5,33,160,170,-185,170,125,-140,-140,125,200,-205,205,205,500,SBD,6
Frank Caine,NJ,M,Raw,MR-O,78,82.5,57,167.5,177.5,182.5,182.5,105,110,112.5,112.5,142.5,175,190,190,485,SBD,7
Eric Pekar,NJ,M,Raw,MR-O,79,82.5,24,165,-170,-170,165,110,-115,-115,110,175,187.5,197.5,197.5,472.5,SBD,8
Robert Mullin,NJ,M,Raw,MR-O,79.8,82.5,35,137.5,142.5,147.5,147.5,122.5,127.5,-135,127.5,180,185,187.5,187.5,462.5,SBD,9
Steve Cusack,NY,M,Raw,MR-O,80.2,82.5,52,-137.5,137.5,147.5,147.5,92.5,97.5,100,100,195,205,210,210,457.5,SBD,10
Edward Linquist,PA,M,Raw,MR-O,77,82.5,43,-135,135,145,145,112.5,-115,115,115,180,192.5,195,195,455,SBD,11
Mark Hollenbeck,NY,M,Raw,MR-O,80.1,82.5,53,110,122.5,137.5,137.5,80,87.5,-92.5,87.5,147.5,170,-182.5,170,395,SBD,12
Ryan Revie,MD,M,Raw,MR-O,81.4,82.5,28,145,,,145,112.5,120,125,125,100,,,100,370,SBD,13
Bill Clayton,NJ,M,Raw,MR-O,81.2,82.5,57,167.5,177.5,182.5,182.5,-110,-110,-110,,192.5,202.5,-210,202.5,,SBD,DQ
Andrey Grebenetsky,NY,M,Raw,MR-O,87.4,90,20,205,227.5,240.5,240.5,137.5,150,157.5,157.5,205,227.5,245,245,643,SBD,1
Joseph McAuliffe,NJ,M,Raw,MR-O,89.8,90,45,112.5,160,,160,187.5,195,-197.5,195,227.5,250,265,265,620,SBD,2
Paul Tongiani,PA,M,Raw,MR-O,86.4,90,34,175,192.5,-202.5,192.5,137.5,147.5,-157.5,147.5,250,-267.5,-267.5,250,590,SBD,3
Aaron Aguiar,NJ,M,Raw,MR-O,88,90,21,-177.5,-182.5,182.5,182.5,145,157.5,-160,157.5,220,227.5,235,235,575,SBD,4
David Frankovic,NJ,M,Raw,MR-O,88.8,90,24,162.5,-177.5,182.5,182.5,122.5,130,-137.5,130,207.5,227.5,232.5,232.5,545,SBD,5
Stephen Michael,NJ,M,Raw,MR-O,87.6,90,24,125,137.5,145,145,100,107.5,115,115,185,205,215,215,475,SBD,6
David Steeley,PA,M,Raw,MR-O,84.6,90,18,115,120,-125,120,102.5,-107.5,-107.5,102.5,175,185,187.5,187.5,410,SBD,7
Darren Nemow,NJ,M,Raw,MR-O,87.6,90,36,25,,,25,25,,,25,25,,,25,75,SBD,8
Victor Parets,NJ,M,Raw,MR-O,88.8,90,48,210,217.5,227.5,227.5,-122.5,-122.5,,,,,,,,SBD,DQ
Andrew Cohn,MD,M,Raw,MR-O,96.9,100,20,207.5,222.5,232.5,232.5,140,-145,147.5,147.5,245,262.5,272.5,272.5,652.5,SBD,1
Stephen Brindle,,M,Raw,MR-O,96.6,100,27,202.5,-217.5,217.5,217.5,155,165,-172.5,165,220,235,242.5,242.5,625,SBD,2
Ben Esgro,PA,M,Raw,MR-O,97.8,100,25,185,197.5,210,210,130,137.5,-142.5,137.5,250,272.5,277.5,277.5,625,SBD,3
Mathew Niglio,NJ,M,Raw,MR-O,97.9,100,24,185,197.5,-202.5,197.5,130,135,137.5,137.5,215,242.5,252.5,252.5,587.5,SBD,4
Scott Cook,WV,M,Raw,MR-O,97.5,100,29,167.5,200,-205,200,160,-182.5,182.5,182.5,167.5,200,-235,200,582.5,SBD,5
Jared Keisling,PA,M,Raw,MR-O,97.8,100,25,-187.5,197.5,-205,197.5,142.5,150,-155,150,210,225,-237.5,225,572.5,SBD,6
Otar Datan,NY,M,Raw,MR-O,94.1,100,26,167.5,-185,195,195,102.5,117.5,-127.5,117.5,200,215,227.5,227.5,540,SBD,7
Thomas McDonald,NJ,M,Raw,MR-O,99.4,100,38,155,177.5,-187.5,177.5,125,140,145,145,182.5,197.5,202.5,202.5,525,SBD,8
Ronald Lobb,PA,M,Raw,MR-O,98.8,100,47,140,150,-165,150,100,110,-115,110,195,210,215,215,475,SBD,9
Timothy Lawrence,NJ,M,Raw,MR-O,100,100,24,142.5,155,160,160,125,127.5,132.5,132.5,167.5,175,182.5,182.5,475,SBD,10
Richard Fricky,PA,M,Raw,MR-O,108.6,110,,222.5,237.5,250,250,155,-165,-165,155,267.5,-282.5,285,285,690,SBD,1
John Lawrence,PA,M,Raw,MR-O,106.4,110,27,220,230,-237.5,230,137.5,-140,-140,137.5,245,262.5,-275,262.5,630,SBD,2
Avi Soroka,NY,M,Raw,MR-O,103.8,110,29,175,185,197.5,197.5,102.5,110,117.5,117.5,225,230,-235,230,545,SBD,3
Brandon Mauro,PA,M,Raw,MR-O,106.4,110,16,162.5,185,-190,185,125,135,140,140,197.5,215,-227.5,215,540,SBD,4
Jake Burke,PA,M,Raw,MR-O,109.2,110,66,152.5,165,172.5,172.5,137.5,142.5,145,145,142.5,155,165,165,482.5,SBD,5
Bill McCarthy,NJ,M,Raw,MR-O,109,110,29,,,,,165,167.5,-175,167.5,,,,,,SBD,DQ
Albert Saavedra,MD,M,Raw,MR-O,116.8,125,26,210,222.5,230,230,145,150,-155,150,222.5,242.5,-255,242.5,622.5,SBD,1
Paul Steinman,,M,Raw,MR-O,120.4,125,40,185,210,215,215,125,137.5,-142.5,137.5,230,250,260,260,612.5,SBD,2
