Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Joe Lepera,100,244.94,161.03,249.48,655.44,SBD,Single-ply,M,Class II & Below,,2
Scott Neff,100,249.48,131.54,267.62,648.64,SBD,Single-ply,M,Class II & Below,,3
Terry Peoples,100,235.87,163.29,249.48,648.64,SBD,Single-ply,M,Class II & Below,,4
Jim Hickey,100,242.67,151.95,242.67,637.3,SBD,Single-ply,M,Class II & Below,,5
P. Towson,100,226.8,136.08,242.67,605.55,SBD,Single-ply,M,Class II & Below,,6
B. Wagner,100,222.26,131.54,249.48,603.28,SBD,Single-ply,M,Class II & Below,,7
Guy Bowser,100,215.46,124.74,249.48,589.67,SBD,Single-ply,M,Class II & Below,,8
Tim van Horn,100,181.44,136.08,238.14,555.65,SBD,Single-ply,M,Class II & Below,,10
Todd Ruppert,100,215.46,147.42,208.65,571.53,SBD,Single-ply,M,Class II & Below,,9
Thomas Tittle,100,215.46,117.93,204.12,537.51,SBD,Single-ply,M,Class II & Below,,11
J. Davidson,100,204.12,124.74,204.12,532.97,SBD,Single-ply,M,Class II & Below,,12
Joseph Watts #2,100,136.08,86.18,145.15,367.41,SBD,Single-ply,M,Class II & Below,,13
J. Sharps,100,263.08,167.83,,,SBD,Single-ply,M,Class II & Below,,DQ
B. VanSwaringen,100,254.01,,,,SBD,Single-ply,M,Class II & Below,,DQ
Guy Maras,100,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Jeff Popovich,100,,167.83,254.01,,SBD,Single-ply,M,Class II & Below,,DQ
B. Saunders,100,,,,,SBD,Single-ply,M,Class II & Below,,DQ
Gene Cardi,110,251.74,167.83,294.84,714.41,SBD,Single-ply,M,Class II & Below,,1
Dave Ogan,110,240.4,197.31,251.74,689.46,SBD,Single-ply,M,Class II & Below,,2
Jim Schipper,110,285.76,176.9,226.8,689.46,SBD,Single-ply,M,Class II & Below,,3
Bert Shubert,110,256.28,197.31,226.8,680.39,SBD,Single-ply,M,Class II & Below,,4
Matt Lawrence,110,265.35,140.61,242.67,648.64,SBD,Single-ply,M,Class II & Below,,5
Casey Cottrill,110,249.48,142.88,249.48,641.83,SBD,Single-ply,M,Class II & Below,,6
Willie Williams,110,217.72,170.1,254.01,641.83,SBD,Single-ply,M,Class II & Below,,7
Dave Scharff,110,238.14,140.61,256.28,635.03,SBD,Single-ply,M,Class II & Below,,8
Frank Finney,110,229.06,151.95,229.06,610.08,SBD,Single-ply,M,Class II & Below,,9
K. Landig,110,219.99,149.69,240.4,610.08,SBD,Single-ply,M,Class II & Below,,10
Phil Massinople,110,208.65,140.61,229.06,578.33,SBD,Single-ply,M,Class II & Below,,11
J. Palmer,110,158.76,,,,SBD,Single-ply,M,Class II & Below,,DQ
Les Cheney,125,256.28,181.44,244.94,682.66,SBD,Single-ply,M,Class II & Below,,1
T. Knauff,125,229.06,136.08,244.94,610.08,SBD,Single-ply,M,Class II & Below,,2
K. Luczkowski,125,217.72,163.29,213.19,594.21,SBD,Single-ply,M,Class II & Below,,3
G. Rogers,125,170.1,138.35,240.4,548.85,SBD,Single-ply,M,Class II & Below,,4
B. Oblisk,125,308.44,172.37,,,SBD,Single-ply,M,Class II & Below,,DQ
Larry Hawke,125,206.38,,,,SBD,Single-ply,M,Class II & Below,,DQ
Geo Armstrong,125+,260.82,147.42,240.4,648.64,SBD,Single-ply,M,Class II & Below,,1
Richard Lacy,125+,238.14,120.2,249.48,607.81,SBD,Single-ply,M,Class II & Below,,2
J. Kleinhenz,125+,192.78,165.56,240.4,598.74,SBD,Single-ply,M,Class II & Below,,3
Bob Coyer,125+,208.65,142.88,247.21,598.74,SBD,Single-ply,M,Class II & Below,,4
J. Beck,125+,181.44,131.54,238.14,551.12,SBD,Single-ply,M,Class II & Below,,5
E. Spriggs,125+,199.58,120.2,170.1,489.88,SBD,Single-ply,M,Class II & Below,,6
D. Remaley,56,167.83,86.18,176.9,430.91,SBD,Single-ply,M,Class I & Above,,1
Ron Jeter,60,185.97,127.01,226.8,539.78,SBD,Single-ply,M,Class I & Above,,1
Frank Navarre,67.5,222.26,151.95,242.67,616.89,SBD,Single-ply,M,Class I & Above,,1
Doug Heath,67.5,217.72,138.35,226.8,582.87,SBD,Single-ply,M,Class I & Above,,2
Clark Francis,67.5,215.46,133.81,231.33,580.6,SBD,Single-ply,M,Class I & Above,,3
William Baird,67.5,217.72,127.01,217.72,562.46,SBD,Single-ply,M,Class I & Above,,4
Keith Gandee,75,222.26,151.95,238.14,612.35,SBD,Single-ply,M,Class I & Above,,1
Marty Scott,75,222.26,142.88,244.94,610.08,SBD,Single-ply,M,Class I & Above,,2
Mark Collins #1,75,217.72,99.79,240.4,557.92,SBD,Single-ply,M,Class I & Above,,3
Rick Bancroft,75,208.65,145.15,,,SBD,Single-ply,M,Class I & Above,,DQ
Dave Karam,82.5,285.76,190.51,272.16,748.43,SBD,Single-ply,M,Class I & Above,,1
B. Williams,82.5,281.23,181.44,283.5,746.16,SBD,Single-ply,M,Class I & Above,,2
Jeff Chorpenning,82.5,278.96,163.29,272.16,714.41,SBD,Single-ply,M,Class I & Above,,3
John Parrillo,82.5,263.08,172.37,272.16,707.6,SBD,Single-ply,M,Class I & Above,,4
Mike Lechler,82.5,269.89,167.83,249.48,687.19,SBD,Single-ply,M,Class I & Above,,5
Scott Rittenberg,82.5,235.87,167.83,258.55,662.25,SBD,Single-ply,M,Class I & Above,,6
G. Willoughby,82.5,244.94,136.08,244.94,625.96,SBD,Single-ply,M,Class I & Above,,7
Jon Begley,82.5,263.08,,,,SBD,Single-ply,M,Class I & Above,,DQ
George McElroy,82.5,,,,,SBD,Single-ply,M,Class I & Above,,DQ
John Ramsey,90,308.44,156.49,263.08,728.02,SBD,Single-ply,M,Class I & Above,,1
Ralph Brown,90,256.28,195.04,249.48,700.8,SBD,Single-ply,M,Class I & Above,,2
Jim Tabler,90,272.16,142.88,260.82,675.85,SBD,Single-ply,M,Class I & Above,,3
M. Neal,90,229.06,136.08,244.94,610.08,SBD,Single-ply,M,Class I & Above,,4
Doug Dicke,100,322.05,222.26,317.52,861.83,SBD,Single-ply,M,Class I & Above,,1
John Black #1,100,344.73,190.51,317.52,852.75,SBD,Single-ply,M,Class I & Above,,2
Steve O'Brien,100,272.16,204.12,340.19,816.47,SBD,Single-ply,M,Class I & Above,,3
Joe Matos,100,285.76,181.44,294.84,762.04,SBD,Single-ply,M,Class I & Above,,4
Gary Benford,100,299.37,188.24,249.48,737.09,SBD,Single-ply,M,Class I & Above,,5
Mike Siriano,100,254.01,174.63,308.44,737.09,SBD,Single-ply,M,Class I & Above,,6
Robert Isreal,100,276.69,161.03,263.08,700.8,SBD,Single-ply,M,Class I & Above,,7
Dave Ward,100,285.76,206.38,,,SBD,Single-ply,M,Class I & Above,,DQ
G. Haggit,100,290.3,192.78,,,SBD,Single-ply,M,Class I & Above,,DQ
Gary Burch,110,335.66,195.04,283.5,814.2,SBD,Single-ply,M,Class I & Above,,1
Randy Gammage,110,297.1,192.78,294.84,784.72,SBD,Single-ply,M,Class I & Above,,2
Steve Isreal,110,297.1,185.97,288.03,771.11,SBD,Single-ply,M,Class I & Above,,3
J. McLeod,110,285.76,174.63,283.5,743.89,SBD,Single-ply,M,Class I & Above,,4
T. Frizzell,110,294.84,190.51,,,SBD,Single-ply,M,Class I & Above,,DQ
Bill Brock,110,,,,,SBD,Single-ply,M,Class I & Above,,DQ
Dean Glitt,125,301.64,201.85,276.69,780.18,SBD,Single-ply,M,Class I & Above,,1
Larry Wagner,125,283.5,181.44,274.42,739.36,SBD,Single-ply,M,Class I & Above,,2
D. Scorziell,125+,333.39,204.12,249.48,786.98,SBD,Single-ply,M,Class I & Above,,1
Bill Purvis,,215.46,149.69,254.01,619.15,SBD,Single-ply,M,Masters 40-49,40-49,3
Robert McCord,,238.14,136.08,217.72,591.94,SBD,Single-ply,M,Masters 40-49,40-49,5
Reece Prater,,249.48,142.88,242.67,635.03,SBD,Single-ply,M,Masters 40-49,40-49,2
Jerry Wells #1,,222.26,161.03,183.71,566.99,SBD,Single-ply,M,Masters 40-49,40-49,6
Les Cheney,125,256.28,181.44,244.94,682.66,SBD,Single-ply,M,Masters 40-49,40-49,1
M. Scott #4,,204.12,127.01,208.65,539.78,SBD,Single-ply,M,Masters 40-49,40-49,8
Ernie Fleischer,,167.83,122.47,208.65,498.95,SBD,Single-ply,M,Masters 40-49,40-49,10
P. Archer,,213.19,129.27,217.72,560.19,SBD,Single-ply,M,Masters 40-49,40-49,7
Bob Coyer,125+,208.65,142.88,247.21,598.74,SBD,Single-ply,M,Masters 40-49,40-49,4
Russ Dodson,,136.08,102.06,154.22,392.36,SBD,Single-ply,M,Masters 40-49,40-49,13
Gale Baker,,210.92,129.27,192.78,532.97,SBD,Single-ply,M,Masters 40-49,40-49,9
J. McLaughlin,,183.71,108.86,185.97,478.54,SBD,Single-ply,M,Masters 40-49,40-49,11
Monte Daniels,,122.47,104.33,170.1,396.89,SBD,Single-ply,M,Masters 40-49,40-49,12
Chuck North,,201.85,115.67,254.01,571.53,SBD,Single-ply,M,Masters 50+,50-999,1
Ray Roberts,,170.1,108.86,181.44,460.4,SBD,Single-ply,M,Masters 50+,50-999,3
Howard Stupp,,204.12,102.06,204.12,510.29,SBD,Single-ply,M,Masters 50+,50-999,2
Donald Franks,,167.83,111.13,161.03,439.99,SBD,Single-ply,M,Masters 50+,50-999,4
W. Pegler,60,,,,,SBD,Single-ply,M,Masters 50+,50-999,DQ
Sharon Meyer,44,40.82,18.14,53.3,112.26,SBD,Single-ply,F,Open,,1
Pam Booth,48,57.83,28.35,64.64,150.82,SBD,Single-ply,F,Open,,1
Cheryl Dreschel,52,58.97,28.35,56.7,144.02,SBD,Single-ply,F,Open,,1
Pam Crisp,52,49.9,27.22,57.83,134.94,SBD,Single-ply,F,Open,,2
L. Cecil,52,,,,,SBD,Single-ply,F,Open,,DQ
Darlene Owens,56,69.17,34.02,63.5,166.7,SBD,Single-ply,F,Open,,1
Debbie Wymer,56,55.57,27.22,70.31,153.09,SBD,Single-ply,F,Open,,2
Katie Haynes,56,45.36,35.15,55.57,136.08,SBD,Single-ply,F,Open,,3
Mariah Liggett,60,79.38,40.82,91.63,211.83,SBD,Single-ply,F,Open,,1
J. Schwenker,60,64.64,30.62,65.77,161.03,SBD,Single-ply,F,Open,,2
K. Mitchell,60,,,,,SBD,Single-ply,F,Open,,DQ
S. Telatnik,60,,,,,SBD,Single-ply,F,Open,,DQ
Terese Floren,67.5,66.9,39.69,72.57,179.17,SBD,Single-ply,F,Open,,1
R. Perry,67.5,64.64,30.62,70.31,165.56,SBD,Single-ply,F,Open,,2
S. Gilmore,67.5,53.3,22.68,62.37,138.35,SBD,Single-ply,F,Open,,3
L. Dodd,75,89.58,39.69,91.63,220.9,SBD,Single-ply,F,Open,,1
Cathy Capelle,75,73.71,31.75,75.98,181.44,SBD,Single-ply,F,Open,,2
Susan Meaney,82.5,88.45,45.36,95.25,229.06,SBD,Single-ply,F,Open,,1
Jennifer Hatton,90+,70.31,29.48,62.37,162.16,SBD,Single-ply,F,Open,,1
