Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jonas Galley,M,,,Raw,Open,," 67,5",,,,,,,,,140,150,-160,150,150,D
1,Julian Mair,M,,,Raw,Open,," 82,5",,,,,,,,,200,207.5,215,215,215,D
2,Manuel Reitbauer,M,,,Raw,Open,," 82,5",,,,,,,,,125,130,135,135,135,D
1,Andrea Thurner,F,,,Multi-Ply,Masters,," 82,5",,,,,,,,,160,170,180,180,180,D
1,Anita Riedl,F,,,Multi-Ply,Masters,," +82,5",,,,,,,,,80,95,100,100,100,D
1,Lothar Pritzl,M,,,Multi-Ply,Masters,," 95,0",,,,,,,,,160,170,-180,170,170,D
DQ,Erwin Loritsch,M,,,Multi-Ply,Masters,," 95,0",,,,,,,,,-177.5,-180,-180,,,D
1,Noel Haider,M,,,Multi-Ply,Teenager,," 95,0",,,,,,,,,190,210,-225,210,210,D
1,Reinhard Müller,M,,,Raw,Masters,," 95,0",,,,,,,,,230,240,-245,240,240,D
2,Konstantin Glok,M,,,Raw,Masters,," 95,0",,,,,,,,,150,160,165,165,165,D
1,Gerhard Vrabetz,M,,,Raw,Masters,, 95,,,,,,,,,120,130,-130,130,130,D
1,Lukas Hoffmann,M,,,Raw,Open,," 95,0",,,,,,,,,220,-240,-240,220,220,D
1,Andreas Starzer,M,,,Raw,Masters,," 110,0",,,,,,,,,260,-270,270,270,270,D
1,Andreas Lechner,M,,,Raw,Masters,," 125,0",,,,,,,,,250,260,-270,260,260,D
1,Peter Schmidtmeier,M,,,Raw,Masters,," +125,0",,,,,,,,,280,305,-315,305,305,D
DQ,Martin Kowald,M,,,Raw,Masters,," 110,0",,,,,,,,,-1,-1,-1,,,D
1,Richard Haberl,M,,,Raw,Masters,," 125,0",,,,,,,,,240,250,255,255,255,D
1,Markus Zehethofer,M,,,Raw,Masters,," +125,0",,,,,,,,,280,305,317.5,317.5,317.5,D
2,Michael Mair,M,,,Raw,Masters,," +125,0",,,,,,,,,190,200,-210,200,200,D
1,Philipp Wallinger,M,,,Raw,Open,," 110,0",,,,,,,,,245,-252.5,-252.5,245,245,D
2,Florian Krutzler,M,,,Raw,Open,," 110,0",,,,,,,,,212.5,222.5,227.5,227.5,227.5,D
1,Ronald Knoll,M,,,Raw,Open,," 125,0",,,,,,,,,265,285,300,300,300,D
1,Ludwig Ranzinger,M,,,Raw,Open,," +125,0",,,,,,,,,180,202.5,210,210,210,D
