Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Steve Braz,67.5,161.03,108.86,204.12,474,SBD,Single-ply,M,Open,,2
Rickey Posey,75,235.87,145.15,244.94,625.96,SBD,Single-ply,M,Open,,1
Van Smiddy,75,224.53,154.22,244.94,623.69,SBD,Single-ply,M,Open,,2
Lynn Goins,75,183.71,108.86,217.72,510.29,SBD,Single-ply,M,Open,,3
Jerry Baughn,82.5,285.76,181.44,258.55,725.75,SBD,Single-ply,M,Open,,1
Don Smith,82.5,240.4,167.83,240.4,648.64,SBD,Single-ply,M,Open,,2
Dwight Hooper,90,297.1,190.51,244.94,732.55,SBD,Single-ply,M,Open,,1
Randell Pearcy,90,272.16,170.1,256.28,698.53,SBD,Single-ply,M,Open,,2
Robert Rezel,90,251.74,158.76,272.16,682.66,SBD,Single-ply,M,Open,,3
Neal Scalf,90,244.94,154.22,226.8,625.96,SBD,Single-ply,M,Open,,4
Mike Stone #1,90,294.84,,,,SBD,Single-ply,M,Open,,DQ
Dale Teague,100,294.84,181.44,303.91,780.18,SBD,Single-ply,M,Open,,1
Ron Petri,100,258.55,176.9,285.76,721.21,SBD,Single-ply,M,Open,,4
Mark Williams #9,100,283.5,176.9,272.16,732.55,SBD,Single-ply,M,Open,,2
Greg Watson #1,100,274.42,183.71,272.16,730.28,SBD,Single-ply,M,Open,,3
Marty Atkins,100,281.23,154.22,267.62,703.07,SBD,Single-ply,M,Open,,5
Gary Lands,100,249.48,167.83,249.48,666.78,SBD,Single-ply,M,Open,,6
Ted Rapp,110,322.05,195.04,356.07,873.17,SBD,Single-ply,M,Open,,1
John Bible,110,247.21,190.51,272.16,709.87,SBD,Single-ply,M,Open,,2
Dan Reagan,125,326.59,226.8,308.44,861.83,SBD,Single-ply,M,Open,,1
James Gregory #2,125,294.84,233.6,294.84,823.27,SBD,Single-ply,M,Open,,2
Eddie Bodkin,125,317.52,192.78,283.5,793.79,SBD,Single-ply,M,Open,,3
Ray Merritt,125,283.5,183.71,317.52,784.72,SBD,Single-ply,M,Open,,4
Gary Davis #1,125+,326.59,185.97,312.98,825.54,SBD,Single-ply,M,Open,,1
