,Ганин Кирилл,Открытая,110,620.0,374.9760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мацеенок Олег,Открытая (09.07.2000)/19,71.50,0.7375,Лично,Тверь/Тверская область,140.0,150.0,-160.0,,90.0,95.0,97.5,,150.0,160.0,165.0,,412.5,304.2188,Герасимов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Подрезов Сергей,Открытая (06.01.1975)/44,106.30,0.5950,Лично,Реутов/Московская область,170.0,180.0,185.0,,135.0,-140.0,-142.5,,-190.0,190.0,200.0,,520.0,309.4000,Савик Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Финогенов Алексей,Открытая (12.07.1981)/38,112.30,0.5849,Лично,Тверь/Тверская область,250.0,260.0,265.0,,170.0,180.0,185.0,,270.0,282.5,,,732.5,428.4393,Мепаришвили Д.
2,Чичерин Михаил,Открытая (08.09.1987)/32,112.70,0.5843,Лично,Тверь/Тверская область,215.0,225.0,-235.0,,160.0,170.0,-175.0,,280.0,-290.0,,,675.0,394.4025,Самостоятельно
3,Садиков Алексей,Открытая (04.01.1985)/34,120.60,0.5743,Лично,Клин/Московская область,175.0,185.0,190.0,,135.0,140.0,145.0,,217.5,-225.0,-225.0,,552.5,317.3007,Суровецкий А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Алферов Игорь,Открытая (02.04.1976)/43,145.40,0.5557,Лично,Клин/Московская область,230.0,250.0,,,155.0,160.0,165.0,,240.0,250.0,255.0,,670.0,372.3190,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Полина,Открытая (08.09.1995)/24,50.30,1.2788,Лично,Удомля/Тверская область,-65.0,65.0,70.0,,35.0,-40.0,40.0,,80.0,90.0,100.0,,210.0,268.5480,Лобанов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Меденкова Наталья,Открытая (25.10.1987)/32,55.70,1.1816,Лично,Тверь/Тверская область,80.0,90.0,100.0,,45.0,50.0,-52.5,,90.0,100.0,110.0,,260.0,307.2160,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Линейцева Галина,Открытая (28.01.1987)/32,59.20,1.1266,Лично,Максатиха/Тверская область,-95.0,100.0,-105.0,,45.0,50.0,-52.5,,115.0,125.0,130.0,,280.0,315.4480,Дьяченко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кашубо Иван,Открытая (13.03.1983)/36,80.70,0.6790,Лично,Тверь/Тверская область,180.0,190.0,-200.0,,130.0,140.0,145.0,,210.0,230.0,-250.0,,565.0,383.6350,Самостоятельно
2,Бархатов Дмитрий,Открытая (02.07.1998)/21,81.60,0.6744,Лично,Тверь/Тверская область,130.0,140.0,150.0,,110.0,120.0,125.0,,170.0,-180.0,-180.0,,445.0,300.1080,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сычёв Сергей,Открытая (16.05.1980)/39,86.60,0.6515,Лично,Тверь/Тверская область,190.0,200.0,-205.0,,127.5,132.5,135.0,,190.0,200.0,210.0,,545.0,355.0675,Мипаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Папочкин Андрей,Открытая (17.07.1990)/29,99.60,0.6096,Лично,Тверь/Тверская область,215.0,230.0,-245.0,,145.0,155.0,-162.5,,190.0,200.0,210.0,,595.0,362.7120,Бобров В.
2,Герасимов Станислав,Открытая (14.09.1985)/34,98.10,0.6134,Лично,Тверь/Тверская область,200.0,220.0,240.0,,100.0,115.0,125.0,,180.0,200.0,-217.5,,565.0,346.5710,Мепаришвили Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Николаев Артем,Открытая (01.06.1987)/32,89.30,0.6410,Лично,Тверь/Тверская область,-190.0,-205.0,210.0,,125.0,135.0,142.5,,190.0,210.0,220.0,,572.5,366.9725,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Комраков Сергей,Открытая (03.01.1981)/38,111.90,0.5855,Лично,Вышний Волочек/Тверская область,-250.0,250.0,260.0,,170.0,180.0,187.5,,260.0,270.0,280.0,,727.5,425.9513,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Баранова Наталья,Открытая (04.09.1985)/34,53.80,1.2141,Лично,Торжок/Тверская область,50.0,55.0,57.5,,57.5,69.8108,Самостоятельно,,,,,,,,
2,Цветкова Надежда,Открытая (05.09.1988)/31,54.50,1.2019,Лично,Тверь/Тверская область,50.0,55.0,57.5,,57.5,69.1093,Веселов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Веселова Мария,Открытая (28.01.2004)/15,67.80,1.0174,Лично,Тверь/Тверская область,45.0,50.0,-52.5,,50,50.8700,Веселов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бабаев Дмитрий,Открытая (19.07.1985)/34,66.20,0.7832,Лично,Тверь/Тверская область,115.0,-125.0,-125.0,,115,90.0680,Самостоятельно,,,,,,,,
-,Мажарцев Геннадий,Открытая (09.05.2000)/19,66.30,0.7823,Лично,Тверь/Тверская область,-115.0,-125.0,-125.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хвалин Сергей,Открытая (29.07.1987)/32,74.90,0.7132,Лично,Тверь/Тверская область,105.0,112.5,-117.5,,112.5,80.2350,Самостоятельно,,,,,,,,
2,Манушин Максим,Открытая (11.11.2003)/15,72.10,0.7330,Лично,Тверь/Тверская область,80.0,85.0,-90.0,,85,62.3050,Самостоятельно,,,,,,,,
-,Пахомов Евгений,Открытая (22.12.1992)/26,74.50,0.7159,Лично,Тверь/Тверская область,-112.5,-117.5,-117.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Олешко Сергей,Открытая (17.09.1987)/32,86.70,0.6511,Лично,Тверь/Тверская область,145.0,152.5,-155.0,,152.5,99.2927,Хващевский Е.,,,,,,,,
2,Волков Сергей,Открытая (22.12.1988)/30,89.50,0.6402,Лично,Нелидово/Тверская область,150.0,152.5,-155.0,,152.5,97.6305,Самостоятельно,,,,,,,,
3,Боков Роман,Открытая (26.03.1984)/35,88.60,0.6436,Лично,Тверь/Тверская область,125.0,135.0,-140.0,,135,86.8860,Самостоятельно,,,,,,,,
4,Якимов Олег,Открытая (04.04.1989)/30,89.30,0.6410,Лично,Тверь/Тверская область,-120.0,125.0,-130.0,,125,80.1250,Герасимов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Беляков Илья,Открытая (25.08.1993)/26,94.50,0.6235,Лично,пгт Ремешки/Тверская область,132.5,135.0,-140.0,,135,84.1725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Титов Денис,Открытая (10.04.1986)/33,105.50,0.5966,Лично,Белый/Тверская область,185.0,187.5,190.0,,190,113.3540,Самостоятельно,,,,,,,,
2,Тимофеев Максим,Открытая (07.12.1979)/39,103.00,0.6017,Лично,Тверь/Тверская область,140.0,147.5,150.0,,150,90.2550,Мепаришвили Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Титов Денис,Открытая,110,190.0,113.3540,,,,,,,,,,,,,,,,
,Олешко Сергей,Открытая,90,152.5,99.2927,,,,,,,,,,,,,,,,
,Волков Сергей,Открытая,90,152.5,97.6305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лисицын Юрий,Открытая (16.05.1977)/42,78.60,0.6905,Лично,Тверь/Тверская область,-145.0,150.0,-155.0,,150.0,103.5750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/44,87.30,0.6487,Лично,Сергиев-Посад Богородское/Московская область,175.0,182.5,187.5,,187.5,121.6312,Самостоятельно,,,,,,,,
2,Изотов Николай,Открытая (15.04.1990)/29,88.40,0.6444,Лично,Вышний Волочёк/Тверская область,132.5,137.5,140.0,,140.0,90.2160,Самостоятельно,,,,,,,,
3,Скориков Кирилл,Открытая (21.04.1999)/20,85.70,0.6553,Лично,Москва,-115.0,115.0,-117.5,,115.0,75.3595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дадинов Павел,Открытая (21.05.1985)/34,97.00,0.6163,Лично,Кимры/Тверская область,165.0,170.0,172.5,,172.5,106.3117,Самостоятельно,,,,,,,,
2,Тамаев Дмитрий,Открытая (06.07.1985)/34,98.40,0.6126,Лично,Вышний Волочёк/Тверская область,160.0,165.0,170.0,,170.0,104.1420,Самостоятельно,,,,,,,,
3,Струлев Алексей,Открытая (19.03.1971)/48,99.30,0.6103,Лично,Клин/Московская область,155.0,165.0,-170.0,,165.0,100.6995,Самостоятельно,,,,,,,,
4,Веселов Максим,Открытая (10.08.1981)/38,99.20,0.6106,Лично,Вышний Волочек/Тверская область,160.0,-165.0,-165.0,,160.0,97.6960,Самостоятельно,,,,,,,,
5,Коняев Олег,Открытая (09.12.1992)/26,96.50,0.6177,Лично,Тверь/Тверская область,130.0,135.0,-140.0,,135.0,83.3895,Крылов В.,,,,,,,,
1,Струлев Алексей,Мастера 45-49 (19.03.1971)/48,99.30,0.6103,Лично,Клин/Московская область,155.0,165.0,-170.0,,165.0,112.1792,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цуцкиридзе Нодар,Мастера 40-44 (14.09.1976)/43,102.20,0.6035,Лично,Ржев/Тверская область,170.0,180.0,185.0,,185.0,114.7736,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Быстров Максим,Открытая (21.02.1981)/38,114.50,0.5817,Лично,Вышний Волочек/Тверская область,205.0,215.0,220.0,,220.0,127.9740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Быстров Максим,Открытая,125,220.0,127.9740,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,187.5,121.6312,,,,,,,,,,,,,,,,
,Дадинов Павел,Открытая,100,172.5,106.3117,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Емцев Николай,Мастера 50-54 (23.05.1967)/52,112.00,0.5853,Лично,Кувшиново/Тверская область,160.0,-170.0,-170.0,,160.0,111.1602,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лавров Дмитрий,Открытая (17.04.1977)/42,106.80,0.5674,Лично,Торжок/Тверская область,255.0,265.0,-270.0,,265.0,150.3742,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гусев Илья,Открытая (05.11.1984)/35,72.10,0.7095,Лично,Тверь/Тверская область,72.5,42,3045.0,2160.2753,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Минькач Игорь,Открытая (05.11.1989)/30,81.30,0.6508,Лично,Торжок/Тверская область,82.5,34,2805.0,1825.4940,Самостоятельно,,,,,,,,,,
2,Кушинас Русланас,Открытая (23.08.1969)/50,76.70,0.6773,Лично,Тверь/Тверская область,77.5,27,2092.5,1417.3548,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/44,87.30,0.6226,Лично,Сергиев-Посад Богородское/Московская область,87.5,42,3675.0,2288.0551,Самостоятельно,,,,,,,,,,
2,Изотов Николай,Открытая (15.04.1990)/29,88.40,0.6181,Лично,Вышний Волочёк/Тверская область,90.0,18,1620.0,1001.3220,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Струлев Алексей,Открытая (19.03.1971)/48,99.30,0.5831,Лично,Клин/Московская область,100.0,16,1600.0,932.8800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цуцкиридзе Нодар,Открытая (14.09.1976)/43,102.20,0.5763,Лично,Ржев/Тверская область,102.5,32,3280.0,1890.2641,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Открытая (04.06.1976)/43,122.50,0.5483,Лично,Клин/Московская область,122.5,32,3920.0,2149.3361,Янковская А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,3675.0,2288.0551,,,,,,,,,,,,,,,,
,Гусев Илья,Открытая,75,3045.0,2160.2753,,,,,,,,,,,,,,,,
,Арсентьев Иван,Открытая,125,3920.0,2149.3361,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 9 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мазур Денис,Открытая (08.07.1999)/20,72.30,0.7315,Лично,Вышний Волочек/Тверская область,170.0,182.5,187.5,,187.5,137.1563,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
