Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Maksim Manushin,Максим Манушин,72.1,,,,,,80,85,-90,85,,,,,,,85,75,B,Raw,Yes,Open,15,2003-11-11
DQ,M,Evgeniy Pakhomov,Евгений Пахомов,74.5,,,,,,-112.5,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Open,26,1992-12-22
1,M,Sergey Oleshko,Сергей Олешко,86.7,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,32,1987-09-17
2,M,Sergey Volkov,Сергей Волков,89.5,,,,,,150,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,30,1988-12-22
3,M,Roman Bokov,Роман Боков,88.6,,,,,,125,135,-140,135,,,,,,,135,90,B,Raw,Yes,Open,35,1984-03-26
4,M,Oleg Yakimov,Олег Якимов,89.3,,,,,,-120,125,-130,125,,,,,,,125,90,B,Raw,Yes,Open,30,1989-04-04
1,M,Ilya Belyakov,Илья Беляков,94.5,,,,,,132.5,135,-140,135,,,,,,,135,100,B,Raw,Yes,Open,26,1993-08-25
1,M,Denis Titov,Денис Титов,105.5,,,,,,185,187.5,190,190,,,,,,,190,110,B,Raw,Yes,Open,33,1986-04-10
2,M,Maksim Timofeev,Максим Тимофеев,103,,,,,,140,147.5,150,150,,,,,,,150,110,B,Raw,Yes,Open,39,1979-12-07
1,M,Yuriy Lisitsyn,Юрий Лисицын,78.6,,,,,,-145,150,-155,150,,,,,,,150,82.5,B,Raw,No,Open,42,1977-05-16
1,M,Vladislav Volchanov,Владислав Волчанов,87.3,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,90,B,Raw,No,Open,44,1975-10-31
2,M,Nikolay Izotov,Николай Изотов,88.4,,,,,,132.5,137.5,140,140,,,,,,,140,90,B,Raw,No,Open,29,1990-04-15
3,M,Kirill Skorikov,Кирилл Скориков,85.7,,,,,,-115,115,-117.5,115,,,,,,,115,90,B,Raw,No,Open,20,1999-04-21
1,M,Pavel Dadinov,Павел Дадинов,97,,,,,,165,170,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Open,34,1985-05-21
2,M,Dmitriy Tamaev,Дмитрий Тамаев,98.4,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Open,34,1985-07-06
3,M,Aleksey Strulev,Алексей Струлев,99.3,,,,,,155,165,-170,165,,,,,,,165,100,B,Raw,No,Open,48,1971-03-19
4,M,Maksim Veselov,Максим Веселов,99.2,,,,,,160,-165,-165,160,,,,,,,160,100,B,Raw,No,Open,38,1981-08-10
5,M,Oleg Konyaev,Олег Коняев,96.5,,,,,,130,135,-140,135,,,,,,,135,100,B,Raw,No,Open,26,1992-12-09
1,M,Aleksey Strulev,Алексей Струлев,99.3,,,,,,155,165,-170,165,,,,,,,165,100,B,Raw,No,Masters 45-49,48,1971-03-19
1,M,Nodar Tsutskiridze,Нодар Цуцкиридзе,102.2,,,,,,170,180,185,185,,,,,,,185,110,B,Raw,No,Masters 40-44,43,1976-09-14
1,M,Maksim Bystrov,Максим Быстров,114.5,,,,,,205,215,220,220,,,,,,,220,125,B,Raw,No,Open,38,1981-02-21
1,M,Nikolay Emtsev,Николай Емцев,112,,,,,,160,-170,-170,160,,,,,,,160,125,B,Single-ply,No,Masters 50-54,52,1967-05-23
1,M,Dmitriy Lavrov,Дмитрий Лавров,106.8,,,,,,255,265,-270,265,,,,,,,265,110,B,Multi-ply,No,Open,42,1977-04-17
1,M,Denis Mazur,Денис Мазур,72.3,,,,,,,,,,,170,182.5,187.5,187.5,,187.5,75,D,Raw,Yes,Open,20,1999-07-08
1,M,Dmitriy Drozdov,Дмитрий Дроздов,89.2,,,,,,,,,,,210,230,-232.5,230,,230,90,D,Raw,Yes,Open,39,1980-09-24
1,M,Vadim Ryabev,Вадим Рябев,96.1,,,,,,,,,,,200,210,215,215,,215,100,D,Raw,Yes,Open,27,1992-02-14
2,M,Maksim Privalov,Максим Привалов,94.4,,,,,,,,,,,-200,200,210,210,,210,100,D,Raw,Yes,Open,33,1986-11-03
1,M,Kirill Skorikov,Кирилл Скориков,85.7,,,,,,,,,,,140,150,160,160,,160,90,D,Raw,No,Open,20,1999-04-21
1,M,Maksim Veselov,Максим Веселов,99.2,,,,,,,,,,,245,255,-272.5,255,,255,100,D,Raw,No,Open,38,1981-08-10
1,M,Roman Shchelokov,Роман Щелоков,104.3,,,,,,,,,,,260,280,-292.5,280,,280,110,D,Raw,No,Open,31,1988-10-01
1,M,Maksim Bystrov,Максим Быстров,114.1,,,,,,,,,,,275,290,,290,,290,125,D,Raw,No,Open,38,1981-02-21
2,M,Mikhail Chicherin,Михаил Чичерин,112.7,,,,,,,,,,,280,-290,,280,,280,125,D,Raw,No,Open,32,1987-09-08
