WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
53,2,Kirill Kovalev,Кирилл Ковалев,2003,51.88,-50,-60,60,60,60,B,Raw,Sub-Juniors,M
59,1,Eduard Inozemtsev,Эдуард Иноземцев,2004,56.58,75,80,-85,80,80,B,Raw,Sub-Juniors,M
59,2,Ivan Kotov,Иван Котов,2001,57.4,60,65,70,70,70,B,Raw,Sub-Juniors,M
66,1,Artyom Asiryan,Артём Асирян,2000,62.4,92.5,100,,100,100,B,Raw,Sub-Juniors,M
66,2,Denis Sidenko,Денис Сиденко,2002,63.35,80,87.5,-97.5,87.5,87.5,B,Raw,Sub-Juniors,M
74,1,Konstantin Vertiletskiy,Константин Вертилецкий,2000,68.65,90,-97.5,-97.5,90,90,B,Raw,Sub-Juniors,M
83,1,Nikolay Kuchmay,Николай Кучмай,2001,80.45,90,100,105,105,105,B,Raw,Sub-Juniors,M
83,2,Ernest Babayants,Эрнэст Бабаянц,2002,79.3,85,95,-105,95,95,B,Raw,Sub-Juniors,M
83,3,Nazar Shulga,Назар Шульга,2003,82.3,65,-67.5,-67.5,65,65,B,Raw,Sub-Juniors,M
93,1,Miroslav Ryadskiy,Мирослав Рядский,2001,91.65,155,160,165,165,165,B,Raw,Sub-Juniors,M
93,2,Egor Suprunenko,Егор Супруненко,2000,89.6,125,135,145,145,145,B,Raw,Sub-Juniors,M
93,3,Aleksandr Klimenko,Александр Клименко,2003,83.2,102.5,110,112.5,112.5,112.5,B,Raw,Sub-Juniors,M
63,1,Lidiya Orudzhova,Лидия Оруджова,1995,62.4,50,60,-70,60,60,B,Raw,Juniors,F
83,1,Robert Barsegyan,Роберт Барсегян,1998,81.8,170,180,185,185,185,B,Raw,Juniors,M
93,1,Artem Poroshin,Артем Порошин,1998,92.7,150,160,-170,160,160,B,Raw,Juniors,M
93,2,Artem Golovin,Артем Головин,1996,92.8,145,152.5,,152.5,152.5,B,Raw,Juniors,M
