3,Говорок Анастасия,1996,II,Климово,"50,45","32,5","35,0","-40,0","35,0",-,44657,Канкия И.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Лукьяненко Евгения,1994,КМС,Клинцы,"54,55","50,0","-55,0","-55,0","50,0",-,60052,Болтунов А.Н.,,,,,,,,,
-,Бондаренко Маргарита,1993,III,Климово,"55,65",0,0,0,-,-,-,Ермаченко А.В.,,,,,,,,,
-,Воронова Ольга,1993,III,Климово,"55,85",0,0,0,-,-,-,Гулидова М.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Желавская Юлия,1993,I,Климово,"58,10","50,0","55,0","-57,5","55,0",-,57158,Гулидова М.А.,,,,,,,,,
-,Шапедько Анастасия,1994,III,Климово,"59,60",0,0,0,-,-,-,Гулидова М.А.,,,,,,,,,
-,Крапивенцева Наталья,1993,III,Климово,"59,90",0,0,0,-,-,-,Ермаченко А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010 . Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Котова Екатерина,1993,МС,Климово,"68,75","100,0","107,5","112,5","112,5",-,113333,Ермаченко А.В.,,,,,,,,,
2,Соматова Ольга,1993,I,Навля,"73,20","77,5","-82,5",-,"77,5",-,74825,Карнюшин О.Н.,,,,,,,,,
-,Рак Екатерина,1988,III,Климово,"74,55",0,0,0,-,-,-,Ермаченко А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин в Чемпионате области по жиму лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Котова Екатерина,113333,,,,,,,,,,,,,,,,,,,
,Соматова Ольга,74825,,,,,,,,,,,,,,,,,,,
,Лукьяненко Евгения,60052,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионата области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"6.05.2010 Весовая категория до 56,0 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,"56,00","170,0","125,0 р","180,0","475,0",КМС,432415,Ермаченко А.В.,,,,,,,,,
2,Новиков Сергей,1993,КМС,Клинцы,"54,30","170,0","100,0","180,0","450,0",КМС,422379,Болтунов А.Н.,,,,,,,,,
3,Панин Александр,1996,II,Новозыбков,"55,55","135,0","75,0","140,0","350,0",+I,321155,Юрочко А.В.,,,,,,,,,
6.05.2010,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 60,0 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Сергей,1992,I,"Брянск, КДЮСШ «Олимп»","58,55","155,0","97,5","160,0","412,5",I,359856,Леонов В.С.,,,,,,,,,
2,Егорин Игорь,1989,I,Дятьково,"58,35","130,0","90,0","160,0","380,0",I,332569,Смолко В.Г.,,,,,,,,,
-,Иванов Алексей,1990,б/р,"Брянск, КДЮСШ «Олимп»","59,90","100,0",0,-,-,-,-,Трусов С.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6.05.2010,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Канкия Игорь,1987,КМС,Климово,"65,65","235,0","145,0","220,0","600,0",КМС,473187,Ермаченко А.В.,,,,,,,,,
2,Ермольчик Алексей,1992,I,"Брянск, КДЮСШ «Олимп»","65,00","185,0","85,0","180,0","450,0",I,"357,84",Леонов В.С.,,,,,,,,,
3,Манешин Евгений,1992,II,Дятьково,"66,30","150,0","82,5","170,0","402,5",II,314869,Смолко В.Г.,,,,,,,,,
4,Ежиков Михаил,1990,III,Брянск БГИТА,"62,80","150,0","70,0","160,0","380,0",+II,311183,Зезюля В.С.,,,,,,,,,
5,Сафоненков Александр,1990,б/р,Брянск БГИТА,"65,55","130,0","77,5","160,0","367,5",+II,290193,Зезюля В.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7.05.2010 Весовая категория до 75,0 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Пузанов Александр,1972,КМС,Навля,"74,65","245,0","180,0","242,5","667,5",КМС,477190,Карнюшин О.Н.,,,,,,,,,
2,Бороздин Александр,1979,КМС,Брянск БГИТА,"75,00","265,0","140,0","240,0","645,0",КМС,459602,Зезюля В.С.,,,,,,,,,
3,Колабников Владимир,1992,КМС,Мичуринский,"75,00","240,0","140,0","240,0","620,0",КМС,441787,Чепиков А.В.,,,,,,,,,
4,Лукьяненко Сергей,1986,I,Дятьково,"73,35","215,0","120,0","220,0","555,0",+КМС,401741,Смолко В.Г.,,,,,,,,,
5,Бутримов Алексей,1992,I,Мичуринский,"72,35","205,0","115,0","210,0","530,0",+КМС,387482,Петрушин С.А.,,,,,,,,,
6,Марин Иван,1988,III,Брянск БГИТА,"73,30","160,0","90,0","205,0","455,0",+I,329517,Зезюля В.С.,,,,,,,,,
7,Савастьянов Алексей,1988,III,"Брянск, КДЮСШ «Олимп»","74,80","170,0","110,0","160,0","440,0",+I,314111,Трусов С.Н.,,,,,,,,,
8,Лазников Александр,1990,III,Брянск БГИТА,"72,35","160,0","90,0","185,0","435,0",+I,318028,Зезюля В.Г.,,,,,,,,,
9,Бычков Сергей,1991,Iюн,Новозыбков,"73,40","140,0","110,0","135,0","385,0",+II,278549,Головнев Д.П.,,,,,,,,,
лич.,Здориков Алексей,1991,КМС,Климово,"74,90","210,0","120,0","200,0","530,0",КМС,-,Ермаченко А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7.05.2010 Весовая категория до 82,5 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Магурин Александр,1987,МС,"Брянск, КДЮСШ «Олимп»","81,55","285,0","182,5","280,0","747,5",МС,504275,Трусов С.Н.,,,,,,,,,
2,Бурулев Иван,1988,КМС,"Брянск, КДЮСШ «Олимп»","82,15","275,0","175,0","252,5","702,5",КМС,471813,Трусов С.Н.,,,,,,,,,
3,Асеев Кирилл,1992,КМС,Мичуринский,"76,00","260,0","115,0","250,0","625,0",КМС,441303,Чепиков А.В.,,,,,,,,,
4,Зернов Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»","81,15","260,0","135,0","230,0","625,0",КМС,422908,Трусов С.Н.,,,,,,,,,
5,Клепач Владимир,1989,КМС,Дятьково,"82,05","235,0","140,0","220,0","595,0",КМС,399908,Смолко В.Г.,,,,,,,,,
6,Железный Сергей,1987,I,"Брянск, КДЮСШ «Олимп»","82,15","237,5","135,0","200,0","572,5",+КМС,384503,Леонов В.С.,,,,,,,,,
7,Дмитричев Константин,1993,I,Новозыбков,"78,10","220,0","100,0","210,0","530,0",I,367464,Юрочко А.В.,,,,,,,,,
8,Захарченко Максим,1991,III,Новозыбков,"81,30","192,5","105,0","180,0","477,5",+II,322735,Головнев Д.П.,,,,,,,,,
9,Черный Владимир,1989,КМС,Мичуринский,"81,00","170,0","100,0","205,0","475,0",II,321777,Петрушин С.А.,,,,,,,,,
10,Серегин Артем,1992,б/р,Брянск БГИТА,"80,15","180,0","115,0","175,0","470,0",+II,320490,Зезюля В.С.,,,,,,,,,
11,Банный Николай,1988,III,"Брянск, КДЮСШ «Олимп»","81,15","180,0","105,0","160,0","445,0",+II,321111,Трусов С.Н.,,,,,,,,,
12,Левчин Дмитрий,1989,б/р,"Брянск, КДЮСШ «Олимп»","78,45","140,0","70,0","132,5","342,5",+IIюн,236773,Леонов В.С.,,,,,,,,,
лич.,Головнев Денис,1988,КМС,Климово,"81,50","225,0","140,0","200,0","565,0",КМС,-,Ермаченко А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7.05.2010 Весовая категория до 90,0 кг",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Вашин Артем,1989,МС,"Брянск, КДЮСШ «Олимп»","90,00","295,0","215,0","280,0","790,0",МС,504331,Трусов С.Н.,,,,,,,,,
2,Ильюшин Игорь,1988,МС,Мичуринский,"90,00","280,0","200,0","260,0","740,0",КМС,472412,Петрушин С.А.,,,,,,,,,
3,Прокошин Константин,1991,КМС,Мичуринский,"89,90","280,0","195,0","255,0","730,0",КМС,468988,Петрушин С.А.,,,,,,,,,
4,Алхимов Константин,1977,КМС,"Брянск, КДЮСШ «Олимп»","88,85","290,0","165,0","255,0","710,0",КМС,456273,Трусов С.Н.,,,,,,,,,
5,Хохлов Максим,1987,КМС,"Брянск, КДЮСШ «Олимп»","87,15","260,0","170,0","235,0","665,0",КМС,444754,Трусов С.Н.,,,,,,,,,
6,Полехин Александр,1986,КМС,"Брянск, КДЮСШ «Олимп»","88,70","260,0","165,0","230,0","655,0",КМС,421300,Трусов С.Н.,,,,,,,,,
7,Ефименко Алексей,1990,II,Брянск БГИТА,"86,45","220,0","130,0","220,0","570,0",+I,371721,Зезюля В.С.,,,,,,,,,
8,Курашин Александр,1983,I,Навля,"87,60","180,0","130,0","220,0","530,0",I,343162,Карнюшин О.Н.,,,,,,,,,
9,Хохлов Андрей,1989,II,Навля,"86,25","155,0","107,5","195,0","457,5",II,298736,Карнюшин О.Н.,,,,,,,,,
10,Трущенко Дмитрий,1982,II,Навля,"86,95","130,0","110,0","185,0","425,0",III,276287,Карнюшин О.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8.05.2010 Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Евгений,1990,КМС,Климово,"93,25","265,0","177,5","230,0","672,5",КМС,421922,Ермаченко А.В.,,,,,,,,,
2,Рвачев Виталий,1991,III,"Брянск, КДЮСШ «Олимп»","96,85","262,5","135,0","235,0","632,5",+КМС,389906,Леонов В.С.,,,,,,,,,
3,Изотов Виктор,1987,б/р,"Брянск, КДЮСШ «Олимп»","95,40","220,0","170,0","220,0","610,0",I,378720,Трусов С.Н.,,,,,,,,,
4,Боровик Сергей,1973,КМС,Навля,"100,00","200,0","150,0","180,0","530,0",II,322552,Карнюшин О.Н.,,,,,,,,,
5,Ратниекс Константин,1980,МС,Дятьково,"98,25","350,0",0,-,0,-,-,Дрогобужев А.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Митин А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8.05.2010 Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Возьный Виталий,1977,МС,Мичуринский,,"110,00",,"375,0",,"267,5р",,"340,0",,"982,5",,+МСМК,,,578195,,Петрушин С.А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Остапенко Д.В.
2,Карпов Владислав,1977,I,Дятьково,,"104,90",,"235,0",,"170,0",,"260,0",,"675,0",,+КМС,,,403484,,Швагирев А.В.
-,Петров Иван,1990,б/р,,"Брянск, КДЮСШ «Олимп»",,"110,50",,"100,0",,0,,-,,-,,-,-,,Трусов С.Н.,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
8.05.2010 Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,Мичуринский,"116,45","310,0","230,0","300,0","840,0",МС,486486,Чепиков А.В,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Винников Н.Я.,,,,,,,,,
2,Синицын Андрей,1981,б/р,"Брянск, КДЮСШ «Олимп»","118,70","275,0","170,0","270,0","715,0",+КМС,412129,Трусов С.Н.,,,,,,,,,
-,Сидоров Евгений,1992,б/р,"Брянск, КДЮСШ «Олимп»","125,40","130,0",0,-,-,-,-,Трусов С.Н,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин в чемпионате области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Возьный Виталий,578195,,,,,,,,,,,,,,,,,,,
2,Вашин Артем,504331,,,,,,,,,,,,,,,,,,,
3,Магурин Александр,504275,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин в чемпионате области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Мичуринский,2884456,,,,,,,,,,,,,,,,,,,
2,Брянск КДЮСШ«Олимп»,2800345,,,,,,,,,,,,,,,,,,,
3,Брянск БГИТА,2110541,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионата области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
6-8 мая 2010. г. Дятьково,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"6.05.2010 Весовая категория до 56,0 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,"56,00","117,5","122,5","125,0","125,0",-,113794,Ермаченко А.В.,,,,,,,,,
2,Новиков Сергей,1993,КМС,Клинцы,"54,30","-100,0","100,0","-105,0","100,0",-,93862,Болтунов А.Н.,,,,,,,,,
3,Панин Александр,1996,II,Новозыбков,"55,55","65,0","70,0","75,0","75,0",-,68819,Юрочко А.В.,,,,,,,,,
6.05.201,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 60,0 кг.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
