Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Aleksey Savastyanov,Алексей Савастьянов,1988,75,74.8,170,,,,110,160,440,SBD,Single-ply,M,Open
8,Aleksandr Laznikov,Александр Лазников,1990,75,72.35,160,,,,90,185,435,SBD,Single-ply,M,Open
9,Sergey Bychkov,Сергей Бычков,1991,75,73.4,140,,,,110,135,385,SBD,Single-ply,M,Open
G,Aleksey Zdorikov,Алексей Здориков,1991,75,74.9,210,,,,120,200,530,SBD,Single-ply,M,Open
1,Aleksandr Magurin,Александр Магурин,1987,82.5,81.55,285,,,,182.5,280,747.5,SBD,Single-ply,M,Open
2,Ivan Burulev,Иван Бурулев,1988,82.5,82.15,275,,,,175,252.5,702.5,SBD,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,82.5,76,260,,,,115,250,625,SBD,Single-ply,M,Open
4,Aleksandr Zernov,Александр Зернов,1982,82.5,81.15,260,,,,135,230,625,SBD,Single-ply,M,Open
5,Vladimir Klepach,Владимир Клепач,1989,82.5,82.05,235,,,,140,220,595,SBD,Single-ply,M,Open
6,Sergey Zheleznyy,Сергей Железный,1987,82.5,82.15,237.5,,,,135,200,572.5,SBD,Single-ply,M,Open
7,Konstantin Dmitrichev,Константин Дмитричев,1993,82.5,78.1,220,,,,100,210,530,SBD,Single-ply,M,Open
8,Maksim Zakharchenko,Максим Захарченко,1991,82.5,81.3,192.5,,,,105,180,477.5,SBD,Single-ply,M,Open
9,Vladimir Chernyy,Владимир Черный,1989,82.5,81,170,,,,100,205,475,SBD,Single-ply,M,Open
10,Artem Seregin,Артем Серегин,1992,82.5,80.15,180,,,,115,175,470,SBD,Single-ply,M,Open
11,Nikolay Bannyy,Николай Банный,1988,82.5,81.15,180,,,,105,160,445,SBD,Single-ply,M,Open
12,Dmitriy Levchin,Дмитрий Левчин,1989,82.5,78.45,140,,,,70,132.5,342.5,SBD,Single-ply,M,Open
G,Denis Golovnev,Денис Головнев,1988,82.5,81.5,225,,,,140,200,565,SBD,Single-ply,M,Open
1,Artem Vashin,Артем Вашин,1989,90,90,295,,,,215,280,790,SBD,Single-ply,M,Open
2,Igor Ilyushin,Игорь Ильюшин,1988,90,90,280,,,,200,260,740,SBD,Single-ply,M,Open
3,Konstantin Prokoshin,Константин Прокошин,1991,90,89.9,280,,,,195,255,730,SBD,Single-ply,M,Open
4,Konstantin Alkhimov,Константин Алхимов,1977,90,88.85,290,,,,165,255,710,SBD,Single-ply,M,Open
5,Maksim Khokhlov,Максим Хохлов,1987,90,87.15,260,,,,170,235,665,SBD,Single-ply,M,Open
6,Aleksandr Polekhin,Александр Полехин,1986,90,88.7,260,,,,165,230,655,SBD,Single-ply,M,Open
7,Aleksey Efimenko,Алексей Ефименко,1990,90,86.45,220,,,,130,220,570,SBD,Single-ply,M,Open
8,Aleksandr Kurashin,Александр Курашин,1983,90,87.6,180,,,,130,220,530,SBD,Single-ply,M,Open
9,Andrey Khokhlov,Андрей Хохлов,1989,90,86.25,155,,,,107.5,195,457.5,SBD,Single-ply,M,Open
10,Dmitriy Trushchenko,Дмитрий Трущенко,1982,90,86.95,130,,,,110,185,425,SBD,Single-ply,M,Open
1,Evgeniy Sidorov,Евгений Сидоров,1990,100,93.25,265,,,,177.5,230,672.5,SBD,Single-ply,M,Open
2,Vitaliy Rvachev,Виталий Рвачев,1991,100,96.85,262.5,,,,135,235,632.5,SBD,Single-ply,M,Open
3,Viktor Izotov,Виктор Изотов,1987,100,95.4,220,,,,170,220,610,SBD,Single-ply,M,Open
4,Sergey Borovik,Сергей Боровик,1973,100,100,200,,,,150,180,530,SBD,Single-ply,M,Open
DQ,Konstantin Ratnieks,Константин Ратниекс,1980,100,98.25,350,,,,,,,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,110,110,375,,,,267.5,340,982.5,SBD,Single-ply,M,Open
2,Vladislav Karpov,Владислав Карпов,1977,110,104.9,235,,,,170,260,665,SBD,Single-ply,M,Open
DQ,Ivan Petrov,Иван Петров,1990,125,110.5,100,,,,,,,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,125,116.45,310,,,,230,300,840,SBD,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,125,118.7,275,,,,170,270,715,SBD,Single-ply,M,Open
DQ,Evgeniy Sidorov,Евгений Сидоров,1992,125+,125.4,130,,,,,,,SBD,Single-ply,M,Open
1,Aleksey Savchenko,Алексей Савченко,1992,56,56,,117.5,122.5,125,125,,125,B,Single-ply,M,Open
2,Sergey Novikov #1,Сергей Новиков,1993,56,54.3,,-100,100,-105,100,,100,B,Single-ply,M,Open
3,Aleksandr Panin,Александр Панин,1996,56,55.55,,65,70,75,75,,75,B,Single-ply,M,Open
1,Sergey Kharitonov,Сергей Харитонов,1992,60,58.55,,90,97.5,-100,97.5,,97.5,B,Single-ply,M,Open
2,Kirill Landik,Кирилл Ландик,1989,60,60,,90,95,-100,95,,95,B,Single-ply,M,Open
3,Igor Egorin,Игорь Егорин,1989,60,58.35,,90,-100,-100,90,,90,B,Single-ply,M,Open
DQ,Aleksey Ivanov,Алексей Иванов,1990,60,59.9,,,,,,,,B,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,1987,67.5,65.65,,145,-155,-155,145,,145,B,Single-ply,M,Open
2,Aleksey Ermolchik,Алексей Ермольчик,1992,67.5,65,,85,-95,-95,85,,85,B,Single-ply,M,Open
3,Evgeniy Maneshin,Евгений Манешин,1992,67.5,66.3,,77.5,82.5,-85,82.5,,82.5,B,Single-ply,M,Open
4,Aleksandr Safonenkov,Александр Сафоненков,1990,67.5,65.55,,70,77.5,-85,77.5,,77.5,B,Single-ply,M,Open
5,Mikhail Ezhikov,Михаил Ежиков,1990,67.5,62.8,,65,70,-75,70,,70,B,Single-ply,M,Open
1,Aleksandr Puzanov,Александр Пузанов,1972,75,74.65,,180,-190,-190,180,,180,B,Single-ply,M,Open
2,Vladimir Kolabnikov,Владимир Колабников,1992,75,75,,140,-150,-150,140,,140,B,Single-ply,M,Open
3,Aleksandr Borozdin,Александр Бороздин,1979,75,75,,140,-145,-145,140,,140,B,Single-ply,M,Open
4,Sergey Lukyanenko #1,Сергей Лукьяненко,1986,75,73.35,,120,-130,-130,120,,120,B,Single-ply,M,Open
5,Aleksey Butrimov,Алексей Бутримов,1992,75,72.35,,110,115,-120,115,,115,B,Single-ply,M,Open
6,Sergey Bychkov,Сергей Бычков,1991,75,73.4,,95,105,110,110,,110,B,Single-ply,M,Open
7,Aleksey Savastyanov,Алексей Савастьянов,1988,75,74.8,,105,-110,110,110,,110,B,Single-ply,M,Open
8,Aleksandr Laznikov,Александр Лазников,1990,75,72.35,,90,-95,-95,90,,90,B,Single-ply,M,Open
9,Ivan Marin #1,Иван Марин,1988,75,73.3,,90,-95,-95,90,,90,B,Single-ply,M,Open
10,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,75,73.7,,82.5,-85,-85,82.5,,82.5,B,Single-ply,M,Open
1,Aleksandr Magurin,Александр Магурин,1987,82.5,81.55,,175,182.5,-187.5,182.5,,182.5,B,Single-ply,M,Open
2,Ivan Burulev,Иван Бурулев,1988,82.5,82.15,,155,162.5,175,175,,175,B,Single-ply,M,Open
3,Vladimir Klepach,Владимир Клепач,1989,82.5,82.05,,130,140,-145,140,,140,B,Single-ply,M,Open
4,Aleksandr Zernov,Александр Зернов,1982,82.5,81.15,,135,-140,-140,135,,135,B,Single-ply,M,Open
5,Sergey Zheleznyy,Сергей Железный,1987,82.5,82.15,,-135,135,-150,135,,135,B,Single-ply,M,Open
6,Kirill Aseev,Кирилл Асеев,1992,82.5,76,,110,115,-120,115,,115,B,Single-ply,M,Open
7,Artem Seregin,Артем Серегин,1992,82.5,80.15,,115,-125,-125,115,,115,B,Single-ply,M,Open
8,Evgeniy Ulezko,Евгений Улезко,1991,82.5,80.4,,95,105,107.5,107.5,,107.5,B,Single-ply,M,Open
9,Nikolay Bannyy,Николай Банный,1988,82.5,81.15,,105,-110,-110,105,,105,B,Single-ply,M,Open
10,Maksim Zakharchenko,Максим Захарченко,1991,82.5,81.3,,100,105,-107.5,105,,105,B,Single-ply,M,Open
11,Konstantin Dmitrichev,Константин Дмитричев,1993,82.5,78.1,,100,-105,-105,100,,100,B,Single-ply,M,Open
12,Vladimir Chernyy,Владимир Черный,1989,82.5,81,,-100,-100,100,100,,100,B,Single-ply,M,Open
13,Dmitriy Levchin,Дмитрий Левчин,1989,82.5,78.45,,60,-65,70,70,,70,B,Single-ply,M,Open
1,Artem Vashin,Артем Вашин,1989,90,90,,205,210,215,215,,215,B,Single-ply,M,Open
2,Igor Ilyushin,Игорь Ильюшин,1988,90,90,,-185,190,200,200,,200,B,Single-ply,M,Open
3,Konstantin Prokoshin,Константин Прокошин,1991,90,89.9,,180,-195,195,195,,195,B,Single-ply,M,Open
4,Maksim Khokhlov,Максим Хохлов,1987,90,87.15,,160,170,-177.5,170,,170,B,Single-ply,M,Open
5,Aleksandr Polekhin,Александр Полехин,1986,90,88.7,,155,165,175,175,,175,B,Single-ply,M,Open
6,Konstantin Alkhimov,Константин Алхимов,1977,90,88.85,,165,-170,-170,165,,165,B,Single-ply,M,Open
7,Aleksandr Kurashin,Александр Курашин,1983,90,87.6,,122.5,130,135,135,,135,B,Single-ply,M,Open
8,Aleksey Efimenko,Алексей Ефименко,1990,90,86.45,,130,-135,-135,130,,130,B,Single-ply,M,Open
9,Dmitriy Trushchenko,Дмитрий Трущенко,1982,90,86.95,,110,-120,-120,110,,110,B,Single-ply,M,Open
10,Andrey Khokhlov,Андрей Хохлов,1989,90,86.25,,90,100,107.5,107.5,,107.5,B,Single-ply,M,Open
1,Sergey Bychkov,Сергей Бычков,1985,100,97.25,,240,247.5,-252.5,247.5,,247.5,B,Single-ply,M,Open
2,Evgeniy Sidorov,Евгений Сидоров,1990,100,93.25,,165,172.5,177.5,177.5,,177.5,B,Single-ply,M,Open
3,Viktor Izotov,Виктор Изотов,1987,100,95.4,,165,170,-177.5,170,,170,B,Single-ply,M,Open
4,Sergey Borovik,Сергей Боровик,1973,100,100,,137.5,147.5,150,150,,150,B,Single-ply,M,Open
5,Vitaliy Rvachev,Виталий Рвачев,1991,100,96.85,,115,125,135,135,,135,B,Single-ply,M,Open
DQ,Konstantin Ratnieks,Константин Ратниекс,1980,100,98.25,,-240,-240,-240,,,,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,110,110,,240,260,267.5,267.5,,267.5,B,Single-ply,M,Open
2,Vladislav Karpov,Владислав Карпов,1977,110,104.9,,170,-180,180,180,,180,B,Single-ply,M,Open
DQ,Ivan Petrov,Иван Петров,1990,125,110.5,,,,,,,,B,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,125,116.45,,220,230,,230,,230,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,125,118.7,,160,170,-180,170,,170,B,Single-ply,M,Open
DQ,Evgeniy Sidorov,Евгений Сидоров,1992,125+,125.4,,,,,,,,B,Single-ply,M,Open
