Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Yaroslav Prokopenko,T1,51.2,50,60,70,70,,60,65,-67.5,65,,95,-105,105,105,240,52,M,Ярослав Прокопенко,1998,Yes,Wraps,SBD
1,Dmytro Boronnikov,Y,52.5,70,-75,75,75,,32.5,35,-37.5,35,,75,80,82.5,82.5,192.5,56,M,Дмитро Боронніков,2002,Yes,Wraps,SBD
1,Maxym Popovych,T2,52.3,100,110,112.5,112.5,,82.5,87.5,90,90,,135,140,-145,140,342.5,56,M,Максим Попович,1996,Yes,Wraps,SBD
1,Bogdan Marakhovskyy,T3,54.7,120,125,130,130,,-80,80,-82.5,80,,130,140,150,150,360,56,M,Богдан Мараховський,1993,Yes,Wraps,SBD
1,Roman Kaptur,T2,63,-110,110,120,120,,85,95,97.5,97.5,,130,140,-150,140,357.5,67.5,M,Роман Каптур,1996,Yes,Wraps,SBD
1,Glib Semkin,T3,66.8,140,150,160,160,,95,102.5,-107.5,102.5,,180,190,-200,190,452.5,67.5,M,Гліб Сьомкін,1995,Yes,Wraps,SBD
2,Roman Feschenko,T3,63.3,110,115,125,125,,67.5,72.5,-77.5,72.5,,140,145,-150,145,342.5,67.5,M,Роман Фещенко,1995,Yes,Wraps,SBD
1,Sergiy Vimba,O,65.4,-125,125,-135,125,,90,92.5,-95,92.5,,172.5,187.5,-202.5,187.5,405,67.5,M,Сергій Вімба,1989,Yes,Wraps,SBD
1,Oleksandr Kutsenko,T1,75,120,125,-130,125,,-102.5,102.5,105,105,,160,165,-170,165,395,75,M,Олександр Куценко,1997,Yes,Wraps,SBD
1,Yevgen Boloban,T2,74.2,195,207.5,215,215,,132.5,140,145,145,,175,187.5,190,190,550,75,M,Євген Болобан,1996,Yes,Wraps,SBD
2,Roman Tristan,T2,74.2,135,147.5,-152.5,147.5,,107.5,115,120,120,,200,212.5,220,220,487.5,75,M,Роман Тристан,1997,Yes,Wraps,SBD
3,Sergiy Yamchuk,T2,73.4,140,-155,-160,140,,90,100,,100,,180,200,220,220,460,75,M,Сергій Ямчук,1995,Yes,Wraps,SBD
4,Maxym Kompaniets,T2,68.7,140,150,-160,150,,92.5,100,-105,100,,170,180,-190,180,430,75,M,Максим Компанієць,1997,Yes,Wraps,SBD
5,Volodymyr Rudnikov,T2,72.1,-150,-150,155,155,,90,-100,-100,90,,150,160,-165,160,405,75,M,Володимир Рудніков,1996,Yes,Wraps,SBD
1,Taras Kravchenko,T3,74.4,150,-157.5,-160,150,,100,105,107.5,107.5,,160,170,-185,170,427.5,75,M,Тарас Кравченко,1994,Yes,Wraps,SBD
1,Stanislav Shidlovskyy,O,70.8,150,160,165,165,,110,115,117.5,117.5,,170,177.5,190,190,472.5,75,M,Станіслав Шидловський,1984,Yes,Wraps,SBD
1,Devid Friga,T2,77.4,150,165,175,175,,115,125,-130,125,,200,-210,-215,200,500,82.5,M,Девід Фріга,1996,Yes,Wraps,SBD
2,Kostyantyn Varlan,T2,77.6,140,150,-155,150,,97.5,105,-110,105,,170,180,-185,180,435,82.5,M,Костянтин Варлан,1996,Yes,Wraps,SBD
1,Pavlo Grabar,T3,81.6,175,185,195,195,,120,127.5,132.5,132.5,,215,227.5,-232.5,227.5,555,82.5,M,Павло Грабар,1995,Yes,Wraps,SBD
1,Yevgen Kovalenko,J,80.3,160,165,170,170,,130,140,145,145,,200,210,225,225,540,82.5,M,Євген Коваленко,1992,Yes,Wraps,SBD
2,Oleg Derlyuk,J,79.7,175,185,192.5,192.5,,100,110,-115,110,,200,210,225,225,527.5,82.5,M,Олег Дерлюк,1992,Yes,Wraps,SBD
3,Oleg Yanovych,J,78.5,-140,140,150,150,,90,-97.5,97.5,97.5,,210,220,-225,220,467.5,82.5,M,Олег Янович,1992,Yes,Wraps,SBD
4,Fedir Berezovskyy,J,76.7,140,150,160,160,,110,117.5,125,125,,150,160,-165,160,445,82.5,M,Федір Березовський,1992,Yes,Wraps,SBD
1,Yaroslav Litvinenko,O,82.2,200,210,-220,210,,130,-145,-145,130,,240,-250,,240,580,82.5,M,Ярослав Литвиненко,1976,Yes,Wraps,SBD
2,Oleksandr Semchuk,O,81,-125,-125,125,125,,-107.5,107.5,-110,107.5,,130,140,-150,140,372.5,82.5,M,Олександр Семчук,1977,Yes,Wraps,SBD
DQ,Sergiy Bogaychuk,O,81.8,-185,-185,-185,,,,,,,,,,,,,82.5,M,Сергій Богайчук,1985,Yes,Wraps,SBD
DQ,Eduard Dolgov,O,81.8,-250,-250,-250,,,,,,,,,,,,,82.5,M,Едуард Долгов,1987,Yes,Wraps,SBD
1,Stanislav Poznyak,T3,83,110,120,-127.5,120,,100,-110,110,110,,150,175,-185,175,405,90,M,Станіслав Позняк,1993,Yes,Wraps,SBD
1,Stepan Sagirov,J,90,210,220,230,230,,145,160,165,165,,230,240,250,250,645,90,M,Степан Сагіров,1992,Yes,Wraps,SBD
2,Bogdan Komlev,J,89.4,210,-217.5,-220,210,,147.5,-155,155,155,,220,-230,230,230,595,90,M,Богдан Комлєв,1993,Yes,Wraps,SBD
3,Illya Korobov,J,89.2,-180,180,-195,180,,140,150,-160,150,,210,230,-240,230,560,90,M,Ілля Коробов,1993,Yes,Wraps,SBD
4,Dmytro Protsenko,J,88.8,180,190,200,200,,115,120,125,125,,200,210,220,220,545,90,M,Дмитро Проценко,1993,Yes,Wraps,SBD
5,Denys Martynyuk,J,89.5,150,160,170,170,,140,-150,-150,140,,180,200,210,210,520,90,M,Денис Мартинюк,1991,Yes,Wraps,SBD
6,Andriy Korpusenko,J,88.5,130,137.5,142.5,142.5,,100,110,-112.5,110,,180,190,202.5,202.5,455,90,M,Андрій Корпусенко,1991,Yes,Wraps,SBD
1,Timur Semenov,O,89,180,200,220,220,,130,137.5,-145,137.5,,220,235,252.5,252.5,610,90,M,Тімур Семенов,1988,Yes,Wraps,SBD
2,Yevgen Baydan,O,88.7,-190,-200,205,205,,140,145,-150,145,,242.5,252.5,257.5,257.5,607.5,90,M,Євген Байдан,1987,Yes,Wraps,SBD
3,Igor Licherep,O,88.3,200,215,222.5,222.5,,132.5,137.5,-140,137.5,,230,-245,-245,230,590,90,M,Ігор Лічереп,1979,Yes,Wraps,SBD
4,Roman Mashuk,O,84.5,-135,145,155,155,,117.5,125,130,130,,175,195,205,205,490,90,M,Роман Машук,1985,Yes,Wraps,SBD
1,Viktor Vdovkin,M5,88.5,-150,150,,150,,80,90,,90,,180,,,180,420,90,M,Віктор Вдовкін,1949,Yes,Wraps,SBD
1,Zakhar Ovechko,T1,93.4,85,100,105,105,,95,105,-110,105,,150,155,-160,155,365,100,M,Захар Овечко,1998,Yes,Wraps,SBD
1,Yevgen Yeremin,J,99,250,260,266,266,,135,145,150,150,,260,285,290,290,706,100,M,Євген Єрьомін,1993,Yes,Wraps,SBD
2,Pavlo Lotash,J,96.4,170,200,-215,200,,140,-147.5,147.5,147.5,,200,210,,210,557.5,100,M,Павло Лоташ,1992,Yes,Wraps,SBD
3,Yaroslav Melnik,J,98.1,150,160,165,165,,120,-130,-130,120,,200,220,-225,220,505,100,M,Ярослав Мельник,1991,Yes,Wraps,SBD
1,Yuriy Chernyavskyy,O,96.5,200,215,-220,215,,155,170,-175,170,,230,240,245,245,630,100,M,Юрій Чернявський,1972,Yes,Wraps,SBD
2,Sergiy Rusinchuk,O,98.4,190,205,-210,205,,137.5,145,-147.5,145,,240,250,,250,600,100,M,Сергій Русинчук,1981,Yes,Wraps,SBD
3,Roman Ryabko,O,95.8,165,175,185,185,,135,140,145,145,,220,-230,230,230,560,100,M,Роман Рябко,1983,Yes,Wraps,SBD
4,Oleksiy Peregon,O,97.4,-180,190,-195,190,,140,-147.5,-147.5,140,,190,200,210,210,540,100,M,Олексій Перегон,1979,Yes,Wraps,SBD
5,Oleg Eletskiy,O,98.7,175,185,-192.5,185,,110,115,117.5,117.5,,215,225,-232.5,225,527.5,100,M,Олег Єлецький,1980,Yes,Wraps,SBD
1,Yuriy Chernyavskyy,M1,96.5,200,215,-220,215,,155,170,-175,170,,230,240,245,245,630,100,M,Юрій Чернявський,1972,Yes,Wraps,SBD
1,Boris Kozachenko,T2,105.8,155,165,170,170,,-100,-100,100,100,,190,205,-215,205,475,110,M,Борис Козаченко,1997,Yes,Wraps,SBD
1,Sergiy Makarovych,J,107,260,270,280,280,,170,-180,-180,170,,270,-290,-290,270,720,110,M,Сергій Макарович,1991,Yes,Wraps,SBD
1,Sergiy Makarovych,O,107,260,270,280,280,,170,-180,-180,170,,270,-290,-290,270,720,110,M,Сергій Макарович,1991,Yes,Wraps,SBD
2,Ruslan Vinnyk,O,107.9,220,230,-235,230,,137.5,145,150,150,,250,260,-270,260,640,110,M,Руслан Вінник,1980,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M3,110,190,210,-220,210,,130,-140,-140,130,,200,220,,220,560,110,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Anatoliy Omelchenko,M1,119.6,250,272.5,,272.5,,150,160,165,165,,250,,,250,687.5,125,M,Анатолій Омельченко,1969,Yes,Wraps,SBD
1,Yaroslav Apalkov,T3,169.4,260,280,290,290,,180,200,205,205,,280,305,320,320,815,140+,M,Ярослав Апальков,1993,Yes,Wraps,SBD
1,Yaroslav Apalkov,O,169.4,260,280,290,290,,180,200,205,205,,280,305,320,320,815,140+,M,Ярослав Апальков,1993,Yes,Wraps,SBD
1,Inna Danylyuk,O,102.4,-125,-125,125,125,,55,62.5,-67.5,62.5,,162.5,170,175,175,362.5,90+,F,Інна Данилюк,1977,No,Wraps,SBD
1,Mykola Bilozerov,O,67.5,175,187.5,192.5,192.5,,100,110,112.5,112.5,,200,212.5,222.5,222.5,527.5,67.5,M,Николай Белозеров,1982,No,Wraps,SBD
2,Vladimir Koval,O,67.4,120,130,-140,130,,100,105,-110,105,,190,205,-212.5,205,440,67.5,M,Володимир Коваль,1980,No,Wraps,SBD
1,Oleksandr Lutsenko,T2,70.7,150,-162.5,-162.5,150,,-100,100,110,110,,170,180,202.5,202.5,462.5,75,M,Олександр Луценко,1996,No,Wraps,SBD
1,Yevgen Demyanchuk,J,72.2,-175,-175,175,175,,140,147.5,155,155,,180,200,-210,200,530,75,M,Євген Дем'янчук,1991,No,Wraps,SBD
1,Denys Romaschuk,O,74.6,170,185,-195,185,,135,145,-150,145,,200,210,,210,540,75,M,Денис Ромащук,1985,No,Wraps,SBD
1,Pavlo Kovalchuk,O,81.9,195,210,217.5,217.5,,152.5,160,165,165,,250,265,280,280,662.5,82.5,M,Павло Ковальчук,1989,No,Wraps,SBD
2,Artur Dubinin,O,78.9,190,200,210,210,,150,157.5,160,160,,240,250,-255,250,620,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
3,Vasyl' Mykhalskyy,O,82,185,195,-200,195,,130,-140,-140,130,,-230,230,-235,230,555,82.5,M,Василь Михальський,1980,No,Wraps,SBD
DQ,Mykhaylo Sizykh,M3,80,-80,-80,-80,,,,,,,,,,,,,82.5,M,Михайло Сізих,1962,No,Wraps,SBD
1,Sergiy Khotyun,T3,86.5,150,160,-175,160,,100,115,125,125,,170,190,210,210,495,90,M,Сергій Хотюн,1994,No,Wraps,SBD
1,Yevgen Leushyn,O,88,220,-230,,220,,160,170,-180,170,,270,-300,-300,270,660,90,M,Євген Леушин,1988,No,Wraps,SBD
DQ,Andriy Zhurakovskyy,O,89.9,-210,-210,-210,,,,,,,,,,,,,90,M,Андрій Жураковський,1977,No,Wraps,SBD
1,Valeriy Lytovchenko,M6,89.9,140,150,160,160,171,80,90,-100,90,,175,185,195,195,445,90,M,Валерій Литовченко,1948,No,Wraps,SBD
1,Ivan Galushka,J,98,-160,160,-170,160,,115,-125,-125,115,,170,-190,-190,170,445,100,M,Іван Галушка,1992,No,Wraps,SBD
1,Vitaliy Alekseev,O,99.4,230,240,250,250,,170,180,-190,180,,300,325,-340,325,755,100,M,Віталій Алексеєв,1988,No,Wraps,SBD
2,Yaroslav Trubichkin,O,97,270,285,-295,285,,170,182.5,192.5,192.5,,270,-280,,270,747.5,100,M,Ярослав Трубічкін,1987,No,Wraps,SBD
3,Mikhaylo Zhelyazkov,O,94,260,275,-285,275,,170,-180,-180,170,,290,300,-302.5,300,745,100,M,Михайло Желязков,1980,No,Wraps,SBD
4,Oleksandr Karnaukh,O,98.2,210,225,-235,225,,180,190,-195,190,,250,260,,260,675,100,M,Олександр Карнаух,1980,No,Wraps,SBD
5,Oleksiy Matyuschenko,O,99.2,230,240,-250,240,,170,180,-190,180,,250,-260,-260,250,670,100,M,Олексій Матющенко,1986,No,Wraps,SBD
6,Viktor Nakhan'kov,O,99.1,-230,235,-245,235,,150,160,-165,160,,250,260,-270,260,655,100,M,Віктор Наханьков,1986,No,Wraps,SBD
DQ,Bogdan Ponochevnyy,O,96.7,210,220,-230,220,,150,-160,160,160,,-270,-270,-270,,,100,M,Богдан Поночевний,1988,No,Wraps,SBD
1,V'yacheslav Yasynskiy,O,109.5,240,250,260,260,,170,180,-185,180,,270,280,,280,720,110,M,В'ячеслав Ясинський,1974,No,Wraps,SBD
2,Oleg Bermes,O,100.2,220,230,-240,230,,135,145,-150,145,,230,250,260,260,635,110,M,Олег Бермес,1976,No,Wraps,SBD
1,Vladislav Krivokonev,O,118.3,260,270,-285,270,,190,202.5,-210,202.5,,330,350,-360,350,822.5,125,M,Владислав Кривоконєв,1988,No,Wraps,SBD
1,Roman Sirmanov,O,128,260,280,-290,280,,180,-190,-190,180,,290,310,-320,310,770,140,M,Роман Сірманов,1987,No,Wraps,SBD
1,Oleksandr Denisov,J,97.8,370,-390,390,390,,225,232.5,-242.5,232.5,,280,300,,300,922.5,100,M,Олександр Денисов,1992,No,Multi-ply,SBD
1,Oleksandr Denisov,O,97.8,370,-390,390,390,,225,232.5,-242.5,232.5,,280,300,,300,922.5,100,M,Олександр Денисов,1992,No,Multi-ply,SBD
DQ,Oleksandr Nechipas,O,99.7,350,-365,-365,350,,240,-250,-250,240,,-280,-280,-280,,,100,M,Олександр Нечіпас,1986,No,Multi-ply,SBD
DQ,Natalya Sporysh,J,46.8,,,,,,-50.5,-50.5,-50.5,,,,,,,,48,F,Наталя Спориш,1992,Yes,Raw,B
1,Gyulnara Protsiv,O,48,,,,,,30,35,37.5,37.5,,,,,,37.5,48,F,Гюльнара Проців,1989,Yes,Raw,B
DQ,Anastasiya Ukhanenko,T1,51.6,,,,,,-42.5,-42.5,-42.5,,,,,,,,52,F,Анастасія Уханенко,1998,Yes,Raw,B
1,Olga Kyrych,T2,51.8,,,,,,40,45,-47.5,45,,,,,,45,52,F,Ольга Кирич,1997,Yes,Raw,B
1,Svitlana Belikova,O,51,,,,,,50,52.5,55,55,,,,,,55,52,F,Світлана Бєлікова,1974,Yes,Raw,B
2,Zhanna Schurovska,O,52,,,,,,42.5,-47.5,-47.5,42.5,,,,,,42.5,52,F,Жанна Щуровська,1985,Yes,Raw,B
1,Svitlana Klochkova,M1,52,,,,,,37.5,40,-42.5,40,,,,,,40,52,F,Світлана Клочкова,1968,Yes,Raw,B
DQ,Anastasiya Zatserklyana,T3,55.9,,,,,,-55,-60,-60,,,,,,,,56,F,Анастасія Зацеркляна,1995,Yes,Raw,B
1,Anna Ivonchak,J,55.9,,,,,,37.5,40,-42.5,40,,,,,,40,56,F,Анна Івончак,1992,Yes,Raw,B
1,Natalya Mavdryk,O,60,,,,,,62.5,65,67.5,67.5,,,,,,67.5,60,F,Наталя Мавдрик,1984,Yes,Raw,B
1,Olena Korzhanovska,M1,59.3,,,,,,32.5,35,-37.5,35,,,,,,35,60,F,Олена Коржановська,1972,Yes,Raw,B
1,Yevgeniya Karpovych,T3,66.3,,,,,,60,65,67.5,67.5,,,,,,67.5,67.5,F,Євгенія Карпович,1995,Yes,Raw,B
1,Yulia Shenkarenko,O,62.2,,,,,,75,80,85,85,,,,,,85,67.5,F,Юлія Шенкаренко,1986,Yes,Raw,B
1,Dmytro Usachov,T1,52,,,,,,70,75,-80,75,,,,,,75,52,M,Дмитро Усачов,1998,Yes,Raw,B
2,Yegor Kurochkin,T1,46,,,,,,40,45,47.5,47.5,,,,,,47.5,52,M,Єгор Курочкін,1999,Yes,Raw,B
3,Maxym Kukovytskyy,T1,49.7,,,,,,40,45,47.5,47.5,,,,,,47.5,52,M,Максим Куковицький,2001,Yes,Raw,B
1,Sergiy Kharlamov,T1,54,,,,,,45,50,52.5,52.5,,,,,,52.5,56,M,Сергій Харламов,1999,Yes,Raw,B
1,Oleg Kutsiy,T3,53.6,,,,,,60,65,67.5,67.5,,,,,,67.5,56,M,Олег Куций,1995,Yes,Raw,B
1,Maksim Bezdolniy,T2,60,,,,,,-65,75,-90,75,,,,,,75,60,M,Максим Бездольний,1998,Yes,Raw,B
1,Denys Dyadchenko,J,59.8,,,,,,120,125,130,130,,,,,,130,60,M,Денис Дядченко,1990,Yes,Raw,B
2,Ivan Baranov,J,60,,,,,,110,115,-117.5,115,,,,,,115,60,M,Іван Баранов,1992,Yes,Raw,B
3,Denys Sokorev,J,59.1,,,,,,100,-112.5,-112.5,100,,,,,,100,60,M,Денис Сокорєв,1993,Yes,Raw,B
1,Viktor Kalynovskyy,T3,66,,,,,,135,140,145,145,,,,,,145,67.5,M,Віктор Калиновський,1995,Yes,Raw,B
1,Artem Bezverkhiy,J,66.3,,,,,,135,142.5,-147.5,142.5,,,,,,142.5,67.5,M,Артем Безверхий,1989,Yes,Raw,B
2,Vitaliy Tytska,J,67.4,,,,,,100,110,115,115,,,,,,115,67.5,M,Віталій Тицька,1992,Yes,Raw,B
DQ,Oleksiy Podoba,O,,,,,,,,,,,,,,,,,67.5,M,Олексій Подоба,1989,Yes,Raw,B
1,Anatoliy Bochkovskyy,M4,67.3,,,,,,-92.5,92.5,-97.5,92.5,,,,,,92.5,67.5,M,Анатолій Бочковський,1954,Yes,Raw,B
1,Illya Kolts,T2,73.6,,,,,,120,125,130,130,,,,,,130,75,M,Ілля Кольц,1997,Yes,Raw,B
2,Oleksandr Sydorenko,T2,69.3,,,,,,105,110,-112.5,110,,,,,,110,75,M,Олександр Сидоренко,1997,Yes,Raw,B
3,Dmytro Kuzmin,T2,71.3,,,,,,95,105,-120,105,,,,,,105,75,M,Дмитро Кузьмін,1996,Yes,Raw,B
1,Oleg Oliynyk,T3,74.5,,,,,,125,-132.5,-137.5,125,,,,,,125,75,M,Олег Олійник,1995,Yes,Raw,B
1,Arman Badalyan,J,75,,,,,,150,160,167.5,167.5,,,,,,167.5,75,M,Арман Бадалян,1991,Yes,Raw,B
2,Dmytro Nikolaenko,J,74.2,,,,,,120,130,140,140,,,,,,140,75,M,Дмитро Ніколаєнко,1989,Yes,Raw,B
3,Oleksandr Bartos',J,74.6,,,,,,-125,125,-137.5,125,,,,,,125,75,M,Олександр Бартось,1990,Yes,Raw,B
4,Sergiy Korobka,J,72.9,,,,,,120,-127.5,-127.5,120,,,,,,120,75,M,Сергій Коробка,1992,Yes,Raw,B
1,Arman Badalyan,O,75,,,,,,150,160,167.5,167.5,,,,,,167.5,75,M,Арман Бадалян,1991,Yes,Raw,B
2,Vyacheslav Akhtemov,O,70.9,,,,,,160,165,-170,165,,,,,,165,75,M,В'ячеслав Ахтемов,1978,Yes,Raw,B
3,Sergiy Pugachev,O,74.3,,,,,,145,152.5,-160,152.5,,,,,,152.5,75,M,Сергій Пугачов,1984,Yes,Raw,B
4,Dmytro Gauk,O,74.9,,,,,,137.5,142.5,145,145,,,,,,145,75,M,Дмитро Гаук,1988,Yes,Raw,B
1,Kyrylo Sharoyko,T1,78.1,,,,,,80,90,-100,90,,,,,,90,82.5,M,Кирило Шаройко,1998,Yes,Raw,B
1,Leonid Govaleshko,T2,78,,,,,,90,100,102.5,102.5,,,,,,102.5,82.5,M,Леонід Говалешко,1996,Yes,Raw,B
1,Oleksandr Kyrylenko,T3,79.9,,,,,,140,155,-160,155,,,,,,155,82.5,M,Олександр Кириленко,1994,Yes,Raw,B
1,Oleksandr Kovalenko,J,78.2,,,,,,170,175,177.5,177.5,,,,,,177.5,82.5,M,Олександр Коваленко,1991,Yes,Raw,B
2,Valentin Dzhumaylo,J,81.2,,,,,,170,-178,-178,170,,,,,,170,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
3,Kostyntyn Ivashin,J,80.5,,,,,,-140,-150,150,150,,,,,,150,82.5,M,Костянтин Івашин,1993,Yes,Raw,B
4,Dmytro Mikhu,J,81.9,,,,,,140,150,-155,150,,,,,,150,82.5,M,Дмитро Міху,1993,Yes,Raw,B
5,Igor Samoylenko,J,82,,,,,,140,150,-155,150,,,,,,150,82.5,M,Ігор Самойленко,1989,Yes,Raw,B
6,Oleg Kuchanskyy,J,80.7,,,,,,135,140,142.5,142.5,,,,,,142.5,82.5,M,Олег Кучанський,1992,Yes,Raw,B
7,Viktor Sheludchenko,J,81,,,,,,120,130,-135,130,,,,,,130,82.5,M,Віктор Шелудченко,1991,Yes,Raw,B
1,Sergiy Schur,O,82,,,,,,167.5,175,180,180,,,,,,180,82.5,M,Сергій Щур,1989,Yes,Raw,B
2,Oleksandr Kovalenko,O,78.2,,,,,,170,175,177.5,177.5,,,,,,177.5,82.5,M,Олександр Коваленко,1991,Yes,Raw,B
3,Valentin Dzhumaylo,O,81.2,,,,,,170,-178,-178,170,,,,,,170,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
4,Dmytro Fedenko,O,80,,,,,,155,160,-167.5,160,,,,,,160,82.5,M,Дмитро Феденко,1986,Yes,Raw,B
5,Pavlo Dvertsevoy,O,82.1,,,,,,142.5,150,152.5,152.5,,,,,,152.5,82.5,M,Павло Дверцевой,1986,Yes,Raw,B
6,Mykhaylo Kharitonov,O,79.4,,,,,,145,150,-152.5,150,,,,,,150,82.5,M,Михайло Харитонов,1982,Yes,Raw,B
7,Dmytro Chushenkov,O,81.1,,,,,,140,150,-152.5,150,,,,,,150,82.5,M,Дмитро Чушенков,1983,Yes,Raw,B
1,Mykola Popov,M4,80.7,,,,,,95,100,-105,100,,,,,,100,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Yuriy Priymak,M5,80.8,,,,,,75,80,-85,80,,,,,,80,82.5,M,Юрій Приймак,1951,Yes,Raw,B
1,Georgiy Sasania,J,89.2,,,,,,-190,190,-192.5,190,,,,,,190,90,M,Георгій Сасаніа,1993,Yes,Raw,B
2,Roman Yurkov,J,87,,,,,,160,167.5,-172.5,167.5,,,,,,167.5,90,M,Роман Юрков,1989,Yes,Raw,B
3,Yuriy Solomka,J,88,,,,,,150,160,-165,160,,,,,,160,90,M,Юрий Соломка,1991,Yes,Raw,B
4,Oleksandr Onufriev,J,88.7,,,,,,-140,140,-160,140,,,,,,140,90,M,Олександр Онуфрієв,1990,Yes,Raw,B
DQ,Stanislav Mulik,J,87.8,,,,,,-150,-155,-155,,,,,,,,90,M,Станіслав Мулік,1991,Yes,Raw,B
1,Oleksiy Grynyuk,O,90,,,,,,147.5,160,170,170,,,,,,170,90,M,Олексій Гринюк,1985,Yes,Raw,B
2,Roman Yurkov,O,87,,,,,,160,167.5,-172.5,167.5,,,,,,167.5,90,M,Роман Юрков,1989,Yes,Raw,B
3,Vadym Lysyuk,O,87.4,,,,,,145,160,-162.5,160,,,,,,160,90,M,Вадим Лисюк,1987,Yes,Raw,B
4,Igor Ilchenko,O,90,,,,,,-160,160,-165,160,,,,,,160,90,M,Ігор Ільченко,1981,Yes,Raw,B
5,Oleg Bespalov,O,88.9,,,,,,145,-152.5,152.5,152.5,,,,,,152.5,90,M,Олег Беспалов,1974,Yes,Raw,B
6,Stanislav Kiselev,O,88.5,,,,,,130,137.5,145,145,,,,,,145,90,M,Станіслав Кисельов,1987,Yes,Raw,B
DD,Yevgen Istomin,O,90,,,,,,135,145,155,155,,,,,,,90,M,Євген Істомін,1983,Yes,Raw,B
1,Mykhaylo Ulytskyy,M1,90,,,,,,150,160,165,165,,,,,,165,90,M,Михайло Улицький,1969,Yes,Raw,B
2,Oleksiy Alekseev,M1,88.1,,,,,,142.5,147.5,,147.5,,,,,,147.5,90,M,Олексій Алексеєв,1972,Yes,Raw,B
1,Mykola Shkatula,M4,89.9,,,,,,140,145,152.5,152.5,,,,,,152.5,90,M,Микола Шкатула,1957,Yes,Raw,B
1,Andriy Kolmikov,T2,99.1,,,,,,100,105,107.5,107.5,,,,,,107.5,100,M,Андрій Колмиков,1996,Yes,Raw,B
1,Vyacheslav Polischuk,T3,95,,,,,,130,-140,-140,130,,,,,,130,100,M,В'ячеслав Поліщук,1994,Yes,Raw,B
1,Mykhaylo Stadnyk,O,94.7,,,,,,190,200,-202.5,200,,,,,,200,100,M,Михайло Стадник,1982,Yes,Raw,B
2,Dmytro Lytvynenko,O,98.6,,,,,,185,195,200,200,,,,,,200,100,M,Дмитро Литвиненко,1989,Yes,Raw,B
3,Oleksandr Reva,O,95.1,,,,,,180,192.5,195,195,,,,,,195,100,M,Олександр Рева,1982,Yes,Raw,B
4,Sergiy Kondrashenko,O,97.3,,,,,,185,195,-200,195,,,,,,195,100,M,Сергій Кондрашенко,1981,Yes,Raw,B
5,Oleksandr Sorochynskyy,O,96.7,,,,,,170,-175,-175,170,,,,,,170,100,M,Олександр Сорочинський,1971,Yes,Raw,B
