Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
DQ,Dmitriy Markovskiy,1996,Belarus,81.8,,,,,83,M,SBD,Single-ply,Open
DQ,Aleksey Balyasnyy,1983,Belarus,82.8,,,,,83,M,SBD,Single-ply,Open
DQ,Evgeniy Grib,1991,Belarus,83,,,,,83,M,SBD,Single-ply,Open
1,Aleksandr Klimovich,1980,Belarus,89.5,350,240,270,860,93,M,SBD,Single-ply,Open
2,Yuriy Orlov,1983,Belarus,91.7,260,215,275,750,93,M,SBD,Single-ply,Open
3,Vyacheslav Ustinovich,1993,Belarus,92.5,260,187.5,265,712.5,93,M,SBD,Single-ply,Open
4,Aleksandr Shorets,1982,Belarus,83.7,250,160,260,670,93,M,SBD,Single-ply,Open
5,Dmitriy Atrashkevich,1980,Belarus,90.2,240,160,240,640,93,M,SBD,Single-ply,Open
6,Anatoliy Zhabinskiy,1993,Belarus,91.3,205,142.5,230,577.5,93,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,103.3,355,270,335,960,105,M,SBD,Single-ply,Open
2,Oleg Yakimov,1990,Belarus,99.4,270,210,280,760,105,M,SBD,Single-ply,Open
3,Aliaksei Stasevich,1986,Belarus,104.1,210,320,210,740,105,M,SBD,Single-ply,Open
4,Evgeniy Shuman,1989,Belarus,98.5,230,210,270,710,105,M,SBD,Single-ply,Open
5,Dmitriy Kazakov,1991,Belarus,104.2,230,180,240,650,105,M,SBD,Single-ply,Open
DQ,Aleksandr Zalevskiy,1988,Belarus,103.4,225,140,210,,105,M,SBD,Single-ply,Open
DQ,Nikita Nizhnik,1990,Belarus,100.5,,,,,105,M,SBD,Single-ply,Open
1,Sergey Filimonov,1984,Belarus,116.4,325,225,282.5,832.5,120,M,SBD,Single-ply,Open
2,Andrey Bulavskiy,1983,Belarus,119,285,230,317.5,832.5,120,M,SBD,Single-ply,Open
3,Sergey Lysyakov,1980,Belarus,115.5,255,190,240,685,120,M,SBD,Single-ply,Open
4,Ivan Ivanov #24,1996,Belarus,116.2,230,140,250,620,120,M,SBD,Single-ply,Open
1,Vadim Goncharenok,1985,Belarus,144.1,355,252.5,330,937.5,120+,M,SBD,Single-ply,Open
2,Oleg Nad',1985,Belarus,123.6,320,240,280,840,120+,M,SBD,Single-ply,Open
3,Artem Grebenchuk,1997,Belarus,125,90,110,150,350,120+,M,SBD,Single-ply,Open
