,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Anne Bresett,AZ,110kg,108,72,-55,62.5,-70,50,-60,-60,92.5,102.5,112.5,225,186.637,320.643
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Shaymus Patterson,AZ,67.5kg,64.7,13,62.5,75,-90,40,45,-50,85,-95,100,220,174.964,
DQ,Sean Sander,AZ,67.5kg,62.9,15,-147.5,147.5,160,-102.5,-105,-105,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Mahoney,AZ,67.5kg,65,16,95,102.5,110,47.5,52.5,55,95,102.5,110,275,217.942,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jase Colson,AZ,75kg,70.8,23,95,102.5,110,85,92.5,97.5,102.5,105,-107.5,312.5,232.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asbel Lopez,AZ,82.5kg,75.9,20,175,185,-200,105,110,-115,220,227.5,-235,522.5,372.028,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Van Merkley,AZ,90kg,86.5,18,-205,215,227.5,125,140,-147.5,210,227.5,242.5,610,402.607,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brenden Keating,AZ,100kg,90.6,17,210,225,235,130,137.5,152.5,180,195,205,592.5,381.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Sanchez,AZ,82.5kg,81.9,39,195,207.5,215,117.5,125,132.5,215,230,245,592.5,403.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Van Merkley,AZ,90kg,86.5,18,-205,215,227.5,125,140,-147.5,210,227.5,242.5,610,402.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Sanchez,AZ,82.5kg,81.9,39,195,207.5,215,117.5,125,132.5,215,230,245,592.5,403.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Marcos Sanchez,AZ,75kg,73.3,51,132.5,142.5,160,110,-115,-115,155,172.5,-185,442.5,322.21,369.575
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Bachman,AZ,100kg,91.1,74,107.5,-112.5,-112.5,87.5,90,92.5,132.5,137.5,140,340,218.515,392.234
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Rich Osterland,AZ,110kg,105.8,55,-180,180,190,120,130,-137.5,180,190,195,515,309.651,379.323
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Rivas,AZ,125kg,118.3,43,230,241,-250,196,-205,-205,276,282.5,290,727,419.528,432.533
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angela Costello,AZ,75kg,75.0,46,60,65,67.5,37.5,42.5,-45,90,100,105,215,209.405,223.645
DQ,Chelsea Jaraski Meritt,AZ,75kg,68.7,43,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Mercedez Taylor,AZ,110+,148.8,36,167.5,180,190,102.5,110,115,192.5,205,227.5,532.5,410.591,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Costello,AZ,75kg,75.0,46,60,65,67.5,37.5,42.5,-45,90,100,105,215,209.405,223.645
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gavin Wood,AZ,90kg,89.5,23,162.5,167.5,177.5,140,150,-155,180,-190,190,517.5,335.56,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Bracamonte,AZ,100kg,98.2,43,170,177.5,-190,130,142.5,-152.5,215,-225,------,535,331.936,342.226
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Rocha,AZ,60kg,59.2,30,,,,70,75,77.5,,,,77.5,86.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,110kg,105.0,54,,,,62.5,-75,77.5,,,,77.5,64.932,78.179
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wade Ball,AZ,75kg,73.1,16,,,,100,-112.5,-117.5,,,,100,72.947,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Micander,AZ,82.5kg,82.3,15,,,,-120,125,-132.5,,,,125,84.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
 ,Martin Leon (Guest lifter),AZ,90kg,90,36,,,,82.5,87.5,90,,,,90,58.194,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Roanne Parker,AZ,48kg,46.1,50,,,,,,,75,77.5,80,80,106.363,120.19
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Mahoney,AZ,67.5kg,65,16,,,,,,,95,102.5,110,110,87.177,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Wade Ball,AZ,75kg,73.1,16,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Bracamonte,AZ,100kg,98.2,43,,,,,,,215,-225,------,215,133.395,137.53
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Event,Comp,Sex,    , , , ,,,State,,,,,
,Van Merkley,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Marianna Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Roxanne Rivas,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees, ,,,,,,,,,,,,,,,
,International:,"Daniel Sawaya, Mike Magee",,,,,,,,,,,,,,,
,National:,"Chrystal Garcia, Jessica VanAsselberg, Greta Eastburn",,,,,,,,,,,,,,,
,State:,"Sarah Andrews, Jacob Garcia, Marissa Lewon,Jerry Trubman,Taylor Kron, Kristina Martin",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Sarah Magee, Becky Myrick",,,,,,,,,,,,,,,
,Practical,"Karen Moore, Steve Schauer",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Wesley Bantilan, Brittany Roberts, Fidlin Deshommes, Kael Giardini",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mercedez Taylor, Jesse Rivas, Roxanne Rivas, Michael Sanchez",,,,,,,,,,,,,,,
