Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Sean Messenger,NC,110,105.60,45,210.00,140.00,288.00,638.00,M,Masters 45-49,Raw,,,SBD
1,Erin Collins,NC,67.5,66.00,19,150.00,65.00,152.50,367.50,F,Juniors 18-19,Wraps,,150.5,SBD
1,Christi Galloway,NC,60,59.30,28,87.50,57.50,132.50,277.50,F,Open,Wraps,,,SBD
1,Iliana Guardado,NC,67.5,64.50,27,82.50,47.50,100.00,230.00,F,Open,Wraps,,,SBD
1,Lindey Robbins,NC,90+,102.80,24,125.00,57.50,135.00,317.50,F,Open,Wraps,,,SBD
1,Brandon Obin,NC,82.5,81.10,21,255.00,165.00,255.00,675.00,M,Juniors 20-23,Wraps,,,SBD
1,Trevor Hoyle,NC,90,88.80,22,292.50,150.00,215.00,657.50,M,Juniors 20-23,Wraps,,,SBD
2,Bryan Wade,NC,90,88.10,23,232.50,145.00,247.50,625.00,M,Juniors 20-23,Wraps,,,SBD
1,Michael Lopez #7,NC,125,116.10,20,310.00,170.00,242.50,722.50,M,Juniors 20-23,Wraps,,,SBD
2,Mason White #2,NC,125,119.60,21,227.50,142.50,230.00,600.00,M,Juniors 20-23,Wraps,,,SBD
1,Evan Imhoff,NC,75,73.70,25,195.00,135.00,217.50,547.50,M,Open,Wraps,,,SBD
1,Don Craig,NC,90,86.00,26,225.00,150.00,300.00,675.00,M,Open,Wraps,,,SBD
2,Trevor Hoyle,NC,90,88.80,22,292.50,150.00,215.00,657.50,M,Open,Wraps,,,SBD
DQ,Antonio David,TX,90,88.30,24,-217.50,,,,M,Open,Wraps,,,SBD
1,Chris Cottrell,NC,100,92.50,28,202.50,115.00,215.00,532.50,M,Open,Wraps,,,SBD
1,David Crater,NC,110,107.60,43,287.50,182.50,260.00,730.00,M,Open,Wraps,,,SBD
2,Joseph Solis,NC,110,104.30,27,227.50,150.00,277.50,655.00,M,Open,Wraps,,,SBD
1,Jesus Varela Goicoechea #2,NC,125,120.70,44,302.50,162.50,317.50,782.50,M,Open,Wraps,,,SBD
2,Damian Solis,NC,125,123.10,30,277.50,167.50,297.50,742.50,M,Open,Wraps,,,SBD
3,Michael Lopez #7,NC,125,116.10,20,310.00,170.00,242.50,722.50,M,Open,Wraps,,,SBD
1,David Crater,NC,110,107.60,43,287.50,182.50,260.00,730.00,M,Masters 40-44,Wraps,,,SBD
1,Jesus Varela Goicoechea #2,NC,125,120.70,44,302.50,162.50,317.50,782.50,M,Masters 40-44,Wraps,,,SBD
DQ,Jennifer Eller,NC,82.5,81.50,45,-142.50,,,,F,Masters 45-49,Multi-ply,,,SBD
1,Robert Lewis,NC,110,108.40,51,,162.50,,162.50,M,Masters 50-54,Raw,,,B
1,Jennifer Eller,NC,82.5,81.50,45,,122.50,,122.50,F,Masters 45-49,Multi-ply,,,B
1,Garret Cultrera,NC,100,98.80,18,,,287.50,287.50,M,Juniors 18-19,Raw,,,D
1,Ryan Humphreys,NC,125,119.90,23,,,275.00,275.00,M,Juniors 20-23,Raw,,,D
1,Lloyd Nichols,NC,100,96.80,54,,,302.50,302.50,M,Masters 50-54,Multi-ply,,,D
