Sex,Equipment,Division,WeightClassKg,Country,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Teen 18-19,90,,MA,Eric Fournier,85.55,204.12,113.4,213.19,530.7,SBD,,1
M,Wraps,Amateur Masters 50-54,100,,ME,Scott Stackpole,95.62,201.85,113.4,229.06,544.31,SBD,,1
M,Raw,Amateur Masters 55-59,100,,NH,Timothy Collins,98.34,142.88,115.67,161.03,419.57,SBD,,1
M,Wraps,Amateur Masters 55-59,100,,ME,Jerome Parchinski,99.97,102.06,68.04,142.88,312.98,SBD,,1
M,Raw,Amateur Open,100,,NH,Matthew Sorensen,91.81,138.35,127.01,192.78,458.13,SBD,,1
M,Raw,Amateur Submasters 33-39,100,,NH,Matthew Sorensen,91.81,138.35,127.01,192.78,458.13,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,,NH,Jonathan Arnold,99.88,195.04,138.35,258.55,591.94,SBD,,1
M,Raw,Amateur Masters 50-54,110,,MA,David Whelan,107.86,190.51,138.35,231.33,560.19,SBD,,1
M,Single-ply,Amateur Masters 50-54,110,,MA,Rick DiScipio,108.77,235.87,149.69,215.46,601.01,SBD,,1
M,Wraps,Amateur Masters 75-79,110,,NH,Carl Wallin,109.59,136.08,79.38,174.63,390.09,SBD,,1
M,Raw,Amateur Submasters 33-39,110,,NH,Mike Riestenberg,105.6,190.51,120.2,233.6,544.31,SBD,,1
M,Wraps,Amateur Masters 60-64,125,,NH,Brad Baker #2,111.22,179.17,124.74,176.9,480.81,SBD,,1
M,Raw,Amateur Submasters 33-39,125,,MA,Mike Digiando,121.83,172.37,142.88,215.46,530.7,SBD,,1
M,Raw,Amateur Teen 18-19,125,,NH,Ryan Whitney,123.92,251.74,172.37,244.94,669.05,SBD,,1
M,Single-ply,Amateur Masters 50-54,110,,MA,Rick DiScipio,108.77,235.87,,,235.87,S,,1
M,Raw,Amateur Masters 50-54,82.5,,NH,Geoff Starr,80.56,,151.95,,151.95,B,,1
M,Single-ply,Amateur Masters 80-84,82.5,,NH,Peter Hubbard #1,81.74,,111.13,,111.13,B,,1
M,Raw,Amateur Masters 75-79,90,,NH,Philip Kerr,86.64,,65.77,,65.77,B,,1
M,Raw,Amateur Teen 16-17,90,,NH,Thatcher Allen,86.55,,115.67,,115.67,B,,1
M,Raw,Amateur Teen 16-17,100,,NH,Griffin Richards,95.62,,131.54,,131.54,B,,1
M,Single-ply,Amateur Masters 50-54,110,,MA,Rick DiScipio,108.77,,149.69,,149.69,B,,1
M,Raw,Amateur Masters 65-69,110,,NH,Richard Abel,108.5,,54.43,,54.43,B,,1
M,Raw,Amateur Youth,52,,NH,Gideon Arnold,28.49,,15.88,38.56,54.43,BD,,1
M,Raw,Amateur Masters 50-54,100,,NH,Chris Hawkins,98.07,,65.77,120.2,185.97,BD,,1
M,Raw,Amateur Masters 40-44,90,,VT,Jim Fog,89.9,,,215.46,215.46,D,,1
F,Raw,Amateur Open,44,,NH,Hannah Stover,41.19,27.22,15.88,52.16,95.25,SBD,,1
F,Wraps,Amateur Masters 45-49,52,,NH,Christine Cavanaugh,51.8,95.25,45.36,104.33,244.94,SBD,,1
F,Wraps,Amateur Masters 70-74,52,,NH,Jane Higgins,51.07,68.04,43.09,83.91,195.04,SBD,,1
F,Raw,Amateur Masters 45-49,56,,ME,Robin Hinkle,55.52,68.04,52.16,120.2,240.4,SBD,,1
F,Wraps,Amateur Masters 80-84,56,,NH,Elsa Lind,54.07,47.63,31.75,65.77,145.15,SBD,,1
F,Raw,Amateur Open,60,,MA,Olivia Kotsopoulos,59.96,72.57,49.9,102.06,224.53,SBD,,2
F,Raw,Amateur Open,60,,MA,Rachel Busch,58.88,120.2,83.91,129.27,333.39,SBD,,1
F,Raw,Pro Open,60,,MA,Emma Foos,59.24,102.06,68.04,154.22,324.32,SBD,,1
F,Raw,Pro Masters 50-54,67.5,,MA,Cheryl Campo,66.13,124.74,77.11,165.56,367.41,SBD,,1
F,Raw,Amateur Masters 55-59,67.5,,NH,Elizabeth Swain Landry,66.22,81.65,47.63,102.06,231.33,SBD,,1
F,Raw,Pro Open,67.5,,NH,Candace Lord,67.31,140.61,90.72,147.42,378.75,SBD,,1
F,Raw,Amateur Open,67.5,,NH,Katrina Randlett,67.49,92.99,52.16,138.35,283.5,SBD,,1
F,Raw,Amateur Open,67.5,,ME,Katie Cote,65.86,83.91,52.16,104.33,240.4,SBD,,2
F,Raw,Amateur Open,67.5,,MA,Rose Solomon,63.5,81.65,47.63,102.06,231.33,SBD,,3
F,Wraps,Amateur Open,67.5,,ME,Lindsey Marquis,64.77,108.86,61.23,131.54,301.64,SBD,,3
F,Wraps,Amateur Open,67.5,,MA,Catie Gallivan,61.87,104.33,58.97,120.2,283.5,SBD,,4
F,Raw,Pro Submasters 33-39,67.5,,NH,Candace Lord,67.31,140.61,90.72,147.42,378.75,SBD,,1
F,Wraps,Amateur Masters 60-64,75,,NH,Valerie Thompson,69.67,106.59,54.43,117.93,278.96,SBD,,1
F,Wraps,Amateur Masters 60-64,75,,ME,Joyce Sawyer,71.21,74.84,40.82,92.99,208.65,SBD,,2
F,Wraps,Amateur Masters 65-69,75,,VT,Peggy Kehew,70.13,56.7,29.48,65.77,151.95,SBD,,1
F,Raw,Amateur Open,75,,MA,Katie Kondas,71.21,113.4,74.84,142.88,331.12,SBD,,1
F,Raw,Amateur Open,75,,MA,Hannah Rhein,72.67,106.59,63.5,136.08,306.17,SBD,,2
F,Wraps,Amateur Open,75,,MA,Edith Aromando,69.67,111.13,56.7,140.61,308.44,SBD,,1
F,Wraps,Amateur Masters 60-64,82.5,,NH,Joyce Mechling,76.66,34.02,29.48,61.23,124.74,SBD,,1
F,Raw,Amateur Open,82.5,,MA,Erika Blanc,79.83,95.25,65.77,120.2,281.23,SBD,,1
F,Multi-ply,Amateur Masters 50-54,90,,MA,Helen Williams #2,82.64,172.37,86.18,131.54,390.09,SBD,,1
F,Wraps,Amateur Masters 50-54,90,,ME,Patty Drake,89.18,157.62,83.91,163.29,404.83,SBD,,1
F,Wraps,Amateur Open,90,,ME,Patty Drake,89.18,157.62,83.91,163.29,404.83,SBD,,1
F,Raw,Amateur Open,100,,MA,Victoria Nielsen,92.44,108.86,92.99,142.88,344.73,SBD,,1
F,Raw,Amateur Masters 60-64,110,,ME,Diethild S. Holbein,104.51,68.04,49.9,97.52,215.46,SBD,,1
F,Raw,Amateur Open,110,,MA,Nicole D'Alessandro,104.42,140.61,81.65,161.03,383.29,SBD,,1
F,Raw,Amateur Open,110,,MA,Erin M Erhart,107.86,142.88,68.04,167.83,378.75,SBD,,2
F,Raw,Amateur Open,110+,,MA,Amira Al-Zoubi,168.83,124.74,104.33,136.08,365.14,SBD,,3
F,Raw,Amateur Open,110+,,NH,Amy Dumas,150.14,120.2,65.77,154.22,340.19,SBD,,4
F,Raw,Amateur Submasters 33-39,110+,,NH,Amy Dumas,150.14,120.2,65.77,154.22,340.19,SBD,,1
F,Raw,Amateur Masters 45-49,67.5,,MA,Rebecca Radford,66.86,,45.36,111.13,156.49,BD,,1
F,Raw,Amateur Masters 55-59,67.5,,NH,Nona Hubbard,66.59,,68.04,123.6,191.64,BD,,1
F,Raw,Amateur Masters 60-64,67.5,,NH,Liz Dorsett,65.23,,45.36,107.73,153.09,BD,,1
F,Raw,Amateur Masters 45-49,82.5,,ME,Karen Cassette,80.74,,74.84,86.18,161.03,BD,,1
F,Raw,Amateur Open,90,,NH,Jessica Steneri,87.09,,,122.47,122.47,D,,1
F,Wraps,Amateur Open,67.5,,NY,Maya Gelernter,64.59,145.15,47.63,149.69,342.46,SBD,,2
F,Wraps,Amateur Open,67.5,,MA,Ceceilia Allwein,66.04,129.27,61.23,158.76,349.27,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,,MA,Ceceilia Allwein,66.04,129.27,61.23,158.76,349.27,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,,MA,Morgan Kelley #1,81.56,136.08,61.23,147.42,344.73,SBD,,1
F,Wraps,Amateur Teen 16-17,100,,VT,Ariel Day,98.25,43.09,45.36,95.25,183.7,SBD,,1
M,Raw,Amateur Juniors 20-23,60,,NH,Bryce Mazzochi,59.6,97.52,74.84,136.08,308.44,SBD,,1
M,Raw,Pro Juniors 20-23,67.5,,RI,Garret Morris,66.13,174.63,131.54,241.54,547.71,SBD,,1
M,Raw,Amateur Masters 65-69,75,,MA,David Pelletier,73.12,131.54,81.65,145.15,358.34,SBD,,1
M,Raw,Amateur Open,75,,NH,Marc Steiner,70.4,124.74,115.67,183.7,424.11,SBD,,1
M,Raw,Amateur Open,75,,MA,Aaron Kraemer,71.21,104.33,83.91,165.56,353.8,SBD,,2
M,Wraps,Amateur Teen 18-19,75,,VT,Bryson C. Jester,74.39,172.37,113.4,163.29,449.06,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,,MA,Aaron Rowell,78.74,174.63,120.2,192.78,487.61,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,,ME,Chad Rumney,81.1,145.15,117.93,197.31,460.4,SBD,,2
M,Raw,Amateur Juniors 20-23,82.5,,MA,Matt Salvatore,78.83,165.56,86.18,165.56,417.3,SBD,,3
M,Wraps,Amateur Masters 40-44,82.5,,NH,Gregory Barnes #1,82.01,215.46,127.01,238.14,580.6,SBD,,1
M,Wraps,Amateur Masters 45-49,82.5,,NH,Jeff Beaupre,81.65,204.12,147.42,233.6,585.13,SBD,,1
M,Raw,Amateur Open,82.5,,MA,Chase Childress,76.02,142.88,90.72,183.7,417.3,SBD,,1
M,Wraps,Amateur Open,82.5,,NY,Cory Russell,82.01,244.94,136.08,235.87,616.89,SBD,,1
M,Wraps,Amateur Open,82.5,,NH,Tyler Akey,81.19,219.99,133.81,238.14,591.94,SBD,,2
M,Wraps,Amateur Open,82.5,,NH,Gregory Barnes #1,82.01,215.46,127.01,238.14,580.6,SBD,,3
M,Wraps,Amateur Open,82.5,,MA,Richard Fulton,82.1,215.46,92.99,242.67,551.11,SBD,,4
M,Wraps,Amateur Open,82.5,,MA,Raphael Rivera #2,79.83,158.76,140.61,226.8,526.17,SBD,,5
M,Wraps,Amateur Open,82.5,,NH,Ryan Labrie,80.2,147.42,102.06,208.65,458.13,SBD,,6
M,Wraps,Police Amateur Open,82.5,,NH,Anthony Azarian,81.83,206.38,129.27,192.78,528.44,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,,MA,Richard Fulton,82.1,215.46,92.99,242.67,551.11,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,,VT,Sawyer Levy,88.81,215.46,122.47,226.8,564.72,SBD,,1
M,Raw,Amateur Open,90,,NH,Josh Sutelman,89.81,208.65,138.35,265.35,612.35,SBD,,1
M,Raw,Amateur Open,90,,MA,Michael Concannon,89.27,136.08,90.72,210.92,437.72,SBD,,2
M,Raw,Pro Open,90,,NH,Richard Jorgenson,85.82,249.48,154.22,288.03,691.73,SBD,,1
M,Wraps,Amateur Open,90,,MA,Brandon Rogers #1,83.73,235.87,124.74,265.35,625.96,SBD,,1
M,Wraps,Amateur Open,90,,MA,Justin Kompf,87.18,204.12,124.74,256.28,585.13,SBD,,2
M,Wraps,Amateur Open,90,,NH,Donald Beliveau,84.37,147.42,102.06,204.12,453.59,SBD,,3
M,Wraps,Military Amateur Open,90,,NH,Donald Beliveau,84.37,147.42,102.06,204.12,453.59,SBD,,1
M,Raw,Pro Open,90,,MA,Carlos Moran,89.63,317.51,222.26,317.51,857.29,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,,NY,Reilly Shea,98.97,224.53,138.35,265.35,628.23,SBD,,1
M,Wraps,Amateur Open,100,,ME,Joshua Reilly,99.97,272.16,145.15,290.3,707.6,SBD,,1
M,Wraps,Amateur Open,100,,MA,David Elentukh,93.89,244.94,158.76,251.74,655.44,SBD,,2
M,Wraps,Amateur Open,100,,MA,Noah Rhein,96.25,208.65,149.69,258.55,616.89,SBD,,3
M,Raw,Amateur Juniors 20-23,110,,MA,Patrick Gill #2,107.68,176.9,115.67,226.8,519.36,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,,NY,John Vita,101.06,183.7,131.54,208.65,523.9,SBD,,1
M,Multi-ply,Pro Open,110,,CT,Nick Puorro,103.06,376.48,294.84,317.51,988.83,SBD,,1
M,Multi-ply,Pro Open,110,,MA,Teddy Nesius,104.05,349.27,208.65,283.5,841.41,SBD,,2
M,Raw,Amateur Open,110,,MA,Alex Fleming,108.41,226.8,170.1,281.23,678.12,SBD,,1
M,Raw,Amateur Open,110,,NH,TJ Neville,106.59,190.51,165.56,244.94,601.01,SBD,,2
M,Raw,Amateur Open,110,,MA,Frank Counihan,108.41,204.12,147.42,249.48,601.01,SBD,,3
M,Raw,Amateur Open,110,,MA,Conor Kenney,109.5,124.74,79.38,165.56,369.68,SBD,,4
M,Raw,Amateur Open,110,,NH,Samuel Kilham,110,113.4,86.18,149.69,349.27,SBD,,5
M,Wraps,Amateur Open,110,,NH,Jonathan Chaisson,105.41,219.99,181.44,256.28,657.71,SBD,,1
M,Wraps,Military Amateur Open,110,,NH,Jonathan Chaisson,105.41,219.99,181.44,256.28,657.71,SBD,,1
M,Wraps,Pro Open,110,,MA,Anthony Pickering,107.23,226.8,142.88,281.23,650.91,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Ireland,,Austin Hickey,105.78,240.4,183.7,276.69,700.8,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,,ME,Matthew Drake,112.49,206.38,97.52,210.92,514.83,SBD,,1
M,Wraps,Amateur Masters 40-44,125,,NH,Chris Freitas,120.47,206.38,156.49,274.42,637.3,SBD,,1
M,Multi-ply,Police Pro Open,125,,NH,Donnie Ross,115.94,333.39,226.8,301.64,861.83,SBD,,1
M,Raw,Amateur Open,125,,NJ,Mario Alcamo,124.19,249.48,170.1,294.84,714.41,SBD,,1
M,Raw,Amateur Open,125,,ME,Ryan Saucier,114.03,238.14,131.54,272.16,641.83,SBD,,2
M,Raw,Amateur Open,125,,MA,Logan Harris,118.48,174.63,145.15,240.4,560.19,SBD,,3
M,Raw,Pro Open,125,,MA,Domenic A. Mostrangelo,123.2,306.17,142.88,319.78,768.84,SBD,,1
M,Raw,Pro Open,125,,ME,Matt Aceto,115.67,215.46,120.2,242.67,578.33,SBD,,2
M,Wraps,Amateur Open,125,,NH,Dan Torres,112.67,242.67,142.88,265.35,650.91,SBD,,1
M,Wraps,Amateur Open,125,,ME,Sean Moore,122.83,219.99,163.29,229.06,612.35,SBD,,2
M,Raw,Amateur Open,140,,MA,Emerson Morgan,135.62,106.59,95.25,142.88,344.73,SBD,,1
M,Wraps,Pro Open,140,,NH,Matthew Moran,131.81,306.17,176.9,299.37,782.45,SBD,,1
M,Wraps,Amateur Submasters 33-39,140+,,NH,Lamar Cornell Bryant,155.72,303.91,213.19,281.23,798.32,SBD,,1
M,Raw,Amateur Juniors 20-23,125,,NH,Auzimandias Reinhardt,124.92,,117.93,,117.93,B,,1
F,Raw,Amateur Open,60,,NY,Oksana Yarmolyuk,58.33,,52.16,154.22,206.38,BD,,1
M,Raw,Amateur Open,90,,MA,Anthony Marrocchio,87.72,,115.67,233.6,349.27,BD,,1
M,Raw,Amateur Open,125,,MA,Anthony Burnham,110.31,,106.59,142.88,249.47,BD,,1
