Saturday AM,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
M,AM,RAW MOD,MAST 40-44,198,VT,JIM FOG,198.2,,,475,
,,,,,,,,,,,
Saturday PM,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW CLAS,OPEN,97,NH,HANNAH STOVER,90.8,60,35,115,210
F,AM,RAW MOD,MAST 45-49,114,NH,CHRISTINE CAVANAUGH,114.2,210,100,230,540
F,AM,RAW MOD,MAST 70-74,114,NH,JANE HIGGINS,112.6,150,95,185,430
F,AM,RAW CLAS,MAST 45-49,123,ME,ROBIN HINKLE,122.4,150,115,265,530
F,AM,RAW MOD,MAST 80-84,123,NH,ELSA LIND,119.2,105,70,145,320
F,AM,RAW CLAS,OPEN,132,MA,OLIVIA KOTSOPOULOS,132.2,160,110,225,495
F,AM,RAW CLAS,OPEN,132,MA,RACHEL BUSCH,129.8,265,185,285,735
F,PRO,RAW CLAS,OPEN,132,MA,EMMA FOOS,130.6,225,150,340,715
F,PRO,RAW CLAS,MAST 50-54,148,MA,CHERYL CAMPO,145.8,275,170,365,810
F,AM,RAW CLAS,MAST 55-59,148,NH,ELIZABETH SWAIN LANDRY,146,180,105,225,510
F,PRO,RAW CLAS,OPEN,148,NH,CANDACE LORD,148.4,310,200,325,835
F,AM,RAW CLAS,OPEN,148,NH,KATRINA RANDLETT,148.8,205,115,305,625
F,AM,RAW CLAS,OPEN,148,ME,KATIE COTE,145.2,185,115,230,530
F,AM,RAW CLAS,OPEN,148,MA,ROSE SOLOMON,140,180,105,225,510
F,AM,RAW MOD,OPEN,148,ME,LINDSEY MARQUIS,142.8,240,135,290,665
F,AM,RAW MOD,OPEN,148,MA,CATIE GALLIVAN,136.4,230,130,265,625
F,PRO,RAW CLAS,SUB MAST,148,NH,CANDACE LORD,148.4,310,200,325,835
F,AM,RAW MOD,MAST 60-64,165,NH,VALERIE THOMPSON,153.6,235,120,260,615
F,AM,RAW MOD,MAST 60-64,165,ME,JOYCE SAWYER,157,165,90,205,460
F,AM,RAW MOD,MAST 65-69,165,VT,PEGGY KEHEW,154.6,125,65,145,335
F,AM,RAW CLAS,OPEN,165,MA,KATIE KONDAS,157,250,165,315,730
F,AM,RAW CLAS,OPEN,165,MA,HANNAH RHEIN,160.2,235,140,300,675
F,AM,RAW MOD,OPEN,165,MA,EDITH AROMANDO,153.6,245,125,310,680
F,AM,RAW MOD,MAST 60-64,181,NH,JOYCE MECHLING,169,75,65,135,275
F,AM,RAW CLAS,OPEN,181,MA,ERIKA BLANC,176,210,145,265,620
F,AM,MULTIPLY,MAST 50-54,198,MA,HELEN WILLIAMS,182.2,380,190,290,860
F,AM,RAW MOD,MAST 50-54,198,ME,PATTY DRAKE,196.6,347.5,185,360,892.5
F,AM,RAW MOD,OPEN,198,ME,PATTY DRAKE,196.6,347.5,185,360,892.5
F,AM,RAW CLAS,OPEN,220,MA,VICTORIA NIELSEN,203.8,240,205,315,760
F,AM,RAW CLAS,MAST 60-64,242,ME,DIETHIELD S. HOLBEIN,230.4,150,110,215,475
F,AM,RAW CLAS,OPEN,242,MA,NICOLE D’ALESSANDRO,230.2,310,180,355,845
F,AM,RAW CLAS,OPEN,242,MA,ERIN M. ERHART,237.8,315,150,370,835
F,AM,RAW CLAS,OPEN,242,MA,AMIRA AL-ZOUBI,372.2,275,230,300,805
F,AM,RAW CLAS,OPEN,242,NH,AMY DUMAS,331,265,145,340,750
F,AM,RAW CLAS,SUB MAST,242,NH,AMY DUMAS,331,265,145,340,750
Ironwoman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,AM,RAW CLAS,MAST 45-49,148,MA,REBECCA RADFORD,147.4,,100,245,345
F,AM,RAW CLAS,MAST 55-59,148,NH,NONA HUBBARD,146.8,,150,272.5,422.5
F,AM,RAW CLAS,MAST 60-64,148,NH,LIZ DORSETT,143.8,,100,237.5,337.5
F,AM,RAW MOD,MAST 45-49,181,ME,KAREN CASSETTE,178,,165,190,355
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
F,AM,RAW CLAS,OPEN,198,NH,JESSICA STENERI,192,,,270,
,,,,,,,,,,,
Sunday,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW MOD,OPEN,148,NY,MAYA GELERNTER,142.4,320,105,330,755
F,AM,RAW MOD,OPEN,148,MA,CECEILIA ALLWEIN,145.6,285,135,350,770
F,AM,RAW MOD,SUB MAST,148,MA,CECEILIA ALLWEIN,145.6,285,135,350,770
F,AM,RAW MOD,JUN 20-23,181,MA,MORGAN KELLEY,179.8,300,135,325,760
F,AM,RAW MOD,TEEN 16-17,220,VT,ARIEL DAY,216.6,95,100,210,405
M,AM,RAW CLAS,JUN 20-23,132,NH,BRYCE MAZZOCHI,131.4,215,165,300,680
M,PRO,RAW CLAS,JUN 20-23,148,RI,GARRET MORRIS,145.8,385,290,532.5,1207.5
M,AM,RAW CLAS,MAST 65-69,165,MA,DAVID PELLETIER,161.2,290,180,320,790
M,AM,RAW CLAS,OPEN,165,NH,MARC STEINER,155.2,275,255,405,935
M,AM,RAW CLAS,OPEN,165,MA,AARON KRAEMER,157,230,185,365,780
M,AM,RAW MOD,TEEN 18-19,165,VT,BRYSON C. JESTER,164,380,250,360,990
M,AM,RAW CLAS,JUN 20-23,181,MA,AARON ROWELL,173.6,385,265,425,1075
M,AM,RAW CLAS,JUN 20-23,181,ME,CHAD RUMNEY,178.8,320,260,435,1015
M,AM,RAW CLAS,JUN 20-23,181,MA,MATT SALVATORE,173.8,365,190,365,920
M,AM,RAW MOD,MAST 40-44,181,NH,GREG BARNES,180.8,475,280,525,1280
M,AM,RAW MOD,MAST 45-49,181,NH,JEFF BEAUPRE,180,450,325,515,1290
M,AM,RAW CLAS,OPEN,181,MA,CHASE CHILDRESS,167.6,315,200,405,920
M,AM,RAW MOD,OPEN,181,NY,CORY RUSSELL,180.8,540,300,520,1360
M,AM,RAW MOD,OPEN,181,NH,TYLER AKEY,179,485,295,525,1305
M,AM,RAW MOD,OPEN,181,NH,GREG BARNES,180.8,475,280,525,1280
M,AM,RAW MOD,OPEN,181,MA,RICHARD FULTON,181,475,205,535,1215
M,AM,RAW MOD,OPEN,181,MA,RAPHAEL RIVERA,176,350,310,500,1160
M,AM,RAW MOD,OPEN,181,NH,RYAN LABRIE,176.8,325,225,460,1010
M,POLICE/FIRE AM,RAW MOD,OPEN,181,NH,ANTHONY AZARIAN,180.4,455,285,425,1165
M,AM,RAW MOD,SUB MAST,181,MA,RICHARD FULTON,181,475,205,535,1215
M,AM,RAW MOD,JUN 20-23,198,VT,SAWYER LEVY,195.8,475,270,500,1245
M,AM,RAW CLAS,OPEN,198,NH,JOSH SUTELMAN,198,460,305,585,1350
M,AM,RAW CLAS,OPEN,198,MA,MICHAEL CONCANNON,196.8,300,200,465,965
M,PRO,RAW CLAS,OPEN,198,NH,RICHARD JORGENSON,189.2,550,340,635,1525
M,AM,RAW MOD,OPEN,198,MA,BRANDON ROGERS,184.6,520,275,585,1380
M,AM,RAW MOD,OPEN,198,MA,JUSTIN KOMPF,192.2,450,275,565,1290
M,AM,RAW MOD,OPEN,198,NH,DONALD BELIVEAU,186,325,225,450,1000
M,MILITARY AM,RAW MOD,OPEN,198,NH,DONALD BELIVEAU,186,325,225,450,1000
M,PRO,RAW MOD,OPEN,198,MA,CARLOS MORAN,197.6,700,490,700,1890
M,AM,RAW MOD,JUN 20-23,220,NY,REILLY SHEA,218.2,495,305,585,1385
M,AM,RAW MOD,OPEN,220,ME,JOSHUA REILLY,220.4,600,320,640,1560
M,AM,RAW MOD,OPEN,220,MA,DAVID ELENTUKH,207,540,350,555,1445
M,AM,RAW MOD,OPEN,220,MA,NOAH RHEIN,212.2,460,330,570,1360
M,AM,RAW CLAS,JUN 20-23,242,MA,PATRICK GILL,237.4,390,255,500,1145
M,AM,RAW MOD,JUN 20-23,242,NY,JOHN VITA,222.8,405,290,460,1155
M,PRO,MULTIPLY,OPEN,242,CT,NICK PUORRO,227.2,830,650,700,2180
M,PRO,MULTIPLY,OPEN,242,MA,TEDDY NESIUS,229.4,770,460,625,1855
M,AM,RAW CLAS,OPEN,242,MA,ALEX FLEMING,239,500,375,620,1495
M,AM,RAW CLAS,OPEN,242,NH,TJ NEVILLE,235,420,365,540,1325
M,AM,RAW CLAS,OPEN,242,MA,FRANK COUNIHAN,239,450,325,550,1325
M,AM,RAW CLAS,OPEN,242,MA,CONOR KENNEY,241.4,275,175,365,815
M,AM,RAW CLAS,OPEN,242,NH,SAMUEL KILHAM,242.5,250,190,330,770
M,AM,RAW MOD,OPEN,242,NH,JONATHAN K. CHAISSON,232.4,485,400,565,1450
M,MILITARY AM,RAW MOD,OPEN,242,NH,JONATHAN K. CHAISSON,232.4,485,400,565,1450
M,PRO,RAW MOD,OPEN,242,MA,ANTHONY PICKERING,236.4,500,315,620,1435
M,AM,RAW MOD,SUB MAST,242,IRL,AUSTIN HICKEY,233.2,530,405,610,1545
M,AM,RAW MOD,JUN 20-23,275,ME,MATTHEW DRAKE,248,455,215,465,1135
M,AM,RAW MOD,MAST 40-44,275,NH,CHRIS FREITAS,265.6,455,345,605,1405
M,POLICE/FIRE PRO,MULTIPLY,OPEN,275,NH,DONNIE ROSS,255.6,735,500,665,1900
M,AM,RAW CLAS,OPEN,275,NJ,MARIO ALCAMO,273.8,550,375,650,1575
M,AM,RAW CLAS,OPEN,275,ME,RYAN SAUCIER,251.4,525,290,600,1415
M,AM,RAW CLAS,OPEN,275,MA,LOGAN HARRIS,261.2,385,320,530,1235
M,PRO,RAW CLAS,OPEN,275,MA,DOMENIC A. MOSTRANGELO,271.6,675,315,705,1695
M,PRO,RAW CLAS,OPEN,275,ME,MATT ACETO,255,475,265,535,1275
M,AM,RAW MOD,OPEN,275,NH,DAN TORRES,248.4,535,315,585,1435
M,AM,RAW MOD,OPEN,275,ME,SEAN MOORE,270.8,485,360,505,1350
M,AM,RAW CLAS,OPEN,308,MA,EMERSON MORGAN,299,235,210,315,760
M,PRO,RAW MOD,OPEN,308,NH,MATTHEW MORAN,290.6,675,390,660,1725
M,AM,RAW MOD,SUB MAST,SHW,NH,LAMAR CORNELL BRYANT,343.3,670,470,620,1760
Bench Only,,,,,,,actual bwt.,,Bench,,
M,AM,RAW MOD,JUN 20-23,275,NH,AUZIMANDIAS REINHARDT,275.4,,260,,
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,AM,RAW CLAS,OPEN,132,NY,OKSANA YARMOLYUK,128.6,,115,340,455
M,AM,RAW MOD,OPEN,198,MA,ANTHONY MARROCCHIO,193.4,,255,515,770
M,AM,RAW CLAS,OPEN,275,MA,ANTHONY BURNHAM,243.2,,235,315,345
