Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Jakob Trest,MS,67.5,64.7,18,175,100,205,480,383.18,M,Junior 18-19,Wraps
1,William Reed,LA,90,86.7,16,220,125,235,580,377.64,M,Junior 16-17,Wraps
DQ,Kendall Lee,MS,125,117.1,22,242.5,-145,235,,,M,Junior 20-23,Wraps
1,Marc Villere,LA,140+,172.2,22,327.5,182.5,265,775,420.07,M,Junior 20-23,Wraps
1,Joe Keith,MS,75,74.5,33,240,147.5,247.5,635,454.597,M,Open,Wraps
1,Mark Melancon,FL,90,90,37,292.5,177.5,287.5,757.5,483.584,M,Open,Wraps
2,Andrew Lorino,LA,90,88.6,28,272.5,192.5,265,730,469.818,M,Open,Wraps
3,Zack Cutts,FL,90,86.5,28,157.5,137.5,232.5,527.5,343.896,M,Open,Wraps
1,Greg Wise,MS,100,99.1,25,327.5,207.5,345,880,537.519,M,Open,Wraps
2,Brian Le,MS,100,97.4,24,220,147.5,227.5,595,366.072,M,Open,Wraps
1,Phil Maranto,LA,125,122.4,34,363,210,335,908,519.71,M,Open,Wraps
2,Triston Barrios,LA,125,114.8,28,182.5,172.5,227.5,582.5,338.619,M,Open,Wraps
DQ,Kendall Lee,MS,125,117.1,22,242.5,-145,235,,,M,Open,Wraps
1,Stephen Ballard,AL,140,136.8,29,340,195,327.5,862.5,483.679,M,Open,Wraps
1,Ben Weldon,MS,140+,158.2,27,310,212.5,280,802.5,440.667,M,Open,Wraps
1,Max Reppel,LA,90,88.5,70,207.5,95,212.5,515,331.64,M,Master 70-74,Wraps
DQ,Jimmy Bishop,MS,110,102.4,68,-170,100,200,,,M,Master 65-69,Wraps
1,Greg Brown,FL,140,130.1,45,277.5,147.5,272.5,697.5,394.45,M,Master 45-49,Wraps
1,Cale Gammon,LA,90,89.8,28,,172.5,,172.5,110.248,M,Open,Raw
1,Eric Downey,LA,110,107.8,38,,240,,240,142.143,M,Open,Raw
1,Patt Porter,FL,140,134.9,43,,200,,200,112.408,M,Open,Raw
1,Dominic Mantrana,LA,140+,173,26,,245,,245,132.698,M,Open,Raw
1,Michael Oatis,MS,140,127.6,43,,227.5,,227.5,129.12,M,Master 40-44,Raw
2,Patt Porter,FL,140,134.9,43,,200,,200,112.41,M,Master 40-44,Raw
1,Roger Bynum,MS,125,122.9,48,,177.5,,177.5,101.51,M,Master 45-49,Raw
1,Anthony Tassin,LA,125,124.4,53,,200,,200,114.08,M,Master 50-54,Raw
1,William Reed,LA,90,86.7,16,,,235,235,153.011,M,Junior 16-17,Raw
1,Patt Porter,FL,140,134.9,43,,,345,345,193.903,M,Open,Raw
1,Dominic Mantrana,LA,140+,173,26,,,365,365,197.693,M,Open,Raw
2,Seth Coker,MS,140+,142.2,30,,,282.5,282.5,157.5,M,Open,Raw
1,Edward Maranto,LA,125,124.7,46,,,227.5,227.5,129.7,M,Master 45-49,Raw
1,Patt Porter,FL,140,134.9,43,,,345,345,193.9,M,Master 40-44,Raw
1,Greg Brown,FL,140,130.1,45,,,272.5,272.5,154.1,M,Master 45-49,Raw
