Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Heath Johnson,MS,125,124.90,41,227.50,165.00,245.00,637.50,363.34,M,Master 40-44,Raw
1,Edward Maranto,LA,125,124.70,46,205.00,147.50,227.50,580.00,330.67,M,Master 45-59,Raw
1,Anthony Tassin,LA,125,124.40,53,142.50,200.00,225.00,567.50,323.71,M,Master 50-54,Raw
1,Don Clanton,MS,140+,176.30,40,287.50,160.00,280.00,727.50,392.830,M,Master 40-44,Raw
1,Roselyn Tirrito,AR,82.5,78.50,26,170.00,115.00,210.00,495.00,457.817,F,Open,Wraps
2,Jeni Creary,FL,82.5,79.80,40,187.50,80.00,172.50,440.00,403.166,F,Open,Wraps
1,Caitlin Ciaccio,LA,90+,104.80,24,212.50,82.50,215.00,510.00,419.282,F,Open,Wraps
1,Jeni Creary,FL,82.5,79.80,40,187.50,80.00,172.50,440.00,403.166,F,Master 40-44,Wraps
1,Jakob Trest,MS,67.5,64.70,18,175.00,100.00,205.00,480.00,383.18,M,Junior 18-19,Wraps
1,William Reed,LA,90,86.70,16,220.00,125.00,235.00,580.00,377.64,M,Junior 16-17,Wraps
1,Kendell Lee,MS,125,117.10,22,242.50,-145.00,235.00,,,M,Junior 20-23,Wraps
1,Marc Villere,LA,140+,172.20,22,327.50,182.50,265.00,775.00,420.07,M,Junior 20-23,Wraps
1,Joe Keith,MS,75,74.50,33,240.00,147.50,247.50,635.00,454.597,M,Open,Wraps
1,Mark Melancon,FL,90,90.00,37,292.50,177.50,287.50,757.50,483.584,M,Open,Wraps
2,Andrew Lorino,LA,90,88.60,28,272.50,192.50,265.00,730.00,469.818,M,Open,Wraps
3,Zack Cutts,FL,90,86.50,28,157.50,137.50,232.50,527.50,343.896,M,Open,Wraps
1,Greg Wise,MS,100,99.10,25,327.50,207.50,345.00,880.00,537.519,M,Open,Wraps
2,Brian Le,MS,100,97.40,24,220.00,147.50,227.50,595.00,366.072,M,Open,Wraps
1,Phil Maranto,LA,125,122.40,34,363.00,210.00,335.00,908.00,519.710,M,Open,Wraps
2,Triston Barrios,LA,125,114.80,28,182.50,172.50,227.50,582.50,338.619,M,Open,Wraps
3,Kendall Lee,MS,125,117.10,22,242.50,-145.00,235.00,,,M,Open,Wraps
1,Stephen Ballard,AL,140,136.80,29,340.00,195.00,327.50,862.50,483.679,M,Open,Wraps
1,Ben Weldon,MS,140+,158.20,27,310.00,212.50,280.00,802.50,440.667,M,Open,Wraps
1,Max Reppel,LA,90,88.50,70,207.50,95.00,212.50,515.00,331.64,M,Master 70-74,Wraps
1,Jimmy Bishop,MS,110,102.40,68,-170.00,100.00,200.00,,,M,Master 65-69,Wraps
1,Greg Brown,FL,140,130.10,45,277.50,147.50,272.50,697.50,394.45,M,Master 45-49,Wraps
1,Cale Gammon,LA,90,89.80,28,,172.50,,172.50,110.248,M,Open,Raw
1,Eric Downey,LA,110,107.80,38,,240.00,,240.00,142.143,M,Open,Raw
1,Patt Porter,FL,140,134.90,43,,200.00,,200.00,112.408,M,Open,Raw
1,Dominic Mantrana,LA,140+,173.00,26,,245.00,,245.00,132.698,M,Open,Raw
1,Michael Oatis,MS,140,127.60,43,,227.50,,227.50,129.12,M,Master 40-44,Raw
2,Patt Porter,FL,140,134.90,43,,200.00,,200.00,112.41,M,Master 40-44,Raw
1,Roger Bynum,MS,125,122.90,48,,177.50,,177.50,101.51,M,Master 45-49,Raw
1,Anthony Tassin,LA,125,124.40,53,,200.00,,200.00,114.08,M,Master 50-54,Raw
1,William Reed,LA,90,86.70,16,,,235.00,235.00,153.011,M,Junior 16-17,Raw
1,Patt Porter,FL,140,134.90,43,,,345.00,345.00,193.903,M,Open,Raw
1,Dominic Mantrana,LA,140+,173.00,26,,,365.00,365.00,197.693,M,Open,Raw
2,Seth Coker,MS,140+,142.20,30,,,282.50,282.50,157.500,M,Open,Raw
1,Edward Maranto,LA,125,124.70,46,,,227.50,227.50,129.70,M,Master 45-49,Raw
1,Patt Porter,FL,140,134.90,43,,,345.00,345.00,193.90,M,Master 40-44,Raw
1,Greg Brown,FL,140,130.10,45,,,272.50,272.50,154.10,M,Master 45-49,Raw
