Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Dutton,17,M,NC,USA,74.75,Open,75,82.5,-90,90,,90,190,202.5,-227.5,,202.5,292.5,BD,Raw,1
Mark Dutton,17,M,NC,USA,74.75,Teen 16-17,75,82.5,-90,90,,90,190,202.5,-227.5,,202.5,292.5,BD,Raw,1
Dylan Cooper,12,M,NC,USA,70.67,Teen 12-13,75,30,-40,42.5,,42.5,85,102,117.5,,117.5,160,BD,Raw,1
Collin Kintner,16,M,NY,USA,78.15,Open,82.5,110,115,-117.5,,115,215,235,-245,,235,350,BD,Raw,1
Collin Kintner,16,M,NY,USA,78.15,Teen 16-17,82.5,110,115,-117.5,,115,215,235,-245,,235,350,BD,Raw,1
Matthew Holtry,41,M,NC,USA,80.92,Open,82.5,-100,-105,105,,105,-195,195,212.5,,212.5,317.5,BD,Raw,1
Matthew Holtry,41,M,NC,USA,80.92,Masters 40-44,82.5,-100,-105,105,,105,-195,195,212.5,,212.5,317.5,BD,Raw,1
Pete Miller,76,M,VA,USA,79.06,Open,82.5,60,66,67.5,,67.5,140,155,-166,,155,222.5,BD,Raw,1
Pete Miller,76,M,VA,USA,79.06,Masters 75-79,82.5,60,66,67.5,,67.5,140,155,-166,,155,222.5,BD,Raw,1
Frank Sumner,70,M,FL,USA,77.47,Masters 70-74,82.5,-67.5,67.5,70,,70,102.5,110,115,,115,185,BD,Raw,1
Mark Franklin,35,M,NC,USA,88.63,Open,90,160,172.5,-182.5,,172.5,205,215,230,,230,402.5,BD,Raw,1
Mark Franklin,35,M,NC,USA,88.63,Submasters 35-39,90,160,172.5,-182.5,,172.5,205,215,230,,230,402.5,BD,Raw,1
Brian McIntrye,47,M,VA,USA,88.18,Open,90,132.5,140,-145,,140,200,217.5,227.5,,227.5,367.5,BD,Raw,1
Brian McIntrye,47,M,VA,USA,88.18,Masters 45-49,90,132.5,140,-145,,140,200,217.5,227.5,,227.5,367.5,BD,Raw,1
Daniel Henson,55,M,FL,USA,86.36,Open,90,157.5,165,170,,170,,195,-197.5,,195,365,BD,Raw,1
Daniel Henson,55,M,FL,USA,86.36,Masters 55-59,90,157.5,165,170,,170,,195,-197.5,,195,365,BD,Raw,1
Bob Nicholas,75,M,OH,USA,84.64,Open,90,-95,95,-100,,95,170,185,-192.5,,185,280,BD,Raw,1
Bob Nicholas,75,M,OH,USA,84.64,Masters 75-79,90,-95,95,-100,,95,170,185,-192.5,,185,280,BD,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Open,90,105,107.5,112.5,,112.5,-135,135,155,,155,267.5,BD,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Masters 65-69,90,105,107.5,112.5,,112.5,-135,135,155,,155,267.5,BD,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Law/Fire/Military,90,105,107.5,112.5,,112.5,-135,135,155,,155,267.5,BD,Raw,1
Andy Kenna,37,M,,Ireland,99.34,Open,100,140,145,147.5,,147.5,210,222.5,235,,235,382.5,BD,Raw,1
Andy Kenna,37,M,,Ireland,99.34,Submasters 35-39,100,140,145,147.5,,147.5,210,222.5,235,,235,382.5,BD,Raw,1
Carl Inman,66,M,NC,USA,98.61,Masters 65-69,100,135,140,145,,145,182.5,205,227.5,-230.5,227.5,372.5,BD,Raw,1
Gerry Funkhouser,38,M,VA,USA,96.62,Open,100,122.5,132.5,-140,,132.5,205,220,-232.5,,220,352.5,BD,Raw,2
Gerry Funkhouser,38,M,VA,USA,96.62,Submasters 35-39,100,122.5,132.5,-140,,132.5,205,220,-232.5,,220,352.5,BD,Raw,2
Tony Huffman,55,M,VA,USA,107.05,Open,110,-137.5,137.5,-145,,137.5,200,210,220,,220,357.5,BD,Raw,1
Tony Huffman,55,M,VA,USA,107.05,Masters 55-59,110,-137.5,137.5,-145,,137.5,200,210,220,,220,357.5,BD,Raw,1
Craig Heywood,45,M,VA,USA,106.14,Masters 45-49,110,112.5,120,122.5,,122.5,170,185,192.5,,192.5,315,BD,Raw,1
Craig Heywood,45,M,VA,USA,106.14,Law/Fire/Military,110,112.5,120,122.5,,122.5,170,185,192.5,,192.5,315,BD,Raw,1
Chris Allen,45,M,VA,USA,120.38,Open,125,165,170,177.5,,177.5,235,247.5,-260,,247.5,425,BD,Raw,1
Chris Allen,45,M,VA,USA,120.38,Masters 45-49,125,165,170,177.5,,177.5,235,247.5,-260,,247.5,425,BD,Raw,1
Stephen Kozlowski,61,M,VA,USA,117.75,Open,125,162.5,-170,-170,,162.5,205,220,227.5,231.5,227.5,390,BD,Raw,1
Stephen Kozlowski,61,M,VA,USA,117.75,Masters 60-64,125,162.5,-170,-170,,162.5,205,220,227.5,231.5,227.5,390,BD,Raw,1
Matt Slate,38,M,NV,USA,134.17,Open,140,200,210,212.5,,212.5,250,-272.5,-272.5,,250,462.5,BD,Raw,1
Matt Slate,38,M,NV,USA,134.17,Submasters 35-39,140,200,210,212.5,,212.5,250,-272.5,-272.5,,250,462.5,BD,Raw,1
Austin Poff,25,M,NC,USA,127.19,Open,140,142.5,147.5,150,,150,265,272.5,282.5,,282.5,432.5,BD,Raw,1
Baron Dixon,53,M,VA,USA,137.26,Open,140,142.5,147.5,-160,,147.5,272.5,282.5,-292.5,,282.5,430,BD,Raw,1
Baron Dixon,53,M,VA,USA,137.26,Masters 50-54,140,142.5,147.5,-160,,147.5,272.5,282.5,-292.5,,282.5,430,BD,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Open,140,165,170,,,170,190,200,205,,205,375,BD,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Masters 55-59,140,165,170,,,170,190,200,205,,205,375,BD,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Law/Fire/Military,140,165,170,,,170,190,200,205,,205,375,BD,Raw,1
Daniel Corridean,43,M,NC,USA,140.07,Open,140+,172.5,182.5,-187.5,,182.5,277.5,295,-305,,295,477.5,BD,Raw,1
Daniel Corridean,43,M,NC,USA,140.07,Masters 40-44,140+,172.5,182.5,-187.5,,182.5,277.5,295,-305,,295,477.5,BD,Raw,1
Chris Harris,38,M,NC,USA,142.88,Open,140+,160,167.5,-172.5,,167.5,272.5,295,-312.5,,295,462.5,BD,Raw,1
Chris Harris,38,M,NC,USA,142.88,Submasters 35-39,140+,160,167.5,-172.5,,167.5,272.5,295,-312.5,,295,462.5,BD,Raw,1
Ashley Christiansen,20,F,NC,USA,40.82,Open,44,42.5,45,47.5,-51.5,47.5,,,,,,47.5,B,Raw,1
Ashley Christiansen,20,F,NC,USA,40.82,Juniors 20-24,44,42.5,45,47.5,-51.5,47.5,,,,,,47.5,B,Raw,1
Tiffany Barney,46,F,CT,USA,47.76,Masters 45-49,48,37.5,40,-42.5,,40,,,,,,40,B,Raw,1
Lauren Brendinger,14,F,VA,USA,50.26,Teen 14-15,52,35,-42.5,45,-50.5,45,,,,,,45,B,Raw,1
McKenzie Taylor,11,F,NC,USA,51.71,Youth,52,32.5,36.5,40,,40,,,,,,40,B,Raw,1
Elizabeth McCain,17,F,MD,USA,55.79,Open,56,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
Elizabeth McCain,17,F,MD,USA,55.79,Teen 16-17,56,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
Olesya Ramsey,33,F,VA,USA,53.89,Open,56,37.5,-40,40,,40,,,,,,40,B,Raw,1
Natasha Beasley,37,F,VA,USA,59.51,Open,60,75,80,-82.5,,80,,,,,,80,B,Raw,1
Natasha Beasley,37,F,VA,USA,59.51,Submasters 35-39,60,75,80,-82.5,,80,,,,,,80,B,Raw,1
Sherry Rowe,53,F,VA,USA,58.47,Masters 50-54,60,40,42.5,-44,,42.5,,,,,,42.5,B,Raw,1
Corrine Deem,17,F,NC,USA,59.24,Open,60,35,40,-45,,40,,,,,,40,B,Raw,1
Corrine Deem,17,F,NC,USA,59.24,Teen 16-17,60,35,40,-45,,40,,,,,,40,B,Raw,1
Angela Krom,57,F,CT,USA,56.79,Open,60,32.5,35,-37.5,,35,,,,,,35,B,Raw,1
Angela Krom,57,F,CT,USA,56.79,Masters 55-59,60,32.5,35,-37.5,,35,,,,,,35,B,Raw,1
Leslie DeAngelo,50,F,CT,USA,65.59,Open,67.5,50,55,-57.5,,55,,,,,,55,B,Raw,1
Leslie DeAngelo,50,F,CT,USA,65.59,Masters 50-54,67.5,50,55,-57.5,,55,,,,,,55,B,Raw,1
Nikki Dorval,38,F,CT,USA,61.69,Open,67.5,40,45,-50,,45,,,,,,45,B,Raw,1
Nikki Dorval,38,F,CT,USA,61.69,Submasters 35-39,67.5,40,45,-50,,45,,,,,,45,B,Raw,1
Shannon Lowery,46,F,NC,USA,73.26,Masters 45-49,75,72.5,77.5,-80,,77.5,,,,,,77.5,B,Raw,1
Maegan Sady,38,F,DC,USA,74.84,Submasters 35-39,75,57.5,62.5,65,,65,,,,,,65,B,Raw,1
Jennifer Tillett,50,F,NC,USA,72.98,Open,75,47.5,-52.5,52.5,,52.5,,,,,,52.5,B,Raw,1
Jennifer Tillett,50,F,NC,USA,72.98,Masters 50-54,75,47.5,-52.5,52.5,,52.5,,,,,,52.5,B,Raw,1
Michelle Hutt,49,F,NC,USA,72.98,Open,75,27.5,30,32.5,,32.5,,,,,,32.5,B,Raw,1
Michelle Hutt,49,F,NC,USA,72.98,Masters 45-49,75,27.5,30,32.5,,32.5,,,,,,32.5,B,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Open,82.5,70,75,77.5,,77.5,,,,,,77.5,B,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Submasters 35-39,82.5,70,75,77.5,,77.5,,,,,,77.5,B,Raw,1
Mona Espinosa,38,F,VA,USA,75.39,Law/Fire/Military,82.5,70,75,77.5,,77.5,,,,,,77.5,B,Raw,1
Mary Hodge,53,F,VA,USA,79.06,Open,82.5,60,65,-70,,65,,,,,,65,B,Raw,1
Mary Hodge,53,F,VA,USA,79.06,Masters 50-54,82.5,60,65,-70,,65,,,,,,65,B,Raw,1
Katina James,46,F,VA,USA,77.2,Masters 45-49,82.5,45,50,52.5,,52.5,,,,,,52.5,B,Raw,1
Jenn Massie,35,F,DC,USA,89.81,Open,90,60,67.5,72.5,,72.5,,,,,,72.5,B,Raw,1
Jenn Massie,35,F,DC,USA,89.81,Submasters 35-39,90,60,67.5,72.5,,72.5,,,,,,72.5,B,Raw,1
Amy Traver,53,F,CT,USA,83.01,Open,90,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
Amy Traver,53,F,CT,USA,83.01,Masters 50-54,90,47.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,1
Tanya Radford,56,F,DC,USA,86.18,Masters 55-59,90,42.5,-47.5,-47.5,,42.5,,,,,,42.5,B,Raw,1
Shannon Scott,35,F,NC,USA,139.71,Open,90+,87.5,92.5,97.5,,97.5,,,,,,97.5,B,Raw,1
Shannon Scott,35,F,NC,USA,139.71,Submasters 35-39,90+,87.5,92.5,97.5,,97.5,,,,,,97.5,B,Raw,1
Dorothy Sosnicki,55,F,AZ,USA,104.6,Open,90+,75,80,-85,,80,,,,,,80,B,Raw,1
Dorothy Sosnicki,55,F,AZ,USA,104.6,Masters 55-59,90+,75,80,-85,,80,,,,,,80,B,Raw,1
Kierstyn Bourdeau,26,F,CT,USA,123.92,Open,90+,62.5,72.5,77.5,,77.5,,,,,,77.5,B,Raw,1
Jose Para,15,M,NC,USA,55.52,Open,56,55,60,65,,65,,,,,,65,B,Raw,1
Jose Para,15,M,NC,USA,55.52,Teen 14-15,56,55,60,65,,65,,,,,,65,B,Raw,1
Luke Kuwik,15,M,NC,USA,55.79,Open,56,47.5,-55,55,,55,,,,,,55,B,Raw,2
Luke Kuwik,15,M,NC,USA,55.79,Teen 14-15,56,47.5,-55,55,,55,,,,,,55,B,Raw,2
Andrew Fiocco,21,M,,Germany,66.77,Open,67.5,142.5,-152.5,-155,,142.5,,,,,,142.5,B,Raw,1
Andrew Fiocco,21,M,,Germany,66.77,Juniors 20-24,67.5,142.5,-152.5,-155,,142.5,,,,,,142.5,B,Raw,1
Michael Coyle,36,M,VA,USA,67.13,Open,67.5,127.5,132.5,-135,,132.5,,,,,,132.5,B,Raw,1
Michael Coyle,36,M,VA,USA,67.13,Submasters 35-39,67.5,127.5,132.5,-135,,132.5,,,,,,132.5,B,Raw,1
Stephen Gregori,57,M,MD,USA,66.59,Open,67.5,107.5,112.5,-115,,112.5,,,,,,112.5,B,Raw,1
Stephen Gregori,57,M,MD,USA,66.59,Masters 55-59,67.5,107.5,112.5,-115,,112.5,,,,,,112.5,B,Raw,1
Brien Gray,17,M,NC,USA,61.96,Teen 16-17,67.5,85,92.5,102.5,,102.5,,,,,,102.5,B,Raw,1
Gary Teeter,55,M,PA,USA,64.27,Open,67.5,97.5,100,102.5,,102.5,,,,,,102.5,B,Raw,2
Gary Teeter,55,M,PA,USA,64.27,Masters 55-59,67.5,97.5,100,102.5,,102.5,,,,,,102.5,B,Raw,2
Alex Saretsky,30,M,,Canada,69.22,Open,75,130,135,142.5,,142.5,,,,,,142.5,B,Raw,1
Andrew Long,30,M,NY,USA,74.07,Open,75,102.5,105,110,,110,,,,,,110,B,Raw,2
Tim Metcalf,58,M,NC,USA,74.75,Open,75,100,102.5,-105,,102.5,,,,,,102.5,B,Raw,1
Tim Metcalf,58,M,NC,USA,74.75,Masters 55-59,75,100,102.5,-105,,102.5,,,,,,102.5,B,Raw,1
Mark Dutton,17,M,NC,USA,74.75,Open,75,82.5,-90,90,,90,,,,,,90,B,Raw,1
Mark Dutton,17,M,NC,USA,74.75,Teen 16-17,75,82.5,-90,90,,90,,,,,,90,B,Raw,1
Llalando Austin,40,M,NC,USA,81.37,Open,82.5,-142.5,175,185,-189.5,185,,,,,,185,B,Raw,1
Llalando Austin,40,M,NC,USA,81.37,Masters 40-44,82.5,-142.5,175,185,-189.5,185,,,,,,185,B,Raw,1
Jacob Williams,46,M,PA,USA,80.56,Masters 45-49,82.5,175,-190,-190,,175,,,,,,175,B,Raw,1
Luis Rocha,31,M,VA,USA,81.19,Open,82.5,135,-142.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Bill Cross,73,M,AZ,USA,81.28,Masters 70-74,82.5,107.5,-112.5,-112.5,,107.5,,,,,,107.5,B,Raw,1
Juan Rabago,18,M,CT,USA,78.38,Open,82.5,105,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,1
Juan Rabago,18,M,CT,USA,78.38,Teen 18-19,82.5,105,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,1
Raymond Harris #1,56,M,VA,USA,75.39,Open,82.5,50,100,,,100,,,,,,100,B,Raw,1
Raymond Harris #1,56,M,VA,USA,75.39,Masters 55-59,82.5,50,100,,,100,,,,,,100,B,Raw,1
Raymond Harris #1,56,M,VA,USA,75.39,Law/Fire/Military,82.5,50,100,,,100,,,,,,100,B,Raw,1
Arthur Gingrande,74,M,MA,USA,82.05,Masters 70-74,82.5,95,-102.5,-102.5,,95,,,,,,95,B,Raw,2
Daniel Lemel,16,M,CT,USA,79.47,Teen 16-17,82.5,72.5,77.5,-80,,77.5,,,,,,77.5,B,Raw,1
Frank Sumner,70,M,FL,USA,77.47,Masters 70-74,82.5,-67.5,67.5,70,,70,,,,,,70,B,Raw,3
Pete Miller,76,M,VA,USA,79.06,Open,82.5,60,66,67.5,,67.5,,,,,,67.5,B,Raw,1
Pete Miller,76,M,VA,USA,79.06,Masters 75-79,82.5,60,66,67.5,,67.5,,,,,,67.5,B,Raw,1
JP Stanier,18,M,NC,USA,80.74,Teen 18-19,82.5,-57.5,57.5,65,,65,,,,,,65,B,Raw,1
JP Stanier,18,M,NC,USA,80.74,Law/Fire/Military,82.5,-57.5,57.5,65,,65,,,,,,65,B,Raw,1
Dana Brigham,87,M,FL,USA,81.83,Masters 80+,82.5,52.5,57.5,60,,60,,,,,,60,B,Raw,1
Dana Brigham,87,M,FL,USA,81.83,Law/Fire/Military,82.5,52.5,57.5,60,,60,,,,,,60,B,Raw,1
Jeff McDaniel,38,M,PA,USA,88.99,Open,90,182.5,-185,-185,,182.5,,,,,,182.5,B,Raw,1
Jeff McDaniel,38,M,PA,USA,88.99,Submasters 35-39,90,182.5,-185,-185,,182.5,,,,,,182.5,B,Raw,1
Mark Franklin,35,M,NC,USA,88.63,Open,90,160,172.5,-182.5,,172.5,,,,,,172.5,B,Raw,2
Mark Franklin,35,M,NC,USA,88.63,Submasters 35-39,90,160,172.5,-182.5,,172.5,,,,,,172.5,B,Raw,2
Daniel Henson,55,M,FL,USA,86.36,Open,90,157.5,165,170,,170,,,,,,170,B,Raw,1
Daniel Henson,55,M,FL,USA,86.36,Masters 55-59,90,157.5,165,170,,170,,,,,,170,B,Raw,1
Randy Elbert,49,M,MD,USA,89.99,Open,90,140,155,158,,158,,,,,,158,B,Raw,1
Randy Elbert,49,M,MD,USA,89.99,Masters 45-49,90,140,155,158,,158,,,,,,158,B,Raw,1
Terry Margolis,77,M,PA,USA,89.54,Masters 75-79,90,125,-135,135,-138,135,,,,,,135,B,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Open,90,105,107.5,112.5,,112.5,,,,,,112.5,B,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Masters 65-69,90,105,107.5,112.5,,112.5,,,,,,112.5,B,Raw,1
Billy Ray Powell,65,M,AZ,USA,88.9,Law/Fire/Military,90,105,107.5,112.5,,112.5,,,,,,112.5,B,Raw,1
Ari Kutin,16,M,NJ,USA,87.45,Open,90,100,105,-110,,105,,,,,,105,B,Raw,1
Ari Kutin,16,M,NJ,USA,87.45,Teen 16-17,90,100,105,-110,,105,,,,,,105,B,Raw,1
Nicholas Holmes,16,M,MD,USA,83.19,Teen 16-17,90,97.5,102.5,-110,,102.5,,,,,,102.5,B,Raw,1
Joseph Rasco,57,M,NC,USA,95.25,Masters 55-59,100,165,170,175,,175,,,,,,175,B,Raw,1
Will Lynch,47,M,NC,USA,90.9,Open,100,142.5,147.5,157.5,,157.5,,,,,,157.5,B,Raw,1
Will Lynch,47,M,NC,USA,90.9,Masters 45-49,100,142.5,147.5,157.5,,157.5,,,,,,157.5,B,Raw,1
Andy Kenna,37,M,,Ireland,99.34,Open,100,140,145,147.5,,147.5,,,,,,147.5,B,Raw,1
Andy Kenna,37,M,,Ireland,99.34,Submasters 35-39,100,140,145,147.5,,147.5,,,,,,147.5,B,Raw,1
John Shifflett,58,M,VA,USA,98.88,Open,100,110,115,-120,,115,,,,,,115,B,Raw,1
John Shifflett,58,M,VA,USA,98.88,Masters 55-59,100,110,115,-120,,115,,,,,,115,B,Raw,1
Kristopher Catteau,26,M,NC,USA,93.89,Law/Fire/Military,100,45,-47.5,-47.5,,45,,,,,,45,B,Raw,1
George Woodbury,63,M,FL,USA,98.97,Open,100,-100,-100,-100,,,,,,,,,B,Raw,DQ
George Woodbury,63,M,FL,USA,98.97,Masters 60-64,100,-100,-100,-100,,,,,,,,,B,Raw,DQ
Shawn Shepherd,42,M,IN,USA,109.23,Open,110,182.5,190,-200,,190,,,,,,190,B,Raw,1
Shawn Shepherd,42,M,IN,USA,109.23,Masters 40-44,110,182.5,190,-200,,190,,,,,,190,B,Raw,1
Gerren Short,43,M,VA,USA,109.68,Masters 40-44,110,185,-192.5,-192.5,,185,,,,,,185,B,Raw,1
Tom Reumont,55,M,MD,USA,106.14,Open,110,162.5,170,-175,,170,,,,,,170,B,Raw,1
Tom Reumont,55,M,MD,USA,106.14,Masters 55-59,110,162.5,170,-175,,170,,,,,,170,B,Raw,1
Tony Huffman,55,M,VA,USA,107.05,Open,110,-137.5,137.5,-145,,137.5,,,,,,137.5,B,Raw,2
Tony Huffman,55,M,VA,USA,107.05,Masters 55-59,110,-137.5,137.5,-145,,137.5,,,,,,137.5,B,Raw,2
Earl Smiley,61,M,KY,USA,121.11,Open,125,160,165,-170,,165,,,,,,165,B,Raw,1
Earl Smiley,61,M,KY,USA,121.11,Masters 60-64,125,160,165,-170,,165,,,,,,165,B,Raw,1
Stephen Kozlowski,61,M,VA,USA,117.75,Open,125,162.5,-170,-170,,162.5,,,,,,162.5,B,Raw,2
Stephen Kozlowski,61,M,VA,USA,117.75,Masters 60-64,125,162.5,-170,-170,,162.5,,,,,,162.5,B,Raw,2
Gene Berry,60,M,NC,USA,112.94,Open,125,140,145,152.5,,152.5,,,,,,152.5,B,Raw,3
Gene Berry,60,M,NC,USA,112.94,Masters 60-64,125,140,145,152.5,,152.5,,,,,,152.5,B,Raw,3
Ray Berry,56,M,NC,USA,113.4,Open,125,140,145,152.5,,152.5,,,,,,152.5,B,Raw,1
Ray Berry,56,M,NC,USA,113.4,Masters 55-59,125,140,145,152.5,,152.5,,,,,,152.5,B,Raw,1
Matt Slate,38,M,NV,USA,134.17,Open,140,200,210,212.5,,212.5,,,,,,212.5,B,Raw,1
Matt Slate,38,M,NV,USA,134.17,Submasters 35-39,140,200,210,212.5,,212.5,,,,,,212.5,B,Raw,1
Carl Elliott,47,M,NC,USA,131.54,Open,140,187.5,195,200,,200,,,,,,200,B,Raw,1
Carl Elliott,47,M,NC,USA,131.54,Masters 45-49,140,187.5,195,200,,200,,,,,,200,B,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Open,140,165,170,,,170,,,,,,170,B,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Masters 55-59,140,165,170,,,170,,,,,,170,B,Raw,1
Raymond Classing,59,M,MD,USA,133.08,Law/Fire/Military,140,165,170,,,170,,,,,,170,B,Raw,1
Hakim Shakir,54,M,VA,USA,131.27,Open,140,167.5,-185,-185,,167.5,,,,,,167.5,B,Raw,1
Hakim Shakir,54,M,VA,USA,131.27,Masters 50-54,140,167.5,-185,-185,,167.5,,,,,,167.5,B,Raw,1
