Women’s Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,raw classic,Open,220,John Eric Lovelace,215.6,396.83,297.62,485.02,1179.47
Male,am,raw classic,Open,220,Tom Reinhard,203.2,0,DNF,DNF,DNF
Male,pro,raw classic,Open,220,Deidrick Thomas,213.2,418.88,275.58,534.62,1229.08
Male,pro,raw classic,Open,220,Frederick Hannie,219,617.29,396.83,622.81,1636.93
Male,am,raw modern,Open,220,Freddy Morales,213.6,435.41,281.09,529.11,1245.61
Male,am,raw modern,Open,220,Michael Dolan,218.8,369.27,253.53,562.18,1184.98
Male,am,multi-ply,Open,242,John De La Paz,238.2,666.89,451.95,518.1,1636.94
Male,am,raw classic,Open,198,Jock Purtle,197.6,330.69,203.93,396.83,931.45
Male,am,raw classic,Open,242,Daniel Zarate,222.4,418.88,259.04,485.02,1162.94
Male,am,raw classic,Open,242,Sam Klever,242,424.38,0,DNF,DNF
Male,am,raw modern,Junior 20-23,242,Brendan Morr,237.8,402.34,275.58,462.97,1140.89
Male,am,raw modern,Open,242,Brendan Morr,237.8,402.34,275.58,462.97,1140.89
Male,pro,raw modern,Open,242,Keith Caton,240.8,661.38,407.86,611.78,1681.02
Male,am,single ply*,Open,242,Lance Olian,233.4,573.2,479.51,540.13,1592.84
Male,am,raw classic,Master 40-44,275,Thomas Weber,262.4,292.11,176.37,418.88,887.36
Male,pro,raw modern,Master 50-54,275,Adrian Sharman,270.4,694.45,485.02,0,DNF
Male,pro,raw modern,Open,275,Adrian Sharman,270.4,694.45,485.02,0,DNF
Male,am,raw classic,Open,308,HaydenBaillio,299.2,606.27,485.01,711,1802.28
Male,am,raw modern,Open,308,Jeff Younker,304.2,573.2,462.97,711,1747.17
Squat Only,,,,,,actual bwt.,squat,,,
Female,am,raw classic,Open,123,Ana Gaona,123,187.39,,,
Bench Only,,,,,,actual bwt.,,bench,,
Female,am,raw classic,Master 45-49,148,Jennifer Conrad,146.2,,121.25,,
Male,am,single ply*,Submaster,181,Jason Miller,181.2,,319.67,,
Male,pro,raw classic,Master 55-59,220,Scott Halbert,219.2,,374.78,,
Female,am,raw classic,Open,132,Andrea Webster,129.4,,77.16,,
Male,police am*,raw classic,Master 50+*,275,Bruce Koch,263.8,,374.79,,
Missed Weigh-ins,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,raw classic,Open,,Casey Frerich,,,363.76,,363.76
Male,am,raw classic,Open,,Edgar Barrios,,253.53,0,DNF,DNF
Male,am,raw classic,Open,,Selvin Almendarez,,325.18,231.49,418.88,975.55
