Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 45-49,99.79,Keisha Gray,95.35,112.5,57.5,120,290
F,Raw,Amateur Master 50-54,99.79,Tanye Lancombe,99.25,102.5,62.5,137.5,302.5
M,Raw,Amateur Open,67.13,Jeffrey Winkler,66.95,142.65,122.5,165,430.16
M,Wraps,Amateur Open,67.13,David Salais,66.95,197.5,,,
M,Raw,Amateur Junior 20-23,74.84,Jon Hughes,72.3,170,,,
M,Raw,Amateur Open,82.1,John Paul Seipel,81.47,182.5,117.5,235,535
M,Wraps,Amateur Junior 20-23,89.81,Dan Flanick,84.73,185,140,220,545
M,Raw,Amateur Master 45-49,89.81,Jeff Abel,88.72,150,100,205,455
M,Raw,Amateur Open,89.81,Jeff Abel,88.72,150,100,205,455
M,Raw,Amateur Open,89.81,Ryan Jannak,89.81,200,147.5,210,557.5
M,Wraps,Amateur Open,89.81,Joseph Villafranca,88.45,227.5,140,272.5,640
M,Raw,Amateur Open,99.79,Taylor Pearson,98.97,175,97.5,190,462.5
M,Raw,Amateur Open,99.79,John Eric Lovelace,97.79,180,135,220,535
M,Raw,Amateur Open,99.79,Tom Reinhard,92.17,,,,
M,Raw,Pro Open,99.79,Deidrick Thomas,96.71,190,125,242.5,557.5
M,Raw,Pro Open,99.79,Frederick Hannie,99.34,280,180,282.5,742.5
M,Wraps,Amateur Open,99.79,Freddy Morales,96.89,197.5,127.5,240,565
M,Wraps,Amateur Open,99.79,Michael Dolan,99.25,167.5,115,255,537.5
M,Multi-ply,Amateur Open,109.77,John De La Paz,108.05,302.5,205,235.01,742.5
M,Raw,Amateur Open,89.81,Jock Purtle,89.63,150,92.5,180,422.5
M,Raw,Amateur Open,109.77,Daniel Zarate,100.88,190,117.5,220,527.5
M,Raw,Amateur Open,109.77,Sam Klever,109.77,192.5,,,
M,Wraps,Amateur Junior 20-23,109.77,Brendan Morr,107.86,182.5,125,210,517.5
M,Wraps,Amateur Open,109.77,Brendan Morr,107.86,182.5,125,210,517.5
M,Wraps,Pro Open,109.77,Keith Caton,109.23,300,185,277.5,762.5
M,Single-ply,Amateur Open,109.77,Lance Olian,105.87,260,217.5,245,722.5
M,Raw,Amateur Master 40-44,124.74,Thomas Weber,119.02,132.5,80,190,402.5
M,Wraps,Pro Master 50-54,124.74,Adrian Sharman,122.65,315,220,,
M,Wraps,Pro Open,124.74,Adrian Sharman,122.65,315,220,,
M,Raw,Amateur Open,139.71,HaydenBaillio,135.71,275,220,322.5,817.5
M,Wraps,Amateur Open,139.71,Jeff Younker,137.98,260,210,322.5,792.5
F,Raw,Amateur Open,55.79,Ana Gaona,55.79,85,,,85
F,Raw,Amateur Master 45-49,67.13,Jennifer Conrad,66.32,,55,,55
M,Single-ply,Amateur Submaster,82.1,Jason Miller,82.19,,145,,145
M,Raw,Pro Master 55-59,99.79,Scott Halbert,99.43,,170,,170
F,Raw,Amateur Open,59.87,Andrea Webster,58.69,,35,,35
M,Raw,Police Amateur Master 50+,124.74,Bruce Koch,119.66,,170,,170
M,Raw,Amateur Open,,Casey Frerich,,,165,,165
M,Raw,Amateur Open,,Edgar Barrios,,115,,,
M,Raw,Amateur Open,,Selvin Almendarez,,147.5,105,190,442.5
