Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Holly Mcveigh,F,39,Sleeves,Open-DT,102.7,110,100,107.5,112.5,112.5,47.5,52.5,55,55,132.5,142.5,-147.5,142.5,310,SBD,
1,Allie Tearle,F,34,Wraps,Open-DT,75,75,122.5,-130,130,130,62.5,67.5,-70,67.5,140,150,155,155,352.5,SBD,
1,Bernadette Wright,F,74,Bare,Masters 70-79-DT,74.7,75,,,,,,,,,70,85,102.5,102.5,102.5,D,
1,James Cuthbert,M,20,Sleeves,Juniors 20-23-DT,75,75,140,150,160,160,102.5,107.5,110,110,182.5,192.5,-200,192.5,462.5,SBD,
1,Jake Hounsome,M,21,Sleeves,Juniors 20-23-DT,86.7,90,187.5,-205,-205,187.5,125,-132.5,-132.5,125,195,210,-215,210,522.5,SBD,
1,Richard Cooling,M,42,Sleeves,Masters 40-49,123.2,125,30,,,30,155,162.5,-167.5,162.5,290,305,317.5,317.5,510,SBD,
1,Mike Ralph,M,50,Sleeves,Masters 50-59,94.65,100,190,200,,200,90,100,107.5,107.5,200,220,-240,220,527.5,SBD,
1,Daniel Snow,M,32,Sleeves,Open,97.05,100,180,190,-202.5,190,135,140,145,145,215,230,-240,230,565,SBD,
1,Shane Harrison #1,M,36,Sleeves,Open,120,125,280,300,317.5,317.5,200,-210,-210,200,65,,,65,582.5,SBD,
1,Hashim Alyas,M,39,Sleeves,Open-DT,74.45,75,170,180,185,185,95,100,-105,100,195,210,215,215,500,SBD,
1,Matthew Wasteney,M,32,Sleeves,Open-DT,97.9,100,215,230,235,235,160,170,-175,170,260,270,-280,270,675,SBD,
1,Jonathan Tate,M,39,Sleeves,Open-DT,105.85,110,180,190,200,200,110,-112.5,112.5,112.5,215,222.5,-230,222.5,535,SBD,
2,Matthew Pearson #2,M,36,Sleeves,Open-DT,109.2,110,142.5,152.5,160,160,90,97.5,-105,97.5,160,170,180,180,437.5,SBD,
1,Steffan Edwards #2,M,19,Sleeves,Teen 17-19-DT,66.75,67.5,155,165,175,175,77.5,82.5,87.5,87.5,180,190,200,200,462.5,SBD,
1,Tom Warwick,M,19,Sleeves,Teen 17-19-DT,77.85,82.5,165,175,185,185,105,115,120,120,190,-205,-205,190,495,SBD,
1,Riley Lewis #1,M,18,Sleeves,Teen 17-19-DT,107.15,110,182.5,-202.5,-210,182.5,140,147.5,-155,147.5,220,240,-250,240,570,SBD,
1,James Willment,M,37,Wraps,Open,94.25,100,250,270,-280,270,142.5,150,152.5,152.5,260,-280,-280,260,682.5,SBD,
1,Aron Blight,M,28,Wraps,Open,109.95,110,285,305,-320,305,187.5,200,-210,200,280,300,-320,300,805,SBD,
1,Lewis Griffin,M,30,Wraps,Open,118.65,125,280,300,-315,300,190,-197.5,197.5,197.5,315,-337.5,-337.5,315,812.5,SBD,
DQ,Ian Dixon #2,M,36,Wraps,Open-DT,96.65,100,-190,190,205,205,160,170,-175,170,,,,,,SBD,
1,Pete Hunjan,M,52,Multi-ply,Masters 50-59,89.9,90,-240,-240,250,250,145,-152.5,,145,-185,185,-195,185,580,SBD,
1,Clifford Richards,M,48,Bare,Masters 40-49,86.95,90,,,,,200,-212.5,-212.5,200,,,,,200,B,
1,Sebastian Cuesta,M,40,Bare,Masters 40-49,92.5,100,,,,,130,,,130,,,,,130,B,
1,Sam Rogers #2,M,34,Bare,Open-DT,116.95,125,,,,,165,175,-180.5,175,,,,,175,B,
