OPL Format v1 (OpenLifter ),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Jake Hounsome,Jakeh_gyms,M,21,United Kingdom,Sleeves,JuniorDT,86.7,90,187.5,-205,-205,187.5,125,-132.5,-132.5,125,195,210,-215,210,522.5,344.43,SBD
1,Rich Cooling,rich.cooling,M,42,United Kingdom,Sleeves,M40-49,123.2,125,30,,,30,155,162.5,-167.5,162.5,290,305,317.5,317.5,510,290.38,SBD
1,Mike Ralph,OLDMAN_MIKE_,M,50,United Kingdom,Sleeves,M50-59,94.65,100,190,200,,200,90,100,107.5,107.5,200,220,-240,220,527.5,332.83,SBD
1,Daniel Snow,,M,32,United Kingdom,Sleeves,Open,97.05,100,180,190,-202.5,190,135,140,145,145,215,230,-240,230,565,352.41,SBD
1,Shane Harrison,Shane_lifts_everything,M,36,United Kingdom,Sleeves,Open,120,125,280,300,317.5,317.5,200,-210,-210,200,65,,,65,582.5,334.53,SBD
1,Hashim Alyas,,M,39,United Kingdom,Sleeves,OpenDT,74.45,75,170,180,185,185,95,100,-105,100,195,210,215,215,500,360.41,SBD
1,Matthew Wasteney,matttwasteney,M,32,United Kingdom,Sleeves,OpenDT,97.9,100,215,230,235,235,160,170,-175,170,260,270,-280,270,675,419.37,SBD
1,Jonathan Tate,jgtate_,M,39,United Kingdom,Sleeves,OpenDT,105.85,110,180,190,200,200,110,-112.5,112.5,112.5,215,222.5,-230,222.5,535,321.62,SBD
2,Matt Pearson,,M,36,United Kingdom,Sleeves,OpenDT,109.2,110,142.5,152.5,160,160,90,97.5,-105,97.5,160,170,180,180,437.5,259.83,SBD
1,Steffan Edwards,steffan_0307,M,19,United Kingdom,Sleeves,T18-19DT,66.75,67.5,155,165,175,175,77.5,82.5,87.5,87.5,180,190,200,200,462.5,359.38,SBD
1,Tom Warwick,tom_7pl,M,19,United Kingdom,Sleeves,T18-19DT,77.85,82.5,165,175,185,185,105,115,120,120,190,-205,-205,190,495,346.95,SBD
1,Riley Lewis,rileygyms08,M,18,,Sleeves,T18-19DT,107.15,110,182.5,-202.5,-210,182.5,140,147.5,-155,147.5,220,240,-250,240,570,341.01,SBD
1,James Willment,montyyy_89,M,37,United Kingdom,Wraps,Open,94.25,100,250,270,-280,270,142.5,150,152.5,152.5,260,-280,-280,260,682.5,431.49,SBD
1,Aron Blight,blightweightbaby,M,28,United Kingdom,Wraps,Open,109.95,110,285,305,-320,305,187.5,200,-210,200,280,300,-320,300,805,476.86,SBD
1,Lewis Griffin,Lewisgriff96,M,30,United Kingdom,Wraps,Open,118.65,125,280,300,-315,300,190,-197.5,197.5,197.5,315,-337.5,-337.5,315,812.5,468.4,SBD
DQ,Ian Dixon,,M,36,United Kingdom,Wraps,OpenDT,96.65,100,-190,190,205,205,160,170,-175,170,,,,,,,SBD
1,Pete Hunjan,lil_bear_lifts,M,52,United Kingdom,Multi-ply,M50-59,89.9,90,-240,-240,250,250,145,-152.5,,145,-185,185,-195,185,580,375.24,SBD
NS,Alex Smith,alexsmith_plcomeback,M,39,United Kingdom,Bare,Open,,,,,,,,,,,,,,,,,BD
1,Clifford Richards,,M,48,United Kingdom,Bare,M40-49,86.95,90,,,,,200,-212.5,-212.5,200,,,,,200,131.64,B
1,Sebastian Cuesta,Wimbo.strong,M,40,United Kingdom,Bare,M40-49,92.5,100,,,,,130,,,130,,,,,130,82.93,B
1,Sam Rogers,Samvariation,M,34,United Kingdom,Bare,OpenDT,116.95,125,,,,,165,175,-180.5,175,,,,,175,101.38,B
