Name,WeightClassKg,Age,BodyweightKg,Division,AgeRange,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Johnny Hernandez,100,,,Class 1,,M,,,,,,227.5,,227.5,D,Single-ply,1
Leo Harju,125,,,Class 1,,M,,,,,,252.5,255,252.5,D,Single-ply,1
Corey Huwe,125,,,Class 1,,M,,,,,,182.5,192.5,182.5,D,Single-ply,2
Robert Straker,75,,,Law-Fire 40-47,40-47,M,,,,,,172.5,,172.5,D,Single-ply,1
Alfredo Evangelista,67.5,,,Open,,M,,,,,,215,,215,D,Single-ply,1
Leamon Woodley,82.5,,,Open,,M,,,,,,300,,300,D,Single-ply,1
Jeff Hoiby,90,,,Open,,M,,,,,,217.5,,217.5,D,Single-ply,1
Willis McCoy,100,,,Open,,M,,,,,,330,,330,D,Single-ply,1
Scott Edmondson,100,,,Open,,M,,,,,,292.5,,292.5,D,Single-ply,2
Matt Crosby,100,,,Open,,M,,,,,,272.5,,272.5,D,Single-ply,3
Bryan Thompson,100,,,Open,,M,,,,,,242.5,,242.5,D,Single-ply,4
Ben Matheson,110,,,Open,,M,,,,,,292.5,300,292.5,D,Single-ply,1
Joe Fernandez,125,,,Open,,M,,,,,,312.5,,312.5,D,Single-ply,1
Deon Askanas,140,,,Open,,M,,,,,,272.5,,272.5,D,Single-ply,1
Duane Travis,75,,,Juniors 20-25,20-25,M,,,,,,255,,255,D,Single-ply,1
Cody Ratliff,100,,,Juniors 20-25,20-25,M,,,,,,247.5,,247.5,D,Single-ply,1
Ben Matheson,110,,,Juniors 20-25,20-25,M,,,,,,292.5,300,292.5,D,Single-ply,1
Melinda Merrill,67.5,,,Juniors 20-25,20-25,M,,,,,,102.5,,102.5,D,Single-ply,1
Theresa Hams,56,,,Submasters 33-39,33-39,F,,,,,,130,,130,D,Single-ply,1
Cindy Wurdinger-Kelly,67.5,,,Submasters 33-39,33-39,F,,,,,,127.5,,127.5,D,Single-ply,1
Cindy Wurdinger-Kelly,67.5,,,Open,,F,,,,,,127.5,,127.5,D,Single-ply,1
Priscilla Ribic,75,,,Open,,F,,,,,,172.5,,172.5,D,Single-ply,1
Betty Heriford,75,,,Open,,F,,,,,,125,,125,D,Single-ply,2
Carol Patterson,56,,,Masters 40-46,40-46,F,,,,,,152.5,,152.5,D,Single-ply,1
Pat Bryant,56,49,54.88,Masters 47-53,47-53,F,,,,,,155,,155,D,Single-ply,1
Betty Heriford,75,,,Masters 47-53,47-53,F,,,,,,125,,125,D,Single-ply,1
Thea Strom,90,,,Masters 54-60,54-60,F,,,,,,107.5,,107.5,D,Single-ply,1
Johnny Hernandez,100,,,Submasters 33-39,33-39,M,,,,,,227.5,,227.5,D,Single-ply,1
Joe Fernandez,125,,,Submasters 33-39,33-39,M,,,,,,312.5,,312.5,D,Single-ply,1
Axel Adalsteinsson,140,,,Submasters 33-39,33-39,M,,,,,,305,,305,D,Single-ply,1
Jon Shapiro,67.5,,,Class 1,,M,,,,125,,,,125,B,Multi-ply,1
Joseph Withers,75,,,Class 1,,M,,,,160,,,,160,B,Multi-ply,1
Lee Luther,75,,,Class 1,,M,,,,145,,,,145,B,Multi-ply,2
Frank Sevier,82.5,,,Class 1,,M,,,,137.5,,,,137.5,B,Multi-ply,1
Jeff Hoiby,90,,,Class 1,,M,,,,172.5,,,,172.5,B,Multi-ply,1
Marc Coffey,90,,,Class 1,,M,,,,155,,,,155,B,Multi-ply,2
Bryan Thompson,100,,,Class 1,,M,,,,180,,,,180,B,Multi-ply,1
Jim Salchenberg,100,,,Class 1,,M,,,,137.5,,,,137.5,B,Multi-ply,2
Doug Mulder,110,,,Class 1,,M,,,,200,202.5,,,200,B,Multi-ply,1
Corey Huwe,125,,,Class 1,,M,,,,172.5,,,,172.5,B,Multi-ply,1
Ron Budde,125,,,Class 1,,M,,,,127.5,,,,127.5,B,Multi-ply,2
Frank Hernandez,140,,,Class 1,,M,,,,137.5,,,,137.5,B,Multi-ply,1
Alfredo Evangelista,67.5,,,Masters 40-46,40-46,M,,,,167.5,,,,167.5,B,Multi-ply,1
Richard Davidson,75,,,Masters 40-46,40-46,M,,,,117.5,,,,117.5,B,Multi-ply,1
Jack Kasper,75,,,Masters 40-46,40-46,M,,,,110,,,,110,B,Multi-ply,2
Frank Peters,90,,,Masters 40-46,40-46,M,,,,160,,,,160,B,Multi-ply,1
Joe Harms,110,,,Masters 40-46,40-46,M,,,,202.5,,,,202.5,B,Multi-ply,1
Mike Sinner,110,,,Masters 40-46,40-46,M,,,,177.5,,,,177.5,B,Multi-ply,2
Don Frosland Jr,125,,,Masters 40-46,40-46,M,,,,230,,,,230,B,Multi-ply,1
Kurt Sacher,125,,,Masters 40-46,40-46,M,,,,212.5,,,,212.5,B,Multi-ply,2
Mario Ceccarelli,125,,,Masters 40-46,40-46,M,,,,160,,,,160,B,Multi-ply,3
Art Ramsey,140,,,Masters 40-46,40-46,M,,,,232.5,,,,232.5,B,Multi-ply,1
Randy Young,140+,,,Masters 40-46,40-46,M,,,,220,,,,220,B,Multi-ply,1
Homi Shivaie,67.5,,,Masters 47-53,47-53,M,,,,95,,,,95,B,Multi-ply,1
David Smith,90,,,Masters 47-53,47-53,M,,,,95,,,,95,B,Multi-ply,1
Richard Dunn,100,,,Masters 47-53,47-53,M,,,,137.5,,,,137.5,B,Multi-ply,1
Bill Sekermestrovich,100,,,Masters 47-53,47-53,M,,,,,,,,,B,Multi-ply,DQ
Bennie Dooley,110,,,Masters 47-53,47-53,M,,,,230,,,,230,B,Multi-ply,1
David McCreary,140,,,Masters 47-53,47-53,M,,,,185,,,,185,B,Multi-ply,1
Don Covello,82.5,,,Masters 54-60,54-60,M,,,,117.5,,,,117.5,B,Multi-ply,1
Terry Camp,90,,,Masters 54-60,54-60,M,,,,172.5,,,,172.5,B,Multi-ply,1
Terry Bunce,110,,,Masters 54-60,54-60,M,,,,147.5,,,,147.5,B,Multi-ply,1
George Nelson,125,55,,Masters 54-60,54-60,M,,,,260,,,,260,B,Multi-ply,1
Dennis Cone,125,,,Masters 54-60,54-60,M,,,,165,,,,165,B,Multi-ply,2
Robert O. Smith,140,,,Masters 54-60,54-60,M,,,,200,,,,200,B,Multi-ply,1
Keith Nichols,110,,,Masters 61-67,61-67,M,,,,122.5,,,,122.5,B,Multi-ply,1
JP Krachunis,140,,,Masters 61-67,61-67,M,,,,137.5,,,,137.5,B,Multi-ply,1
Don Frosland Sr,90,71,,Masters 68-74,68-74,M,,,,127.5,,,,127.5,B,Multi-ply,1
Alfredo Evangelista,67.5,,,Open,,M,,,,167.5,,,,167.5,B,Multi-ply,1
Kom Phanekham,67.5,,,Open,,M,,,,150,,,,150,B,Multi-ply,2
Joe Luther,75,,,Open,,M,,,,192.5,,,,192.5,B,Multi-ply,1
Ray Hickman,75,,,Open,,M,,,,177.5,,,,177.5,B,Multi-ply,2
Anthony Carroll,75,,,Open,,M,,,,170,,,,170,B,Multi-ply,3
Jeff Hoiby,90,,,Open,,M,,,,172.5,,,,172.5,B,Multi-ply,1
T. Mitchell,90,,,Open,,M,,,,,,,,,B,Multi-ply,DQ
Austin Slater,100,,,Open,,M,,,,212.5,,,,212.5,B,Multi-ply,1
Johnny Hernandez,100,,,Open,,M,,,,195,,,,195,B,Multi-ply,2
Matt Crosby,100,,,Open,,M,,,,,,,,,B,Multi-ply,DQ
Bill Sekermestrovich,100,,,Open,,M,,,,,,,,,B,Multi-ply,DQ
George Nelson,125,55,,Open,,M,,,,260,,,,260,B,Multi-ply,1
Ryan Kennelly,140,,,Open,,M,320,-340,-340,320,,,,320,B,Multi-ply,1
Brian Jackson,140,,,Open,,M,,,,235,,,,235,B,Multi-ply,2
Lonny Haywood,140,,,Open,,M,,,,227.5,,,,227.5,B,Multi-ply,3
Johnny Hernandez Jr,48,,,Teen 13-15,13-15,M,,,,42.5,,,,42.5,B,Multi-ply,1
R. Hernandez,48,,,Teen 13-15,13-15,M,,,,30,,,,30,B,Multi-ply,2
Jeff Lee,67.5,,,Teen 16-19,16-19,M,,,,,,,,,B,Multi-ply,DQ
Nick Mortier,82.5,,,Teen 16-19,16-19,M,,,,142.5,,,,142.5,B,Multi-ply,1
Matt Seath,110,,,Teen 16-19,16-19,M,,,,135,,,,135,B,Multi-ply,1
Gilbert Marquez,125,,,Teen 16-19,16-19,M,,,,170,,,,170,B,Multi-ply,1
Cody Sacher,140,,,Teen 16-19,16-19,M,,,,197.5,,,,197.5,B,Multi-ply,1
Robert Straker,75,,,Law-Fire 40-47,40-47,M,,,,92.5,,,,92.5,B,Multi-ply,1
Jeff Jones,100,,,Law-Fire 40-47,40-47,M,,,,177.5,182.5,,,177.5,B,Multi-ply,1
John Meuser,140+,,,Law-Fire 40-47,40-47,M,,,,132.5,,,,132.5,B,Multi-ply,1
Jack Rhyne,100,,,Law-Fire 48+,48-999,M,,,,,,,,,B,Multi-ply,DQ
Bob Bish,82.5,,,Law-Fire Submasters,33-39,M,,,,175,,,,175,B,Multi-ply,1
Ed Sim,90,,,Law-Fire Submasters,33-39,M,,,,220,,,,220,B,Multi-ply,1
R. Johnson,67.5,,,Juniors 20-25,20-25,M,,,,82.5,,,,82.5,B,Multi-ply,1
Joe Luther,75,,,Juniors 20-25,20-25,M,,,,192.5,,,,192.5,B,Multi-ply,1
Anthony Carroll,75,,,Juniors 20-25,20-25,M,,,,170,,,,170,B,Multi-ply,2
Jesse Romero,75,,,Juniors 20-25,20-25,M,,,,155,,,,155,B,Multi-ply,3
Duane Travis,75,,,Juniors 20-25,20-25,M,,,,147.5,,,,147.5,B,Multi-ply,4
Lee Luther,75,,,Juniors 20-25,20-25,M,,,,145,,,,145,B,Multi-ply,5
John Anthony,90,,,Juniors 20-25,20-25,M,,,,155,,,,155,B,Multi-ply,1
Austin Slater,100,,,Juniors 20-25,20-25,M,,,,212.5,,,,212.5,B,Multi-ply,1
Kevin Rose,100,,,Juniors 20-25,20-25,M,,,,182.5,,,,182.5,B,Multi-ply,2
Ed Sim,90,,,Submasters 33-39,33-39,M,,,,220,,,,220,B,Multi-ply,1
Fil Dena,90,,,Submasters 33-39,33-39,M,,,,187.5,,,,187.5,B,Multi-ply,2
Johnny Hernandez,100,,,Submasters 33-39,33-39,M,,,,195,,,,195,B,Multi-ply,1
Jim Cunningham,140,,,Submasters 33-39,33-39,M,257.5,-272.5,,257.5,,,,257.5,B,Multi-ply,1
Mary Pederson,48,,,Open,,F,,,,40,,,,40,B,Multi-ply,1
Shelley Radcliffe,56,,,Open,,F,,,,97.5,,,,97.5,B,Multi-ply,1
Brooke Dauenhauer,60,,,Open,,F,,,,85,87.5,,,85,B,Multi-ply,1
A. Ferschweiler,60,,,Open,,F,,,,60,,,,60,B,Multi-ply,2
Cindy Wurdinger-Kelly,67.5,,,Open,,F,,,,77.5,,,,77.5,B,Multi-ply,1
Betty Heriford,75,,,Open,,F,,,,80,,,,80,B,Multi-ply,2
Priscilla Ribic,75,,,Open,,F,,,,92.5,,,,92.5,B,Single-ply,1
Carol Patterson,56,,,Masters 40-46,40-46,F,,,,75,,,,75,B,Multi-ply,1
Pat Bryant,56,49,54.88,Masters 47-53,47-53,F,,,,70,,,,70,B,Multi-ply,1
Betty Heriford,75,,,Masters 47-53,47-53,F,,,,80,,,,80,B,Multi-ply,1
Gloria Camp,56,,,Masters 54-60,54-60,F,,,,52.5,,,,52.5,B,Multi-ply,1
Gloria Mighell,90,,,Masters 68-74,68-74,F,,,,32.5,,,,32.5,B,Multi-ply,1
Emily Schneider #3,52,,,Teen 13-15,13-15,F,,,,52.5,,,,52.5,B,Multi-ply,1
Rachel Malone,90+,,,Teen 16-19,16-19,F,,,,62.5,,,,62.5,B,Multi-ply,1
Christie Hansen,60,,,Juniors 20-25,20-25,F,,,,,,,,,B,Multi-ply,DQ
Cindy Wurdinger-Kelly,67.5,,,Submasters 33-39,33-39,F,,,,77.5,,,,77.5,B,Multi-ply,1
