4;Fernandez Criado Angel;1996;SONS;90,80;;1;197,5;212,5;220,0;;117,5;122,5;127,5;;232,5;247,5;255,0;;602,5;79,75;;;;;
5;Rico Pérez Carlos;2004;DTPOW;90,30;;17;190,0;200,0;210,0;;142,5;147,5;150,0;;210,0;220,0;-230,0;;580,0;76,98;;;;;
6;Cánovas Pérez Daniel;2001;STRCAP;86,05;;14;190,0;200,0;210,0;;130,0;-132,5;-132,5;;200,0;215,0;-217,5;;555,0;75,45;;;;;
7;Martínez Martínez Ignacio;2002;DANIG;90,60;;10;195,0;205,0;X;;112,5;120,0;X;;212,5;225,0;X;;550,0;72,88;;;;;
8;Ortega Fernández Francisco;1999;ERALLO;87,10;;7;170,0;180,0;185,0;;107,5;112,5;115,0;;210,0;225,0;240,0;;540,0;72,96;;;;;
9;Quintero Gómez Elean;2001;GRANDA;90,80;;12;165,0;175,0;-180,0;;-120,0;120,0;125,0;;220,0;-230,0;230,0;;530,0;70,15;;;;;
10;González Lázaro Juan Carlos;1991;DANIG;92,00;;8;175,0;185,0;X;;115,0;122,5;130,0;;205,0;215,0;X;;530,0;69,70;;;;;
11;Gonzalez Restrepo Sammuel;2005;DTPOW;88,75;;11;172,5;185,0;195,0;;102,5;110,0;-115,0;;200,0;220,0;-235,0;;525,0;70,28;;;;;
12;Rodríguez Centeno David;2000;CROM;90,05;;3;187,5;197,5;-202,5;;100,0;-107,5;-107,5;;195,0;205,0;215,0;;512,5;68,11;;;;;
13;Martín López Daniel;1996;CROM;91,00;;13;165,0;175,0;182,5;;102,5;120,0;127,5;;180,0;190,0;200,0;;510,0;67,43;;;;;
14;Herrero Gonzalez Asier;2004;FENRIR;91,90;;18;170,0;185,0;200,0;;90,0;97,5;102,5;;190,0;-207,5;207,5;;510,0;67,11;;;;;
15;Ortega Heras Ivan;2006;SONS;91,90;;9;160,0;170,0;177,5;;102,5;107,5;112,5;;-205,0;205,0;-220,0;;495,0;65,13;;;;;
16;Suárez González Alberto;2005;CROM;89,95;;4;160,0;-170,0;170,0;;100,0;110,0;112,5;;175,0;187,5;200,0;;482,5;64,16;;;;;
17;Ihionkhan Aghahowa Godwin Eromonsele;2007;SOYPOW;86,85;;19;140,0;150,0;160,0;;95,0;100,0;-105,0;;195,0;207,5;220,0;;480,0;64,95;;;;;
18;Ballester Fernandez Rafael;1999;SONS;86,20;;2;162,5;-172,5;-182,5;;102,5;107,5;-112,5;;200,0;-210,0;-210,0;;470,0;63,84;;;;;
19;Romero González-Nicolas Javier;1983;ALFA;90,90;;15;145,0;155,0;-162,5;;-92,5;97,5;102,5;;185,0;197,5;205,0;;462,5;61,19;;;;;
20;Torres Megia Javier;1992;AGSTR;90,95;;5;135,0;142,5;-150,0;;90,0;95,0;100,0;;155,0;165,0;180,0;;422,5;55,88;;;;;
 -105 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Casares López Miguel Ángel;1999;SPCFIC;103,70;;61;-207,5;207,5;220,0;;122,5;125,0;127,5;;220,0;232,5;-240,0;;580,0;72,03;;;;;
2;Serrano Pérez Álvaro;2000;INTED;102,00;;55;182,5;190,0;195,0;;115,0;-120,0;122,5;;200,0;212,5;225,0;;542,5;67,89;;;;;
3;Navas Moreno Victor;1994;DANIG;96,00;;60;187,5;197,5;205,0;;117,5;125,0;132,5;;192,5;X;X;;530,0;68,28;;;;;
4;Dalmau Giménez Iñaki;1987;DANIG;96,80;;57;187,5;200,0;210,0;;120,0;127,5;135,0;;170,0;185,0;X;;530,0;68,00;;;;;
5;Tineo Arregui Yael;2006;DANIG;102,00;;54;-175,0;175,0;-190,0;;112,5;120,0;-125,0;;220,0;235,0;X;;530,0;66,33;;;;;
 -120 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Sierra Moreno Alonso;1994;RISING;114,20;;53;162,5;175,0;182,5;;127,5;-135,0;135,0;;195,0;210,0;222,5;;540,0;64,16;;;;;
2;Reyes Montalvo Elvin Omar;1989;RISING;115,70;;56;200,0;212,5;-222,5;;115,0;122,5;-127,5;;205,0;X;X;;540,0;63,79;;;;;
3;Del Giudice Hernández Carlos;2002;STRCAP;110,70;;52;175,0;187,5;-195,0;;115,0;-120,0;120,0;;197,5;215,0;-232,5;;522,5;62,96;;;;;
4;Porras Nieva Cristian;2002;SOYPOW;106,20;;62;-127,5;135,0;142,5;;77,5;82,5;87,5;;155,0;165,0;175,0;;405,0;49,74;;;;;
 +120 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Sosa Valdivia Jose Miguel;2003;SOYPOW;129,50;;59;190,0;200,0;210,0;;102,5;110,0;115,0;;195,0;210,0;225,0;;550,0;61,89;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;AGSTR = AG STRENGTH Madrid;;;;;;;;;;;
1;Isla Pérez Jose;;SOYPOW;91,50; -93kg;;662,5;;87,36;;1;;;ALFA = ALFA Forjando Atletas Madrid;;;;;;;;;;;
2;Sotomayor Garcia Alejandro;;MGFPW;81,60; -83kg;;602,5;;84,12;;1;;;ATPOW = ATPOWER TEAM Madrid;;;;;;;;;;;
3;Bustamante Verduras Victor;;SONS;87,60; -93kg;;612,5;;82,52;;2;;;BLKBAR = BLACK BARBELL Madrid;;;;;;;;;;;
4;Oncina Bastante Mario;;INTED;71,50; -74kg;;547,5;;81,83;;1;;;CAPIT = STRENGTH CAPITAL Madrid;;;;;;;;;;;
5;Muñoz Mateo Bryan;;DTPOW;90,75; -93kg;;607,5;;80,43;;3;;;CROM = CROM GYM Madrid;;;;;;;;;;;
6;Fernandez Criado Angel;;SONS;90,80; -93kg;;602,5;;79,75;;4;;;DANIG = DANIGPOWER Madrid;;;;;;;;;;;
7;Cortes Soto Aitor;;IRMAD;65,20; -66kg;;500,0;;78,45;;1;;;DTPOW = DT POWER Madrid;;;;;;;;;;;
8;Cruz Camilo Alejandro;;INTED;57,70; -66kg;;467,5;;78,29;;1;;;EINTE = ENTRENA INTENSO Madrid;;;;;;;;;;;
9;Leguizamón Sanabria Néstor;;ATPOW;81,20; -83kg;;555,0;;77,68;;2;;;ERALLO = EDUARDO RALLO Madrid;;;;;;;;;;;
10;Miguel Cava Ignacio;;DTPOW;81,90; -83kg;;552,5;;77,00;;3;;;FENRIR = FENRIR Madrid;;;;;;;;;;;
11;Rico Pérez Carlos;;DTPOW;90,30; -93kg;;580,0;;76,98;;5;;;GRNDA = GRANDA POWERLIFTING Madrid;;;;;;;;;;;
12;Cánovas Pérez Daniel;;STRCAP;86,05; -93kg;;555,0;;75,45;;6;;;INTED  = INTED;;;;;;;;;;;
13;Martín-Viveros Barba Alex;;RISING;73,50; -74kg;;507,5;;74,77;;2;;;IRMAD = IRONSIDE STRENGTH Madrid;;;;;;;;;;;
14;Grisales Morales Juan José;;CROM;80,60; -83kg;;527,5;;74,11;;4;;;MADPOW = MAD POWERLIFTING Madrid;;;;;;;;;;;
15;Ortega Fernández Francisco;;ERALLO;87,10; -93kg;;540,0;;72,96;;8;;;MGFPW = MGF POWER TEAM Madrid;;;;;;;;;;;
16;Martínez Martínez Ignacio;;DANIG;90,60; -93kg;;550,0;;72,88;;7;;;RAGNA = RAGNAROK Madrid;;;;;;;;;;;
17;Vinueza Maquera Cristian;;FENRIR;72,90; -74kg;;492,5;;72,87;;3;;;RISING = RISING POWER Madrid;;;;;;;;;;;
18;Zambrana Acevedo Imanol;;INTED;81,70; -83kg;;520,0;;72,56;;5;;;SNDAY = SUNDAY POWER;;;;;;;;;;;
19;Ortega De Lucas Gonzalo;;SONS;79,90; -83kg;;512,5;;72,33;;6;;;SONS = SONS OF BARBELL Madrid;;;;;;;;;;;
20;Casares López Miguel Ángel;;SPCFIC;103,70; -105kg;;580,0;;72,03;;1;;;SOYPOW = SOY POWERLIFTER Madrid;;;;;;;;;;;
21;Matesanz Tardío Nicolás;;MADPOW;79,20; -83kg;;505,0;;71,59;;7;;;SPCFIC= SPECIFIC STRENGTH Madrid;;;;;;;;;;;
22;Toro Duque Alejandro;;ERALLO;61,30; -66kg;;437,5;;70,93;;2;;;VILLA = VILLA POWERLIFTING Madrid;;;;;;;;;;;
23;Gonzalez Restrepo Sammuel;;DTPOW;88,75; -93kg;;525,0;;70,28;;11;;;;;;;;;;;;;;
24;Quintero Gómez Elean;;GRANDA;90,80; -93kg;;530,0;;70,15;;9;;;;;;;;;;;;;;
25;González Lázaro Juan Carlos;;DANIG;92,00; -93kg;;530,0;;69,70;;10;;;;;;;;;;;;;;
26;Galán Ortiz Pablo;;MADPOW;72,50; -74kg;;467,5;;69,37;;4;;;;;;;;;;;;;;
27;Ordak Michal;;RISING;82,20; -83kg;;497,5;;69,21;;8;;;;;;;;;;;;;;
28;Vacas Pérez Alejandro;;DANIG;73,40; -74kg;;467,5;;68,92;;5;;;;;;;;;;;;;;
29;Navas Moreno Victor;;DANIG;96,00; -105kg;;530,0;;68,28;;3;;;;;;;;;;;;;;
30;Rodríguez Centeno David;;CROM;90,05; -93kg;;512,5;;68,11;;12;;;;;;;;;;;;;;
