Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Daniel García Flores,M,,2007,Raw,SBJ,82.9,83,-157.5,157.5,-167.5,157.5,95,100,105,105,190,202.5,-210,202.5,465,SBD
13,Sadman Ahmed Akhter,M,,2000,Raw,SNR,82.4,83,167.5,175,180,180,87.5,92.5,97.5,97.5,-172.5,177.5,-180,177.5,455,SBD
14,Mario Calabria Lozano,M,,1997,Raw,SNR,82.5,83,140,152.5,162.5,162.5,92.5,100,-102.5,100,180,-187.5,187.5,187.5,450,SBD
15,Pablo Echerri Onetti,M,,2002,Raw,JUN,79.3,83,142.5,155,162.5,162.5,87.5,-95,95,95,165,180,-200,180,437.5,SBD
DQ,Andrés Felipe Gordillo Hernández,M,,2005,Raw,JUN,79.9,83,160,170,177.5,177.5,90,95,100,100,-177.5,-202.5,,,,SBD
1,Jose Isla Pérez,M,,1996,Raw,SNR,91.5,93,200,212.5,225,225,155,162.5,-170,162.5,235,255,275,275,662.5,SBD
2,Victor Bustamante Verduras,M,,1996,Raw,SNR,87.6,93,202.5,217.5,225,225,137.5,142.5,147.5,147.5,220,232.5,240,240,612.5,SBD
3,Bryan Munoz Mateo,M,,2004,Raw,JUN,90.75,93,200,210,220,220,127.5,-132.5,,127.5,220,240,260,260,607.5,SBD
4,Angel Fernandez Criado,M,,1996,Raw,SNR,90.8,93,197.5,212.5,220,220,117.5,122.5,127.5,127.5,232.5,247.5,255,255,602.5,SBD
5,Carlos Rico Pérez,M,,2004,Raw,JUN,90.3,93,190,200,210,210,142.5,147.5,150,150,210,220,-230,220,580,SBD
6,Daniel Cánovas Pérez,M,,2001,Raw,JUN,86.05,93,190,200,210,210,130,-132.5,-132.5,130,200,215,-217.5,215,555,SBD
7,Ignacio Martínez Martínez,M,,2002,Raw,JUN,90.6,93,195,205,,205,112.5,120,,120,212.5,225,,225,550,SBD
8,Francisco Ortega Fernández,M,,1999,Raw,SNR,87.1,93,170,180,185,185,107.5,112.5,115,115,210,225,240,240,540,SBD
9,Elean Quintero Gómez,M,,2001,Raw,JUN,90.8,93,165,175,-180,175,-120,120,125,125,220,-230,230,230,530,SBD
10,Juan Carlos González Lázaro,M,,1991,Raw,SNR,92,93,175,185,,185,115,122.5,130,130,205,215,,215,530,SBD
11,Sammuel Gonzalez Restrepo,M,,2005,Raw,JUN,88.75,93,172.5,185,195,195,102.5,110,-115,110,200,220,-235,220,525,SBD
12,David Rodríguez Centeno,M,,2000,Raw,SNR,90.05,93,187.5,197.5,-202.5,197.5,100,-107.5,-107.5,100,195,205,215,215,512.5,SBD
13,Daniel Martín López,M,,1996,Raw,SNR,91,93,165,175,182.5,182.5,102.5,120,127.5,127.5,180,190,200,200,510,SBD
14,Asier Herrero Gonzalez,M,,2004,Raw,JUN,91.9,93,170,185,200,200,90,97.5,102.5,102.5,190,-207.5,207.5,207.5,510,SBD
15,Ivan Ortega Heras,M,,2006,Raw,SBJ,91.9,93,160,170,177.5,177.5,102.5,107.5,112.5,112.5,-205,205,-220,205,495,SBD
16,Alberto Suárez González,M,,2005,Raw,JUN,89.95,93,160,-170,170,170,100,110,112.5,112.5,175,187.5,200,200,482.5,SBD
17,Godwin Eromonsele Ihionkhan Aghahowa,M,,2007,Raw,SBJ,86.85,93,140,150,160,160,95,100,-105,100,195,207.5,220,220,480,SBD
18,Rafael Ballester Fernandez,M,,1999,Raw,SNR,86.2,93,162.5,-172.5,-182.5,162.5,102.5,107.5,-112.5,107.5,200,-210,-210,200,470,SBD
19,Javier Romero González-Nicolas,M,,1983,Raw,SNR,90.9,93,145,155,-162.5,155,-92.5,97.5,102.5,102.5,185,197.5,205,205,462.5,SBD
20,Javier Torres Megia,M,,1992,Raw,SNR,90.95,93,135,142.5,-150,142.5,90,95,100,100,155,165,180,180,422.5,SBD
1,Miguel Angel Casares Lopez,M,,1999,Raw,SNR,103.7,105,-207.5,207.5,220,220,122.5,125,127.5,127.5,220,232.5,-240,232.5,580,SBD
2,Alvaro Serrano Perez,M,,2000,Raw,SNR,102,105,182.5,190,195,195,115,-120,122.5,122.5,200,212.5,225,225,542.5,SBD
3,Victor Navas Moreno,M,,1994,Raw,SNR,96,105,187.5,197.5,205,205,117.5,125,132.5,132.5,192.5,,,192.5,530,SBD
4,Iñaki Dalmau Giménez,M,,1987,Raw,SNR,96.8,105,187.5,200,210,210,120,127.5,135,135,170,185,,185,530,SBD
5,Yael Tineo Arregui,M,,2006,Raw,SBJ,102,105,-175,175,-190,175,112.5,120,-125,120,220,235,,235,530,SBD
1,Alonso Sierra Moreno,M,,1994,Raw,SNR,114.2,120,162.5,175,182.5,182.5,127.5,-135,135,135,195,210,222.5,222.5,540,SBD
2,Elvin Omar Reyes Montalvo,M,,1989,Raw,SNR,115.7,120,200,212.5,-222.5,212.5,115,122.5,-127.5,122.5,205,,,205,540,SBD
3,Carlos Del Giudice Hernández,M,,2002,Raw,JUN,110.7,120,175,187.5,-195,187.5,115,-120,120,120,197.5,215,-232.5,215,522.5,SBD
4,Cristian Porras Nieva,M,,2002,Raw,JUN,106.2,120,-127.5,135,142.5,142.5,77.5,82.5,87.5,87.5,155,165,175,175,405,SBD
1,Jose Miguel Sosa Valdivia,M,,2003,Raw,JUN,129.5,120+,190,200,210,210,102.5,110,115,115,195,210,225,225,550,SBD
1,Sheila Montero Ramiro,F,,2001,Raw,JUN,45.9,47,70,75,80,80,37.5,40,-42.5,40,100,107.5,112.5,112.5,232.5,SBD
2,Nerea Villa Perez,F,,2006,Raw,SBJ,47,47,65,75,-82.5,75,25,30,35,35,90,95,105,105,215,SBD
1,Paz Lopez Carrasco,F,,1978,Raw,SNR,50,52,95,100,-105,100,-47.5,47.5,52.5,52.5,130,140,150,150,302.5,SBD
2,Luana Izaguirre Amézquita,F,,2006,Raw,SBJ,51.7,52,75,80,85,85,-40,-42.5,42.5,42.5,87.5,95,-102.5,95,222.5,SBD
1,Patricia Lopesino Espinosa,F,,2002,Raw,JUN,54.5,57,100,102.5,-107.5,102.5,52.5,57.5,60,60,112.5,125,-132.5,125,287.5,SBD
2,Begoña Haro Escribano,F,,1992,Raw,SNR,54.2,57,-75,-80,80,80,35,42.5,47.5,47.5,105,112.5,117.5,117.5,245,SBD
1,Maria Ducay Martinez,F,,2000,Raw,SNR,62.9,63,117.5,127.5,132.5,132.5,67.5,72.5,75,75,122.5,132.5,142.5,142.5,350,SBD
2,Raquel Aroca Puerta,F,,1991,Raw,SNR,59,63,100,105,110,110,57.5,62.5,65,65,107.5,115,120,120,295,SBD
3,Natalia del Saz Rubia,F,,1976,Raw,SNR,62.1,63,67.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,100,110,115,115,245,SBD
4,Alba Méndez Cabrera,F,,1989,Raw,SNR,61.8,63,57.5,-65,67.5,67.5,32.5,37.5,40,40,67.5,75,80,80,187.5,SBD
1,Jessica Bridget Tapia Cruz,F,,2000,Raw,SNR,68.7,69,-120,120,125,125,-75,75,-80,75,125,145,162.5,162.5,362.5,SBD
2,Lorena Pulido Rodríguez,F,,2000,Raw,SNR,65.8,69,132.5,-140,140,140,70,72.5,-75,72.5,130,137.5,145,145,357.5,SBD
3,Imán Erradi Mesrar,F,,2001,Raw,JUN,68.3,69,107.5,115,120,120,62.5,67.5,-70,67.5,135,-140,140,140,327.5,SBD
4,Lucia Maroto Gomez,F,,2006,Raw,SBJ,67.5,69,105,110,115,115,50,52.5,55,55,115,122.5,130,130,300,SBD
5,Bahar Asgikermani Seirany,F,,2000,Raw,SNR,66.8,69,85,-90,90,90,45,50,52.5,52.5,125,132.5,140,140,282.5,SBD
6,Valeria Baubau Soriano,F,,2009,Raw,SBJ,67.7,69,95,102.5,110,110,45,47.5,50,50,-115,-115,115,115,275,SBD
7,Belén Muñoz López,F,,1994,Raw,SNR,65,69,75,80,85,85,52.5,55,57.5,57.5,100,110,117.5,117.5,260,SBD
1,Beatriz Casado Portuondo,F,,2005,Raw,JUN,71.5,76,130,137.5,-142.5,137.5,70,75,-80,75,140,150,160,160,372.5,SBD
2,Dariam Salmeron Gonzalez,F,,2006,Raw,SBJ,74.7,76,120,,,120,67.5,,,67.5,130,,,130,317.5,SBD
3,Ana Romero Feito,F,,1999,Raw,SNR,73,76,95,102.5,110,110,45,50,55,55,115,120,125,125,290,SBD
1,María Gloria Nieto Casquero,F,,1996,Raw,SNR,108.8,84+,105,115,125,125,52.5,60,-65,60,125,135,150,150,335,SBD
