9;Montero Ramiro Sheila;;ERALLO;45,90;;;232,5;;66,01;;1;;;IRMAD = IRONSIDE STRENGTH Madrid;;;;;;;;;;;
10;Salmerón González Dariam;;DTPOW;74,70;;;317,5;;63,12;;2;;;MADPOW = MAD POWERLIFTING Madrid;;;;;;;;;;;
11;Maroto Gómez Lucía;;AGSTR;67,50;;;300,0;;62,93;;4;;;RAGNA = RAGNAROK Madrid;;;;;;;;;;;
12;Haro Escribano Begoña;;DANIG;54,20;;;245,0;;59,77;;2;;;SONS = SONS OF BARBELL Madrid;;;;;;;;;;;
;;;;;;;;;;;;;;SNDAY = SUNDAY POWER;;;;;;;;;;;
;;;;;;;;;;;;;;VILLA = VILLA POWERLIFTING Madrid;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
