ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тарко-Сале,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тарко-Сале,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагапова Лилия,,,,,,,,,,,2001,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,42.60,,,,92.5,,,60,,,85,,,237.5,,,,1,,,12,,427.99,,,,Быков Э.Л.,,,,,,,,,,,,,,,
2,2,Ядне Садбарг,,,,,,,,,,,2003,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,46.80,,,,82.5,,,35,,,90,,,207.5,,,,1,,,Л,,371.24,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
3,3,Слободян Ульяна,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,39.15,,,,65,,,32.5,,,77.5,,,175,,,,1,,,Л,,353.33,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
4,4,Бибик Анастасия,,,,,,,,,,,2005,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,39.55,,,,60,,,35,,,65,,,160,,,,2,,,Л,,329.76,,,,Флегантов А.О.,,,,,,,,,,,,,,,
5,,Ершова Елизавета,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,46.70,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Степаненко С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пасичная Ольга,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,51.60,,,,172.5,,,92.5,,,160,,,425,,,,мс,,,12,,625.78,,,,Хвостенко Д.Н.,,,,,,,,,,,,,,,
2,2,Верасович Татьяна,,,,,,,,,,,1980,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,51.25,,,,145,,,85,,,147.5,,,377.5,,,,+мс,,,9,,568.95,,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,,,
3,3,Слободян Светлана,,,,,,,,,,,1983,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,51.70,,,,97.5,,,45,,,115,,,257.5,,,,1,,,Л,,418.84,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
4,4,Овчинникова Арина,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,51.80,,,,105,,,37.5,,,112.5,,,255,,,,1,,,Л,,415.43,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
5,5,Южакова Дарья,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,51.90,,,,100,,,60,,,90,,,250,,,,1,,,Л,,408.96,,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,,,
6,6,Горбунова Алена,,,,,,,,,,,1988,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,52.00,,,,77.5,,,42.5,,,85,,,205,,,,2,,,Л,,353.40,,,,Соболева Д.Д.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячева Анна,,,,,,,,,,,1988,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.30,,,,150,,,90,,,145,,,385,,,,кмс,,,12,,554.61,,,,Горячев И.А.,,,,,,,,,,,,,,,
2,2,Сысоева Евгения,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,55.40,,,,150,,,90,,,137.5,,,377.5,,,,кмс,,,9,,549.60,,,,Рыков С.В.,,,,,,,,,,,,,,,
3,3,Ерохина Александра,,,,,,,,,,,2004,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,53.05,,,,115,,,72.5,,,112.5,,,300,,,,1,,,Л,,466.11,,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,,,
4,4,Лукожева Светлана,,,,,,,,,,,1981,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,54.30,,,,115,,,70,,,112.5,,,297.5,,,,1,,,8,,458.66,,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,,,
5,,Хасанова Алина,,,,,,,,,,,1990,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,57.00,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Степаненко С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,Горячев Иван,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полторацкая Виктория,,,,,,,,,,,,,1к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ионин Александр,,,,,,,,,,,,,2к,,,,Губкинский,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Перминов Илья,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,62.75,,,,165,,,100,,,160,,,425,,,,мс,,,12,,574.46,,,,Мустафин С.М.,,,,,,,,,,,,,,,
2,2,Витязева Мария,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,61.85,,,,155,,,100,,,165,,,420,,,,+мс,,,9,,572.32,,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,,
3,3,Соболева Дарья,,,,,,,,,,,1986,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,61.20,,,,115,,,80,,,150,,,345,,,,кмс,,,8,,490.86,,,,Самостоятельно,,,,,,,,,,,,,,,
4,,Дяченко Елена,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,61.75,,,,-85,,,,,,,,,0,,,,,,,0,,0.00,,,,Полторацкая В.П.,,,,,,,,,,,,,,,
5,,Житнова Анастасия,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,62.50,,,,-85,,,,,,,,,0,,,,,,,0,,0.00,,,,Полторацкая В.П.,,,,,,,,,,,,,,,
6,,Сейдахметова Сауле,,,,,,,,,,,1983,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,63.00,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Фальковский П.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,72.00,,,,140,,,132.5,,,140,,,412.5,,,,кмс,,,12,,531.52,,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,2,Илясова Комила,,,,,,,,,,,1983,,,1,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,66.70,,,,145,,,75,,,140,,,360,,,,1,,,Л,,491.06,,,,Хвостенко Д.Н.,,,,,,,,,,,,,,,
3,3,Байгушева Валерия,,,,,,,,,,,2000,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,69.30,,,,140,,,70,,,135,,,345,,,,1,,,9,,468.42,,,,Поздеева Н.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,83.50,,,,180,,,140,,,170,,,490,,,,мс,,,12,,578.53,,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,2,Лемещенко Ирина,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,83.00,,,,107.5,,,75,,,110,,,292.5,,,,2,,,Л,,390.04,,,,Перминов И.. Иваницкий А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быкова Татьяна,,,,,,,,,,,2005,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,84.55,,,,110,,,70,,,115,,,295,,,,3,,,,,390.25,,,,Быков Э.Л.,,,,,,,,,,,,,,,
2,2,Щербакова Мария,,,,,,,,,,,1993,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,85.70,,,,100,,,82.5,,,112.5,,,295,,,,3,,,,,388.67,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,ст.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,Иваниций Александр,,,,,,,,,,,,,ВК,,,,Муравленко,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Круть Кирилл,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рихтер Алексей,,,,,,,,,,,,,3к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Перминов Илья,,,,,,,,,,,,,1к,,,,Муравленко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пасичная Ольга,,,,,,,,,,,,,,,,,,,,,625.78,,,,,,,,,425,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,578.53,,,,,,,,,490,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,574.46,,,,,,,,,425,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Витязева Мария,,,,,,,,,,,,,,,,,,,,,572.32,,,,,,,,,420,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Верасович Татьяна,,,,,,,,,,,,,,,,,,,,,568.95,,,,,,,,,377.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горячева Анна,,,,,,,,,,,,,,,,,,,,,554.61,,,,,,,,,385,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сысоева Евгения,,,,,,,,,,,,,,,,,,,,,549.6,,,,,,,,,377.5,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Казак Амалия,,,,,,,,,,,,,,,,,,,,,531.52,,,,,,,,,412.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Илясова Комила,,,,,,,,,,,,,,,,,,,,,491.06,,,,,,,,,360,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Соболева Дарья,,,,,,,,,,,,,,,,,,,,,490.86,,,,,,,,,345,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2812.52),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(549.60),,,,,,
,2,,Свердловская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1684.51),,,,,,,,Курганская,,,,,,,,,,,,,,,0,,=,,0+0+0,,,,,,,,,,,,(),,,,,,
,3,,Тюменская,,,,,,,,,,,,,,,21,,=,,12+9+-+-,,,,,,,,,,,,(1675.33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Липницкий Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Флегантов Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Аксенов Виктор,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Демченко Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Полторацкая Виктория,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Липницкий Андрей. гор.Когалым,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тарко-Сале,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,59.00,,,,210,,,142.5,,,220,,,572.5,,,,мс,,,12,,607.90,,,,Флегантов А.О.,,,,,,,,,,,,,,,
2,2,Аксаев Максим,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.95,,,,227.5,,,127.5,,,215,,,570,,,,+мс,,,9,,605.93,,,,Флегантов А.О.,,,,,,,,,,,,,,,
3,3,Грибалев Даниэль,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Губкинский,,,,,,,,,58.60,,,,145,,,95,,,165,,,405,,,,1,,,Л,,452.55,,,,Ионин А.А.,,,,,,,,,,,,,,,
