Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Komila Ilyasova,Комила Илясова,1983,66.7,145,75,140,360,72,SBD,Single-ply,Open,F,
3,Valeriya Baygusheva,Валерия Байгушева,2000,69.3,140,70,135,345,72,SBD,Single-ply,Open,F,
1,Anna Vozmilova,Анна Возмилова,2001,83.5,180,140,170,490,84,SBD,Single-ply,Open,F,
2,Irina Lemeshchenko,Ирина Лемещенко,2001,83,107.5,75,110,292.5,84,SBD,Single-ply,Open,F,
1,Tatyana Bykova,Татьяна Быкова,2005,84.55,110,70,115,295,84+,SBD,Single-ply,Open,F,
2,Mariya Shcherbakova,Мария Щербакова,1993,85.7,100,82.5,112.5,295,84+,SBD,Single-ply,Open,F,
1,Kirill Krut,Кирилл Круть,1991,59,210,142.5,220,572.5,59,SBD,Single-ply,Open,M,
2,Maksim Aksaev,Максим Аксаев,2001,58.95,227.5,127.5,215,570,59,SBD,Single-ply,Open,M,
3,Daniel Gribalev,Даниэль Грибалев,2004,58.6,145,95,165,405,59,SBD,Single-ply,Open,M,
4,Yaroslav Kondrashin,Ярослав Кондрашин,2001,57.95,135,95,145,375,59,SBD,Single-ply,Open,M,
5,Aleksandr Repin,Александр Репин,2003,52.7,132.5,75,125,332.5,59,SBD,Single-ply,Open,M,
6,Aleksandr Kurtev,Александр Куртев,2003,56.9,85,80,95,260,59,SBD,Single-ply,Open,M,
7,Dmitriy Linev,Дмитрий Линев,2005,53.2,65,50,97.5,212.5,59,SBD,Single-ply,Open,M,
8,Aleksandr Belonogov,Александр Белоногов,2004,54.3,62.5,55,95,212.5,59,SBD,Single-ply,Open,M,
9,Nail Yangulov,Наиль Янгулов,2005,53.95,55,60,92.5,207.5,59,SBD,Single-ply,Open,M,
10,Aleksandr Multanov,Александр Мултанов,2005,38.45,67.5,42.5,87.5,197.5,59,SBD,Single-ply,Open,M,
DQ,Maksim Kosmovskiy,Максим Космовский,2001,58.9,-110,,,,59,SBD,Single-ply,Open,M,
DQ,Georgiy Klimenko,Георгий Клименко,1995,58.95,-200,,,,59,SBD,Single-ply,Open,M,
1,Aleksey Rikhter,Алексей Рихтер,1998,65.95,255,195,232.5,682.5,66,SBD,Single-ply,Open,M,
2,Denis Alimanov,Денис Алиманов,1994,65.95,235,180,225,640,66,SBD,Single-ply,Open,M,
3,Nikita Suvorov,Никита Суворов,2001,65.3,230,150,220,600,66,SBD,Single-ply,Open,M,
4,Yuriy Matveev,Юрий Матвеев,1981,66,215,137.5,217.5,570,66,SBD,Single-ply,Open,M,
5,Ramazan Mutaliev,Рамазан Муталиев,2003,65.25,180,120,165,465,66,SBD,Single-ply,Open,M,
6,Nikita Dyakov #2,Никита Дьяков,2005,65,135,97.5,170,402.5,66,SBD,Single-ply,Open,M,
7,Ivan Alekseev,Иван Алексеев,1985,63.4,80,77.5,120,277.5,66,SBD,Single-ply,Open,M,
DQ,Sergey Vasilev,Сергей Васильев,1988,66,-160,,,,66,SBD,Single-ply,Open,M,
1,Roman Bakhshiev,Роман Бахшиев,1993,70,255,195,235,685,74,SBD,Single-ply,Open,M,
2,Aleksandr Gritsenko,Александр Гриценко,1984,73.8,280,165,230,675,74,SBD,Single-ply,Open,M,
3,Evgeniy Savenko,Евгений Савенко,1998,73.2,250,175,245,670,74,SBD,Single-ply,Open,M,
4,Nail Yuldashev,Наиль Юлдашев,1997,73.1,225,170,200,595,74,SBD,Single-ply,Open,M,
5,Vladislav Zadnipryanyy,Владислав Заднипряный,2002,74,205,135,200,540,74,SBD,Single-ply,Open,M,
6,Nikita Khodochenko,Никита Ходоченко,2003,72.7,155,87.5,162.5,405,74,SBD,Single-ply,Open,M,
7,Nazar Lavrikov,Назар Лавриков,2003,71.65,140,100,150,390,74,SBD,Single-ply,Open,M,
DQ,Ruslan Mustafin,Руслан Мустафин,2003,72.25,-140,,,,74,SBD,Single-ply,Open,M,
DQ,Nikolay Sokolov #4,Николай Соколов,1984,73.2,-200,,,,74,SBD,Single-ply,Open,M,
1,Roman Biryukov,Роман Бирюков,1991,82,272.5,200,262.5,735,83,SBD,Single-ply,Open,M,
2,Egor Shumilov,Егор Шумилов,1991,82.9,265,227.5,242.5,735,83,SBD,Single-ply,Open,M,
3,Evgeniy Stepanov #1,Евгений Степанов,1976,78.55,260,180,240,680,83,SBD,Single-ply,Open,M,
4,Sergey Skripnik,Сергей Скрипник,1989,82.15,260,177.5,240,677.5,83,SBD,Single-ply,Open,M,
5,Ruslan Kambulatov,Руслан Камбулатов,1981,81.85,250,190,215,655,83,SBD,Single-ply,Open,M,
6,Evgeniy Melnikov,Евгений Мельников,1997,81.3,242.5,155,245,642.5,83,SBD,Single-ply,Open,M,
7,Ruslan Kabanov,Руслан Кабанов,2003,79.65,215,130,205,550,83,SBD,Single-ply,Open,M,
8,Vladislav Kostyrev,Владислав Костырев,2000,74.4,180,132.5,190,502.5,83,SBD,Single-ply,Open,M,
9,Dmitriy Kvasnyak,Дмитрий Квасняк,2004,77.9,152.5,95,150,397.5,83,SBD,Single-ply,Open,M,
DQ,Kerim Ganusov,Керим Ганусов,2002,83,-185,,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Soldatov,Александр Солдатов,1989,92.35,265,217.5,275,757.5,93,SBD,Single-ply,Open,M,
2,Azat Izmaylov,Азат Измайлов,1989,88.85,275,195,250,720,93,SBD,Single-ply,Open,M,
3,Ivan Madzhar,Иван Маджар,1972,92.1,270,175,245,690,93,SBD,Single-ply,Open,M,
4,Valerian Bogdanov,Валериан Богданов,1988,84.6,265,187.5,230,682.5,93,SBD,Single-ply,Open,M,
5,Vladimir Shaparenko,Владимир Шапаренко,1996,91.1,235,165,240,640,93,SBD,Single-ply,Open,M,
6,Igor Manokhin,Игорь Манохин,1967,91.2,215,125,215,555,93,SBD,Single-ply,Open,M,
7,Vsevolod Skameyko,Всеволод Скамейко,2003,88.45,200,115,200,515,93,SBD,Single-ply,Open,M,
8,Maksim Strizhevskiy,Максим Стрижевский,2003,88.35,180,130,160,470,93,SBD,Single-ply,Open,M,
9,Vladimir Shovag,Владимир Шоваг,1955,89.55,152.5,127.5,180,460,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Gameza,Евгений Гамеза,1998,91.75,-200,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksey Zinurov,Алексей Зинуров,1988,92.1,-265,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Kadochnikov,Александр Кадочников,1995,93,-200,,,,93,SBD,Single-ply,Open,M,
1,Sergey Kontorshchikov,Сергей Конторщиков,1971,104,310,195,295,800,105,SBD,Single-ply,Open,M,
2,Artyom Nefedov,Артём Нефедов,1991,102.2,280,205,290,775,105,SBD,Single-ply,Open,M,
3,Vitaliy Trubkin,Виталий Трубкин,1995,101.7,280,210,260,750,105,SBD,Single-ply,Open,M,
4,Aleksandr Sukhanov,Александр Суханов,1975,98,245,195,270,710,105,SBD,Single-ply,Open,M,
5,Denis Pavlov,Денис Павлов,1989,94.55,280,185,235,700,105,SBD,Single-ply,Open,M,
6,Anton Elokhin,Антон Елохин,1994,99.1,250,195,240,685,105,SBD,Single-ply,Open,M,
1,Ivan Kulikovskiy,Иван Куликовский,1999,116,365,220,285,870,120,SBD,Single-ply,Open,M,
2,Bogdan Vlasenko,Богдан Власенко,1995,110.8,305,225,260,790,120,SBD,Single-ply,Open,M,
3,Sergey Kolmakov,Сергей Колмаков,2000,116.65,230,195,205,630,120,SBD,Single-ply,Open,M,
4,Kirill Gaponov,Кирилл Гапонов,2004,110.55,210,115,207.5,532.5,120,SBD,Single-ply,Open,M,
DQ,Sergey Dunduk,Сергей Дундук,1984,119.55,-285,,,,120,SBD,Single-ply,Open,M,
1,Ivan Goryachev,Иван Горячев,1990,120.35,400,205,345,950,120+,SBD,Single-ply,Open,M,
2,Egor Tkachuk,Егор Ткачук,2001,146.3,280,225,240,745,120+,SBD,Single-ply,Open,M,
3,Ruslan Salamov,Руслан Саламов,1980,124.65,220,185,220,625,120+,SBD,Single-ply,Open,M,
