Власов Олег,Open (06.12.1973)/42,109.90,0.5887,МБУ Спортивный город,Новосибирск/Новосибирская область,260.0,,,,260.0,153.0620,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хацкевич Алексей,Юноши 15-19,67.5,210.0,161.9100,,,,,,,,,,,,,,,,
Близнюк Владислав,Юноши 15-19,82.5,200.0,137.2000,,,,,,,,,,,,,,,,
Хашалов Наим,Юноши 15-19,67.5,150.0,115.6500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сергеев Денис,Открытая,90,245.0,160.2300,,,,,,,,,,,,,,,,
Власов Олег,Открытая,110,260.0,153.0620,,,,,,,,,,,,,,,,
Ковалев Максим,Открытая,67.5,175.0,141.5575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Первомайского района IPL Пауэрлифтинг в бинтах Новосибирск. 19-20 декабря 2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Чистик Евгения,Open (17.11.1985)/30,43.60,1.4166,Энергия,Новосибирск/Новосибирская область,105.0,115.0,-120.0,,52.5,-55.0,-55.0,,110.0,120.0,125.0,,292.5,414.3555,Медведева Ю.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Насонова Ольга,Teenage 15-19 (30.11.1996)/19,66.80,1.0283,Энергия,Новосибирск/Новосибирская область,185.0,200.0,-207.5,,85.0,90.0,95.0,,170.0,180.0,-190.0,,475.0,488.4425,Медведева Ю.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Леонтьев Андрей,Open (23.09.1985)/30,94.20,0.6244,Лично,Кемерово/Кемеровская область,-160.0,170.0,180.0,,115.0,-122.5,122.5,,170.0,185.0,200.0,,502.5,313.7610,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анкудинов Владимир,Masters 40-44 (02.10.1974)/41,107.60,0.5926,МБУ Спортивный город,Новосибирск/Новосибирская область,175.0,190.0,200.0,,125.0,130.0,135.0,,175.0,200.0,220.0,,555.0,330.5375,Власов О.А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Первомайского района IPL Пауэрлифтинг без экипировки Новосибирск. 19-20 декабря 2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Воробьева Мария,Teenage 15-19 (16.11.2002)/13,49.70,1.2905,Локомотив,Новосибирск/Новосибирская область,40.0,50.0,55.0,,-30.0,35.0,-40.0,,50.0,60.0,65.0,,155.0,200.0275,Пасынков В. С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Федорова Анна,Open (22.06.1991)/24,55.00,1.1933,Проф лига,Новосибирск/Новосибирская область,80.0,-90.0,-90.0,,52.5,55.0,-57.5,,82.5,90.0,95.0,,230.0,274.4590,Синько
Коваленкова Юлия,Open (23.11.1989)/26,54.70,1.1985,Лично,Новосибирск/Новосибирская область,60.0,65.0,67.5,,35.0,-40.0,-40.0,,65.0,75.0,85.0,,187.5,224.7188,Пасынков С.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Афанасенкова Дарья,Teenage 15-19 (01.06.1996)/19,63.50,1.0676,Локомотив,Новосибирск/Новосибирская область,-75.0,-75.0,-75.0,,,,,,,,,,0,0,Пасынков В. С.
Кузьмина Алина,Open (03.07.1988)/27,63.30,1.0701,Лично,Новосибирск/Новосибирская область,,80.0,85.0,,55.0,57.5,-60.0,,75.0,85.0,90.0,,232.5,248.7982,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Хашалов Наим,Teenage 15-19 (08.01.1999)/16,67.50,0.7710,Локомотив,Новосибирск/Новосибирская область,-120.0,-120.0,-120.0,,,,,,,,,,0,0,Пасынков В.С.
Самотонин Алексей,Juniors 20-23 (26.02.1995)/20,66.30,0.7823,Проф лига,Новосибирск/Новосибирская область,130.0,140.0,145.0,,100.0,110.0,112.5,,165.0,175.0,180.0,,437.5,342.2562,Синько Е.
Лазуткин Михаил,Juniors 20-23 (02.05.1995)/20,63.00,0.8166,Стальной медведь,Новосибирск/Новосибирская область,-140.0,-140.0,-140.0,,,,,,,,,,0,0,Быховец А.М.
Кутявин Максим,Open (19.12.1988)/27,60.60,0.8452,Лично,Новосибирск/Новосибирская область,135.0,142.5,145.0,,97.5,102.5,107.5,,190.0,200.0,-207.5,,452.5,382.4530,Самостоятельно
Колбин Андрей,Open (22.07.1984)/31,67.10,0.7747,Стальной медведь,Новосибирск/Новосибирская область,145.0,-155.0,-155.0,,100.0,105.0,-107.5,,160.0,-175.0,177.5,,427.5,331.1842,Быховец А.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Воронин Антон,Open (28.08.1984)/31,72.10,0.7330,Локомотив,Новосибирск/Новосибирская область,110.0,120.0,130.0,,100.0,-110.0,-110.0,,160.0,170.0,182.5,,412.5,302.3625,Пасынков В.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Близнюк Владислав,Teenage 15-19 (03.03.1998)/17,79.40,0.6860,Локомотив,Новосибирск/Новосибирская область,170.0,180.0,185.0,,100.0,105.0,-110.0,,185.0,200.0,-210.0,,490.0,336.1400,Пасынков В.С.
Чайкин Денис,Teenage 15-19 (14.09.2000)/15,80.70,0.6790,Лично,Новосибирск/Новосибирская область,90.0,100.0,110.0,,85.0,-90.0,90.0,,135.0,145.0,155.0,,355.0,241.0450,Пасынков В.С.
Платошин Алексей,Open (01.10.1984)/31,82.00,0.6724,Энергия,Новосибирск/Новосибирская область,185.0,200.0,205.0,,140.0,145.0,-147.5,,230.0,240.0,-250.0,,590.0,396.7160,Медведева Ю.И.
Абрамов Андрей,Masters 40-44 (01.10.1974)/41,79.60,0.6849,Локомотив,Новосибирск/Новосибирская область,120.0,130.0,140.0,,110.0,115.0,-120.0,,145.0,155.0,165.0,,420.0,289.0963,Пасынков В.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кюббар Александр,Masters 55-59 (23.05.1960)/55,88.50,0.6440,Лично,Новосибирск/Новосибирская область,120.0,130.0,145.0,,110.0,115.0,120.0,,170.0,180.0,-195.0,,445.0,358.2250,Пасынков В.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Смирнов Денис,Juniors 20-23 (28.05.1992)/23,99.90,0.6088,МБУ Спортивный город,Новосибирск/Новосибирская область,-170.0,180.0,200.0,,130.0,-140.0,140.0,,170.0,190.0,210.0,,550.0,334.8400,Власов О.А
Щеголев Кирилл,Juniors 20-23 (03.04.1992)/23,96.10,0.6188,Лично,Новосибирск/Новосибирская область,100.0,130.0,140.0,,100.0,115.0,130.0,,100.0,130.0,,,400.0,247.5200,Самостоятельно
Щеголев Кирилл,Open (03.04.1992)/23,96.10,0.6188,Лично,Новосибирск/Новосибирская область,100.0,130.0,140.0,,100.0,115.0,130.0,,100.0,130.0,,,400.0,247.5200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Власов Олег,Open (06.12.1973)/42,109.90,0.5887,МБУ Спортивный город,Новосибирск/Новосибирская область,180.0,200.0,215.0,,160.0,175.0,185.0,,220.0,240.0,260.0,,660.0,388.5420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Федорова Анна,Открытая,56.0,230.0,274.4590,,,,,,,,,,,,,,,,
Кузьмина Алина,Открытая,67.5,232.5,248.7982,,,,,,,,,,,,,,,,
Коваленкова Юлия,Открытая,56.0,187.5,224.7188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Самотонин Алексей,Юниоры 20 - 23,67.5,437.5,342.2562,,,,,,,,,,,,,,,,
Смирнов Денис,Юниоры 20 - 23,100.0,550.0,334.8400,,,,,,,,,,,,,,,,
Щеголев Кирилл,Юниоры 20 - 23,100.0,400.0,247.5200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Платошин Алексей,Открытая,82.5,590.0,396.7160,,,,,,,,,,,,,,,,
Власов Олег,Открытая,110.0,660.0,388.5420,,,,,,,,,,,,,,,,
Кутявин Максим,Открытая,67.5,452.5,382.4530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Первомайского района IPL Жим лежа без экипировки Новосибирск. 19-20 декабря 2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Симонов Даниил,Teenage 15-19 (25.05.2004)/11,36.20,1.3354,,Новосибирск/Новосибирская область,25.0,30.0,-32.5,,30.0,40.0620,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мурзов Алексей,Teenage 15-19 (30.11.2000)/15,55.30,0.9217,Локомотив,Новосибирск/Новосибирская область,75.0,-80.0,80.0,,80.0,73.7360,Пасынков В.С.,,,,,,,,
Тузиков Кирилл,Teenage 15-19 (16.10.1999)/16,54.40,0.9369,Локомотив,Новосибирск/Новосибирская область,50.0,55.0,60.0,,60.0,56.2140,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Малеев Никита,Teenage 15-19 (16.04.1999)/16,59.10,0.8648,Лично,Новосибирск/Новосибирская область,60.0,65.0,-70.0,,65.0,56.2120,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Аникеев Андрей,Teenage 15-19 (26.04.1998)/17,65.70,0.7881,Локомотив,Новосибирск/Новосибирская область,87.5,95.0,-97.5,,95.0,74.8695,Пасынков В.С.,,,,,,,,
Будыгин Сергей,Teenage 15-19 (24.10.2000)/15,62.30,0.8246,Локомотив,Новосибирск/Новосибирская область,45.0,50.0,55.0,,55.0,45.3530,Пасынков В.С.,,,,,,,,
Самотонин Алексей,Juniors 20-23 (26.02.1995)/20,66.30,0.7823,Проф лига,Новосибирск/Новосибирская область,112.5,,,,112.5,88.0087,Синько Е.,,,,,,,,
Лазуткин Михаил,Juniors 20-23 (02.05.1995)/20,63.00,0.8166,Стальной медведь,Новосибирск/Новосибирская область,90.0,-97.5,-97.5,,90.0,73.4940,Быховец А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пасынков Евгений,Teenage 15-19 (02.03.1998)/17,73.90,0.7200,Локомотив,Новосибирск/Новосибирская область,110.0,120.0,125.0,,125.0,90.0000,Пасынков В.С.,,,,,,,,
Пешев Дмитрий,Teenage 15-19 (02.09.1997)/18,71.40,0.7383,Локомотив,Новосибирск/Новосибирская область,105.0,110.0,115.0,,115.0,84.9045,Пасынков В.С.,,,,,,,,
Боровицкий Илья,Teenage 15-19 (03.06.1998)/17,68.80,0.7595,Локомотив,Новосибирск/Новосибирская область,82.5,87.5,-90.0,,87.5,66.4563,Пасынков В.С.,,,,,,,,
Рогулин Антон,Teenage 15-19 (20.11.2000)/15,68.80,0.7595,Локомотив,Новосибирск/Новосибирская область,50.0,55.0,-65.0,,55.0,41.7725,Пасынков В.,,,,,,,,
Чарчян Карен,Open (22.12.1988)/26,74.70,0.7146,Стальной медведь,Новосибирск/Новосибирская область,130.0,135.0,-137.5,,135.0,96.4710,Быховец А.М.,,,,,,,,
Клоповский Андрей,Open (17.08.1990)/25,72.20,0.7322,Локомотив,Новосибирск/Новосибирская область,115.0,120.0,-125.0,,120.0,87.8640,Пасынков В.С.,,,,,,,,
Глухов Роман,Open (16.06.1991)/24,68.10,0.7656,Локомотив,Новосибирск/Новосибирская область,90.0,100.0,110.0,,110.0,84.2160,Пасынков В.С.,,,,,,,,
Матвеев Дмитрий,Open (10.10.1989)/26,74.60,0.7152,Лично,Новосибирск/Новосибирская область,95.0,107.5,-110.0,,107.5,76.8840,Самостоятельно,,,,,,,,
Жмакин Евгений,Open (08.02.1988)/27,75.00,0.7126,Лично,Новосибирск/Новосибирская область,-95.0,-95.0,-95.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Смирнов Никита,Teenage 15-19 (03.06.1996)/19,80.90,0.6779,Локомотив,Новосибирск/Новосибирская область,130.0,140.0,-145.0,,140.0,94.9060,Пасынков В.С.,,,,,,,,
Голосов Кирилл,Teenage 15-19 (14.01.2000)/15,75.80,0.7074,Локомотив,Новосибирск/Новосибирская область,55.0,60.0,67.5,,67.5,47.7495,Пасынков В.С.,,,,,,,,
Мишулин Матвей,Juniors 20-23 (24.08.1995)/20,82.30,0.6709,НВИ,Новосибирск/Новосибирская область,125.0,130.0,-132.5,,130.0,87.2170,Кожевников М.,,,,,,,,
Яворский Андрей,Juniors 20-23 (13.05.1995)/20,80.40,0.6806,Лично,Новосибирск/Новосибирская область,85.0,-90.0,90.0,,90.0,61.2540,Самостоятельно,,,,,,,,
Быховец Артем,Open (19.07.1983)/32,82.20,0.6714,Стальной медведь,Новосибирск/Новосибирская область,150.0,157.5,167.5,,167.5,112.4595,Самостоятельно,,,,,,,,
Севастянов Виктор,Open (06.11.1983)/32,82.20,0.6714,Лично,Новосибирск/Новосибирская область,150.0,160.0,165.0,,165.0,110.7810,Самостоятельно,,,,,,,,
Шохтин Илья,Open (08.12.1986)/29,82.20,0.6714,Локомотив,Новосибирск/Новосибирская область,135.0,140.0,-145.0,,140.0,93.9960,Пасынков В.С.,,,,,,,,
Зайцев Егор,Open (14.08.1991)/24,81.90,0.6729,НВИ,Новосибирск/Новосибирская область,120.0,125.0,-127.5,,125.0,84.1125,Кожевников М.,,,,,,,,
Концевой Олег,Masters 40-44 (19.08.1967)/48,82.50,0.6699,Локомотив,Новосибирск/Новосибирская область,110.0,115.0,120.0,,120.0,89.5522,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сергиенко Алексей,Juniors 20-23 (25.05.1993)/22,87.40,0.6483,НВИ,Новосибирск/Новосибирская область,125.0,130.0,137.5,,137.5,89.1412,Кожевников М.,,,,,,,,
Сагайдак Максим,Open (29.07.1988)/27,89.00,0.6421,Лично,Новосибирск/Новосибирская область,167.5,-177.5,177.5,,177.5,113.9727,Красильников Д.,,,,,,,,
Терентьев Ярослав,Open (27.11.1986)/29,88.20,0.6451,СК Тиерра,Новосибирск/Новосибирская область,160.0,167.5,170.0,,170.0,109.6670,Самостоятельно,,,,,,,,
Шерин Дмитрий,Open (17.02.1991)/24,84.30,0.6615,Стальной медведь,Новосибирск/Новосибирская область,140.0,150.0,155.0,,155.0,102.5325,Быховец А.М.,,,,,,,,
Бабец Андрей,Open (02.01.1987)/28,87.70,0.6471,Лично,Новосибирск/Новосибирская область,-130.0,135.0,-140.0,,135.0,87.3585,Самостоятельно,,,,,,,,
Коваленков Алексей,Open (29.03.1991)/24,84.30,0.6615,Локомотив,Новосибирск/Новосибирская область,125.0,-135.0,-135.0,,125.0,82.6875,Пасынков В.С.,,,,,,,,
Зачаров Артем,Open (06.10.1985)/30,87.00,0.6499,Локомотив,Новосибирск/Новосибирская область,-125.0,-125.0,-130.0,,0,0,Пасынков В.С.,,,,,,,,
Кюббар Александр,Masters 55-59 (23.05.1960)/55,88.50,0.6440,Локомотив,Новосибирск/Новосибирская область,120.0,,,,120.0,96.6000,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васильев Михаил,Teenage 15-19 (10.04.1996)/19,99.00,0.6111,Лично,Новосибирск/Новосибирская область,150.0,160.0,170.0,-172.5,170.0,103.8870,Пасынков В.С.,,,,,,,,
Кузнецов Артем,Juniors 20-23 (21.10.1994)/21,98.90,0.6113,НВИ,Барнаул/Алтайский край,155.0,162.5,170.0,,170.0,103.9210,Кожевников М.,,,,,,,,
Ковальчук Виталий,Juniors 20-23 (15.11.1994)/21,99.30,0.6103,Локомотив,Новосибирск/Новосибирская область,155.0,162.5,167.5,-170.0,167.5,102.2253,Пасынков В.С.,,,,,,,,
Харченко Сергей,Juniors 20-23 (15.03.1992)/23,95.40,0.6209,Локомотив,Новосибирск/Новосибирская область,125.0,135.0,145.0,,145.0,90.0305,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Васильев Михаил,Teenage 15-19 (10.04.1996)/19,100.50,0.6074,Локомотив,Новосибирск/Новосибирская область,-0.0,,,,0,0,Пасынков В.С.,,,,,,,,
Кириенко Кирилл,Juniors 20-23 (17.07.1993)/22,104.00,0.5996,Локомотив,Новосибирск/Новосибирская область,140.0,155.0,-167.5,,155.0,92.9380,Пасынков В.С.,,,,,,,,
Власов Олег,Open (06.12.1973)/42,109.90,0.5887,МБУ Спортивный город,Новосибирск/Новосибирская область,185.0,,,,185.0,108.9095,Самостоятельно,,,,,,,,
Грязнов Александр,Masters 40-44 (08.06.1974)/41,105.00,0.5976,Лично,Новосибирск/Новосибирская область,-160.0,165.0,170.0,,170.0,102.1000,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сагайдак Максим,Открытая,90.0,177.5,113.9727,,,,,,,,,,,,,,,,
Быховец Артем,Открытая,82.5,167.5,112.4595,,,,,,,,,,,,,,,,
Севастянов Виктор,Открытая,82.5,165.0,110.7810,,,,,,,,,,,,,,,,
