Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
лифтинг,,,,,,,,,,,,,,,,,,,,,,
отдельные виды,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: лифтинг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии по пауэрлифтингу и отдельным движениям 21.11.2020,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Присед 1,Присед 2,Присед 3,Присед Итог,Жим 1,Жим 2,Жим 3,Жим Итог,Тяга 1,Тяга 2,Тяга 3,Тяга Итог,Сумма,Абсолют.,Место,
Вишняк,Анна софт,12.12.1984,OPEN 24-39,55.8,Новосибирск,Быховец А.М,150,160,-170,160,140,150,-160,150,150,160,167.5,167.5,477.5,419.3405,1,
Юноши Любители б/э,,,,,,,,,,,,,,,,,,,,,,
юниоры 20-23 до 110,,,,,,,,,,,,,,,,,,,,,,
Жиров,Никита,01.07.1997,TEEN 20-23,104.5,Рельеф Сухэ-Батора,Рыбальченко Кирилл Анатольевич,180,187.5,-195,187.5,122.5,130,137.5,137.5,180,200,210,210,535,291.361,1,
Юноши ПРО б/э,,,,,,,,,,,,,,,,,,,,,,
юниоры 20-23 до 100,,,,,,,,,,,,,,,,,,,,,,
Пономарев,Сергей,22.12.1997,TEEN 20-23,98.05,,Станислав Сергеев,,200,225,225,125,135,-145,135,230,260,-272.5,260,620,349.9832,1,
Бузениус,Иван,04.04.1997,TEEN 20-23,98.4,strong bears,Романов Денис,205,-212.5,215,215,140,147.5,-152.5,147.5,210,220,-232.5,220,582.5,325.0933,2,
Любители Open б/э,,,,,,,,,,,,,,,,,,,,,,
"open до 67,5",,,,,,,,,,,,,,,,,,,,,,
Коростелев,Алексей,05.09.1987,OPEN 24-39,66,Рельеф,Самостоятельно,-135,135,145,145,105,115,120,120,180,192.5,200,200,465,344.472,1,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Шаврин,Александр,15.04.1993,OPEN 24-39,82.1,Рельеф Анны Чубаровой,Чубарова Анна,190,205,215,215,120,130,-140,130,245,255,265,265,610,379.054,1,1абс люб
Open до 90,,,,,,,,,,,,,,,,,,,,,,
Полосин,Сергей,27.09.1983,OPEN 24-39,90,рельеф. Новоалтайск,Ганш Евгений,200,210,220,220,115,120,125,125,250,260,270,270,615,359.9595,1,3 абс люб
Постоловский,Станислав,16.07.1988,OPEN 24-39,87.8,Рельеф Павловский тракт,Леонович Кристина,-180,180,185,185,135,-140,142.5,142.5,180,190,200,200,527.5,313.4933,2,
Open до 100,,,,,,,,,,,,,,,,,,,,,,
Острожинский,Михаил,17.04.1998,OPEN 24-39,93.75,рельеф,Григорьевич Олег,190,200,210,210,130,137.5,142.5,142.5,-280,290,-300,290,642.5,367.3,1,2 абс люб
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Ладик,Алексей,31.12.1970,MASTERS 45-49,107.95,Стимул,Самостояльно,-150,150,180,180,150,165,170,170,200,250,260,260,610,328.75,1,
Любители софт-экипировка,,,,,,,,,,,,,,,,,,,,,,
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Сляднев,Анатолий софт 1,10.05.1988,OPEN 24-39,107.9,Рельеф им Анны Чубаровой,Чубарова Анна,210,230,-240,230,190,210,-220,210,210,237.5,-245,237.5,677.5,365.308,1,
ПРО б/э,,,,,,,,,,,,,,,,,,,,,,
Open до 75,,,,,,,,,,,,,,,,,,,,,,
Бессонов,Александр,05.09.1998,OPEN 24-39,74.8,Рельеф,Карпов Юрий,185,195,205,205,135,145,-147.5,145,210,220,,220,570,377.6016,1,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Шабанов,Дмитрий,23.09.1989,OPEN 24-39,81.8,Рельеф,Самостоятельно,200,210,215,215,145,152.5,-155,152.5,230,-242.5,-242.5,230,597.5,372.2425,1,
Холопов,Денис,03.03.1983,OPEN 24-39,82,"strong bears, Томск",Романов Денис,170,175,180,180,125,132.5,-140,132.5,200,205,-210,205,517.5,321.8333,2,
Open до 90,,,,,,,,,,,,,,,,,,,,,,
Панов,Роман,15.05.1985,OPEN 24-39,89.6,Рельеф Германа Титова,Лубягин Денис,-200,200,210,210,120,130,140,140,-240,240,250,250,600,352.14,1,
Open до 100,,,,,,,,,,,,,,,,,,,,,,
Басаргин,Андрей,21.07.1998,OPEN 24-39,98.2,Рельеф-Титова,Лубягин Денис,250,260,275,275,170,177.5,182.5,182.5,275,285,295,295,752.5,424.55,1,
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Хныкин,Дмитрий,14.09.1979,MASTERS 40-44,100.4,"Рельеф, Сухэ-Батора",Рыбальченко Кирилл,220,-230,-240,220,155,165,170,170,150,180,0,180,570,316.2128,1,
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Степанов,Игорь,09.04.1989,OPEN 24-39,120.2,strong bears,Романов Денис,275,290,-300,290,205,212.5,215,215,285,300,-305,300,805,424.074,1,
ПРО софт-экипировка,,,,,,,,,,,,,,,,,,,,,,
Open до 100,,,,,,,,,,,,,,,,,,,,,,
Куропаткин,Антон софт 2-3,21.11.1984,OPEN 24-39,96.65,Рельеф,Чубарова Анна,280,290,300,300,-245,245,-255,245,280,290,302.5,302.5,847.5,476.8883,1,
Приседания со штангой,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Присед 1,Присед 2,Присед 3,Присед Итог,Место,,,,,,,,,,,
Любители teen до 60 кг б/э,,,,,,,,,,,,,,,,,,,,,,
Бодюков,Семен,25.12.2002,TEEN 16-17,59.95,Рельеф Новоалтайск,Ганш. Е,137.5,-142.5,147.5,147.5,1,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Жим 1,Жим 2,Жим 3,Жим Итог,Жим 4,Сумма,Абсолют.,Место,,,,,,,,
Женщины Любители б/э,,,,,,,,,,,,,,,,,,,,,,
masters 45-49 до 52,,,,,,,,,,,,,,,,,,,,,,
Левенец,Оксана,16.10.1975,MASTERS 45-49,51.2,Новосибирск,самостоятельно,-50,50,-52.5,50,,50,51.3992,1,,,,,,,,
Женщины Любители софт-экипировка,,,,,,,,,,,,,,,,,,,,,,
teen 16-17 до 44 (1петля),,,,,,,,,,,,,,,,,,,,,,
Митренева,Арина,28.07.2003,TEEN 16-17,41.8,Рельеф им. Дениса Лубягина,Лубягин Денис,60,67.5,-75,67.5,,67.5,84.2505,1,,,,,,,,
teen 20-23 до 52 (1петля),,,,,,,,,,,,,,,,,,,,,,
Кылымник,Екатерина,26.11.1999,TEEN 20-23,51.9,"СТЗ ""Рельеф""",Лубягин Денис,72.5,82.5,-100,82.5,,82.5,82.6892,1,,,,,,,,
Open до 60 (2-3петли),,,,,,,,,,,,,,,,,,,,,,
Голубева,Алеся,06.11.1990,OPEN 24-39,59.2,Рельеф Сухэ-Батора,Рыбальченко Кирилл,97.5,-107.5,-107.5,97.5,,97.5,84.591,1,,,,,,,,
Юниоры Любители б/э,,,,,,,,,,,,,,,,,,,,,,
Юниоры 20-23 до 67.5,,,,,,,,,,,,,,,,,,,,,,
Кожевников,Дмитрий,14.04.2000,TEEN 20-23,67.5,Рельеф,Самостояльно,112.5,,,112.5,,112.5,84.1021,1,,,,,,,,
Юниоры 20-23 до 100,,,,,,,,,,,,,,,,,,,,,,
Бородулин,Егор,14.06.2000,TEEN 20-23,99.5,"Рельеф ""Пионер""",Коновалова Наталья,135,142.5,147.5,147.5,,147.5,84.364,1,,,,,,,,
Юноши Любители софт-экипировка,,,,,,,,,,,,,,,,,,,,,,
"teen 16-17 до 67,5 (1петля)",,,,,,,,,,,,,,,,,,,,,,
Трищев,Никита,14.01.2004,TEEN 16-17,62.55,Рельеф им Анны Чубаровой,Чубарова Анна,120,127.5,-145,127.5,,127.5,112.22,1,,,,,,,,
Трищев,Денис,14.05.2004,TEEN 16-17,63.9,Рельеф им Анны Чубаровой,Чубарова Анна,-120,127.5,-145,127.5,,127.5,110.0157,2,,,,,,,,
Мужчины open любители б/э,,,,,,,,,,,,,,,,,,,,,,
"Open до 67,5",,,,,,,,,,,,,,,,,,,,,,
Гвоздиков,Юрий,04.02.1992,OPEN 24-39,66,Pitbull gym Новоалтайск,Верхотин Евгений,117.5,127.5,-135,127.5,,127.5,94.452,1,,,,,,,,
Open до 75,,,,,,,,,,,,,,,,,,,,,,
Александров,Евгений,12.01.1995,OPEN 24-39,73.3,Бийск,Хахулин Олег,130,137.5,142.5,142.5,,142.5,96.4298,1,,,,,,,,
Остертак,Александр,17.12.1985,OPEN 24-39,74.6,Рельеф,Коновалов Сергей,135,142.5,-150,142.5,,142.5,95.0903,2,,,,,,,,
Уткин,Вадим,30.08.1995,OPEN 24-39,73.65,Рельеф Юрина 190в,Григорьев Олег,110,120,-125,120,,120,80.844,3,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Круглов,Александр,11.01.1995,OPEN 24-39,80.05,Ultra,Самостояльно,140,147.5,152.5,152.5,,152.5,96.441,1,,,,,,,,
Рябов,Андрей,12.12.1991,OPEN 24-39,81.25,,,147.5,152.5,-160,152.5,,152.5,95.4193,2,,,,,,,,
Чеканов,Владислав,06.07.1997,OPEN 24-39,80.6,Рельеф Титова,Лубягин Денис,135,142.5,-147.5,142.5,,142.5,89.7038,3,,,,,,,,
Рогатков,Артем,26.11.1987,OPEN 24-39,81.35,X-fit,Кинякин Евгений,-125,130,-135,130,,130,81.263,4,,,,,,,,
Open до 90,,,,,,,,,,,,,,,,,,,,,,
Кузьмин,Константин,13.07.1994,OPEN 24-39,87.9,"Рельеф ""Пионер""",Коновалова Н.В.,155,162.5,-167.5,162.5,,162.5,96.5087,1,,,,,,,,
Постоловский,Станислав,16.07.1988,OPEN 24-39,87.8,,,135,-145,0,135,,135,80.2305,2,,,,,,,,
Банников,Василий,24.02.1996,OPEN 24-39,88.6,Рельеф,Лубягин Денис,-120,-125,-135,0,,0,0,,,,,,,,,
Open до 100,,,,,,,,,,,,,,,,,,,,,,
Коновалов,Сергей,23.05.1987,OPEN 24-39,96.2,Рельеф,Меркулов Алексей,182.5,190,200,200,,200,112.84,1,1абс люб,,,,,,,
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Антонов,Артем,09.01.1979,OPEN 24-39,107.5,Рельеф им. Татьяны Коноваловой,Рыбальченко Анатолий,195,200,-205,200,,200,108.2839,1,2 абс люб,,,,,,,
Open до 125,,,,,,,,,,,,,,,,,,,,,,
Шевелев,Григорий,02.08.1982,OPEN 24-39,121.8,,,182.5,192.5,,192.5,,192.5,101.0818,1,3 абс люб,,,,,,,
Мужчины ПРО б/э,,,,,,,,,,,,,,,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Масленников,Александр,04.10.1996,OPEN 24-39,82.25,К2sport,,-157.5,157.5,165,165,,165,102.3495,1,,,,,,,,
Open до 90,,,,,,,,,,,,,,,,,,,,,,
Молодых,Евгений,07.10.1988,OPEN 24-39,88.55,А-спорт,Самостояльно,170,-180,180,180,,180,106.38,1,,,,,,,,
Буйнов,Виталий,05.02.1982,OPEN 24-39,89.85,"strong bears, Томск",Романов Денис,155,-162.5,-170,155,,155,90.7835,2,,,,,,,,
Open до 100,,,,,,,,,,,,,,,,,,,,,,
Романов,Денис,01.01.2020,OPEN 24-39,98.3,Strong bears,,215,225,-232.5,225,,225,154.5095,1,,,,,,,,
Филиппов,Антон,22.07.1989,OPEN 24-39,98.7,Strong Bears,Романов Денис,185,-192.5,192.5,192.5,,192.5,107.2803,2,,,,,,,,
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Сынков,Василий,07.09.1972,OPEN 24-39,106,Томск,Самостояльно,215,-225,-225,215,,215,130.188,1,,,,,,,,
Авдеев,Александр,27.10.1982,OPEN 24-39,107.3,Strong Bears,Романов Денис,190,-195,195,195,,195,105.3195,2,,,,,,,,
Open до 125,,,,,,,,,,,,,,,,,,,,,,
Степанов,Игорь,09.04.1989,OPEN 24-39,120.2,Strong bears,Романов Денис,215,,,215,,215,113.262,1,,,,,,,,
Мужчины любители софт-экипировка 1 слой,,,,,,,,,,,,,,,,,,,,,,
Open до 75,,,,,,,,,,,,,,,,,,,,,,
Трошин,Максим,29.12.1999,OPEN 24-39,74.2,Рельеф им. Анны Чубаровой,Чубарова Анна,170,-185,-185,170,,170,113.92,1,,,,,,,,
Open до 125,,,,,,,,,,,,,,,,,,,,,,
Русаков,Евгений,14.10.1959,OPEN 24-39,117.85,Стальной медведь Новосибирск,Быховец А.М,192.5,205,-212.5,205,,205,108.42,1,,,,,,,,
Masters 45-49 до 75,,,,,,,,,,,,,,,,,,,,,,
Морозов,Сергей,15.06.1974,MASTERS 45-49,73.05,Рельеф Советской Армии 64а,Чубарова Анна,130,-147.5,147.5,147.5,,147.5,100.03,1,,,,,,,,
"Masters 45-49 до 82,5",,,,,,,,,,,,,,,,,,,,,,
Артемов,Дмитрий,14.10.1975,MASTERS 45-49,78.9,Атлант Прокопьевск,Тюленев Александр,185,-200,-200,185,,185,118.289,1,3 абс софт,,,,,,,
Masters 50-54 до 110,,,,,,,,,,,,,,,,,,,,,,
Ковтонюк,Владимир,17.09.1970,MASTERS 50-54,109,рельеф Юрина 190в,Меркулов А.А.,-210,210,220,220,,220,118.294,1,2 абс софт,,,,,,,
Мужчины любители софт-экипировка 2-3 слоя,,,,,,,,,,,,,,,,,,,,,,
Open до 75,,,,,,,,,,,,,,,,,,,,,,
Казюра,Илья,30.08.1985,OPEN 24-39,73.7,Рельеф,Меркулов Алексей,-265,-285,-285,0,,0,0,,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Тимошенко,Александр,15.02.1974,MASTERS 45-49,81.7,Рельеф,Лубягин Денис,-220,-220,-220,0,,0,0,,,,,,,,,
Open до 90,,,,,,,,,,,,,,,,,,,,,,
Худяков,Иван,22.04.1994,OPEN 24-39,89.55,Рельеф,Лубягин Денис,-200,-200,-200,0,,0,0,,,,,,,,,
Open до 125,,,,,,,,,,,,,,,,,,,,,,
Белкин,Олег,10.09.1970,OPEN 24-39,114.15,Рельеф,Коновалов С.В.,-280,280,300,300,,300,159.63,1,1 абс софт,,,,,,,
Мужчины ПРО софт 2-3,,,,,,,,,,,,,,,,,,,,,,
Open до 75,,,,,,,,,,,,,,,,,,,,,,
Клубович,Александр,25.11.1994,OPEN 24-39,73.85,Рельеф,Лубягин Денис,-260,260,-285,260,,260,174.798,1,,,,,,,,
Masters 40-44 до 110,,,,,,,,,,,,,,,,,,,,,,
Кротов,Алексей,12.10.1979,MASTERS 40-44,104.55,Рельеф,Меркулов Алексей,260,-280,,260,,260,141.9686,1,,,,,,,,
Masters Любители без экипировки,,,,,,,,,,,,,,,,,,,,,,
"masters 40-44 до 82,5",,,,,,,,,,,,,,,,,,,,,,
Душкин,Владимир,12.11.1978,MASTERS 40-44,80.6,нет,самостоятельно,140,142.5,-145,142.5,,142.5,89.9729,1,,,,,,,,
masters 40-44 до 90,,,,,,,,,,,,,,,,,,,,,,
Юдин,Александр,26.04.1980,MASTERS 40-44,88.75,Атлант Заринск,Самостоятельно,142.5,147.5,150,147.5,,147.5,87.0398,1,,,,,,,,
masters 40-44 до 100,,,,,,,,,,,,,,,,,,,,,,
Фебенчуков,Александр,30.09.1979,MASTERS 40-44,96.9,клуб Апельсин Бийск,Самостояльно,140,-155,155,155,,155,87.4024,1,,,,,,,,
masters 45-49 до 75,,,,,,,,,,,,,,,,,,,,,,
Артемов,Дмитрий,14.10.1975,MASTERS 45-49,74.9,Атлант Прокопьевск,Тюленев Александр,125,130,135,135,,135,93.4051,1,,,,,,,,
masters 45-49 до 90,,,,,,,,,,,,,,,,,,,,,,
Назаров,Алексей,12.05.1974,MASTERS 45-49,89.25,Рельеф Новоалтайск,Ганш Евгений,125,130,135,135,,135,84.8717,1,,,,,,,,
masters 45-49 до 100,,,,,,,,,,,,,,,,,,,,,,
Кротов,Валерий,27.08.1974,MASTERS 45-49,98.7,Рельеф Советской Армии 64а,Чубарова Анна,135,140,-147.5,140,,140,83.4055,1,,,,,,,,
masters 45-49 до 110,,,,,,,,,,,,,,,,,,,,,,
Михеда,Алексей,31.07.1975,MASTERS 45-49,106.9,Рельеф Новоалтайск,Ганш,147.5,152.5,155,155,,155,87.8313,1,,,,,,,,
masters 50-54 до 125,,,,,,,,,,,,,,,,,,,,,,
Белкин,Олег,10.09.1970,MASTERS 50-54,114.15,Рельеф Заринск,Коновалов С.В.,170,175,180,180,,180,112.3476,1,,,,,,,,
"masters 60-64 до 82,5",,,,,,,,,,,,,,,,,,,,,,
Рощупкин,Виталий,06.01.1958,MASTERS 60-64,82.3,Fit,Самостояльно,125,130,,130,,130,141.5214,1,,,,,,,,
masters 60-64 до 100,,,,,,,,,,,,,,,,,,,,,,
Николаев,Вячеслав,10.07.1956,MASTERS 60-64,94.95,Новосибирск,самостоятельно,150,155,,155,,155,164.1368,2,,,,,,,,
Элитарный дивизион софт-экипирока,,,,,,,,,,,,,,,,,,,,,,
Девушки ПРО,,,,,,,,,,,,,,,,,,,,,,
teen 16-17 до 52,,,,,,,,,,,,,,,,,,,,,,
Леонович,Кристина,19.04.2003,TEEN 16-17,52,Рельеф Сухэ-батора,Рыбальченко Кирилл,92.5,-97.5,-97.5,92.5,,92.5,96.6033,1,2 абс дев,,,,,,,
open до 56,,,,,,,,,,,,,,,,,,,,,,
Меркулова,Агнесса,09.03.1988,OPEN 24-39,55.8,Рельеф,Меркулов А. А.,-160,180,190,190,,190,173.09,1,1 абс дев,,,,,,,
Мужчины любители,,,,,,,,,,,,,,,,,,,,,,
teen 16-17 до 60,,,,,,,,,,,,,,,,,,,,,,
Мушаков,Артем,11.01.2003,TEEN 16-17,57.45,Рельеф им. Дениса Лубягина,Денис Лубягин,-185,-185,-190,0,,0,0,0,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Дудник,Василий,04.10.1990,OPEN 24-39,82.4,Рельеф им. Татьяны Коноваловой,Рыбальченко Кирилл,-230,-230,230,230,,230,142.554,1,,,,,,,,
Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,
teen 18-19 до 110,,,,,,,,,,,,,,,,,,,,,,
Старостин,Никита,17.08.2001,TEEN 18-19,105.85,Рельеф,Меркулов Алексей,360,385,-400,385,,385,208.75,1,,,,,,,,
"Open до 82,5",,,,,,,,,,,,,,,,,,,,,,
Тихонов,Борис,19.10.1993,OPEN 24-39,82.15,"Рельеф,",Меркулов А. А.,-340,340,-355,340,,340,211.106,1,3 абс муж,,,,,,,
Верхотин,Евгений,25.06.1995,OPEN 24-39,76.55,Pitbull gym Новоалтайск,Шиляев А Л.,-285,-300,305,305,,305,199.3785,2,,,,,,,,
Open до 110,,,,,,,,,,,,,,,,,,,,,,
Меркулов,Алексей,24.07.1983,OPEN 24-39,101.4,Рельеф,Самостояльно,400,420,435,435,450,435,239.598,1,1 абс муж,,,,,,,
Masters 45-49 до 110,,,,,,,,,,,,,,,,,,,,,,
Сынков,Василий,07.09.1972,MASTERS 45-49,106,Strong Bears,Самостояльно,385,400,-415,400,,400,216.84,1,2 абс муж,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Тяга 1,Тяга 2,Тяга 3,Тяга Итог,,Абсолют.,Место,,,,,,,,,
Женщины Любители б/э,,,,,,,,,,,,,,,,,,,,,,
Девушки teen16-17 до 60кг,,,,,,,,,,,,,,,,,,,,,,
Тюпина,Олеся,28.01.2003,TEEN 16-17,58.75,Рельеф,Наталья Коновалова,90,95,-107,95,,,1,,,,,,,,,
Женщины open до 56,,,,,,,,,,,,,,,,,,,,,,
Сулименко,Татьяна,08.08.1993,OPEN 24-39,55.6,Рельеф (зал на Г.Титова7),Лубягин Денис,125,130,-135,130,,,1,,,,,,,,,
Авдеева,Елена,13.04.1989,OPEN 24-39,56,Рельеф,Лубягин Денис,100,-1075,-1075,100,,,2,,,,,,,,,
Женщины masters 45-49,,,,,,,,,,,,,,,,,,,,,,
Водяникова,Оксана,29.02.1972,MASTERS 45-49,89,Рельеф Новоалтайск,Ганш. Е,110,125,-130,125,,,1,,,,,,,,,
Мужчины любители б/э,,,,,,,,,,,,,,,,,,,,,,
"Юноши 18-19 до 82,5",,,,,,,,,,,,,,,,,,,,,,
Иваненко,Владислав,21.01.2001,TEEN 18-19,80.35,Рельеф,Денис Лубягин,187.5,-205,-205,187.5,,,1,,,,,,,,,
Юниоры 20-23 до 60,,,,,,,,,,,,,,,,,,,,,,
Серикпаев,Дамир,24.06.1998,TEEN 20-23,59.9,Рельеф,Лубягин Денис,160,175,-185,175,,,1,,,,,,,,,
Юниоры 20-23 до 75,,,,,,,,,,,,,,,,,,,,,,
Розбах,Дмитрий,15.02.2000,TEEN 20-23,74.9,Рельеф,Карпов Юрий,210,220,-230,220,,,1,,,,,,,,,
Open 24-39 до 75,,,,,,,,,,,,,,,,,,,,,,
Коростелев,Алексей,5/09/1987,OPEN 24-39,67.5,Рельеф,самостоятельно,180,192.5,200,200,,146.9,1,3абс люб,,,,,,,,
Open 24-39 до 75,,,,,,,,,,,,,,,,,,,,,,
Нефедов,Виктор,23.05.1990,OPEN 24-39,73.6,Рельеф,Лубягин Денис,187.5,-205,-205,187.5,,,1,,,,,,,,,
Open 24-39 до 90,,,,,,,,,,,,,,,,,,,,,,
Полосин,Сергей,27.09.1983,OPEN 24-39,90,Рельеф Новоалтайск,Ганш Евгений,250,260,270,270,,158,1,1абс люб,,,,,,,,
Стародубцев,Антон,01.11.1988,OPEN 24-39,87.1,рельеф Юрина 190в,Григорьев Олег,200,215,-225,215,,,2,,,,,,,,,
"Masters 40-44 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Барцев,Алексей,30.10.1977,MASTERS 40-44,66.75,Камень-на-Оби,самостоятельно,165,-175,-175,165,,,1,,,,,,,,,
Masters 40-44 до 100,,,,,,,,,,,,,,,,,,,,,,
Шамсуддинов,Сергей,25.01.1978,MASTERS 40-44,98,Рельеф Взлетная 71,Бессонов Александр,197.5,205,210,210,,,1,,,,,,,,,
Masters 40-44 до 110,,,,,,,,,,,,,,,,,,,,,,
Легезин,Дмитрий,23.07.1980,MASTERS 40-44,101.3,Рельеф Новоалтайск,Ефимов А.,-200,210,220,220,,,1,,,,,,,,,
"Masters 45-49 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Островских,Евгений,17.06.1973,MASTERS 45-49,66.5,Рельеф,самостоятельно,170,180,-192,180,,,1,,,,,,,,,
Masters 45-49 до 100,,,,,,,,,,,,,,,,,,,,,,
Мандзюк,Василий,08.08.1971,MASTERS 45-49,99.15,нет,самостоятельно,240,260,270,270,,150.12,1,2абс люб,,,,,,,,
Masters 50-54 до 110,,,,,,,,,,,,,,,,,,,,,,
Кобец,Артур,10.06.1967,MASTERS 50-54,105.85,"Спортклуб ""Здоровье"" Бийск",Кобец Артур Анатольевич,200,215,,215,,,1,,,,,,,,,
Мужчины ПРО б/э,,,,,,,,,,,,,,,,,,,,,,
Юниоры 20-23 до 100кг,,,,,,,,,,,,,,,,,,,,,,
Синельников,Дмитрий,05.08.2000,TEEN 20-23,96.1,нет,самостоятельно,230,250,260,260,,,1,,,,,,,,,
Пономарев,Сергей,22.12.1997,TEEN 20-23,98.05,нет,Станислав Сергеев,230,250,-265,250,,,1,,,,,,,,,
Военный жим,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Жим 1,Жим 2,Жим 3,Жим Итог,,Сумма,Абсолют.,Место,,,,,,,,
Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,
open до 75,,,,,,,,,,,,,,,,,,,,,,
Вологодский,Дмитрий,18.04.1990,OPEN 24-39,72.8,Рельеф Попова 77а,Токарева Елена,130,135,140,140,,140,95.27,1,,,,,,,,
open до 125,,,,,,,,,,,,,,,,,,,,,,
Шевелев,Григорий,02.08.1982,OPEN 24-39,121.8,Тайфун Новосибирск,самостоятельно,175,187.5,190,190,,190,99.769,1,,,,,,,,
Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,
masters 50-54 до 125,,,,,,,,,,,,,,,,,,,,,,
