Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2021,2021 GPC WA Invitational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clare Clarke,38,F-OR,59.05,60,1.0003,10,20-I,140,150,-160,,150,0,72.5,77.5,-80,,77.5,152.5,162.5,-172.5,,162.5,390,390.12,390.12,1-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Pearsall,51,F-OR,64.55,67.5,0.93172,2,21-I,132.5,-142.5,145,,145,2,70,75,80,,80,-160,160,-175,,160,385,358.71,411.44,1-F-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Ramage,41,F-OR,68.75,75,0.8876,20,21-I,160,-170,-170,,160,2,72.5,77.5,-80,,77.5,180,190,-200,,190,427.5,379.45,383.24,1-F-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Day,36,F-OR,81.45,82.5,0.7928,15,20-O,200,-215,-215,,200,1,112.5,117.5,-122.5,,117.5,210,222.5,-232.5,,222.5,540,428.11,428.11,1-F-OR-82.5,,,PL
Megan Clark,38,F-OR,82.45,82.5,0.78682,14,16-I,165,-182.5,187.5,,187.5,2,95,105,-112.5,,105,192.5,212.5,-222.5,,212.5,505,,,2-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,30,F-OR,88.6,90,0.754,22,18-O,190,202.5,-212.5,,202.5,1,110,117.5,120,,120,195,210,-222.5,,210,532.5,401.5,401.5,1-F-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kat Rumbold,37,F-OR,94.3,110,0.73265,7,20-I,230,245,255,,255,2,110,120,125,,125,210,222.5,-232.5,,222.5,602.5,441.42,441.42,1-F-OR-110,,,PL
Lydia Hantke,44,F-OR,95.05,110,0.73025,11,20-I,-190,-190,190,,190,0,112.5,117.5,-120,,117.5,-240,250,-260,,250,557.5,,,2-F-OR-110,,,PL
