Name,BodyweightKg,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Parmenion Delialis,79.8,M,82.5,Juniors,,,,,,,,,190,202.5,212.5,212.5,212.5,D,Raw,1
Vaggelis Marinos,82.5,M,82.5,Juniors,,,,,,,,,195,205,212.5,212.5,212.5,D,Raw,2
Dimitrios Iliadis,82.4,M,82.5,Juniors,,,,,,,,,170,185,192.5,192.5,192.5,D,Raw,3
Georgios Georgiadis,82.5,M,82.5,Juniors,,,,,,,,,165,175,190,190,190,D,Raw,4
Nikos Ermiaogloy,81.7,M,82.5,Juniors,,,,,,,,,165,175,-185,175,175,D,Raw,5
Georgios Raptis,82.5,M,82.5,Open,,,,,,,,,210,220,225,225,225,D,Raw,1
Giannis Mitsiadis,82.5,M,82.5,Open,,,,,,,,,200,210,220,220,220,D,Raw,2
Dimokratis Abdhulla,82.5,M,82.5,Open,,,,,,,,,180,200,215,215,215,D,Raw,3
Antipas Arvanitakis,82.5,M,82.5,Open,,,,,,,,,190,200,210,210,210,D,Raw,4
Christos Koyroypis,82.5,M,82.5,Open,,,,,,,,,180,190,200,200,200,D,Raw,6
Emmanoyil Lekkas,82,M,82.5,Open,,,,,,,,,-180,190,200,200,200,D,Raw,5
Aristotelis Anthis,77.7,M,82.5,Open,,,,,,,,,170,180,-190,180,180,D,Raw,7
Igor Kosovych,89.9,M,90,Juniors,,,,,,,,,200,210,217.5,217.5,217.5,D,Raw,1
Georgios Sampanis,84.6,M,90,Juniors,,,,,,,,,160,170,180,180,180,D,Raw,2
Antonis Chatzipanagiotis,90,M,90,Juniors,,,,,,,,,180,-195,-195,180,180,D,Raw,3
Konstantinos Papadopoylos,85,M,90,Open,,,,,,,,,270,275,-285,275,275,D,Raw,1
Ioannis Dagoynakis,88.6,M,90,Open,,,,,,,,,260,275,-285,275,275,D,Raw,2
Ioannis Seferlis,89,M,90,Open,,,,,,,,,230,240,250,250,250,D,Raw,3
Nikolaos Mantzakos,87.4,M,90,Open,,,,,,,,,210,220,-230,220,220,D,Raw,4
Aggelos Karonis,90,M,90,Open,,,,,,,,,200,210,-225,210,210,D,Raw,5
Athanasios Gkoyrnelos,90,M,90,Open,,,,,,,,,190,200,207.5,207.5,207.5,D,Raw,6
Argiris Katsoylas,87.6,M,90,Open,,,,,,,,,195,-200,,195,195,D,Raw,7
Efthimis Tserepas,90,M,90,Open,,,,,,,,,175,190,-195,190,190,D,Raw,8
Andreas Lekakis,85,M,90,Open,,,,,,,,,-180,,,,,D,Raw,DQ
Ioannis Papageorgioy,99.5,M,100,Juniors,,,,,,,,,230,245,-255,245,245,D,Raw,1
Christos Vlachosotiros,99.7,M,100,Juniors,,,,,,,,,-225,235,-247.5,235,235,D,Raw,2
Konstantinos Toziolos,97,M,100,Juniors,,,,,,,,,195,220,-240,220,220,D,Raw,3
Adam Elisaios,94,M,100,Juniors,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,4
Sokratis Tzanetos,93.9,M,100,Juniors,,,,,,,,,165,175,180,180,180,D,Raw,5
Emmanouel Varveris,95.9,M,100,Open,,,,,,,,,282.5,-295,300,300,300,D,Raw,1
Georgios Alexandrakis,100,M,100,Open,,,,,,,,,-280,280,-305,280,280,D,Raw,2
Dimitrios Rallis,99,M,100,Open,,,,,,,,,270,-285,-285,270,270,D,Raw,3
Konstantinos Alexopoulos,99,M,100,Masters 50-59,,,,,,,,,-240,240,245,245,245,D,Raw,1
Pope Kyrle,100,M,100,Open,,,,,,,,,200,220,230,230,230,D,Raw,4
Panagiotis Kalamidas,100,M,100,Open,,,,,,,,,-200,210,220,220,220,D,Raw,5
Akis Dimisetis,99,M,100,Open,,,,,,,,,180,200,215,215,215,D,Raw,6
Dionisis Anastasioy,99,M,100,Open,,,,,,,,,190,202.5,210,210,210,D,Raw,7
Christos Moraitis,93.5,M,100,Open,,,,,,,,,195,200,,200,200,D,Raw,8
Dimitrios Kontogiannis,94,M,100,Open,,,,,,,,,-190,200,-215,200,200,D,Raw,9
Anastasios Droytsas,98,M,100,Open,,,,,,,,,150,170,190,190,190,D,Raw,10
Dionisis Stamatelatos,106.7,M,110,Juniors,,,,,,,,,182.5,197.5,205,205,205,D,Raw,1
Athanasios Lioyras,110,M,110,Open,,,,,,,,,270,275,-280,275,275,D,Raw,1
Petros Koytroybis,108.5,M,110,Open,,,,,,,,,230,245,-250,245,245,D,Raw,2
Christos Aivatogloy,109,M,110,Open,,,,,,,,,225,235,242.5,242.5,242.5,D,Raw,3
Dimitrios Athanasopoylos,108,M,110,Open,,,,,,,,,140,150,160,160,160,D,Raw,4
Pantelis Sapounakis,118,M,125,Open,,,,,,,,,270,280,,280,280,D,Raw,1
Panagiotis Sarantis,120,M,125,Open,,,,,,,,,170,180,,180,180,D,Raw,2
Nikolaos Karaboyrniotis,151,M,140+,Open,,,,,,,,,250,260,-270,260,260,D,Raw,1
Emmanoyil Marizas,149,M,140+,Open,,,,,,,,,210,222.5,242.5,242.5,242.5,D,Raw,2
Ioannis Dermitzakis,147,M,140+,Open,,,,,,,,,205,210,215,215,215,D,Raw,3
