Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Morten Rasmussen,1978,Tårnby SK,150,-165,-175,150,Open,M,66,Single-ply,65.95,150,B
1,Dan Kristensen,1969,Thisted VF,140,147.5,-150,147.5,Open,M,74,Single-ply,72.35,147.5,B
DQ,Steffen Holm,1978,Tårnby SK,-142.5,-142.5,-150,,Open,M,74,Single-ply,73.95,,B
1,Mads Friche,1983,Sportshøjskolen,235,-265,-265,235,Open,M,83,Single-ply,82.65,235,B
2,Kent T Flåten,1979,Københavns SK,180,190,200,200,Open,M,83,Single-ply,82.35,200,B
3,Nickolaj Olsen,1994,Københavns SK,150,-157.5,-157.5,150,Open,M,83,Single-ply,82.60,150,B
1,Martin Jensen,1992,Aarhus AK,200,207.5,-212.5,207.5,Open,M,93,Single-ply,92.55,207.5,B
2,Johan S Madsen,1988,Københavns SK,175,182.5,190,190,Open,M,93,Single-ply,92.00,190,B
3,Frederik S Haslund,1992,ER Powerlifting,140,145,-150,145,Open,M,93,Single-ply,90.75,145,B
1,Allan Riis,1971,Aarhus AK,265,275,-285.5,275,Open,M,105,Single-ply,103.05,275,B
2,Jeppe F Balsby,1986,Aarhus AK,-235,247.5,-255,247.5,Open,M,105,Single-ply,104.90,247.5,B
3,Bo Jensen,1967,Aarhus AK,230,235,242.5,242.5,Open,M,105,Single-ply,101.40,242.5,B
4,Jonas Bjerre,1993,Sportshøjskolen,225,235,-240,235,Open,M,105,Single-ply,105.00,235,B
5,Rune Glud,1982,AK Nordland,220,-230,-237.5,220,Open,M,105,Single-ply,104.95,220,B
1,Jakob Thrane Mainz,1993,Sportshøjskolen,290,305,308,308,Open,M,120,Single-ply,119.15,308,B
2,Jesper B Mikkelsen,1989,Sportshøjskolen,292.5,-308,-308,292.5,Open,M,120,Single-ply,119.40,292.5,B
1,John S. Christensen,1961,Aalborg SK,290,300,310,310,Open,M,120+,Single-ply,135.10,310,B
2,Thomas Skov,1971,Rødby M,-280,-280,280,280,Open,M,120+,Single-ply,131.80,280,B
3,Sune Bang,1977,Aarhus AK,260,-270,275,275,Open,M,120+,Single-ply,132.90,275,B
4,Morten Sørig,1969,Tårnby SK,-235,235,-262.5,235,Open,M,120+,Single-ply,139.95,235,B
1,Ruben N Donde,2001,Københavns SK,80,87.5,-90,87.5,Sub-Juniors,M,66,Single-ply,64.80,87.5,B
1,Mickel Dahl Flensborg,1996,Tårnby SK,185,195,200,200,Juniors,M,93,Single-ply,87.30,200,B
1,Ronni B Christensen,1995,Sportshøjskolen,170,185,200,200,Juniors,M,105,Single-ply,95.10,200,B
1,Dan Kristensen,1969,Thisted VF,140,147.5,-155,147.5,Masters 1,M,74,Single-ply,72.35,147.5,B
2,Klaus Larsen,1972,Ares,140,145,-152.5,145,Masters 1,M,74,Single-ply,67.35,145,B
1,Michael Melchorsen,1972,Ares,190,205,-220,205,Masters 1,M,83,Single-ply,82.80,205,B
1,Johnni Andersen,1977,AK Frem,150,160,167.5,167.5,Masters 1,M,93,Single-ply,90.65,167.5,B
2,Bo Eriksen,1974,Odense BBC,142.5,-150,-150,142.5,Masters 1,M,93,Single-ply,92.70,142.5,B
1,Kim Dahl Hansen,1971,Tårnby SK,180,185,202.5,202.5,Masters 1,M,105,Single-ply,99.50,202.5,B
1,Jens Jepsen,1970,Tårnby SK,220,-230,230,230,Masters 1,M,120,Single-ply,115.55,230,B
2,Jørgen Rasmussen,1973,Horsens SK,165,175,-182.5,175,Masters 1,M,120,Single-ply,106.40,175,B
1,Sune Bang,1977,Aarhus AK,-240,240,250,250,Masters 1,M,120+,Single-ply,132.90,250,B
2,Jan Hoffmann,1972,Aalborg SK,-225,225,-240,225,Masters 1,M,120+,Single-ply,127.00,225,B
1,Niels Andersen,1959,Københavns SK,-55,55,60,60,Masters 2,M,66,Single-ply,64.95,60,B
1,Gert Olsen,1963,Ares,125,135,140,140,Masters 2,M,74,Single-ply,73.40,140,B
2,Peter Hansen,1962,Københavns SK,105,110,-112.5,110,Masters 2,M,74,Single-ply,72.85,110,B
1,Erik Rasmussen,1962,ER Powerlifting,140,145,150,150,Masters 2,M,83,Single-ply,82.75,150,B
2,Simon Donde,1966,Københavns SK,125,132.5,137.5,137.5,Masters 2,M,83,Single-ply,81.55,137.5,B
1,Kim Salby,1961,AK Odin,160,170,-175,170,Masters 2,M,93,Single-ply,88.05,170,B
2,Peter Petersen,1962,Aarhus AK,120,130,135,135,Masters 2,M,93,Single-ply,92.95,135,B
1,Bo Jensen,1967,Aarhus AK,220,225,-245,225,Masters 2,M,105,Single-ply,101.40,225,B
2,Henrik Schoubye,1964,ER Powerlifting,120,130,-137.5,130,Masters 2,M,105,Single-ply,93.30,130,B
3,Bjørn Nielsen,1959,Roskilde AK,110,122.5,-132.5,122.5,Masters 2,M,105,Single-ply,93.65,122.5,B
1,Claus Jørgensen,1964,Tårnby SK,195,202.5,207.5,207.5,Masters 2,M,120,Single-ply,109.35,207.5,B
1,Lars H Jensen,1955,Tårnby SK,120,125,130,130,Masters 3,M,93,Single-ply,87.00,130,B
1,Hans Thyssing,1953,Tårnby SK,165,170,-175,170,Masters 3,M,105,Single-ply,101.95,170,B
2,Torben Kristensen,1958,Sportshøjskolen,140,150,-155,150,Masters 3,M,105,Single-ply,100.75,150,B
1,Allan Fuglsang,1950,SK Atlas,170,175,-180,175,Masters 3,M,120,Single-ply,108.30,175,B
1,Ole Madsen,1947,SK Atlas,65,-67.5,67.5,67.5,Masters 4,M,74,Single-ply,71.05,67.5,B
1,Allan S Kornval,1944,Albertslund SF,85,97.5,-110,97.5,Masters 4,M,105,Single-ply,96.15,97.5,B
