Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Age
Rich Arrington,67.5,205,,227.5,227.5,,,,132.5,,,,217.5,577.5,SBD,Single-ply,M,High-School,13-18,2,
Gene Sanchez,67.5,210,,,210,,117.5,,117.5,,,,200,527.5,SBD,Single-ply,M,High-School,13-18,3,
Richard Owens,67.5,,,,190,,,105,105,,,,195,490,SBD,Single-ply,M,High-School,13-18,4,
Nighi Ho,67.5,,,,172.5,,,,105,,,,195,472.5,SBD,Single-ply,M,High-School,13-18,5,
Leland Bundy,67.5,,,,157.5,,,,107.5,,,,200,465,SBD,Single-ply,M,High-School,13-18,6,
Terry Williams,67.5,,,,150,,,,105,,,,202.5,457.5,SBD,Single-ply,M,High-School,13-18,7,
Eric Milfeld,67.5,,,,165,,,,92.5,,,,200,457.5,SBD,Single-ply,M,High-School,13-18,8,
Jeff Taylor,67.5,,,,147.5,,,,97.5,,,,205,450,SBD,Single-ply,M,High-School,13-18,9,
Roger Lawrence,67.5,,,,137.5,,,,92.5,,,,152.5,382.5,SBD,Single-ply,M,High-School,13-18,10,
Michael England,67.5,-170,-175,-175,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,DQ,
Todd Trail,67.5,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Tim Blount,75,,,210,210,,,115,115,,,257.5,257.5,582.5,SBD,Single-ply,M,High-School,13-18,1,
Fred Tyson,75,,,,227.5,,,,112.5,,,,225,565,SBD,Single-ply,M,High-School,13-18,2,
Richard Ferro,75,,,182.5,182.5,,,,110,,,,210,502.5,SBD,Single-ply,M,High-School,13-18,3,
Darrell Thompson,75,,,,185,,,,95,,,,215,495,SBD,Single-ply,M,High-School,13-18,4,
Troy Corrigan,75,,,,165,,,,122.5,,,,197.5,485,SBD,Single-ply,M,High-School,13-18,5,
John Powers #4,75,,,,160,,,,115,,,,207.5,482.5,SBD,Single-ply,M,High-School,13-18,6,
Brad Hoffman,75,,,,192.5,,,,95,,,,182.5,470,SBD,Single-ply,M,High-School,13-18,7,
Joe Reyes,75,,,,175,,,,100,,,,185,460,SBD,Single-ply,M,High-School,13-18,8,
Craig Schultz,75,,,,170,,,,112.5,,,,170,452.5,SBD,Single-ply,M,High-School,13-18,9,
Gary Daggett,75,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Pat Haley,82.5,,,,242.5,150,157.5,160,160,,267.5,275,275,677.5,SBD,Single-ply,M,High-School,13-18,1,
Rodney Whitehead,82.5,,,,242.5,,,,125,,290,-297.5,290,657.5,SBD,Single-ply,M,High-School,13-18,2,
Keith Donovan,82.5,,,,235,,,,150,,,,235,620,SBD,Single-ply,M,High-School,13-18,3,
Lance Ratcliff,82.5,,220,,220,,160,,160,,230,,230,610,SBD,Single-ply,M,High-School,13-18,4,
John Merna,82.5,,,,220,,,,135,,,,237.5,592.5,SBD,Single-ply,M,High-School,13-18,5,
Lavelle Dickens,82.5,-215,215,232.5,232.5,,,,82.5,,,,260,575,SBD,Single-ply,M,High-School,13-18,6,
Jake Brosky,82.5,,,,210,,,,107.5,,,,222.5,540,SBD,Single-ply,M,High-School,13-18,7,
Rusty Mitchell,82.5,,,,212.5,,,,112.5,,,,210,535,SBD,Single-ply,M,High-School,13-18,8,15
Jerry Crabtree,82.5,,,,190,,,,130,,,,202.5,522.5,SBD,Single-ply,M,High-School,13-18,9,
Tony Springer,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Mike Byrd,90,,,,247.5,185,-190,-190,185,,,,232.5,665,SBD,Single-ply,M,High-School,13-18,1,
Jeff Ranallo,90,,,,200,,,,137.5,,,,227.5,565,SBD,Single-ply,M,High-School,13-18,2,
David Dean,90,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Lavelle Dickens,90,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Greg Hulsey,90,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Chris Bell,100,,,,270,,,,137.5,,,,250,657.5,SBD,Single-ply,M,High-School,13-18,1,
Ed Fowlkes,100,,,,250,,,,135,,,,245,630,SBD,Single-ply,M,High-School,13-18,2,
Cade Christensen,100,,,,215,,,,135,,,,265,615,SBD,Single-ply,M,High-School,13-18,3,
Cord Christensen,100,,,,197.5,,,,135,,,,250,582.5,SBD,Single-ply,M,High-School,13-18,4,
Bob Mitchell,100,,,,250,,,,110,,,,212.5,572.5,SBD,Single-ply,M,High-School,13-18,5,
Doug Donivan,100,,,,212.5,,,,137.5,,,,215,565,SBD,Single-ply,M,High-School,13-18,6,
Robert Powell,100,,,,190,,,,142.5,,,,210,542.5,SBD,Single-ply,M,High-School,13-18,7,
Andy Pattison,100,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
J. Alton Terry,110,,,,262.5,,,,137.5,,,,272.5,672.5,SBD,Single-ply,M,High-School,13-18,1,
Jamie Roye,110,,,,227.5,,,,110,,,,250,587.5,SBD,Single-ply,M,High-School,13-18,2,
David Rosson,110,,,,215,,,,150,,,,220,585,SBD,Single-ply,M,High-School,13-18,3,
Richard Fost,110,,,,192.5,,,,127.5,,,,220,540,SBD,Single-ply,M,High-School,13-18,4,
Larry Modena,110,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
Allen Wentworth,125,275,295,-320,295,,,202.5,202.5,-260,260,272.5,272.5,770,SBD,Single-ply,M,High-School,13-18,1,
William Winn,125,,,,290,,,,150,,,,245,685,SBD,Single-ply,M,High-School,13-18,2,
Jason Dalen,125,,,,207.5,,,,125,,,,195,527.5,SBD,Single-ply,M,High-School,13-18,3,
Steve Patterson,125,,,,165,,,,87.5,,,,185,437.5,SBD,Single-ply,M,High-School,13-18,4,
Lange Sharp,125,,,,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,NS,
