Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mariah Araujo Abrahao,F,Juniors,69,Raw,2006,Kaizen Powerlifting,MG,66.50,B,,,,,40.0,45.0,-50.0,45.0,,,,,45.0,
1,Rosiane Souza Rocha,F,Open,84+,Raw,1995,Blackjugger Team,MG,109.55,B,,,,,90.0,100.0,-106.0,100.0,,,,,100.0,
1,Vitória de Paula Silva,F,Novice,84+,Raw,1992,Bh Powerlifting,MG,86.70,B,,,,,-55.0,-60.0,60.0,60.0,,,,,60.0,
1,Thales Santa Rosa Alves E Castro,M,Sub-Juniors,59,Raw,2007,Bh Powerlifting,MG,57.65,B,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,
1,João Pedro da Cruz Pinto Coelho,M,Juniors,66,Raw,2005,Bh Powerlifting,MG,65.90,B,,,,,107.5,-112.5,-115.0,107.5,,,,,107.5,
1,Daniel Figueiredo Macedo,M,Open,66,Raw,1999,Trem de Ferro Powerlifting,MG,63.10,B,,,,,100.0,-105.0,105.0,105.0,,,,,105.0,
1,Daniel Figueiredo Macedo,M,Novice,66,Raw,1999,Trem de Ferro Powerlifting,MG,63.10,B,,,,,100.0,-105.0,105.0,105.0,,,,,105.0,
2,Carlos Alberto Amora Silva,M,Open,66,Raw,1996,Blackjugger Team,MG,65.80,B,,,,,90.0,100.0,-115.0,100.0,,,,,100.0,
2,Diogo Meireles Ribeiro,M,Juniors,66,Raw,2003,Bh Powerlifting,MG,65.60,B,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,
3,José Vitor Miranda Valerio,M,Juniors,66,Raw,2005,Trem de Ferro Powerlifting,MG,62.65,B,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,
3,José Vitor Miranda Valerio,M,Open,66,Raw,2005,Trem de Ferro Powerlifting,MG,62.65,B,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,
1,Caio Xavier Quintao,M,Sub-Juniors,66,Raw,2007,Toca do Urso,MG,63.15,B,,,,,80.0,87.5,95.0,95.0,,,,,95.0,
4,Vitor Gabriel de Aquino Campos,M,Juniors,66,Raw,2006,Bh Powerlifting,MG,65.80,B,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,
2,Helio Henrique Marcelino Cruz,M,Novice,66,Raw,1999,Trem de Ferro Powerlifting,MG,64.95,B,,,,,77.5,-85.0,-87.5,77.5,,,,,77.5,
2,Emanuel Coelho Tabelini Alcantara,M,Sub-Juniors,66,Raw,2009,Bh Powerlifting,MG,61.55,B,,,,,-55.0,55.0,60.0,60.0,,,,,60.0,
1,Breno Fernandes de Vasconcellos,M,Novice,74,Raw,1995,Trem de Ferro Powerlifting,MG,72.60,B,,,,,-120.0,120.0,122.5,122.5,,,,,122.5,
1,Leonardo Aquino Bolzan Rodrigues,M,Juniors,74,Raw,2002,Bh Powerlifting,MG,70.55,B,,,,,110.0,-120.0,120.0,120.0,,,,,120.0,
1,Celio Pereira dos Passos Junior,M,Open,74,Raw,1998,Bh Powerlifting,MG,70.90,B,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,
2,Celio Pereira dos Passos Junior,M,Novice,74,Raw,1998,Bh Powerlifting,MG,70.90,B,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,
1,Arthur Augusto Zagnoli Morais,M,Sub-Juniors,74,Raw,2008,Kaizen Powerlifting,MG,68.70,B,,,,,103.0,108.0,111.0,111.0,,,,,111.0,
2,Rafael Totti Rodrigues,M,Juniors,74,Raw,2005,Dog Team Powerlifting,MG,73.15,B,,,,,97.5,105.0,110.0,110.0,,,,,110.0,
2,Francisco Julio de Souza Latalisa,M,Sub-Juniors,74,Raw,2008,Blackjugger Team,MG,72.85,B,,,,,95.0,102.5,107.5,107.5,,,,,107.5,
3,Daniel Alves de Oliveira,M,Sub-Juniors,74,Raw,2009,Kaizen Powerlifting,MG,70.70,B,,,,,95.0,-104.0,105.0,105.0,,,,,105.0,
3,Luigi Mendes Vilela Sandy,M,Juniors,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.10,B,,,,,97.5,-105.0,105.0,105.0,,,,,105.0,
3,Luigi Mendes Vilela Sandy,M,Novice,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.10,B,,,,,97.5,-105.0,105.0,105.0,,,,,105.0,
4,Angelson Caetano de Souza,M,Juniors,74,Raw,2004,Kaizen Powerlifting,MG,72.75,B,,,,,-100.0,100.0,-105.0,100.0,,,,,100.0,
2,Bruno Felipe Alves,M,Open,74,Raw,1999,Bh Powerlifting,MG,73.20,B,,,,,95.0,-105.0,-105.0,95.0,,,,,95.0,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Raw,1962,Bh Powerlifting,MG,73.65,B,,,,,85.0,90.0,92.5,92.5,,,,,92.5,
4,Rafael Alexandre Pardini Guedes,M,Novice,74,Raw,1999,Bh Powerlifting,MG,72.85,B,,,,,80.0,85.0,-92.5,85.0,,,,,85.0,
4,Calixto Felipe Milken,M,Sub-Juniors,74,Raw,2009,Team Saramago,MG,72.85,B,,,,,70.0,75.0,-80.0,75.0,,,,,75.0,
DQ,Matheus Gustavo de Paula,M,Juniors,74,Raw,2007,Kaizen Powerlifting,MG,67.60,B,,,,,-92.5,-92.5,-92.5,,,,,,,
DQ,Caio Fernando dos Santos Costa,M,Open,74,Raw,2001,Trem de Ferro Powerlifting,MG,72.15,B,,,,,-122.5,-125.0,-125.0,,,,,,,
DQ,João Lucas Caldeira do Carmo,M,Juniors,74,Raw,2002,Bh Powerlifting,MG,73.10,B,,,,,-87.5,-95.0,-95.0,,,,,,,
1,Lucas Martins Alvarenga,M,Open,83,Raw,1991,Team Saramago,MG,82.20,B,,,,,125.0,130.0,137.5,137.5,,,,,137.5,
2,Luiz Guilherme da Silva Santos,M,Open,83,Raw,1990,Kaizen Powerlifting,MG,81.75,B,,,,,-115.0,122.5,135.0,135.0,,,,,135.0,
3,Noah Benjamin Haas,M,Open,83,Raw,1991,Bh Powerlifting,MG,78.10,B,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,
1,Luan Yudi Shimosaka,M,Juniors,83,Raw,2003,Trem de Ferro Powerlifting,MG,81.40,B,,,,,110.0,115.0,120.0,120.0,,,,,120.0,
4,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Trem de Ferro Powerlifting,MG,80.35,B,,,,,117.5,-125.0,-125.0,117.5,,,,,117.5,
2,Kaike Leandro de Souza,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,81.70,B,,,,,105.0,112.5,-122.5,112.5,,,,,112.5,
3,Vicenzo Fonseca de Mello Souza,M,Juniors,83,Raw,2006,Bh Powerlifting,MG,77.45,B,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,
5,Gabriel Oliveira de Paula,M,Juniors,83,Raw,2004,Bh Powerlifting,MG,80.70,B,,,,,92.5,97.5,-105.0,97.5,,,,,97.5,
1,Gabriel Oliveira de Paula,M,Novice,83,Raw,2004,Bh Powerlifting,MG,80.70,B,,,,,92.5,97.5,-105.0,97.5,,,,,97.5,
2,Marcos Monteiro Couto,M,Novice,83,Raw,1999,Bh Powerlifting,MG,82.90,B,,,,,90.0,97.5,-105.0,97.5,,,,,97.5,
6,Arthur Ramos Meinel,M,Juniors,83,Raw,2006,Bh Powerlifting,MG,81.40,B,,,,,-90.0,90.0,-110.0,90.0,,,,,90.0,
1,Rodrigo Luciano Rosa,M,Open,93,Raw,1986,Team Saramago,MG,91.60,B,,,,,155.0,165.0,170.0,170.0,,,,,170.0,
1,Pedro Antonio Ribeiro Xavier,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,88.50,B,,,,,155.0,162.0,167.0,167.0,,,,,167.0,
2,Ricardo Erich Bittner Viana,M,Open,93,Raw,1992,Bh Powerlifting,MG,92.95,B,,,,,-150.0,-157.5,157.5,157.5,,,,,157.5,
1,Ricardo Erich Bittner Viana,M,Novice,93,Raw,1992,Bh Powerlifting,MG,92.95,B,,,,,-150.0,-157.5,157.5,157.5,,,,,157.5,
1,Ricardo Erich Bittner Viana,M,Open,93,Single-ply,1992,Bh Powerlifting,MG,92.95,B,,,,,-150.0,-157.5,157.5,157.5,,,,,157.5,
3,Jackson Carlos Lucena Ferreira,M,Open,93,Raw,1988,Bh Powerlifting,MG,92.85,B,,,,,-140.0,-150.0,155.0,155.0,,,,,155.0,
4,Samuel Ribeiro Araujo,M,Open,93,Raw,1992,Kaizen Powerlifting,MG,91.00,B,,,,,130.0,140.0,147.5,147.5,,,,,147.5,
5,Tulio Mariz,M,Open,93,Raw,1989,Team Saramago,MG,91.90,B,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,
1,João Augusto Martins Maia,M,Sub-Juniors,93,Raw,2008,Café E Alguns Kg,MG,90.85,B,,,,,130.0,-135.0,-140.5,130.0,,,,,130.0,
2,Vitor Augusto Silva Borges de Araújo,M,Juniors,93,Raw,2002,Bh Powerlifting,MG,89.20,B,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,
2,Kaio Bruno do Carmo Silva,M,Sub-Juniors,93,Raw,2009,Bh Powerlifting,MG,87.00,B,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,
2,Leonardo Vieira Franzini,M,Novice,93,Raw,1998,Kaizen Powerlifting,RJ,89.65,B,,,,,100.0,110.0,117.5,117.5,,,,,117.5,
3,Louis Vinther Noergaard,M,Sub-Juniors,93,Raw,2007,Trem de Ferro Powerlifting,MG,90.10,B,,,,,105.0,112.5,-125.0,112.5,,,,,112.5,
3,Rafael Goncalves,M,Juniors,93,Raw,2002,Café E Alguns Kg,MG,91.50,B,,,,,85.0,95.0,-105.0,95.0,,,,,95.0,
1,Rafael Felipe de Oliveira,M,Open,105,Raw,1992,Bh Powerlifting,MG,103.80,B,,,,,185.0,-195.0,195.0,195.0,,,,,195.0,
1,Rafael Felipe de Oliveira,M,Novice,105,Raw,1992,Bh Powerlifting,MG,103.80,B,,,,,185.0,-195.0,195.0,195.0,,,,,195.0,
2,Leonardo Hermisdorf Ferreira,M,Open,105,Raw,1997,Kaizen Powerlifting,MG,95.60,B,,,,,170.0,180.0,185.0,185.0,,,,,185.0,
1,Daniel Bortolo de Medeiros,M,Open,105,Single-ply,1999,Café E Alguns Kg,MG,98.00,B,,,,,165.0,175.0,-185.0,175.0,,,,,175.0,
1,Ricardo Patrício Pereira,M,Masters 1,105,Raw,1979,Blackjugger Team,MG,95.75,B,,,,,150.0,160.0,170.0,170.0,,,,,170.0,
1,Arthur Gabriel de Oliveira Fonseca Santo,M,Juniors,105,Raw,2005,Bh Powerlifting,MG,96.05,B,,,,,140.0,152.5,160.0,160.0,,,,,160.0,
2,David Dias de Souza,M,Open,105,Single-ply,1999,Toca do Urso,MG,94.50,B,,,,,142.5,152.5,-182.5,152.5,,,,,152.5,
3,Daniel Ornellas,M,Open,105,Raw,2000,Kaizen Powerlifting,DF,99.65,B,,,,,137.5,145.0,-152.5,145.0,,,,,145.0,
2,André de Oliveira Morais,M,Masters 1,105,Raw,1982,Bh Powerlifting,MG,97.60,B,,,,,122.5,130.0,140.0,140.0,,,,,140.0,
1,Emerson Silveira Coelho,M,Masters 2,105,Raw,1971,Bh Powerlifting,MG,102.05,B,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,
2,Erasmo Luiz Machado Gerken,M,Novice,105,Raw,1999,Bh Powerlifting,MG,100.45,B,,,,,-115.0,-115.0,130.0,130.0,,,,,130.0,
1,Pedro Henrique Pereira Gomes,M,Sub-Juniors,105,Raw,2007,Café E Alguns Kg,MG,101.45,B,,,,,110.0,120.0,-127.5,120.0,,,,,120.0,
2,Eduardo Francisco Bernardo,M,Juniors,105,Raw,2002,Ulfsvein Powerlifting,MG,103.05,B,,,,,107.5,115.0,-120.0,115.0,,,,,115.0,
2,Pablo Silva de Oliveira,M,Sub-Juniors,105,Raw,2007,Bh Powerlifting,MG,100.70,B,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,
3,Victor Franzo Rezende,M,Novice,105,Raw,1997,Bh Powerlifting,MG,93.65,B,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,
1,Luciano da Silva,M,Open,120,Raw,1982,Blackjugger Team,MG,111.10,B,,,,,200.0,207.5,-211.0,207.5,,,,,207.5,
1,Luciano da Silva,M,Masters 1,120,Raw,1982,Blackjugger Team,MG,111.10,B,,,,,200.0,207.5,-211.0,207.5,,,,,207.5,
2,Cristiano Henrique de Fatima Santos,M,Open,120,Raw,1988,Bh Powerlifting,MG,114.50,B,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,
3,Rafael Aloncio Coelho Tabelini Pacheco,M,Open,120,Raw,1988,Bh Powerlifting,MG,109.60,B,,,,,125.0,132.5,140.0,140.0,,,,,140.0,
1,Rafael Aloncio Coelho Tabelini Pacheco,M,Open,120,Single-ply,1988,Bh Powerlifting,MG,109.60,B,,,,,125.0,132.5,140.0,140.0,,,,,140.0,
1,Gustavo Rodrigues Lopes,M,Juniors,120,Single-ply,2002,Toca do Urso,MG,113.90,B,,,,,140.0,-152.5,-155.0,140.0,,,,,140.0,
1,Gustavo de Mello Garcez,M,Open,120+,Raw,1994,Bh Powerlifting,MG,147.85,B,,,,,200.0,220.0,-230.0,220.0,,,,,220.0,
1,Gustavo de Mello Garcez,M,Novice,120+,Raw,1994,Bh Powerlifting,MG,147.85,B,,,,,200.0,220.0,-230.0,220.0,,,,,220.0,
2,Diego Henrique Nascimento,M,Open,120+,Raw,1998,Bh Powerlifting,MG,140.80,B,,,,,185.0,195.0,-200.0,195.0,,,,,195.0,
2,Diego Henrique Nascimento,M,Novice,120+,Raw,1998,Bh Powerlifting,MG,140.80,B,,,,,185.0,195.0,-200.0,195.0,,,,,195.0,
3,Pablo Henrique de Faria Dias,M,Open,120+,Raw,1990,Blackjugger Team,MG,147.50,B,,,,,145.0,150.0,160.0,160.0,,,,,160.0,
1,Paulo Alves Carneiro Neto,M,Masters 1,120+,Raw,1985,Brb Powerlifting,MG,128.00,B,,,,,125.0,135.0,140.0,140.0,,,,,140.0,
4,Otavio Augusto Santos Ferreira,M,Open,120+,Raw,1994,Bh Powerlifting,MG,121.80,B,,,,,-130.0,130.0,-140.0,130.0,,,,,130.0,
3,Otavio Augusto Santos Ferreira,M,Novice,120+,Raw,1994,Bh Powerlifting,MG,121.80,B,,,,,-130.0,130.0,-140.0,130.0,,,,,130.0,
1,Leonardo José Vaz de Oliveira Amaral,M,Juniors,120+,Raw,2005,Ulfsvein Powerlifting,MG,120.10,B,,,,,-100.0,110.0,-115.0,110.0,,,,,110.0,
5,Marco Antonio Mendes Junior,M,Open,120+,Raw,1988,Academia Musculos E Força,MG,142.35,B,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,
1,Marco Antonio Mendes Junior,M,Open,120+,Single-ply,1988,Academia Musculos E Força,MG,142.35,B,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,
1,Ana Carolina Barros,F,Open,52,Raw,2000,Kaizen Powerlifting,MG,50.85,D,,,,,,,,,110.0,117.5,122.5,122.5,122.5,
2,Maria Clara Perdigao Abreu,F,Open,52,Raw,1996,Kaizen Powerlifting,MG,50.30,D,,,,,,,,,95.0,105.0,112.5,112.5,112.5,
1,Maria Clara Perdigao Abreu,F,Novice,52,Raw,1996,Kaizen Powerlifting,MG,50.30,D,,,,,,,,,95.0,105.0,112.5,112.5,112.5,
1,Débora Cristiane Silva,F,Masters 1,52,Raw,1976,Blackjugger Team,MG,50.60,D,,,,,,,,,95.0,105.0,110.0,110.0,110.0,
2,Amanda Lott Gomide,F,Novice,52,Raw,1997,Bh Powerlifting,MG,47.55,D,,,,,,,,,55.0,65.0,-75.0,65.0,65.0,
1,Ana Emilia Severiano Moro,F,Open,57,Raw,2000,Bh Powerlifting,MG,56.65,D,,,,,,,,,125.0,135.0,147.5,147.5,147.5,
2,Paula Borges,F,Open,57,Raw,1985,Bh Powerlifting,MG,56.20,D,,,,,,,,,115.0,125.0,-132.5,125.0,125.0,
3,Sophia Mangia Carvalho,F,Open,57,Raw,2001,Bh Powerlifting,MG,54.35,D,,,,,,,,,100.0,105.0,110.0,110.0,110.0,
1,Maria Paula de Faria Alves,F,Juniors,57,Raw,2005,Kaizen Powerlifting,MG,55.55,D,,,,,,,,,-107.5,107.5,-122.5,107.5,107.5,
1,Maria Paula de Faria Alves,F,Novice,57,Raw,2005,Kaizen Powerlifting,MG,55.55,D,,,,,,,,,-107.5,107.5,-122.5,107.5,107.5,
1,Leticia Balabram Leao Garcia,F,Open,63,Raw,1993,Bh Powerlifting,MG,61.10,D,,,,,,,,,135.0,142.5,150.0,150.0,150.0,
1,Maria Eduarda Ferraz Alves de Moura,F,Open,69,Raw,2005,Bh Powerlifting,MG,66.00,D,,,,,,,,,150.0,162.5,175.0,175.0,175.0,
2,Bianca Xisto da Silva,F,Open,69,Raw,1996,Kaizen Powerlifting,MG,67.30,D,,,,,,,,,135.0,147.5,-160.0,147.5,147.5,
3,Roberta de Oliveira Barreto,F,Open,69,Raw,1988,Team Saramago,MG,68.80,D,,,,,,,,,120.0,132.5,142.5,142.5,142.5,
1,Mercia Galvao Ferreira,F,Masters 1,69,Raw,1982,Toca do Urso,MG,64.35,D,,,,,,,,,120.0,130.0,140.0,140.0,140.0,
1,Mariah Araujo Abrahao,F,Juniors,69,Raw,2006,Kaizen Powerlifting,MG,66.50,D,,,,,,,,,110.0,117.5,-125.0,117.5,117.5,
1,Vitória de Paula Silva,F,Open,84+,Raw,1992,Bh Powerlifting,MG,86.70,D,,,,,,,,,135.0,145.0,160.0,160.0,160.0,
1,Hannah Victoria Goncalves,F,Juniors,84+,Raw,2002,Kaizen Powerlifting,MG,92.00,D,,,,,,,,,130.0,145.0,160.0,160.0,160.0,
1,Maria Irene de Oliveira Barreto,F,Masters 3,84+,Raw,1961,Team Saramago,MG,90.00,D,,,,,,,,,75.0,85.0,100.0,100.0,100.0,
1,Thales Santa Rosa Alves E Castro,M,Sub-Juniors,59,Raw,2007,Bh Powerlifting,MG,57.65,D,,,,,,,,,180.0,192.5,200.0,200.0,200.0,
1,Daniel Figueiredo Macedo,M,Open,66,Raw,1999,Trem de Ferro Powerlifting,MG,63.10,D,,,,,,,,,180.0,190.0,200.0,200.0,200.0,
1,Daniel Figueiredo Macedo,M,Novice,66,Raw,1999,Trem de Ferro Powerlifting,MG,63.10,D,,,,,,,,,180.0,190.0,200.0,200.0,200.0,
1,Diogo Meireles Ribeiro,M,Juniors,66,Raw,2003,Bh Powerlifting,MG,65.60,D,,,,,,,,,180.0,-200.0,-200.0,180.0,180.0,
1,Caio Xavier Quintao,M,Sub-Juniors,66,Raw,2007,Toca do Urso,MG,63.15,D,,,,,,,,,160.0,175.0,-190.0,175.0,175.0,
2,José Vitor Miranda Valerio,M,Juniors,66,Raw,2005,Trem de Ferro Powerlifting,MG,62.65,D,,,,,,,,,150.0,162.5,170.0,170.0,170.0,
2,Hiago Felipe,M,Sub-Juniors,66,Raw,2007,Bh Powerlifting,MG,63.85,D,,,,,,,,,-155.0,162.5,170.0,170.0,170.0,
2,Helio Henrique Marcelino Cruz,M,Novice,66,Raw,1999,Trem de Ferro Powerlifting,MG,64.95,D,,,,,,,,,150.0,162.5,170.0,170.0,170.0,
3,Emanuel Coelho Tabelini Alcantara,M,Sub-Juniors,66,Raw,2009,Bh Powerlifting,MG,61.55,D,,,,,,,,,100.0,120.0,-130.0,120.0,120.0,
1,Daniel Alves de Oliveira,M,Sub-Juniors,74,Raw,2009,Kaizen Powerlifting,MG,70.70,D,,,,,,,,,230.0,245.0,-252.5,245.0,245.0,
1,Celio Pereira dos Passos Junior,M,Open,74,Raw,1998,Bh Powerlifting,MG,70.90,D,,,,,,,,,200.0,210.0,220.0,220.0,220.0,
1,Celio Pereira dos Passos Junior,M,Novice,74,Raw,1998,Bh Powerlifting,MG,70.90,D,,,,,,,,,200.0,210.0,220.0,220.0,220.0,
2,Bruno Felipe Alves,M,Open,74,Raw,1999,Bh Powerlifting,MG,73.20,D,,,,,,,,,190.0,200.0,215.0,215.0,215.0,
2,Carlos Eduardo Dias Monteiro,M,Sub-Juniors,74,Raw,2007,Toca do Urso,MG,72.40,D,,,,,,,,,195.0,210.0,-215.0,210.0,210.0,
1,Leonardo Aquino Bolzan Rodrigues,M,Juniors,74,Raw,2002,Bh Powerlifting,MG,70.55,D,,,,,,,,,200.0,-215.0,-215.0,200.0,200.0,
2,João Lucas Caldeira do Carmo,M,Juniors,74,Raw,2002,Bh Powerlifting,MG,73.10,D,,,,,,,,,190.0,200.0,-212.5,200.0,200.0,
3,Matheus Gustavo de Paula,M,Sub-Juniors,74,Raw,2007,Kaizen Powerlifting,MG,67.60,D,,,,,,,,,185.0,195.0,-200.0,195.0,195.0,
3,Caio Fernando dos Santos Costa,M,Open,74,Raw,2001,Trem de Ferro Powerlifting,MG,72.15,D,,,,,,,,,175.0,195.0,-215.0,195.0,195.0,
4,Calixto Felipe Milken,M,Sub-Juniors,74,Raw,2009,Team Saramago,MG,72.85,D,,,,,,,,,170.0,180.0,190.0,190.0,190.0,
3,Luigi Mendes Vilela Sandy,M,Juniors,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.60,D,,,,,,,,,165.0,175.0,185.0,185.0,185.0,
2,Luigi Mendes Vilela Sandy,M,Novice,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.60,D,,,,,,,,,165.0,175.0,185.0,185.0,185.0,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Raw,1962,Bh Powerlifting,MG,73.65,D,,,,,,,,,165.0,175.0,185.0,185.0,185.0,
3,Rafael Alexandre Pardini Guedes,M,Novice,74,Raw,1999,Bh Powerlifting,MG,72.85,D,,,,,,,,,165.0,175.0,182.5,182.5,182.5,
4,Luiz Gustavo de Oliveira Ribeiro,M,Juniors,74,Raw,2003,Bh Powerlifting,MG,69.90,D,,,,,,,,,150.0,162.5,177.5,177.5,177.5,
4,Breno Fernandes de Vasconcellos,M,Novice,74,Raw,1995,Trem de Ferro Powerlifting,MG,72.60,D,,,,,,,,,145.0,160.0,170.0,170.0,170.0,
1,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Trem de Ferro Powerlifting,MG,80.35,D,,,,,,,,,225.0,245.0,-260.0,245.0,245.0,
2,Elias Ferreira Rodrigues da Silva,M,Open,83,Raw,1993,Bh Powerlifting,MG,78.30,D,,,,,,,,,225.0,235.0,-250.0,235.0,235.0,
1,Elias Ferreira Rodrigues da Silva,M,Novice,83,Raw,1993,Bh Powerlifting,MG,78.30,D,,,,,,,,,225.0,235.0,-250.0,235.0,235.0,
3,Lucas Martins Alvarenga,M,Open,83,Raw,1991,Team Saramago,MG,82.20,D,,,,,,,,,195.0,215.0,230.0,230.0,230.0,
1,Vicenzo Fonseca de Mello Souza,M,Juniors,83,Raw,2006,Bh Powerlifting,MG,77.45,D,,,,,,,,,200.0,215.0,227.5,227.5,227.5,
4,Noah Benjamin Haas,M,Open,83,Raw,1991,Bh Powerlifting,MG,78.10,D,,,,,,,,,-200.0,215.0,227.5,227.5,227.5,
2,Marcos Monteiro Couto,M,Novice,83,Raw,1999,Bh Powerlifting,MG,82.90,D,,,,,,,,,220.0,-235.0,-240.0,220.0,220.0,
1,Marcos Monteiro Couto,M,Open,83,Single-ply,1999,Bh Powerlifting,MG,82.90,D,,,,,,,,,220.0,-235.0,-240.0,220.0,220.0,
3,Kaike Leandro de Souza,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,81.70,D,,,,,,,,,-200.0,215.0,-230.0,215.0,215.0,
5,Luiz Guilherme da Silva Santos,M,Open,83,Raw,1990,Kaizen Powerlifting,MG,81.75,D,,,,,,,,,180.0,205.0,212.5,212.5,212.5,
2,Arthur Henrique P. de P. Milarde,M,Open,83,Single-ply,1999,Bh Powerlifting,MG,76.95,D,,,,,,,,,-190.0,200.0,-215.0,200.0,200.0,
6,Pedro Leonel Rodrigues da Silva,M,Open,83,Raw,1997,Bh Powerlifting,MG,79.10,D,,,,,,,,,190.0,200.0,-207.5,200.0,200.0,
4,Arthur Ramos Meinel,M,Juniors,83,Raw,2006,Bh Powerlifting,MG,81.40,D,,,,,,,,,170.0,180.0,195.0,195.0,195.0,
5,Luigi Henrique de Oliveira,M,Juniors,83,Raw,2005,Bh Powerlifting,MG,79.75,D,,,,,,,,,185.0,190.0,-195.0,190.0,190.0,
6,João Pedro Ramalho Rocha,M,Juniors,83,Raw,2006,Dog Team Powerlifting,MG,80.30,D,,,,,,,,,167.5,170.0,185.0,185.0,185.0,
7,Gabriel Oliveira de Paula,M,Juniors,83,Raw,2004,Bh Powerlifting,MG,80.70,D,,,,,,,,,155.0,165.0,180.0,180.0,180.0,
3,Gabriel Oliveira de Paula,M,Novice,83,Raw,2004,Bh Powerlifting,MG,80.70,D,,,,,,,,,155.0,165.0,180.0,180.0,180.0,
8,Luan Yudi Shimosaka,M,Juniors,83,Raw,2003,Trem de Ferro Powerlifting,MG,81.40,D,,,,,,,,,147.5,160.0,-180.0,160.0,160.0,
1,Warner Jesus,M,Open,93,Raw,1987,Bh Powerlifting,MG,92.30,D,,,,,,,,,305.0,315.0,-325.0,315.0,315.0,
2,Danillo Laviolla Pedrosa,M,Open,93,Raw,1993,Kaizen Powerlifting,MG,87.30,D,,,,,,,,,270.0,290.0,-300.0,290.0,290.0,
