Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diego White,M,SBD,MR-T3,90,Raw,2004,,TX,88.9,215,227.5,237.5,237.5,-125,125,135,135,222.5,242.5,262.5,262.5,635,,
2,Rocky Dufort,M,SBD,MR-T3,90,Raw,2005,,LA,87.2,185,200,210,210,142.5,155,160,160,190,210,222.5,222.5,592.5,,
1,Milo McQuade,M,SBD,MR-T3,100,Raw,2005,,LA,91.1,187.5,205,217.5,217.5,132.5,142.5,-150,142.5,75,,,75,435,,
1,Atticus Campbell,M,SBD,MR-T3,125,Raw,2005,,LA,113.6,225,245,-257.5,245,132.5,142.5,150,150,255,280,297.5,297.5,692.5,,
1,William O'Rourke,M,SBD,MR-T3,140,Raw,2005,,LA,130.2,212.5,222.5,230,230,107.5,110,117.5,117.5,187.5,200,210,210,557.5,,
1,Jackson Bordelon,M,SBD,MR-Y3,75,Raw,2011,,LA,67.6,75,85,-95,85,47.5,55,60,60,92.5,102.5,107.5,107.5,252.5,,
1,Gregory Conner,M,SBD,MR-Y3,90,Raw,2010,,LA,83.3,47.5,55,65,65,35,-42.5,42.5,42.5,65,70,75,75,182.5,,
1,Reuben Bunker,M,SBD,MR-Y3,67.5,Raw,2010,,LA,65,60,65,75,75,50,55,57.5,57.5,95,100,107.5,107.5,240,,
2,Eli Bunker,M,SBD,MR-Y3,67.5,Raw,2010,,LA,62.2,60,65,77.5,77.5,42.5,50,55,55,90,100,105,105,237.5,,
1,James Matassa Jr,M,SBD,M-T1,56,Single-ply,2008,,LA,55,120,-125,-127.5,120,85,-87.5,-87.5,85,130,137.5,142.5,142.5,347.5,,
1,Waylon Breithaupt,M,SBD,M-T2,90,Single-ply,2007,,LA,89.3,192.5,205,-227.5,205,107.5,-110,-110,107.5,207.5,217.5,232.5,232.5,545,,
1,Corbin Braun,M,SBD,M-T2,100,Single-ply,2007,,LA,95.2,125,135,145,145,72.5,80,82.5,82.5,130,142.5,152.5,152.5,380,,
DQ,Lincoln Johnson,M,SBD,M-T2,67.5,Single-ply,2006,,LA,63.3,-155,-155,-155,,,,,,,,,,,,
1,Landon Haydel,M,SBD,M-T2,82.5,Single-ply,2006,,LA,79.3,157.5,165,-175,165,102.5,115,-125,115,175,185,192.5,192.5,472.5,,
1,Anthony John Quillman,M,SBD,M-T3,140+,Single-ply,2005,,LA,146.5,187.5,207.5,222.5,222.5,107.5,115,122.5,122.5,187.5,,,187.5,532.5,,
1,Adam Henson #2,Mx,SBD,XR-T2,82.5,Raw,2006,,LA,79.5,102.5,112.5,120,120,47.5,-55,-55,47.5,107.5,117.5,125,125,292.5,,
