Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hyatt,90,Open,M,,,,,,SBD,Single-ply,DQ
M. Matty,100,Open,M,,226.8,138.35,290.3,655.44,SBD,Single-ply,1
Jerry Hoffman,100,Open,M,,247.21,167.83,238.14,653.17,SBD,Single-ply,2
Don Testerman,100,Open,M,,238.14,147.42,238.14,623.69,SBD,Single-ply,3
Bill Kaminsky,100,Open,M,,190.51,185.97,242.67,619.15,SBD,Single-ply,4
E. Pope,100,Open,M,,215.46,154.22,244.94,614.62,SBD,Single-ply,5
S. Milloy,100,Open,M,,235.87,142.88,229.06,607.81,SBD,Single-ply,6
J. Mitchell,100,Open,M,,192.78,129.27,249.48,571.53,SBD,Single-ply,7
B. Hutchison,100,Open,M,,208.65,149.69,204.12,562.46,SBD,Single-ply,8
John DeBey,100,Open,M,,217.72,136.08,208.65,562.46,SBD,Single-ply,9
R. Harris,100,Open,M,,185.97,122.47,229.06,537.51,SBD,Single-ply,10
Cliff Williams,100,Open,M,,192.78,113.4,199.58,505.76,SBD,Single-ply,11
D. Reamy,100,Open,M,,192.78,108.86,199.58,501.22,SBD,Single-ply,12
J. Vinson,100,Open,M,,,,,,SBD,Single-ply,DQ
Mike Diggs,100,Open,M,,,,,,SBD,Single-ply,DQ
Mike O'Connor,100,Open,M,,222.26,142.88,,,SBD,Single-ply,DQ
Chet Pyrzewski,110,Open,M,,240.4,161.03,267.62,669.05,SBD,Single-ply,1
Bradley Phillips,110,Open,M,,242.67,154.22,272.16,669.05,SBD,Single-ply,2
John Young #2,110,Open,M,,192.78,142.88,210.92,546.58,SBD,Single-ply,3
W. Edmans,110,Open,M,,183.71,151.95,208.65,544.31,SBD,Single-ply,4
R. Kruisen,110,Open,M,,147.42,136.08,181.44,464.93,SBD,Single-ply,5
Mark Dimiduk,110,Open,M,,358.34,,,,SBD,Single-ply,DQ
W. Brantner,125,Open,M,,260.82,154.22,272.16,687.19,SBD,Single-ply,1
Victor Kennedy,125,Open,M,,231.33,170.1,238.14,639.57,SBD,Single-ply,2
L. Latham,125+,Open,M,,249.48,154.22,244.94,648.64,SBD,Single-ply,1
Michelle Evris,48,Open,F,,120.2,79.38,127.01,326.59,SBD,Single-ply,1
Gerri Ellingsworth,48,Open,F,,108.86,47.63,131.54,288.03,SBD,Single-ply,2
Lisa Jackson,48,Open,F,,43.09,,,,SBD,Single-ply,DQ
D. Arrington #1,52,Open,F,,54.43,27.22,97.52,179.17,SBD,Single-ply,1
M. Garnett,52,Open,F,,,,,,SBD,Single-ply,DQ
Pat Fraser,56,Open,F,,83.91,49.9,113.4,247.21,SBD,Single-ply,1
G. Comiskey,56,Open,F,,68.04,47.63,113.4,229.06,SBD,Single-ply,2
Becky Beam,60,Open,F,,117.93,63.5,117.93,299.37,SBD,Single-ply,1
Isabel Kaminsky,60,Open,F,,77.11,38.56,97.52,213.19,SBD,Single-ply,2
Theresa Fletcher,60,Open,F,,68.04,40.82,102.06,210.92,SBD,Single-ply,3
E. Whitley,60,Open,F,,74.84,45.36,81.65,201.85,SBD,Single-ply,4
L. McDougall,60,Open,F,,24.95,45.36,115.67,185.97,SBD,Single-ply,5
Suzanne Hager,67.5,Open,F,,151.95,56.7,145.15,353.8,SBD,Single-ply,1
Cheryl Waltz,67.5,Open,F,,115.67,79.38,147.42,342.46,SBD,Single-ply,2
S. Callison,67.5,Open,F,,99.79,58.97,117.93,276.69,SBD,Single-ply,3
B. Schwab,67.5,Open,F,,102.06,56.7,104.33,263.08,SBD,Single-ply,4
Beth Bonner,67.5,Open,F,47,81.65,40.82,104.33,226.8,SBD,Single-ply,5
