ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Жукова Валерия,Открытая,48.0,70.0,92.7080,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPU c ДК жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Первый Открытый Чемпионат Липецкой области по жиму лежа. становой тяге и народному жиму WPU,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,
Липецк/Липецкая область июня 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Макарова Елена,Ветераны 55 - 59 (08.08.1962)/55,74.60,0.9538,лично,Липецк/Липецкая область,65.0,67.5,-70.0,,67.5,78.8673,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
-. Ляпин Елисей,Юноши 16 - 19 (15.06.2000)/18,67.50,0.7710,лично,Липецк/Липецкая область,-75.0,-75.0,,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Санасарян Эдуард,Юноши 16 - 19 (30.10.2000)/17,74.10,0.7186,лично,Липецк/Липецкая область,125.0,130.0,137.5,,137.5,98.8075,
1. Абраамян Сетрак,Юниоры 20 - 23 (28.10.1994)/23,73.80,0.7207,лично,Москва,135.0,-140.0,-140.0,,135.0,97.2945,
1. Румянцев Александр,Открытая (26.06.1991)/26,70.70,0.7437,лично,Липецк/Липецкая область,95.0,-102.5,-102.5,,95.0,70.6515,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Юшков Максим,Открытая (05.06.1991)/27,82.00,0.6724,лично,Липецк/Липецкая область,140.0,147.5,152.5,,152.5,102.5410,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Савельев Никита,Юниоры 20 - 23 (03.07.1995)/22,88.40,0.6444,лично,Тула/Тульская область,140.0,155.0,157.5,,157.5,101.4930,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Климов Сергей,Ветераны 45 - 49 (07.09.1971)/46,97.90,0.6139,лично,Истра/Московская область,-120.0,-120.0,120.0,,120.0,78.6774,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Макарова Елена,Ветераны 55 - 59,75.0,67.5,78.8673,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Санасарян Эдуард,Юноши 16 - 19,75.0,137.5,98.8075,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Савельев Никита,Юниоры 20 - 23,90.0,157.5,101.4930,,,,,,,,
Абраамян Сетрак,Юниоры 20 - 23,75.0,135.0,97.2945,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Юшков Максим,Открытая,82.5,152.5,102.5410,,,,,,,,
Румянцев Александр,Открытая,75.0,95.0,70.6515,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Климов Сергей,Ветераны 45 - 49,100.0,120.0,78.6774,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPU жим в одн сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Первый Открытый Чемпионат Липецкой области по жиму лежа. становой тяге и народному жиму WPU,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,
Липецк/Липецкая область июня 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Смоленцева Ирина,Открытая (10.02.1988)/30,71.80,0.9779,лично,Москва,102.5,-110.0,-110.0,,102.5,100.2348,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
-. Маньшин Александр,Ветераны 55 - 59 (26.10.1962)/55,100.00,0.6086,лично,Липецк/Липецкая область,-192.5,-192.5,-192.5,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Ануфриев Никита,Открытая (27.09.1986)/31,122.00,0.5728,лично,Москва,-225.0,-225.0,225.0,,225.0,128.8800,
1. Мордвинцев Олег,Ветераны 45 - 49 (21.03.1973)/45,114.70,0.5815,лично,Тамбов/Тамбовская область,-220.0,-225.0,225.0,,225.0,138.0336,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Смоленцева Ирина,Открытая,75.0,102.5,100.2348,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Ануфриев Никита,Открытая,125.0,225.0,128.8800,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Мордвинцев Олег,Ветераны 45 - 49,125.0,225.0,138.0336,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPU жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Первый Открытый Чемпионат Липецкой области по жиму лежа. становой тяге и народному жиму WPU,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,
Липецк/Липецкая область июня 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Иванов Даниил,Юноши 14 - 15 (11.08.2003)/14,60.00,0.8529,лично,Липецк/Липецкая область,60.0,65.0,67.5,,67.5,57.5708,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Серегин Артем,Юноши 14 - 15 (20.02.2005)/13,67.40,0.7719,лично,Липецк/Липецкая область,35.0,-40.0,,,35.0,27.0165,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Волков Дмитрий,Открытая (04.05.1982)/36,73.40,0.7235,лично,Тамбов/Тамбовская область,155.0,160.0,,,160.0,115.7600,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/38,90.00,0.6384,лично,Москва,207.5,215.0,-222.5,,215.0,137.2560,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Щетинин Сергей,Юноши 16 - 19 (17.01.2001)/17,110.00,0.5885,лично,Липецк/Липецкая область,40.0,45.0,50.0,,50.0,29.4250,
1. Смирнов Владимир,Открытая (25.10.1988)/29,110.00,0.5885,лично,Липецк/Липецкая область,180.0,190.0,197.5,,197.5,116.2288,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Иванов Даниил,Юноши 14 - 15,60.0,67.5,57.5708,,,,,,,,
Щетинин Сергей,Юноши 16 - 19,110.0,50.0,29.4250,,,,,,,,
Серегин Артем,Юноши 14 - 15,67.5,35.0,27.0165,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Тимченко Сергей,Открытая,90.0,215.0,137.2560,,,,,,,,
Смирнов Владимир,Открытая,110.0,197.5,116.2288,,,,,,,,
Волков Дмитрий,Открытая,75.0,160.0,115.7600,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPU НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Первый Открытый Чемпионат Липецкой области по жиму лежа. становой тяге и народному жиму WPU,,,,,,,,,,,,
WPU Народный жим (1 вес),,,,,,,,,,,,
Липецк/Липецкая область июня 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,1,2,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Волков Дмитрий,Открытая (04.05.1982)/36,73.40,0.6998,лично,Тамбов/Тамбовская область,75.0,-44.0,3300.0,2309.1750,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Волков Дмитрий,Открытая,75.0,3300.0,2309.1750,,,,,,,,
