Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,3,Pavlo Gurzhiy,Open,1986,Ukraine,63.8,155,-167.5,175,175,95,-100,100,100,150,160,170,170,445,66,M,Павло Гуржій,SBD
Single-ply,4,Mykola Nikolaev,Open,1985,Ukraine,60.2,90,-97.5,100,100,65,-70,72.5,72.5,100,115,127.5,127.5,300,66,M,Микола Ніколаєв,SBD
Single-ply,1,Anton Vysotskyy,Juniors,1993,Ukraine,70.6,170,172.5,-185,172.5,100,-105,-105,100,140,150,157.5,157.5,430,74,M,Антон Висоцький,SBD
Single-ply,2,Sergiy Omelchenko,Sub-Juniors,1995,Ukraine,73.7,130,140,145,145,85,90,-95,90,130,135,140,140,375,74,M,Сергій Омельченко,SBD
Single-ply,1,Andriy Bezverkhiy,Juniors,1990,Ukraine,74,225,-235,235,235,140,150,157.5,157.5,200,-215,220,220,612.5,74,M,Андрій Безверхій,SBD
Single-ply,2,Yaroslav Seleznev,Juniors,1991,Ukraine,72.6,180,200,220,220,135,145,-155,145,180,197.5,,197.5,562.5,74,M,Ярослав Селезньов,SBD
Single-ply,3,Anton Dubikovskyy,Juniors,1990,Ukraine,72.45,190,-210,-215,190,130,140,-145,140,180,200,-205,200,530,74,M,Антон Дубіковський,SBD
Single-ply,4,Andriy Chebanenko,Juniors,1990,Ukraine,73.45,185,-192.5,-192.5,185,-130,130,140,140,190,-205,205,205,530,74,M,Андрій Чебаненко,SBD
Single-ply,5,Dmytro Yegorov,Juniors,1994,Ukraine,73,175,185,195,195,90,97.5,-100,97.5,170,-185,-185,170,462.5,74,M,Дмитро Єгоров,SBD
Single-ply,1,Dmytro Bychkov,Open,1989,Ukraine,73.55,-200,-200,200,200,130,135,140,140,200,212.5,-225,212.5,552.5,74,M,Дмитро Бичков,SBD
Single-ply,2,Stanislav Nikolishin,Open,1989,Ukraine,72.65,195,205,-210,205,-135,140,147.5,147.5,170,185,-200,185,537.5,74,M,Станіслав Ніколішин,SBD
Single-ply,3,Pavlo Shevtsov,Open,1983,Ukraine,73.8,170,-180,-180,170,115,-120,120,120,-175,185,-190,185,475,74,M,Павло Шевцов,SBD
Single-ply,1,Mykyta Zabiyaka,Sub-Juniors,1997,Ukraine,75.35,150,165,180,180,-100,100,110,110,160,180,200,200,490,83,M,Микита Забіяка,SBD
Single-ply,2,Dmytro Krasyun,Sub-Juniors,1995,Ukraine,78.3,140,150,-160,150,-90,90,105,105,190,200,-207.5,200,455,83,M,Дмитро Красюн,SBD
Single-ply,3,Vladyslav Pronskyy,Sub-Juniors,1995,Ukraine,76.95,-120,125,135,135,70,72.5,-75,72.5,120,135,150,150,357.5,83,M,Владислав Пронський,SBD
Single-ply,DQ,Yevgen Kurakov,Sub-Juniors,1996,Ukraine,77.65,-170,-170,-170,,,,,,,,,,,83,M,Євген Кураков,SBD
Single-ply,1,Artem Tsygankov,Juniors,1991,Ukraine,81.1,-250,-250,250,250,140,147.5,-155,147.5,255,270,-280,270,667.5,83,M,Артем Циганков,SBD
Single-ply,2,Roman Stepanov,Juniors,1993,Ukraine,81,150,170,-180,170,140,150,-160,150,190,207.5,-212.5,207.5,527.5,83,M,Роман Степанов,SBD
Single-ply,1,Vitaliy Grygorov,Open,1990,Ukraine,74.1,250,265,275,275,-175,180,-195,180,250,265,280,280,735,83,M,Віталій Григоров,SBD
Single-ply,2,Andriy Palko,Open,1988,Ukraine,82.5,-240,245,-260,245,165,175,182.5,182.5,245,,,245,672.5,83,M,Андрій Палько,SBD
Single-ply,3,Yevgen Cherevatyy,Open,1988,Ukraine,82.45,-230,230,-240,230,150,160,-165,160,240,250,260,260,650,83,M,Євген Череватий,SBD
Single-ply,4,Oleksandr Chekh,Open,1984,Ukraine,80.35,210,-225,-225,210,130,135,-140,135,220,235,240,240,585,83,M,Олександр Чех,SBD
Single-ply,DQ,Kyrylo Bogdanov,Open,1984,Ukraine,81.75,-275,-275,-275,,,,,,,,,,,83,M,Кирило Богданов,SBD
Single-ply,1,Igor Lambrozo,Juniors,1992,Ukraine,92.35,-265,265,275,275,180,190,195,195,230,245,260,260,730,93,M,Ігор Ламброзо,SBD
Single-ply,1,Danylo Magomedov,Open,1986,Ukraine,89.7,300,320,340,340,200,215,-225,215,300,320,-327.5,320,875,93,M,Данило Магомедов,SBD
Single-ply,2,Dmitriy Smotritskiy,Open,1989,Ukraine,87.6,275,285,292.5,292.5,155,160,-165,160,270,285,,285,737.5,93,M,Дмитро Смотрицький,SBD
Single-ply,3,Sergiy Lipay,Open,1975,Ukraine,92.4,250,262.5,-267.5,262.5,-160,165,175,175,240,-250,260,260,697.5,93,M,Сергій Ліпай,SBD
Single-ply,4,Vitaliy Podust,Open,1976,Ukraine,90.75,225,235,245,245,140,150,-160,150,220,230,-235,230,625,93,M,Віталій Подуст,SBD
Single-ply,5,Oleksiy Lysenko,Open,1973,Ukraine,92.3,210,220,230,230,120,130,-140,130,180,-195,195,195,555,93,M,Олексій Лисенко,SBD
Single-ply,1,Yevgen Krynchik,Juniors,1990,Ukraine,103.75,235,-245,252.5,252.5,140,147.5,-150,147.5,245,-260,-260,245,645,105,M,Євген Кринчік,SBD
Single-ply,DQ,Bogdan Petelka,Juniors,1992,Ukraine,94.4,-280,280,-290,280,-160,-160,-160,,,,,,,105,M,Богдан Петелька,SBD
Single-ply,1,Sergiy Kharchenko #1,Open,1988,Ukraine,104.1,270,-280,-285,270,-190,200,-210,200,240,250,-260,250,720,105,M,Сергій Харченко,SBD
Single-ply,2,Rustem Eredzhepov #2,Open,1982,Ukraine,104.55,-240,250,-260,250,175,180,-190,180,260,270,-275,270,700,105,M,Рустем Ереджепов,SBD
Single-ply,3,Ruslan Andreev #1,Open,1977,Ukraine,97.6,220,230,245,245,170,180,-185,180,220,240,-250,240,665,105,M,Руслан Андреєв,SBD
Single-ply,1,Yegor Schekin,Juniors,1991,Ukraine,110.35,250,-270,-280,250,160,170,-180,170,240,250,260,260,680,120,M,Егор Щекин,SBD
Single-ply,2,Viktor Matrosov,Juniors,1993,Ukraine,115.05,190,200,-210,200,140,-145,-145,140,220,245,-252.5,245,585,120,M,Віктор Матросов,SBD
Single-ply,3,Mykyta Zabortsev,Juniors,1993,Ukraine,106.2,190,200,-210,200,100,110,115,115,240,250,,250,565,120,M,Микита Заборцев,SBD
Single-ply,DQ,Yegor Sorokoletov,Juniors,1992,Ukraine,114.6,-280,-280,-280,,,,,,,,,,,120,M,Єгор Сороколєтов,SBD
