Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
4,Antonio Vizoso Gálvez,1997,65.04,182.5,190,197.5,197.5,112.5,120,-125,120,215,-232.5,-237.5,215,532.5,M,66,Raw,SBD,Open,
5,Daniel Antonio Villacis Bravo,2007,65.26,185,200,-205,200,115,122.5,-125,122.5,185,200,-207.5,200,522.5,M,66,Raw,SBD,Open,
6,Hugo Blázquez Esquinas,2004,63.98,150,155,160,160,117.5,120,-125,120,170,-175,180,180,460,M,66,Raw,SBD,Open,
1,Diego Aranda Gómez,2004,72.78,200,215,220,220,112.5,120,122.5,122.5,220,-237.5,242.5,242.5,585,M,74,Raw,SBD,Open,
2,Carlos Maria Ruiz Lopez,2008,73.26,200,210,220,220,110,117.5,122.5,122.5,220,235,-245,235,577.5,M,74,Raw,SBD,Open,
3,Aaron Otazu Paredes,1992,73.52,185,195,205,205,120,125,127.5,127.5,227.5,242.5,-247.5,242.5,575,M,74,Raw,SBD,Open,
4,Ernesto Jose Hurtado Moreno,2005,72.66,170,177.5,185,185,120,-125,125,125,190,200,210,210,520,M,74,Raw,SBD,Open,
5,Javier Calles Samino,2002,73.22,-165,-170,170,170,125,-132.5,132.5,132.5,190,200,210,210,512.5,M,74,Raw,SBD,Open,
6,Damián Suarez Quizhpe,2002,71.2,-167.5,167.5,-175,167.5,100,-102.5,-105,100,190,205,222.5,222.5,490,M,74,Raw,SBD,Open,
1,Ángel Vadillo Morante,1998,80.12,242.5,255,-262.5,255,140,147.5,152.5,152.5,250,265,-275,265,672.5,M,83,Raw,SBD,Open,
2,Diego Alameda Lopez,1994,81.7,220,230,237.5,237.5,132.5,140,142.5,142.5,240,255,262.5,262.5,642.5,M,83,Raw,SBD,Open,
3,Imanol Zambrana Acevedo,2002,82.65,215,230,235,235,130,140,,140,220,240,262.5,262.5,637.5,M,83,Raw,SBD,Open,
4,Néstor Leguizamón Sanabria,2004,81.1,200,215,225,225,130,140,-145,140,230,245,265,265,630,M,83,Raw,SBD,Open,
5,Ángel López López,2001,82.06,200,210,-215,210,137.5,142.5,147.5,147.5,240,255,265,265,622.5,M,83,Raw,SBD,Open,
6,Antonio Jesus Dovao Miranda,2002,78.14,217.5,232.5,240,240,120,125,130,130,245,-265,-272.5,245,615,M,83,Raw,SBD,Open,
7,Rubén Darío Avilés Intriago,1993,82.54,197.5,207.5,212.5,212.5,157.5,-162.5,-162.5,157.5,222.5,235,-242.5,235,605,M,83,Raw,SBD,Open,
8,Daniel Cañas Fernández,1997,81.12,202.5,210,215,215,130,135,-140,135,210,230,240,240,590,M,83,Raw,SBD,Open,
9,Santiago García Fernández,1995,78.14,175,187.5,195,195,132.5,140,145,145,225,-242.5,245,245,585,M,83,Raw,SBD,Open,
10,Felipe Hinestrosa Jones,2001,81.54,197.5,210,220,220,107.5,115,120,120,220,232.5,-240,232.5,572.5,M,83,Raw,SBD,Open,
11,Alvaro Alonso Pena,2003,81,195,207.5,-215,207.5,140,145,-147.5,145,200,210,215,215,567.5,M,83,Raw,SBD,Open,
12,Diego Javier Hernandez Sanchez,1999,82,185,200,205,205,115,125,130,130,210,230,-240,230,565,M,83,Raw,SBD,Open,
13,Vasco Luis Llosa Castillo,2002,80.16,162.5,-175,175,175,125,130,137.5,137.5,220,235,250,250,562.5,M,83,Raw,SBD,Open,
14,Mark Madlang Awa,2004,80.84,200,205,210,210,100,105,110,110,230,237.5,242.5,242.5,562.5,M,83,Raw,SBD,Open,
15,Juan Puerto Valles,2002,78.1,185,195,205,205,117.5,125,130,130,195,207.5,220,220,555,M,83,Raw,SBD,Open,
16,Patrick Giovann Montalvan Carcelen,2004,80.16,-170,182.5,-200,182.5,115,122.5,132.5,132.5,200,220,240,240,555,M,83,Raw,SBD,Open,
17,Ignacio Gallardo Adiego,2001,82.72,182.5,192.5,-200,192.5,132.5,140,145,145,200,215,-222.5,215,552.5,M,83,Raw,SBD,Open,
18,Cristian Fernando Membreño Medina,1997,82.82,195,202.5,207.5,207.5,105,110,115,115,205,220,-227.5,220,542.5,M,83,Raw,SBD,Open,
19,Jose Hernandez Fermosell,2003,77.1,190,197.5,202.5,202.5,102.5,107.5,110,110,205,220,-235,220,532.5,M,83,Raw,SBD,Open,
20,Javier Vera Pina,2003,82.26,180,-195,195,195,105,115,125,125,170,190,202.5,202.5,522.5,M,83,Raw,SBD,Open,
21,Adrián Josué Fernández Otavalo,2004,82.3,175,190,-195,190,112.5,120,-125,120,195,-210,-210,195,505,M,83,Raw,SBD,Open,
1,Pablo Del Rio Raton,2002,92.4,260,275,-290,275,150,-157.5,-157.5,150,250,270,285,285,710,M,93,Raw,SBD,Open,
2,Pablo Queiruga Gómez,2001,91.22,215,235,255,255,162.5,172.5,-180,172.5,240,270,280,280,707.5,M,93,Raw,SBD,Open,
3,Carlos Velasco Bersabé,2003,86.62,230,245,260,260,135,137.5,145,145,255,275,-295,275,680,M,93,Raw,SBD,Open,
4,Victor Velayos Garrido-Palma,2005,84.2,230,245,,245,125,132.5,-140,132.5,255,270,-282.5,270,647.5,M,93,Raw,SBD,Open,
5,Daniel Fratila Moala,2004,83.14,192.5,205,215,215,140,147.5,152.5,152.5,195,215,232.5,232.5,600,M,93,Raw,SBD,Open,
6,Ricardo Ampudia García,1998,90.64,202.5,215,-225,215,132.5,140,142.5,142.5,215,235,242.5,242.5,600,M,93,Raw,SBD,Open,
7,Luis Jimenez Martin,2006,89.5,190,205,220,220,117.5,125,-130,125,210,-230,250,250,595,M,93,Raw,SBD,Open,
8,Iker Omar Alvarado Arias,2006,88.32,172.5,182.5,-187.5,182.5,117.5,125,127.5,127.5,227.5,240,250,250,560,M,93,Raw,SBD,Open,
9,Jesus Fernandez Martinez,1997,91.98,195,-205,205,205,115,122.5,125,125,215,227.5,-232.5,227.5,557.5,M,93,Raw,SBD,Open,
10,Santiago Javier Lens Lopez,1996,87.74,202.5,212.5,220,220,100,-110,-110,100,210,222.5,-232.5,222.5,542.5,M,93,Raw,SBD,Open,
1,Zuhang Qiu,2001,101.68,-255,265,-285,265,137.5,145,150,150,250,275,300,300,715,M,105,Raw,SBD,Open,
2,Adam Bouiekhf,2003,99.96,-175,190,205,205,95,-105,107.5,107.5,200,220,245,245,557.5,M,105,Raw,SBD,Open,
1,Jose Miguel Sosa Valdivia,2003,118.06,230,245,-255,245,120,125,-130,125,240,260,-280,260,630,M,120,Raw,SBD,Open,
