Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,EntryDate
Jordan Michalek,,26,M,Wraps,MOR,96.8,100,272.5,295,307.5,307.5,182.5,195,205,205,272.5,-295,-305,272.5,785,SBD,1,2020-07-18
Devon Reese,,29,M,Wraps,MOR,99,100,260,277.5,290,290,147.5,152.5,155,155,275,295,307.5,307.5,752.5,SBD,2,2020-07-18
Jon Sodawasser,,27,M,Wraps,MOR,95,100,247.5,267.5,277.5,277.5,157.5,170,-180,170,232.5,255,265,265,712.5,SBD,3,2020-07-18
Austin Carlson #1,,31,M,Wraps,MOR,99,100,220,240,250,250,130,142.5,-147.5,142.5,220,240,-252.5,240,632.5,SBD,4,2020-07-18
Ryan Marx,,33,M,Wraps,MOR,100,100,182.5,192.5,215,215,110,117.5,122.5,122.5,195,205,-210,205,542.5,SBD,5,2020-07-18
Bryce Merchant,,29,M,Wraps,MOR,123.4,125,280,287.5,300,300,165,177.5,195,195,247.5,265,282.5,282.5,777.5,SBD,1,2020-07-18
Austin Homan,,26,M,Wraps,MOR,125,125,290,-305,-305,290,165,177.5,-185,177.5,257.5,277.5,292.5,292.5,760,SBD,2,2020-07-18
Marvin Harrington,,39,M,Wraps,MOR,140,140,342.5,-372.5,372.5,372.5,202.5,215,-217.5,215,295,322.5,330,330,917.5,SBD,1,2020-07-18
Ethan Manning,,30,M,Wraps,MOR,180.8,140+,400,427.5,-440,427.5,182.5,-195,195,195,272.5,-295,295,295,917.5,SBD,1,2020-07-18
Matt Berry,,46,M,Multi-ply,MO,89,90,345,-367.5,367.5,367.5,207.5,-222.5,-222.5,207.5,252.5,-275,275,275,850,SBD,1,2020-07-18
Rachel Ashmun,,35,F,Raw,FORE-AD,142.6,90+,125,-137.5,137.5,137.5,57.5,62.5,-70,62.5,132.5,142.5,-147.5,142.5,342.5,SBD,1,2020-07-19
Sara Lomelino,,43,F,Raw,FM1RE,59.8,60,80,82.5,90,90,42.5,47.5,50,50,92.5,97.5,107.5,107.5,247.5,SBD,1,2020-07-19
Stephanie Dolan,,39,F,Raw,FSRE,87,90,87.5,105,-110,105,50,-55,-55,50,107.5,115,127.5,127.5,282.5,SBD,1,2020-07-19
Erika Runge,,32,F,Raw,FORE,77.6,82.5,137.5,-147.5,160,160,70,82.5,87.5,87.5,157.5,172.5,182.5,182.5,430,SBD,1,2020-07-19
Kiah Allen,,25,F,Raw,FORE,111.4,90+,-112.5,125,137.5,137.5,70,77.5,-82.5,77.5,147.5,-152.5,,147.5,362.5,SBD,1,2020-07-19
Samantha Quillen,,18,F,Wraps,FT3R,97.4,90+,82.5,-92.5,92.5,92.5,40,47.5,-52.5,47.5,100,117.5,127.5,127.5,267.5,SBD,1,2020-07-19
Aubrie Harrington,,17,F,Wraps,FT2R,54.8,56,82.5,95,-107.5,95,-40,40,-42.5,40,102.5,115,-125,115,250,SBD,1,2020-07-19
Ivy Pruisman,,21,F,Wraps,FOR,67,67.5,102.5,117.5,127.5,127.5,47.5,57.5,-60,57.5,117.5,132.5,142.5,142.5,327.5,SBD,1,2020-07-19
Mariah Knop,,28,F,Wraps,FOR,73,75,137.5,-147.5,-147.5,137.5,57.5,62.5,-70,62.5,142.5,157.5,-165,157.5,357.5,SBD,1,2020-07-19
Jaime Kuenzi,,36,F,Wraps,FOR-AD,54.8,56,107.5,-112.5,112.5,112.5,65,67.5,-70,67.5,105,110,-117.5,110,290,SBD,1,2020-07-19
Brittany Rouze,,30,F,Wraps,FOR-AD,114.8,90+,122.5,137.5,145,145,47.5,55,-60,55,122.5,140,147.5,147.5,347.5,SBD,1,2020-07-19
Rick Dobesh,,55,M,Raw,MM4RE,99,100,125,140,155,155,122.5,142.5,-152.5,142.5,175,192.5,202.5,202.5,500,SBD,1,2020-07-19
Ashtin Van Gorden,,20,M,Wraps,MJR,109,110,237.5,-250,250,250,125,-130,-132.5,125,215,235,-250,235,610,SBD,1,2020-07-19
Landyn Voss,,22,M,Wraps,MJR,109,110,150,157.5,162.5,162.5,155,-162.5,-165,155,182.5,205,-227.5,205,522.5,SBD,2,2020-07-19
Tyler Duerling,,18,M,Wraps,MT3R,73.6,75,212.5,-225,-225,212.5,115,-122.5,-122.5,115,220,-227.5,,220,547.5,SBD,1,2020-07-19
Max Harrington,,13,M,Wraps,MT1R,88.4,90,120,137.5,155,155,57.5,70,-82.5,70,117.5,155,172.5,172.5,397.5,SBD,1,2020-07-19
Dave Zirkelbach,,40,M,Wraps,MM1R-AD,137,140,-250,-250,250,250,142.5,-155,-155,142.5,237.5,-262.5,-262.5,237.5,630,SBD,1,2020-07-19
Cory Fitzjarrell,,23,M,Wraps,MJR-AD,106.6,110,242.5,255,-267.5,255,152.5,-160,-160,152.5,217.5,227.5,232.5,232.5,640,SBD,1,2020-07-19
Jason Huling,,18,M,Wraps,MT3R-AD,67.4,67.5,122.5,-135,-140,122.5,92.5,-102.5,-102.5,92.5,165,170,172.5,172.5,387.5,SBD,1,2020-07-19
Devon Huling,,15,M,Wraps,MT1R-AD,93.4,100,165,177.5,185,185,107.5,-117.5,-117.5,107.5,210,217.5,232.5,232.5,525,SBD,1,2020-07-19
Deanna Posey,,51,F,Raw,FM3R,95.4,90+,,,,,60,65,67.5,67.5,102.5,112.5,122.5,122.5,190,BD,1,2020-07-19
Shannon Hickey,,40,M,Raw,Special Olympics,77.6,82.5,,,,,80,85,95,95,112.5,122.5,137.5,137.5,232.5,BD,1,2020-07-19
Sean Tully,,26,M,Raw,Special Olympics,96,100,,,,,70,85,95,95,102.5,110,130,130,225,BD,1,2020-07-19
Josh Hickey,,33,M,Raw,Special Olympics,106.4,110,,,,,102.5,115,127.5,127.5,165,187.5,215,215,342.5,BD,1,2020-07-19
Nick Hickey,,31,M,Raw,Special Olympics,125,125,,,,,85,92.5,100,100,125,135,160,160,260,BD,1,2020-07-19
Charlie Driscoll,,59,M,Multi-ply,MO,100,100,,,,,,,,,192.5,240,265,265,265,D,1,2020-07-19
