2,Шилина Юлия,в/к,56,кг,Черемхово,118.157,100,,,,,,,
3,Мальцева Алена,в/к,60,кг,Иркутск,115.28,100,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+9+9=,,,,60,,,,,,,,
2,Черемхово,12+12+9+8=,,,,41,,,,,,,,
3,Усть-Кут,12+9+6=,,,,27,,,,,,,,
4,Саянск,8+7=,,,,15,,,,,,,,
,,,,,,,,,,,,,,
,Всего участниц: 21 спортсменка из 4 городов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В. А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,56,,,,,,,,,,,,
1,Богдашов Семен,1991,МС,49.78,Юность России,Усть-Кут,90,95,100,100,12,102.808,Степаненко В.Б. Володько В.А,32
2,Таныгин Валерий,1987,КМС,50.52,МУ ФСК,Шелехов,75,82.5,87.5,87.5,9,88.533,Купчинский А.А.,40
3,Аганин Андрей,1995,1,53.80,Юность России,Усть-Кут,80,85,--87.5,85,8,80.532,Степаненко В.Б.,44
4,Голубев Виктор,1996,1,51.46,Мартенсит,Черемхово,60,67.5,,67.5,7,66.968,Акинин Е.В Камшилин А.А.,49
5,Решетников Юрий,1992,3,49.86,ДЮСШ,Саянск,50,--57.5,--57.5,50,6,51.314,Щербак Д.В. Петунин А.В.,51
Весовая категория,,60,,,,,,,,,,,,
1,Зинатулин Артем,1990,КМС,57.88,Спарта,Иркутск,122.5,127.5,130,130,12,114.644,Володько В.А,23
2,Сульдин Иван,1993,КМС,59.54,Мартенсит,Черемхово,95,105,110,110,9,94.48,Камшилин А.А. Акинин Е.В.,35
3,Антипин Павел,1993,1,59.52,Юность России,Усть-Кут,95,100,102.5,102.5,8,88.066,Степаненко В.Б.,42
4,Павлов Савелий,1957,б\р,59.04,Спарта,Иркутск,80,87.5,92.5,92.5,7,80.071,Котов А.Ю.,45
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Говорин А.С.,
,Груздев П.С.,РК,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,Михалев В.Н.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,67.5,,,,,,,,,,,,
1,Гладких Иван,1988,МС,65.90,ИрГТУ,Шелехов,140,147.5,152.5,152.5,12,119.892,Деханов А.С.,15
2,Королев Александр,1981,МС,67.00,ИрГТУ,Иркутск,140,150,,150,9,116.346,Несмеянов А.И.,20
3,Реутов Роман,1990,КМС,65.40,Спарта,Иркутск,125,130,135,135,8,106.804,Володько В.А.,28
4,Поникаровский Андрей,1990,1,65.00,Спарта,Иркутск,115,--120.0,120,120,7,95.424,Соболев И.В.,34
5,Мальцев Лев,1982,б\р,65.20,Палестра,Ангарск,120,--125.0,--125.0,120,6,95.179,Фарбштейн В.Ю.,35
6,Павлов Сергей,1994,1,63.70,Мартенсит,Черемхово,80,85,--90.0,85,5,68.757,Акинин Е.В. Камшилин А.А.,48
Весовая категория,,75,,,,,,,,,,,,
1,Гайшинец Сергей,1979,1986,73.40,Спарта,Иркутск,--195.0,195,--207.0,195,12,141.083,Деханов А.С. Карпович Е.В.,2
2,Сергеев Александр,1985,МС,74.40,Спарта,Иркутск,--190.0,190,--197.5,190,9,136.15,Володько В.А,3
3,Заикин Александр,1991,КМС,74.60,Спарта ИрГТУ,Иркутск,140,145,--150.0,145,8,103.708,Володько В.А. Несмеянов А.И.,31
4,Выркин Илья,1980,1,70.00,,Иркутск,112.5,120,125,125,7,93.673,Самостоятельно,37
5,Ковалёв Александр,1979,б\р,70.70,Спарта,Иркутск,--110.0,110,--112.5,110,6,81.812,Соболев И.В,43
6,Зырянов Владимир,1986,б\р,75.00,Базис,Иркутск,--100.0,--100.0,100,100,5,71.256,Сухова Е.А.,46
Весовая категория,,82.5,,,,,,,,,,,,
1,Ветров Сергей,1973,б\р,81.10,Мартенсит,Черемхово,195,--200.0,--200.0,195,12,131.998,Акинин Е.В.,8
2,Падалкин Евгений,1979,1,82.40,Спарта,Иркутск,180,--190.0,190,190,9,127.375,Соболев И. В.,11
3,Парилов Александр,1991,МС,80.90,Спарта,Иркутск,--165.0,170,180,180,8,122.03,Деханов А.С.,13
4,Домбровский Александр,1992,КМС,78.70,Спарта,Иркутск,160,170,--177.5,170,7,117.28,Володько В.А.,17
5,Петрашов Антон,1989,МС,77.50,ИрГТУ,Иркутск,155,--167.5,167.5,167.5,6,116.724,Деханов А.С.,19
6,Гридякин Александр,1965,МС,81.20,Мартенсит,Черемхово,130,135,--140.0,135,5,91.314,Акинин Е.В.,39
Весовая категория,,90,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,КМС,90.00,Спарта,Иркутск,160,175,--185.0,175,12,111.719,Володько В.А,26
2,Хелая Демур,1985,1,85.60,Спарта,Иркутск,150,157.5,162.5,162.5,9,106.556,Деханов А.С. Карпович Е.В.,29
3,Винник Сергей,1987,2,87.90,Спарта,Иркутск,140,145,--150.0,145,8,93.712,Соболев И.В.,36
4,Малых Василий,1950,б\р,90.00,Мартенсит,Черемхово,100,105,110,110,7,70.223,Акинин Е.В.,47
,Сивоконь Денис,1980,б/р,89.60,,Свирск,--200.0,--200.0,--200.0,0,,0,Самостоятельно,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Дианов Н.В.,
,Данилов К.В.,1,Иркутск,,Боковой,Шилина Ю.А.,1,Черемхово,,,Тех.контролер,,Карпович Е.В.,
,Степаненко В.Б.,1,Усть-Кут,,Боковой,Морозевич В.А.,1,Иркутск,,,Хронометрист:,,Акинин Е.В.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,100,,,,,,,,,,,,
1,Дзугкоев Давид,1985,б/р,93.40,,Иркутск,--200.0,200,205,205,12,128.518,Поддубский А.,9
2,Гриболев Павел,1982,КМС,93.80,Спарта,Иркутск,180,190,200,200,9,125.133,Деханов А.С.,12
3,Кузнецов Сергей,1990,КМС,97.30,Спарта,Иркутск,185,190,195,195,8,120.026,Володько В.А,14
4,Ефименко Виталий,1969,б/р,99.00,Палестра,Ангарск,180,190,--195.0,190,7,116.103,Фарбштейн В.Ю.,22
5,Григорьев Дмитрий,1974,б/р,94.60,ИнкассБайкал,Иркутск,180,187.5,--192.5,187.5,6,116.854,Володько В.А,18
6,Богородский Евгений,1983,б/р,99.80,Железяка,Иркутск,150,157.5,--165.0,157.5,5,95.93,Прилуцкий С.В.,33
7,Лебедев Александр,1966,1,90.30,Палестра,Иркутск,140,--145.0,145,145,4,92.411,Фарбштейн В.Ю.,38
5,Хаснутдинов Иосиф,1964,б/р,99.70,,Киренск,145,--155.0,--155.0,145,3,88.352,Котов А.Ю.,41
,Стеценко Александр,1979,б/р,97.00,Европа,Иркутск,--180.0,--180.0,--180.0,0,,0,Врублевский Е.А.,
,Малышев Михаил,1977,б/р,99.00,,Ангарск,--170.0,--170.0,--170.0,0,,0,Самостоятельно,
Весовая категория,,110,,,,,,,,,,,,
1,Якубов Рамиль,1983,б/р,109.20,Железяка,Иркутск,--220.0,220,225,225,12,132.711,Самостоятельно,7
2,Чичерин Александр,1969,КМС,109.30,Спарта,Иркутск,190,200,--205.0,200,9,117.931,Соболев И.В.,16
3,Пастухов Дмитрий,1988,КМС,100.30,Спарта,Иркутск,--185.0,185,--200.0,185,8,112.455,Володько В.А.,24
,Анисимов Артём,1972,б/р,102.60,Базис,Иркутск,--200.0,--200.0,,0,,0,Сухова Е.А.,
Весовая категория,,125,,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,119.30,Спарта,Иркутск,--245.0,250,260,260,12,149.685,Володько В.А,1
2,Трифонов Аркадий,1981,КМС,121.90,Спарта,Иркутск,225,235,--240.0,235,9,134.627,Володько В.А,5
3,Кабанов Иван,1981,КМС,111.60,Спарта,Иркутск,210,217.5,--222.5,217.5,8,127.444,Деханов А.С.,10
4,Грищенко Николай,1971,КМС,115.30,Спарта,Иркутск,190,--200.0,200,200,7,116.13,Соболев И.В,21
5,Невидимов Юрий,1980,б/р,112.60,Айсберг,Иркутск,190,--195.0,--195.0,190,6,111.044,Зайцев А.И.,27
6,Пасховер Иосиф,1948,1,113.00,,Иркутск,,--180.0,180,180,5,105.094,Поддубский А.В.,30
7,Ермаков Василий,1937,б/р,113.00,ИрГТУ,Иркутск,105,110,112.5,112.5,4,65.684,Несмеянов А.И.,50
,Хростовский Андрей,1981,МС,114.60,Спарта,Иркутск,--250.0,--250.0,,0,,0,Деханов А.С.. Желтенко Е.,
Весовая категория,,125+,,,,,,,,,,,,
1,Колчанов Александр,1969,КМС,133.15,Спарта,Иркутск,--240.0,240,--250.0,240,12,135.18,Володько В.А Наумова О.А.,4
2,Кузьмин Никита,1988,КМС,129.90,,Иркутск,225,232.5,237.5,237.5,9,134.347,Самостоятельно,6
3,Морозевич Виталий,1966,б/р,165.00,ИрГТУ,Иркутск,190,202.5,205,205,8,111.865,Несмеянов А.И. Королев А.В.,25
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,РК,Иркутск,,,Секретрь,,Михалев В.Н.,
,Володько В.А.,1,Иркутск,,Боковой,Теслева С.В.,РК,Иркутск,,,Тех.контролер,,Лебедко К.С.,
,Жданов Н.М.,1,Тулун,,Боковой,Васильев А.Д.,1,Байкальск,,,Хронометрист:,,Несмеянов А.И.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
,Установленны рекорды Иркутской области:,,,,,,,,,,,,,
,Зинатулин Артем,60,130,кг,,,,,,,,,,
,Ветров Сергей,82.5,195,кг,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Изосимов Вячеслав,в/к,125,кг,Иркутск,149.685,260,,,,,,,
2,Гайшинец Сергей,в/к,75,кг,Черемхово,141.083,195,,,,,,,
3,Сергеев Александр,в/к,75,кг,Иркутск,136.15,190,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+12+12=,,,,72,,,,,,,,
2,Черемхово,12+9+7+7+5+5=,,,,45,,,,,,,,
3,Усть-Кут,12+8+8=,,,,28,,,,,,,,
4,Шелехов,12+9=,,,,21,,,,,,,,
5,Ангарск,7+6=,,,,13,,,,,,,,
6,Саянск,6=,,,,6,,,,,,,,
7,Киренск,3=,,,,3,,,,,,,,
,,,,,,,,,,,,,,
,Всего участников: 56 спортсменов из 7 городов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В. А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Master,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди женщин-ветеранов,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,52,M2,,,,,,,,,,,
1,Бехтерева Ирина,1959,КМС,51.94,ИрГТУ,Иркутск,67.5,70,--72.5,70,12,87.342,Несмеянов А.И.,1
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Морозевич В.А.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Говорин А.С.,
,Груздев П.С.,РК,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,Михалев В.Н.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В. А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди мужчин-ветеранов,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,60,M2,,,,,,,,,,,
1,Павлов Савелий,1957,б\р,59.04,Спарта,Иркутск,80,87.5,92.5,92.5,12,80.071,Котов А.Ю.,9
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Говорин А.С.,
,Груздев П.С.,РК,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,Михалев В.Н.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,82.5,M1,,,,,,,,,,,
1,Гридякин Александр,1965,МС,81.20,Мартенсит,Черемхово,130,135,--140.0,135,12,91.314,Акинин Е.В.,7
Весовая категория,,90,M2,,,,,,,,,,,
1,Малых Василий,1950,б\р,90.00,Мартенсит,Черемхово,100,105,110,110,12,70.223,Акинин Е.В.,10
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Дианов Н.В.,
,Данилов К.В.,1,Иркутск,,Боковой,Шилина Ю.А.,1,Черемхово,,,Тех.контролер,,Карпович Е.В.,
,Степаненко В.Б.,1,Усть-Кут,,Боковой,Морозевич В.А.,1,Иркутск,,,Хронометрист:,,Акинин Е.В.,
,,,,,,,,,,,Ассистенты:,,Спарта,
Весовая категория,,100,M1,,,,,,,,,,,
1,Ефименко Виталий,1969,б/р,99.00,Палестра,Ангарск,180,190,--195.0,190,12,116.103,Фарбштейн В.Ю.,3
2,Лебедев Александр,1966,1,90.30,Палестра,Иркутск,140,--145.0,145,145,9,92.411,Фарбштейн В.Ю.,6
3,Хаснутдинов Иосиф,1964,б/р,99.70,,Киренск,145,--155.0,--155.0,145,8,88.352,Котов А.Ю.,8
Весовая категория,,110,M1,,,,,,,,,,,
1,Чичерин Александр,1969,КМС,109.30,Спарта,Иркутск,190,200,--205.0,200,12,117.931,Соболев И.В.,2
Весовая категория,,125,M3,,,,,,,,,,,
1,Пасховер Иосиф,1948,1,113.00,,Иркутск,,--180.0,180,180,12,105.094,Поддубский А.В.,5
Весовая категория,,125,M4,,,,,,,,,,,
1,Ермаков Василий,1937,б/р,113.00,ИрГТУ,Иркутск,105,110,112.5,112.5,12,65.684,Несмеянов А.И.,11
Весовая категория,,125+,M1,,,,,,,,,,,
1,Колчанов Александр,1969,КМС,133.15,Спарта,Иркутск,--240.0,240,--250.0,240,12,135.18,Володько В.А Наумова О.А.,1
2,Морозевич Виталий,1966,б/р,165.00,ИрГТУ,Иркутск,190,202.5,205,205,9,111.865,Несмеянов А.И. Королев А.В.,4
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,РК,Иркутск,,,Секретрь,,Михалев В.Н.,
,Володько В.А.,1,Иркутск,,Боковой,Теслева С.В.,РК,Иркутск,,,Тех.контролер,,Лебедко К.С.,
,Жданов Н.М.,1,Тулун,,Боковой,Васильев А.Д.,1,Байкальск,,,Хронометрист:,,Несмеянов А.И.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,Установленны рекорды Иркутской области среди ветеранов:,,,,,,,,,,,,,
,Павлов Савелий,60,92.5,кг,Master 2,,Пасховер Иосиф,,,125,180,кг,Master 3,
,Чичерин Александр,110,200,кг,Master 1,,Колчанов Александр,,,125+,240,кг,Master 1,
,Победители абсолютного зачета среди мужчин ветеранов:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Колчанов Александр,в/к,125+,кг,Иркутск,135.18,240,,,,,,,
2,Чичерин Александр,в/к,110,кг,Иркутск,117.931,200,,,,,,,
3,Ефименко Виталий,в/к,100,кг,Ангарск,116.103,190,,,,,,,
,Всего участников: 12 спортсменов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В. А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
