Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Irina Shernakova,Ирина Шернакова,1991,65.65,Спарта,52.5,57.5,60,60,67.5,B,Single-ply,Juniors,F,60,,2
Anastasiya Balko,Анастасия Балко,1989,94.7,Мартенсит,110,120,-127.5,120,90+,B,Single-ply,Juniors,F,120,,1
Semen Bogdashov,Семен Богдашов,1991,49.78,Юность России,90,95,100,100,52,B,Single-ply,Juniors,M,100,,1
Valeriy Tanygin,Валерий Таныгин,1987,50.52,МУ ФСК,75,82.5,87.5,87.5,52,B,Single-ply,Juniors,M,87.5,,2
Viktor Golubev,Виктор Голубев,1996,51.46,Мартенсит,60,67.5,,67.5,52,B,Single-ply,Juniors,M,67.5,,3
Yuriy Reshetnikov,Юрий Решетников,1992,49.86,ДЮСШ,50,-57.5,-57.5,50,52,B,Single-ply,Juniors,M,50,,4
Andrey Aganin,Андрей Аганин,1995,53.8,Юность России,80,85,-87.5,85,56,B,Single-ply,Juniors,M,85,,1
Artem Zinatulin,Артем Зинатулин,1990,57.88,Спарта,122.5,127.5,130,130,60,B,Single-ply,Juniors,M,130,,1
Ivan Suldin,Иван Сульдин,1993,59.54,Мартенсит,95,105,110,110,60,B,Single-ply,Juniors,M,110,,2
Pavel Antipin,Павел Антипин,1993,59.52,Юность России,95,100,102.5,102.5,60,B,Single-ply,Juniors,M,102.5,,3
Ivan Gladkikh,Иван Гладких,1988,65.9,ИрГТУ,140,147.5,152.5,152.5,67.5,B,Single-ply,Juniors,M,152.5,,1
Roman Reutov,Роман Реутов,1990,65.4,Спарта,125,130,135,135,67.5,B,Single-ply,Juniors,M,135,,2
Andrey Ponikarovskiy,Андрей Поникаровский,1990,65,Спарта,115,-120,120,120,67.5,B,Single-ply,Juniors,M,120,,3
Sergey Pavlov,Сергей Павлов,1994,63.7,Мартенсит,80,85,-90,85,67.5,B,Single-ply,Juniors,M,85,,4
Aleksandr Zaikin,Александр Заикин,1991,74.6,Спарта ИрГТУ,140,145,-150,145,75,B,Single-ply,Juniors,M,145,,1
Aleksandr Parilov,Александр Парилов,1991,80.9,Спарта,-165,170,180,180,82.5,B,Single-ply,Juniors,M,180,,1
Aleksandr Dombrovskiy,Александр Домбровский,1992,78.7,Спарта,160,170,-177.5,170,82.5,B,Single-ply,Juniors,M,170,,2
Anton Petrashov,Антон Петрашов,1989,77.5,ИрГТУ,155,-167.5,167.5,167.5,82.5,B,Single-ply,Juniors,M,167.5,,3
Sergey Vinnik,Сергей Винник,1987,87.9,Спарта,140,145,-150,145,90,B,Single-ply,Juniors,M,145,,1
Sergey Kuznetsov #1,Сергей Кузнецов,1990,97.3,Спарта,185,190,195,195,100,B,Single-ply,Juniors,M,195,,1
Dmitriy Pastukhov,Дмитрий Пастухов,1988,100.3,Спарта,-185,185,-200,185,110,B,Single-ply,Juniors,M,185,,1
Nikita Kuzmin,Никита Кузьмин,1988,129.9,,225,232.5,237.5,237.5,125+,B,Single-ply,Juniors,M,237.5,,1
