Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Artem Zinatulin,1990,Russia,57.88,122.5,127.5,130,130,60,M,Артем Зинатулин,B,130,Single-ply,Open
2,Ivan Suldin,1993,Russia,59.54,95,105,110,110,60,M,Иван Сульдин,B,110,Single-ply,Open
3,Pavel Antipin,1993,Russia,59.52,95,100,102.5,102.5,60,M,Павел Антипин,B,102.5,Single-ply,Open
4,Saveliy Pavlov,1957,Russia,59.04,80,87.5,92.5,92.5,60,M,Савелий Павлов,B,92.5,Single-ply,Open
1,Ivan Gladkikh,1988,Russia,65.9,140,147.5,152.5,152.5,67.5,M,Иван Гладких,B,152.5,Single-ply,Open
2,Aleksandr Korolev,1981,Russia,67,140,150,,150,67.5,M,Александр Королев,B,150,Single-ply,Open
3,Roman Reutov,1990,Russia,65.4,125,130,135,135,67.5,M,Роман Реутов,B,135,Single-ply,Open
4,Andrey Ponikarovskiy,1990,Russia,65,115,-120,120,120,67.5,M,Андрей Поникаровский,B,120,Single-ply,Open
5,Lev Maltsev,1982,Russia,65.2,120,-125,-125,120,67.5,M,Лев Мальцев,B,120,Single-ply,Open
6,Sergey Pavlov,1994,Russia,63.7,80,85,-90,85,67.5,M,Сергей Павлов,B,85,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,73.4,-195,195,-207,195,75,M,Сергей Гайшинец,B,195,Single-ply,Open
2,Aleksandr Sergeev,1985,Russia,74.4,-190,190,-197.5,190,75,M,Александр Сергеев,B,190,Single-ply,Open
3,Aleksandr Zaikin,1991,Russia,74.6,140,145,-150,145,75,M,Александр Заикин,B,145,Single-ply,Open
4,Ilya Vyrkin,1980,Russia,70,112.5,120,125,125,75,M,Илья Выркин,B,125,Single-ply,Open
5,Aleksandr Kovalev,1979,Russia,70.7,-110,110,-112.5,110,75,M,Александр Ковалев,B,110,Single-ply,Open
6,Vladimir Zyryanov,1986,Russia,75,-100,-100,100,100,75,M,Владимир Зырянов,B,100,Single-ply,Open
1,Sergey Vetrov,1973,Russia,81.1,195,-200,-200,195,82.5,M,Сергей Ветров,B,195,Single-ply,Open
2,Evgeniy Padalkin,1979,Russia,82.4,180,-190,190,190,82.5,M,Евгений Падалкин,B,190,Single-ply,Open
3,Alexander Parilov,1991,Russia,80.9,-165,170,180,180,82.5,M,Александр Парилов,B,180,Single-ply,Open
4,Aleksandr Dombrovskiy,1992,Russia,78.7,160,170,-177.5,170,82.5,M,Александр Домбровский,B,170,Single-ply,Open
5,Anton Petrashov,1989,Russia,77.5,155,-167.5,167.5,167.5,82.5,M,Антон Петрашов,B,167.5,Single-ply,Open
6,Aleksandr Gridyakin,1965,Russia,81.2,130,135,-140,135,82.5,M,Александр Гридякин,B,135,Single-ply,Open
1,Vyacheslav Shimanskiy,1984,Russia,90,160,175,-185,175,90,M,Вячеслав Шиманский,B,175,Single-ply,Open
2,Demuri Khelaya,1984,Russia,85.6,150,157.5,162.5,162.5,90,M,Демури Хелая,B,162.5,Single-ply,Open
3,Sergey Vinnik,1987,Russia,87.9,140,145,-150,145,90,M,Сергей Винник,B,145,Single-ply,Open
4,Vasiliy Malykh,1950,Russia,90,100,105,110,110,90,M,Василий Малых,B,110,Single-ply,Open
DQ,Denis Sivokon,1980,Russia,89.6,-200,-200,-200,,90,M,Денис Сивоконь,B,,Single-ply,Open
1,David Dzugkoev,1985,Russia,93.4,-200,200,205,205,100,M,Давид Дзугкоев,B,205,Single-ply,Open
2,Pavel Gribolev,1982,Russia,93.8,180,190,200,200,100,M,Павел Гриболев,B,200,Single-ply,Open
3,Sergey Kuznetsov #1,1990,Russia,97.3,185,190,195,195,100,M,Сергей Кузнецов,B,195,Single-ply,Open
4,Vitaliy Efimenko,1969,Russia,99,180,190,-195,190,100,M,Виталий Ефименко,B,190,Single-ply,Open
5,Dmitriy Grigoryev #9,1974,Russia,94.6,180,187.5,-192.5,187.5,100,M,Дмитрий Григорьев,B,187.5,Single-ply,Open
6,Evgeniy Bogorodskiy,1983,Russia,99.8,150,157.5,-165,157.5,100,M,Евгений Богородский,B,157.5,Single-ply,Open
7,Aleksandr Lebedev,1966,Russia,90.3,140,-145,145,145,100,M,Александр Лебедев,B,145,Single-ply,Open
8,Iosif Khasnutdinov,1964,Russia,99.7,145,-155,-155,145,100,M,Иосиф Хаснутдинов,B,145,Single-ply,Open
DQ,Aleksandr Stetsenko,1979,Russia,97,-180,-180,-180,,100,M,Александр Стеценко,B,,Single-ply,Open
DQ,Mikhail Malyshev,1977,Russia,99,-170,-170,-170,,100,M,Михаил Малышев,B,,Single-ply,Open
1,Ramil Yakubov,1983,Russia,109.2,-220,220,225,225,110,M,Рамиль Якубов,B,225,Single-ply,Open
2,Aleksandr Chicherin,1969,Russia,109.3,190,200,-205,200,110,M,Александр Чичерин,B,200,Single-ply,Open
3,Dmitriy Pastukhov,1988,Russia,100.3,-185,185,-200,185,110,M,Дмитрий Пастухов,B,185,Single-ply,Open
DQ,Artem Anisimov,1972,Russia,102.6,-200,-200,,,110,M,Артем Анисимов,B,,Single-ply,Open
1,Vyacheslav Izosimov,1977,Russia,119.3,-245,250,260,260,125,M,Вячеслав Изосимов,B,260,Single-ply,Open
2,Arkadiy Trifonov,1981,Russia,121.9,225,235,-240,235,125,M,Аркадий Трифонов,B,235,Single-ply,Open
3,Ivan Kabanov,1982,Russia,111.6,210,217.5,-222.5,217.5,125,M,Иван Кабанов,B,217.5,Single-ply,Open
4,Nikolay Grischenko,1971,Russia,115.3,190,-200,200,200,125,M,Николай Грищенко,B,200,Single-ply,Open
5,Yuriy Nevidimov,1980,Russia,112.6,190,-195,-195,190,125,M,Юрий Невидимов,B,190,Single-ply,Open
6,Iosif Paskhover,1948,Russia,113,,-180,180,180,125,M,Иосиф Пасховер,B,180,Single-ply,Open
7,Vasiliy Ermakov,1937,Russia,113,105,110,112.5,112.5,125,M,Василий Ермаков,B,112.5,Single-ply,Open
DQ,Andrey Khrostovskiy,1980,Russia,114.6,-250,-250,,,125,M,Андрей Хростовский,B,,Single-ply,Open
2,Nikita Kuzmin,1988,Russia,129.9,225,232.5,237.5,237.5,125+,M,Никита Кузьмин,B,237.5,Single-ply,Open
3,Vitaliy Morozevich,1966,Russia,165,190,202.5,205,205,125+,M,Виталий Морозевич,B,205,Single-ply,Open
1,Valentina Kuznetsova,1993,Russia,39.4,50,55,57.5,57.5,44,F,Валентина Кузнецова,B,57.5,Single-ply,Juniors
2,Kseniya Barsukova,1994,Russia,44,40,-42.5,42.5,42.5,44,F,Ксения Барсукова,B,42.5,Single-ply,Juniors
3,Tatyana Taktamysheva,1994,Russia,43.62,40,-45,-45,40,44,F,Татьяна Тактамышева,B,40,Single-ply,Juniors
1,Anastasiya Bolshanina,1993,Russia,48,60,65,70,70,48,F,Анастасия Большанина,B,70,Single-ply,Juniors
2,Valentina Rodionova,1992,Russia,47.6,60,65,67.5,67.5,48,F,Валентина Родионова,B,67.5,Single-ply,Juniors
1,Svetlana Vishnevskaya,1993,Russia,51.64,57.5,62.5,,62.5,52,F,Светлана Вишневская,B,62.5,Single-ply,Juniors
2,Darya Tumanova,1990,Russia,50.5,40,45,47.5,47.5,52,F,Дарья Туманова,B,47.5,Single-ply,Juniors
1,Yuliya Shilina,1989,Russia,55.7,95,100,-102.5,100,56,F,Юлия Шилина,B,100,Single-ply,Juniors
2,Iva Zagorodnikova,1996,Russia,55.46,60,62.5,65,65,56,F,Ива Загородникова,B,65,Single-ply,Juniors
3,Mariya Dagdanova,1990,Russia,53.48,40,-42.5,42.5,42.5,56,F,Мария Дагданова,B,42.5,Single-ply,Juniors
1,Karina Sapega,1993,Russia,59.52,62.5,65,-67.5,65,60,F,Карина Сапега,B,65,Single-ply,Juniors
2,Anna Barkhatova,1994,Russia,57,55,62.5,-65,62.5,60,F,Анна Бархатова,B,62.5,Single-ply,Juniors
1,Anna Petrashova,1989,Russia,63.6,65,70,72.5,72.5,67.5,F,Анна Петрашова,B,72.5,Single-ply,Juniors
2,Irina Zhernakova,1991,Russia,65.65,52.5,57.5,60,60,67.5,F,Ирина Жернакова,B,60,Single-ply,Juniors
1,Anastasiya Balko,1989,Russia,94.7,110,120,-127.5,120,90+,F,Анастасия Балко,B,120,Single-ply,Juniors
1,Semen Bogdashov,1991,Russia,49.78,90,95,100,100,52,M,Семен Богдашов,B,100,Single-ply,Juniors
2,Valeriy Tanygin,1987,Russia,50.52,75,82.5,87.5,87.5,52,M,Валерий Таныгин,B,87.5,Single-ply,Juniors
3,Viktor Golubev,1996,Russia,51.46,60,67.5,,67.5,52,M,Виктор Голубев,B,67.5,Single-ply,Juniors
4,Yuriy Reshetnikov,1992,Russia,49.86,50,-57.5,-57.5,50,52,M,Юрий Решетников,B,50,Single-ply,Juniors
1,Andrey Aganin,1995,Russia,53.8,80,85,-87.5,85,56,M,Андрей Аганин,B,85,Single-ply,Juniors
1,Artem Zinatulin,1990,Russia,57.88,122.5,127.5,130,130,60,M,Артем Зинатулин,B,130,Single-ply,Juniors
2,Ivan Suldin,1993,Russia,59.54,95,105,110,110,60,M,Иван Сульдин,B,110,Single-ply,Juniors
3,Pavel Antipin,1993,Russia,59.52,95,100,102.5,102.5,60,M,Павел Антипин,B,102.5,Single-ply,Juniors
1,Ivan Gladkikh,1988,Russia,65.9,140,147.5,152.5,152.5,67.5,M,Иван Гладких,B,152.5,Single-ply,Juniors
2,Roman Reutov,1990,Russia,65.4,125,130,135,135,67.5,M,Роман Реутов,B,135,Single-ply,Juniors
3,Andrey Ponikarovskiy,1990,Russia,65,115,-120,120,120,67.5,M,Андрей Поникаровский,B,120,Single-ply,Juniors
4,Sergey Pavlov,1994,Russia,63.7,80,85,-90,85,67.5,M,Сергей Павлов,B,85,Single-ply,Juniors
1,Aleksandr Zaikin,1991,Russia,74.6,140,145,-150,145,75,M,Александр Заикин,B,145,Single-ply,Juniors
1,Alexander Parilov,1991,Russia,80.9,-165,170,180,180,82.5,M,Александр Парилов,B,180,Single-ply,Juniors
2,Aleksandr Dombrovskiy,1992,Russia,78.7,160,170,-177.5,170,82.5,M,Александр Домбровский,B,170,Single-ply,Juniors
3,Anton Petrashov,1989,Russia,77.5,155,-167.5,167.5,167.5,82.5,M,Антон Петрашов,B,167.5,Single-ply,Juniors
1,Sergey Vinnik,1987,Russia,87.9,140,145,-150,145,90,M,Сергей Винник,B,145,Single-ply,Juniors
1,Sergey Kuznetsov #1,1990,Russia,97.3,185,190,195,195,100,M,Сергей Кузнецов,B,195,Single-ply,Juniors
1,Dmitriy Pastukhov,1988,Russia,100.3,-185,185,-200,185,110,M,Дмитрий Пастухов,B,185,Single-ply,Juniors
1,Nikita Kuzmin,1988,Russia,129.9,225,232.5,237.5,237.5,125+,M,Никита Кузьмин,B,237.5,Single-ply,Juniors
