,Груздев П.С.,РК,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,Михалев В.Н.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
,Установленны рекорды Иркутской области среди юниорок:,,,,,,,,,,,,,
,Кузнецова Валентина,44,57.5,кг,,Шилина Юлия,,56,100,кг,,,,
,Большанина Анастасия,48,70,кг,,Балко Анастасия,,св. 90,120,кг,,,,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди юниорок:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Шилина Юлия,в/к,56,кг,Черемхово,118.157,100,,,,,,,
2,Балко Анастасия,в/к,90+,кг,Черемхово,101.681,120,,,,,,,
3,Большанина Анастасия,в/к,48,кг,Усть-Кут,92.709,70,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Всего участниц: 15 юниорок,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В. А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по жиму штанги лежа среди юниоров 1987 гг и младше,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,52,,,,,,,,,,,,
1,Богдашов Семен,1991,МС,49.78,Юность России,Усть-Кут,90,95,100,100,12,102.808,Степаненко В.Б. Володько В.А,11
2,Таныгин Валерий,1987,КМС,50.52,МУ ФСК,Шелехов,75,82.5,87.5,87.5,9,88.533,Купчинский А.А.,15
3,Голубев Виктор,1996,1,51.46,Мартенсит,Черемхово,60,67.5,,67.5,8,66.968,Акинин Е.В Камшилин А.А.,19
4,Решетников Юрий,1992,3,49.86,ДЮСШ,Саянск,50,--57.5,--57.5,50,7,51.314,Щербак Д.В. Петунин А.В.,20
Весовая категория,,56,,,,,,,,,,,,
1,Аганин Андрей,1995,1,53.80,Юность России,Усть-Кут,80,85,--87.5,85,12,80.532,Степаненко В.Б.,17
Весовая категория,,60,,,,,,,,,,,,
1,Зинатулин Артем,1990,КМС,57.88,Спарта,Иркутск,122.5,127.5,130,130,12,114.644,Володько В.А,7
2,Сульдин Иван,1993,КМС,59.54,Мартенсит,Черемхово,95,105,110,110,9,94.48,Камшилин А.А. Акинин Е.В.,13
3,Антипин Павел,1993,1,59.52,Юность России,Усть-Кут,95,100,102.5,102.5,8,88.066,Степаненко В.Б.,16
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Говорин А.С.,
,Груздев П.С.,РК,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,Михалев В.Н.,
,,,,,,,,,,,Ассистенты:,,Спарта,
Весовая категория,,67.5,,,,,,,,,,,,
1,Гладких Иван,1988,МС,65.90,ИрГТУ,Шелехов,140,147.5,152.5,152.5,12,119.892,Деханов А.С.,4
3,Реутов Роман,1990,КМС,65.40,Спарта,Иркутск,125,130,135,135,8,106.804,Володько В.А.,9
4,Поникаровский Андрей,1990,1,65.00,Спарта,Иркутск,115,--120.0,120,120,7,95.424,Соболев И.В.,12
6,Павлов Сергей,1994,1,63.70,Мартенсит,Черемхово,80,85,--90.0,85,5,68.757,Акинин Е.В. Камшилин А.А.,18
Весовая категория,,75,,,,,,,,,,,,
3,Заикин Александр,1991,КМС,74.60,Спарта ИрГТУ,Иркутск,140,145,--150.0,145,8,103.708,Володько В.А. Несмеянов А.И.,10
Весовая категория,,82.5,,,,,,,,,,,,
3,Парилов Александр,1991,МС,80.90,Спарта,Иркутск,--165.0,170,180,180,8,122.03,Деханов А.С.,2
4,Домбровский Александр,1992,КМС,78.70,Спарта,Иркутск,160,170,--177.5,170,7,117.28,Володько В.А.,5
5,Петрашов Антон,1989,МС,77.50,ИрГТУ,Иркутск,155,--167.5,167.5,167.5,6,116.724,Деханов А.С.,6
Весовая категория,,90,,,,,,,,,,,,
3,Винник Сергей,1987,2,87.90,Спарта,Иркутск,140,145,--150.0,145,8,93.712,Соболев И.В.,14
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Дианов Н.В.,
,Данилов К.В.,1,Иркутск,,Боковой,Шилина Ю.А.,1,Черемхово,,,Тех.контролер,,Карпович Е.В.,
,Степаненко В.Б.,1,Усть-Кут,,Боковой,Хростовский А.В.,1,Ангарск,,,Хронометрист:,,Акинин Е.В.,
,,,,,,,,,,,Ассистенты:,,Спарта,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,100,,,,,,,,,,,,
3,Кузнецов Сергей,1990,КМС,97.30,Спарта,Иркутск,185,190,195,195,8,120.026,Володько В.А,3
Весовая категория,,110,,,,,,,,,,,,
3,Пастухов Дмитрий,1988,КМС,100.30,Спарта,Иркутск,--185.0,185,--200.0,185,8,112.455,Володько В.А.,8
Весовая категория,,125+,,,,,,,,,,,,
2,Кузьмин Никита,1988,КМС,129.90,,Иркутск,225,232.5,237.5,237.5,9,134.347,Самостоятельно,1
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Груздев П.С.,РК,Иркутск,,,Секретрь,,Михалев В.Н.,
,Володько В.А.,1,Иркутск,,Боковой,Теслева С.В.,РК,Иркутск,,,Тех.контролер,,Лебедко К.С.,
,Жданов Н.М.,1,Тулун,,Боковой,Васильев А.Д.,1,Байкальск,,,Хронометрист:,,Несмеянов А.И.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,,,,,,,,,,,,,,
,Установленны рекорды Иркутской области среди юниоров:,,,,,,,,,,,,,
,Зинатулин Артем,60,130,кг,,Пастухов Дмитрий,,110,185,кг,,,,
,Парилов Александр,82.5,180,кг,,Кузьмин Никита,,125+,237.5,кг,,,,
,Кузнецов Сергей,100,195,кг,,,,,,,,,,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди юниоров:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Кузьмин Никита,в/к,125+,кг,Иркутск,134.347,237.5,,,,,,,
2,Парилов Александр,в/к,82.5,кг,Иркутск,122.03,180,,,,,,,
3,Кузнецов Сергей,в/к,100,кг,Иркутск,120.026,195,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Всего участников: 20 юниоров,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В. А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
