1,Смольников Сергей,1990,б/р,55.80,Интернат,Саянск,75,82.5,85,85,12,77.651,Щербак Д.В. Петунин А.В.,7
Весовая категория,,75,,,,,,,,,,,,
1,Позыненко Сергей,1961,1,75.00,Спарта,Ангарск,122.5,--132.5,137.5,137.5,12,97.977,Володько В.А.,-1
2,Пушкин Виктор,1984,б/р,72.85,Спарта,Иркутск,100,107.5,112.5,112.5,9,81.837,Володько В.А.,6
Весовая категория,,82.5,,,,,,,,,,,,
1,Чупров Артур,1983,б/р,75.30,Айсберг,Иркутск,125,--130.0,130,130,12,92.377,Зайцев А.И.,3
2,Андреев Александр,1989,б/р,75.65,,Усолье-Сибирское,40,50,--60.0,50,9,35.416,Кушнер М.Е.,9
Весовая категория,,90,,,,,,,,,,,,
1,Мокин Анатолий,1964,2,83.00,Спарта,Ангарск,135,142.5,--150.0,142.5,12,95.119,Володько В.А.,2
Весовая категория,,+100,,,,,,,,,,,,
1,Петрик Иван,1979,б/р,102.60,Спарта,Иркутск,135,142.5,150,150,12,90.387,Володько В.А.,5
2,Шолохов Денис,1985,б/р,120.00,Спарта,Иркутск,70,90,--110.0,90,9,51.743,Володько В.А.,8
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Карпов Д.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Кондырев С.,1,Иркутск,,,Тех.контролер,,Хростовский А.В.,
,Груздев П.С.,РК,Иркутск,,Боковой,Новикова К.,1,Иркутск,,,Хронометрист:,,Брауэр А.А.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,Всего участников: 8 женщин + 9 мужчин = 17 спортсменов,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Позыненко Сергей,в/к,75,кг,Ангарск,97.977,137.5,,,,,,,
2,Мокин Анатолий,в/к,90,кг,Ангарск,95.119,142.5,,,,,,,
3,Чупров Артур,в/к,82.5,кг,Иркутск,92.377,130,,,,,,,
,Командное первенство среди городов:,,,,,,,,,,,,,
,Город,Балы по местам,,,,Сумма,,,,,,,,
1,Иркутск,12+12+12+12+12+9=,,,,69,,,,,,,,
2,Саянск,12+12+12+12+9+8=,,,,65,,,,,,,,
3,Ангарск,12+12+12=,,,,36,,,,,,,,
4,Усолье-Сибирское,9=,,,,9,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований _______________________ / Володько В. А. /,,,,,,,Главный секретарь соревнований _______________ / Колчанов А. В. /,,,,,,,
