,,Bill Hurley,42,M1-R,57.6,60,1.5132,,21/o,72.5,85,97.5,,97.5,0,62.5,70,72.5,,72.5,170,82.5,95,-115,,95,265.0,401.00,409.02,1.00,1-M1-R-60,7.00,,PL
,,Hannah Rugg,18,FT3-R,55.8,56,1.9122,,17/o,-107.5,-107.5,-107.5,,0,1,57.5,-62.5,-62.5,,57.5,0,85,92.5,100,,100,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Jessalyn Spooner,24,FO-R,71.2,75,1.5896,,13/o,90,95,-100,,95,2,45,47.5,50,,50,145,100,107.5,115,,115,260.0,413.30,413.30,1.00,2-FO-R-75,7.00,,PL
,,Kirsten Corner,48,F2-R,59.9,60,1.7854,,15/o,100,107.5,118,,118,2,45,-62.5,-62.5,,45,163,100,110,117.5,,117.5,280.5,500.80,549.38,1.00,1-F2-R-60,7.00,,PL
,,Melissa Fradette,42,F2,65.05,67.5,1.6792,,16/o,125,135,-145,,135,1,-60,60,65,,65,200,110,120,125,,125,0.0,0.00,0.00,1.00,0.00,0.00,,"SQ, BP, DL"
,,Sydney Tolley,30,FO-R,66.35,67.5,1.6568,,14/o,95,105,-115,,105,0,47.5,50,55,,55,160,112.5,125,-137.5,,125,285.0,472.19,472.19,1.00,3-FO-R-67.5,7.00,,PL
,,Emily Terry,24,FO-R,64.9,67.5,1.6828,,12/o,-100,100,-105,,100,2,42.5,47.5,50,,50,150,130,140,145,,145,295.0,496.43,496.43,1.00,2-FO-R-67.5,7.00,,PL
,,Kathryn Jeworski,18,F3-R,59,60,1.8080,,17/o,-130,130,137.5,,137.5,0,57.5,62.5,-65,,62.5,200,130,137.5,145,,145,345.0,623.76,661.19,1.00,1-F3-R-60,7.00,,PL
,,David Mihalache,16,MT2-R,67.8,75,1.2320,,8/o,95,-112.5,-112.5,,95,2,-67.5,-72.5,72.5,,72.5,167.5,130,140,145,,145,312.5,385.00,435.05,1.00,1-MT2-R-75,7.00,,PL
,,Marissa Wutke,25,FO-R,42.6,44,2.7752,,20/o,-130,130,132.5,,132.5,0,57.5,-62.5,62.5,,62.5,195,132.5,140,147.5,-152.5,147.5,342.5,950.51,950.51,1.00,1-FO-R-44,7.00,,PL
,,Laura Jenkins,43,F1-R,89.7,90,1.4224,,11/o,125,135,140,,140,0,70,77.5,77.5,,77.5,217.5,135,142.5,-147.5,,142.5,360.0,512.06,527.94,1.00,1-F1-R-90,7.00,,PL
,,Rolando Jr Gonzales,20,MJ-R,52.3,56,1.8060,,16/o,112.5,122.5,-130,,122.5,0,75,-80,80,,80,202.5,135,140,-145,,140,342.5,618.56,637.11,1.00,1-MJ-R-56,7.00,,PL
,,Shannon McLean,32,FO-R,74.6,75,1.5478,,13/o,125,130,140,,140,0,80,85,92.5,,92.5,232.5,145,155,165,,165,397.5,615.25,615.25,1.00,1-FO-R-75,7.00,,PL
,,Karley Francis,29,FO-R,62.4,67.5,1.7270,,,,,,,0,0,60,67.5,-72.5,,67.5,0,147.5,155,-160,,155,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Jodie Sieben,38,FO-R,88.5,90,1.4290,,,,,,,0,1,45,-50,-55,,45,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Aaron Rubin,49,M2-R,92.8,100,0.9496,,,,,,,0,2,130,140,-150,,140,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Allan Bayda,62,M5-R,97.5,100,0.9250,,,,,,,0,,,,,,0,0,115,120,125,,125,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Colton Friesen,14,MT1-R,90,90,0.9690,,12/o,132.5,-140,147.5,152.5,147.5,2,72.5,77.5,85,90,85,232.5,140,-147.5,,,140,372.5,360.95,443.97,1.00,1-MT1-R-90,7.00,,PL
,,Dorin Bogdan Mihalache,47,M2-R,86.1,90,0.9972,,9/o,160,175,-182.5,,175,2,-125,-125,-125,,0,0,150,185,-190,,185,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Courtney Johnston,41,F1-R,80.65,82.5,1.4904,,11/o,120,125,130,,130,2,80,-87.5,-87.5,,80,210,155,160,170,,170,380.0,566.35,572.02,1.00,1-F1-R-82.5,7.00,,"PL, BP, DL"
,,Meana Albersworth,31,FO-R,63.7,67.5,1.7034,,18/O,175,187.5,195,,195,0,102.5,110,115,,115,310,157.5,172.5,-182.5,,172.5,482.5,821.89,821.89,1.00,1-FO-R-67.5,7.00,,PL
,,Jadien Pellerin,15,MT1-R,76.5,82.5,1.0960,,14/O,-147.5,-147.5,152.5,-170,152.5,1,105,110,-115,,110,262.5,162.5,170,180,190,180,442.5,484.98,572.28,1.00,1-MT1-R-82.5,7.00,,"PL, SQ"
,,Birchmans Pereira,76,M8-R,82.3,82.5,1.0306,,15/o,102.5,112.5,142.5,155,142.5,3B,67.5,72.5,75,-80,75,217.5,170,190,-215,215,190,407.5,419.97,787.86,1.00,1-M8-R-82.5,7.00,,PL
,,Levi Nemeth,16,MT2-R,80.7,82.5,1.0464,,13/o,170,177.5,-185,,177.5,2,102.5,107.5,-112.5,,107.5,285,175,182.5,187.5,,187.5,472.5,494.42,558.70,1.00,1-MT2-R-82.5,7.00,,PL
,,Aidan Boyle-Gough,17,MT2-R,79.9,82.5,1.0552,,9/o,170,177.5,185,192.5,185,3,90,95,-103,,95,280,180,188,-195,,188,468.0,493.83,533.34,1.00,2-MT2-R-82.5,7.00,,PL
,,Curtis Richmond,28,MO-R,96.45,100,0.9290,,9/o,-160,160,170,,170,3,105,115,-125,,115,285,200,215,227.5,,227.5,512.5,476.11,476.11,1.00,2-MO-R-100,7.00,,PL
,,Jaiden Kneller,17,MT2-R,108,110,0.8900,,9/o,175,180,182.5,,182.5,4,92.5,102.5,107.5,,107.5,290,205,215,220,,220,510.0,453.90,490.21,1.00,1-MT2-R-110,7.00,,PL
,,Nick Sanders,30,MO-R,83.8,90,1.0166,,8/o,175,180,185,,185,4,125,-132.5,-132.5,,125,310,205,215,-225,,215,525.0,533.72,533.72,1.00,2-MO-R-90,7.00,,PL
,,Thomas Lukose,22,MJ-R,73.9,75,1.1336,,14/o,167.5,-175,175,,175,2,92.5,100,-105,,100,275,-207.5,-210,210,,210,485.0,549.80,555.29,1.00,1-MJ-R-75,7.00,,PL
,,Yuri Yuel,29,MO-R,109.9,110,0.8850,,8/i,170,192.5,205,,205,3,115,-130,130,,130,335,215,240,,,240,575.0,508.88,508.88,1.00,1-MO-R-110,7.00,,PL
,,Michael Martin,60,M5-R,119.45,125,0.8650,,11/o,245,257.5,265,,265,3,147.5,157.5,-165,,157.5,422.5,272.5,280,285,,285,707.5,611.99,820.06,1.00,1-M5-R-125,7.00,,PL
,,Aaron Rubin,49,M2,92.8,100,0.9496,,,,,,,0,2,160,-175,-175,,160,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Randy Malinowski,48,M2-R,92.15,100,0.9524,,,,,,,0,4,90,95,0,,95,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Tyler Elder,22,MJ-R,99.25,100,0.9178,,7/O,97.5,110,145,,145,6,75,95,-120,,95,240,105,122.5,150,,150,390.0,357.94,361.52,1.00,1-MJ-R-100,7.00,,PL
,,Timothy Agnew,35,MO-R,162.1,SHW,0.8230,,11/O,127.5,160,182.5,,182.5,2,100,125,132.5,,132.5,315,137.5,160,170,,170,485.0,399.16,399.16,1.00,1-MO-R-SHW,7.00,,"PL, BP, DL"
,,Darryl Zawaduk,52,M3-R,117.5,125,0.8680,,9/o,200,-210,-210,,200,3,110,115,120,,120,320,-165,165,170,,170,490.0,425.32,495.50,1.00,2-M3-R-125,7.00,,PL
,,Robyn Koolen,38,FO-R,89.9,90,1.4208,,14/o,180,195,202.5,,202.5,0,-77.5,77.5,85,,85,287.5,180,200,212.5,-220,212.5,500.0,710.40,710.40,1.00,1-FO-R-90,7.00,,PL
,,Manav Karwal,23,MJ-R,89.4,90,0.9728,,9/o,182.5,190,195,,195,3,97.5,-102.5,102.5,,102.5,297.5,185,192.5,200,,200,497.5,483.97,483.97,1.00,1-MJ-R-90,7.00,,PL
,,Gabriel Mckinney,16,MT2-R,137.9,140,0.8424,,8/i,200,-215,220,,220,5,-130,135,-140,,135,355,205,210,-215,,210,565.0,475.96,537.83,1.00,1-MT2-R-140,7.00,,PL
,,William Koetsier,30,MO-R,132.6,140,0.8480,,,,,,,0,5,130,-140,-145,,130,0,205,217.5,222.5,,222.5,0.0,0.00,0.00,1.00,0.00,0.00,,"BP, DL"
,,Roderick Onoferychuk,52,M3-R,115.3,125,0.8720,,11/i,210,-247.5,-247.5,,210,2,135,142.5,147.5,,147.5,357.5,210,230,235,,235,592.5,516.66,601.91,1.00,1-M3-R-125,7.00,,PL
,,Ty Penner,28,MO-R,104.8,110,0.8988,,9/o,185,192.5,197.5,,197.5,3,105,110,-112.5,,110,307.5,230,245,-260,,245,552.5,496.59,496.59,1.00,2-MO-R-110,7.00,,PL
,,Tyler Dwaine Jameson,34,MO-R,95,100,0.9370,,9/i,200,220,235,,235,3,110,120,-130,,120,355,235,257.5,265,,265,620.0,580.94,580.94,1.00,1-MO-R-100,7.00,,PL
,,Ty Wilson,33,MO-R,116.4,125,0.8700,,5/o,210,227.5,245,,245,5,135,147.5,160,,160,405,250,275,-287.5,,275,680.0,591.60,591.60,1.00,2-MO-R-125,7.00,,PL
,,Michael Mckinney,48,M2-R,121.7,125,0.8612,,8/i,-215,215,-225,,215,3,-162.5,170,182.5,,182.5,397.5,262.5,272.5,,,272.5,670.0,577.00,632.97,1.00,1-M2-R-125,7.00,,PL
,,Shannon Krywulak,50,M3-R,89.2,90,0.9744,,,,,,,0,4,142.5,147.5,-152.5,,147.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Nigel Cordes,40,M1-R,99.8,100,0.9158,,,,,,,0,3,197.5,207.5,-214.5,,207.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Barret DufourNOT LIFTING,37,MO,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Cory EvansNOT LIFTING,53,M3-R,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Trina HamptonNOT LIFTING,45,F2-R,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Josh KachalubaNOT LIFTING,29,MO-R,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,"SQ, BP, DL"
,,Sophia SchultzNOT LIFTING,17,FT2,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Ryan SmotraNOT LIFTING,44,M1-R,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
