Place,ChineseName,Name,Sex,WeightClassKg,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
18,林可鍵,,M,66,Open,Lyon&省力戰隊,62.64,152.5,75,185,412.5,SBD,Raw,
19,邱慶平,,M,66,Open,花蓮縣,64.64,152.5,72.5,185,410,SBD,Raw,
20,朱倍辰,,M,66,Open,個人,64.14,137.5,90,172.5,400,SBD,Raw,
21,江季沅,,M,66,Open,個人,65.85,132.5,92.5,170,395,SBD,Raw,
22,韓康庭,,M,66,Open,個人,62.16,145,77.5,160,382.5,SBD,Raw,
23,王靖宇,,M,66,Open,宜蘭縣,64.76,140,82.5,160,382.5,SBD,Raw,
24,黃耀弘,,M,66,Open,CTW,65.3,150,70,162.5,382.5,SBD,Raw,
25,張景閔,,M,66,Open,雲林縣隊,61,145,62.5,160,367.5,SBD,Raw,
26,廖健傑,,M,66,Open,個人,65.7,135,82.5,150,367.5,SBD,Raw,
27,簡敬桓,,M,66,Open,安格斯好帥,65.28,122.5,82.5,145,350,SBD,Raw,
28,鄧詰,,M,66,Open,個人,62.82,105,60,92.5,257.5,SBD,Raw,
DQ,陳泰儒,,M,66,Open,DS,64.85,,137.5,215,,SBD,Raw,
DQ,邱奕凱,,M,66,Open,超級蝦A,65.05,215,125,,,SBD,Raw,
DQ,薛濬煬,,M,66,Open,FKS,65.8,192.5,,215,,SBD,Raw,
DQ,何祐任,,M,66,Open,個人,65.95,180,105,,,SBD,Raw,
1,柯宇杰,,M,74,Open,個人,72.95,255,140,265,660,SBD,Raw,
2,黃士倫,Shi-Lun Huang,M,74,Open,FKS,73.3,245,160,255,660,SBD,Raw,
3,郭介嵩,,M,74,Open,划不划算,72.85,230,147.5,260,637.5,SBD,Raw,
4,陳廣庭,,M,74,Open,YASIN,72.25,220,132.5,260,612.5,SBD,Raw,
5,蕭偉彣,,M,74,Open,個人,73.06,220,137.5,235,592.5,SBD,Raw,
6,郝奕涵,,M,74,Open,個人,72.7,225,110,250,585,SBD,Raw,
7,方昶智,,M,74,Open,托瑪斯,72.2,210,122.5,250,582.5,SBD,Raw,
8,鄭宏善,,M,74,Open,Rhino,73.34,180,132.5,265,577.5,SBD,Raw,
9,孫豊棋,,M,74,Open,個人,72.25,207.5,130,225,562.5,SBD,Raw,
10,戴忱晟,,M,74,Open,個人,72.55,190,125,235,550,SBD,Raw,
11,林冠宏,,M,74,Open,個人,72.2,205,110,232.5,547.5,SBD,Raw,
12,王定國,,M,74,Open,個人,72.35,197.5,115,235,547.5,SBD,Raw,
13,林冠綸,,M,74,Open,托瑪斯,70.1,205,120,220,545,SBD,Raw,
14,王韋博,,M,74,Open,新竹力量,72.84,195,130,220,545,SBD,Raw,
15,周仕銓,,M,74,Open,超級蝦C,70.82,190,130,215,535,SBD,Raw,
16,廖健堂,,M,74,Open,聯合健身,73.76,180,145,210,535,SBD,Raw,
17,蘇智源,,M,74,Open,個人,72.65,205,107.5,220,532.5,SBD,Raw,
18,詹秉岳,,M,74,Open,超級蝦Ｂ,72.7,215,107.5,210,532.5,SBD,Raw,
19,凌皓淳,,M,74,Open,超級蝦F,72.66,177.5,125,227.5,530,SBD,Raw,
20,王耀國,,M,74,Open,Lyon&省力戰隊,73.42,195,102.5,230,527.5,SBD,Raw,
21,龍宗甫,,M,74,Open,個人,72.68,182.5,132.5,205,520,SBD,Raw,
22,莊佳峻,,M,74,Open,個人,69.65,200,112.5,205,517.5,SBD,Raw,
23,林仲恩,,M,74,Open,野性覺醒,70.68,210,95,210,515,SBD,Raw,
24,游鈺麟,,M,74,Open,個人,73.55,200,110,205,515,SBD,Raw,
25,張志丞,,M,74,Open,個人,72.8,175,117.5,212.5,505,SBD,Raw,
26,李基成,,M,74,Open,雲林縣隊,73.1,180,150,170,500,SBD,Raw,
27,徐浩瑜,,M,74,Open,超級蝦C,73.3,185,102.5,210,497.5,SBD,Raw,
28,賴偉正,,M,74,Open,個人,72.24,180,120,195,495,SBD,Raw,
29,劉懷民,,M,74,Open,個人,72.85,195,95,205,495,SBD,Raw,
30,匡湘穎,,M,74,Open,臺南市,73.32,182.5,90,220,492.5,SBD,Raw,
31,陳柏寰,,M,74,Open,個人,69.15,190,100,200,490,SBD,Raw,
32,陳冠佑,,M,74,Open,野性覺醒,72.02,195,100,195,490,SBD,Raw,
33,蔡承軒,,M,74,Open,個人,73.6,175,115,200,490,SBD,Raw,
34,沈裕桀,,M,74,Open,個人,68.96,162.5,125,200,487.5,SBD,Raw,
35,蕭翔,,M,74,Open,個人,70.44,160,105,220,485,SBD,Raw,
36,徐偉倫,,M,74,Open,個人,72.15,180,102.5,200,482.5,SBD,Raw,
37,楊上毅,,M,74,Open,個人,73.18,170,100,210,480,SBD,Raw,
38,紀騰翔,,M,74,Open,台灣體大A,71.85,175,110,192.5,477.5,SBD,Raw,
39,黃振源,,M,74,Open,個人,72.95,192.5,100,185,477.5,SBD,Raw,
40,郭俊毅,,M,74,Open,DS,72.2,175,107.5,192.5,475,SBD,Raw,
41,林永貿,,M,74,Open,個人,73,180,105,190,475,SBD,Raw,
42,陳聖翰,,M,74,Open,個人,69.65,155,120,195,470,SBD,Raw,
43,江灝,,M,74,Open,個人,66.85,165,112.5,190,467.5,SBD,Raw,
44,張凱鈞,,M,74,Open,個人,67.35,165,80,217.5,462.5,SBD,Raw,
45,李昆豫,,M,74,Open,個人,72.92,157.5,100,200,457.5,SBD,Raw,
46,張珈愷,,M,74,Open,個人,69.45,155,100,200,455,SBD,Raw,
47,陳浩承,,M,74,Open,新竹力量,71.5,170,105,180,455,SBD,Raw,
48,黃強,,M,74,Open,新竹力量,71.22,150,102.5,200,452.5,SBD,Raw,
49,詹翔丞,,M,74,Open,個人,72.9,160,100,190,450,SBD,Raw,
50,陳泰均,,M,74,Open,宜蘭縣,71.44,165,105,170,440,SBD,Raw,
51,鄭至豐,,M,74,Open,高雄市,67.5,175,75,182.5,432.5,SBD,Raw,
52,張育榮,,M,74,Open,新竹力量,72.38,152.5,100,180,432.5,SBD,Raw,
53,詹子毅,,M,74,Open,個人,72.66,150,92.5,190,432.5,SBD,Raw,
54,羅意昕,,M,74,Open,超級蝦E,72.4,160,105,165,430,SBD,Raw,
55,蘇育誠,,M,74,Open,個人,72.76,155,100,172.5,427.5,SBD,Raw,
56,林正崴,,M,74,Open,YASIN,71.96,157.5,102.5,162.5,422.5,SBD,Raw,
57,鄭智元,,M,74,Open,個人,72.95,147.5,95,170,412.5,SBD,Raw,
58,林欣賦,,M,74,Open,聯合健身,69.55,132.5,67.5,205,405,SBD,Raw,
59,方鐸潾,,M,74,Open,超級蝦D,69.96,135,90,170,395,SBD,Raw,
60,王志睿,,M,74,Open,個人,72.28,145,82.5,155,382.5,SBD,Raw,
61,許晉華,,M,74,Open,個人,68.96,120,82.5,175,377.5,SBD,Raw,
62,李鎮宇,,M,74,Open,個人,71.1,130,90,145,365,SBD,Raw,
63,陳韋翰,,M,74,Open,個人,68.42,142.5,67.5,145,355,SBD,Raw,
64,陳麒仰,,M,74,Open,臺南市,73.04,127.5,65,160,352.5,SBD,Raw,
DQ,彭俊揚,,M,74,Open,Lyon&省力戰隊,70.5,,95,235,,SBD,Raw,
DQ,吳敬焱,,M,74,Open,個人,72.08,,130,235,,SBD,Raw,
DQ,蘇品豪,,M,74,Open,個人,72.76,190,102.5,,,SBD,Raw,
DQ,李承哲,,M,74,Open,個人,72.8,190,135,,,SBD,Raw,
DQ,葉書博,,M,74,Open,Lyon&省力戰隊,73.3,150,92.5,,,SBD,Raw,
DQ,邱則毓,,M,74,Open,CF,73.3,170,,,,SBD,Raw,
1,張有錫,,M,83,Open,聯合健身,82.5,242.5,140,282.5,665,SBD,Raw,
2,蘇筠傑,,M,83,Open,FKS,82.35,242.5,127.5,275,645,SBD,Raw,
3,許峻瑋,,M,83,Open,個人,81.85,245,132.5,265,642.5,SBD,Raw,
4,謝沛穎,,M,83,Open,新北市 A,81.55,237.5,165,237.5,640,SBD,Raw,
5,林鈞珧,,M,83,Open,個人,81.85,235,145,250,630,SBD,Raw,
6,李家勝,,M,83,Open,桃園市,81.2,227.5,130,267.5,625,SBD,Raw,
7,李和家,,M,83,Open,個人,81.86,232.5,135,255,622.5,SBD,Raw,
8,林侑逸,,M,83,Open,野性覺醒,82.15,230,130,245,605,SBD,Raw,
9,瞿毅剛,,M,83,Open,個人,81.95,225,125,240,590,SBD,Raw,
10,張元輔,,M,83,Open,個人,81.05,220,137.5,225,582.5,SBD,Raw,
11,熊竑茗,,M,83,Open,個人,81.15,220,120,237.5,577.5,SBD,Raw,
12,呂偉銘,,M,83,Open,BK&FMC,77.4,205,137.5,230,572.5,SBD,Raw,
13,陳麒智,,M,83,Open,個人,78.1,197.5,140,230,567.5,SBD,Raw,
14,王佳齊,,M,83,Open,新竹力量,79.05,215,137.5,215,567.5,SBD,Raw,
15,傅子豪,,M,83,Open,超級蝦C,79.1,205,122.5,240,567.5,SBD,Raw,
16,翁立颺,,M,83,Open,個人,81.5,220,135,210,565,SBD,Raw,
17,蔡允承,,M,83,Open,個人,82.05,212.5,132.5,220,565,SBD,Raw,
18,蔡侑軒,,M,83,Open,YASIN,80.35,200,140,220,560,SBD,Raw,
19,林承緯,,M,83,Open,超級蝦Ｂ,81.42,215,115,230,560,SBD,Raw,
20,黃冠哲,,M,83,Open,個人,82.8,215,115,230,560,SBD,Raw,
21,陳聖文,,M,83,Open,高雄市,77.85,195,115,245,555,SBD,Raw,
22,賴泓文,,M,83,Open,個人,81.66,185,165,205,555,SBD,Raw,
23,林冠融,,M,83,Open,臺南市,77.04,212.5,115,210,537.5,SBD,Raw,
24,黃昱誠,,M,83,Open,高苑科大,80.6,200,110,225,535,SBD,Raw,
25,林冠宇,,M,83,Open,個人,81.1,200,110,222.5,532.5,SBD,Raw,
26,林良彥,,M,83,Open,超級蝦F,81.84,200,120,200,520,SBD,Raw,
27,張子揚,,M,83,Open,Rhino,82.2,205,95,220,520,SBD,Raw,
28,施毓廷,,M,83,Open,個人,82.55,200,105,215,520,SBD,Raw,
29,翁立嚴,,M,83,Open,個人,81.18,170,132.5,200,502.5,SBD,Raw,
30,黃文賢,,M,83,Open,個人,81.3,165,115,220,500,SBD,Raw,
31,呂承翰,,M,83,Open,個人,81.88,190,122.5,187.5,500,SBD,Raw,
32,張育誠,,M,83,Open,超級蝦C,81.9,200,120,180,500,SBD,Raw,
33,何祥溢,,M,83,Open,個人,79.42,190,90,215,495,SBD,Raw,
34,曾宏哲,,M,83,Open,台灣體大A,79.84,170,100,225,495,SBD,Raw,
35,黃思傑,,M,83,Open,個人,81.35,175,115,205,495,SBD,Raw,
36,謝鈞程,,M,83,Open,超級蝦D,79.75,200,102.5,185,487.5,SBD,Raw,
37,熊士閎,,M,83,Open,個人,80.16,182.5,122.5,182.5,487.5,SBD,Raw,
38,潘浩廷,,M,83,Open,超級蝦F,80.94,160,110,215,485,SBD,Raw,
39,黃浩倫,,M,83,Open,個人,81.9,172.5,115,197.5,485,SBD,Raw,
40,劉冠佑,,M,83,Open,新北市 B,75.56,165,110,205,480,SBD,Raw,
41,蘇湐凱,,M,83,Open,YASIN,80.82,165,100,210,475,SBD,Raw,
42,堯武博,,M,83,Open,個人,82.46,180,112.5,180,472.5,SBD,Raw,
43,林群達,,M,83,Open,個人,76.95,175,110,185,470,SBD,Raw,
44,沈智鈺,,M,83,Open,高苑科大,82.95,180,80,200,460,SBD,Raw,
45,田劉宇智,,M,83,Open,台北市,75.45,160,110,180,450,SBD,Raw,
46,陳建宇,,M,83,Open,個人,79.24,175,95,180,450,SBD,Raw,
47,潘彥明,,M,83,Open,托瑪斯,75.9,145,100,200,445,SBD,Raw,
48,黃鼎軒,,M,83,Open,超級蝦E,81.78,160,95,190,445,SBD,Raw,
49,侯棨文,,M,83,Open,個人,79.5,155,95,175,425,SBD,Raw,
50,許志宗,,M,83,Open,個人,82.65,145,107.5,170,422.5,SBD,Raw,
51,黃智暄,,M,83,Open,個人,79.85,140,85,175,400,SBD,Raw,
52,陳秉鴻,,M,83,Open,野性覺醒,82.56,145,87.5,155,387.5,SBD,Raw,
53,張哲遠,,M,83,Open,超級蝦D,80.94,130,77.5,150,357.5,SBD,Raw,
54,彭律維,,M,83,Open,新竹力量,82.98,130,80,135,345,SBD,Raw,
55,,Gabriel Esquivel,M,83,Open,個人,78.08,100,20,50,170,SBD,Raw,
DQ,王俊凱,,M,83,Open,CF,80.25,192.5,105,,,SBD,Raw,
DQ,許凱鈞,,M,83,Open,個人,80.5,,,,,SBD,Raw,
DQ,林柏亨,,M,83,Open,個人,80.84,200,,,,SBD,Raw,
DQ,黃志凱,,M,83,Open,划不划算,81.05,,155,260,,SBD,Raw,
DQ,黃泳鈞,,M,83,Open,PBB,81.55,202.5,115,,,SBD,Raw,
DQ,蔡民偉,,M,83,Open,超級蝦Ｂ,82.44,222.5,107.5,,,SBD,Raw,
DQ,鍾志和,,M,83,Open,個人,82.5,,95,200,,SBD,Raw,
DQ,施鴻仁,,M,83,Open,DS 2,82.65,,115,235,,SBD,Raw,
1,簡鈺嶄,Yu-Chan Chien,M,93,Open,FKS,92.75,277.5,165,313,755.5,SBD,Raw,
2,郭聖義,,M,93,Open,YASIN,91.05,272.5,167.5,290,730,SBD,Raw,
3,陳昱堂,,M,93,Open,Lyon&省力戰隊,91.4,252.5,152.5,275,680,SBD,Raw,
4,謝事晟,,M,93,Open,FKS,91.95,240,162.5,267.5,670,SBD,Raw,
5,黃碁軒,,M,93,Open,高雄市,91.35,245,150,260,655,SBD,Raw,
6,葉禮德,,M,93,Open,划不划算,91.36,235,165,255,655,SBD,Raw,
7,王彥荃,,M,93,Open,個人,91.75,255,150,250,655,SBD,Raw,
8,胡立承,,M,93,Open,超級蝦A,89.35,240,150,255,645,SBD,Raw,
9,許育豪,,M,93,Open,個人,92.82,242.5,130,272.5,645,SBD,Raw,
10,陳建全,,M,93,Open,桃園市,90.1,210,150,260,620,SBD,Raw,
11,莊賀凱,,M,93,Open,托瑪斯,90.35,220,130,270,620,SBD,Raw,
12,莊育豪,,M,93,Open,桃園市,91.3,235,150,225,610,SBD,Raw,
13,許維甫,,M,93,Open,個人,91.15,222.5,155,230,607.5,SBD,Raw,
14,黃允豪,,M,93,Open,超級蝦A,89.8,240,130,235,605,SBD,Raw,
15,方智淵,,M,93,Open,CTW,91.25,235,120,250,605,SBD,Raw,
16,姜俊宏,,M,93,Open,新竹力量,89.65,225,132.5,245,602.5,SBD,Raw,
17,何翊瑋,,M,93,Open,BK&FMC,86.9,220,140,240,600,SBD,Raw,
18,張浩恂,,M,93,Open,DS,91.45,215,150,235,600,SBD,Raw,
19,穆士勛,,M,93,Open,個人,91.9,215,115,262.5,592.5,SBD,Raw,
20,黃晨,,M,93,Open,Rhino,90.7,215,127.5,245,587.5,SBD,Raw,
21,楊翔棋,,M,93,Open,個人,90.2,205,137.5,240,582.5,SBD,Raw,
22,林智理,,M,93,Open,超級蝦Ｂ,92.6,220,152.5,210,582.5,SBD,Raw,
23,朱澄珉,,M,93,Open,DS 2,89.94,210,122.5,242.5,575,SBD,Raw,
24,邱述崧,,M,93,Open,新北市 A,91.05,210,140,220,570,SBD,Raw,
25,楊勝傑,,M,93,Open,YASIN,91.4,205,135,230,570,SBD,Raw,
26,李韋德,,M,93,Open,台北市,89.95,210,125,215,550,SBD,Raw,
27,李弘元,,M,93,Open,個人,90.84,210,110,230,550,SBD,Raw,
28,吳承學,,M,93,Open,野性覺醒,86.55,200,105,240,545,SBD,Raw,
29,張宏銓,,M,93,Open,聯合健身,89.55,205,110,215,530,SBD,Raw,
30,陳浩維,,M,93,Open,超級蝦C,87.45,220,100,205,525,SBD,Raw,
31,林大正,,M,93,Open,個人,91.58,200,105,217.5,522.5,SBD,Raw,
32,許大仁,,M,93,Open,新竹力量,89.75,195,95,230,520,SBD,Raw,
33,林暐鈞,,M,93,Open,超級蝦E,87.9,205,100,205,510,SBD,Raw,
34,莊政樺,,M,93,Open,個人,88,180,107.5,220,507.5,SBD,Raw,
35,林浩玄,,M,93,Open,個人,91.5,195,102.5,205,502.5,SBD,Raw,
36,何宗懃,,M,93,Open,個人,84.3,175,125,200,500,SBD,Raw,
37,吳承哲,,M,93,Open,個人,91.65,190,95,215,500,SBD,Raw,
38,翁育暐,,M,93,Open,超級蝦D,89.8,187.5,110,200,497.5,SBD,Raw,
39,王舜柏,,M,93,Open,托瑪斯,86.46,185,112.5,190,487.5,SBD,Raw,
40,吳柏樹,,M,93,Open,新北市 B,90.4,182.5,95,210,487.5,SBD,Raw,
41,張育嘉,,M,93,Open,超級蝦D,86.6,180,120,180,480,SBD,Raw,
42,林振豪,,M,93,Open,超級蝦E,91,190,100,185,475,SBD,Raw,
43,葉士賓,,M,93,Open,個人,92.2,175,115,185,475,SBD,Raw,
44,李韋銘,,M,93,Open,花蓮縣,89.5,180,110,180,470,SBD,Raw,
45,邱雅文,,M,93,Open,個人,91.5,180,95,195,470,SBD,Raw,
46,黎子豪,,M,93,Open,新北市 B,86.1,155,107.5,205,467.5,SBD,Raw,
47,侯智豫,,M,93,Open,個人,86.3,175,112.5,180,467.5,SBD,Raw,
48,許志豪,,M,93,Open,超級蝦F,91.4,190,97.5,180,467.5,SBD,Raw,
49,鄔承穎,,M,93,Open,超級蝦C,89.4,180,85,200,465,SBD,Raw,
50,黃乾彰,,M,93,Open,新北市 C,90.7,172.5,107.5,185,465,SBD,Raw,
51,林詳恩,,M,93,Open,個人,90.75,170,90,200,460,SBD,Raw,
52,黃政緯,,M,93,Open,高雄市,88.75,145,105,200,450,SBD,Raw,
53,謝宏奇,,M,93,Open,個人,87.75,162.5,90,185,437.5,SBD,Raw,
54,吳俊儀,,M,93,Open,台北市,89.1,160,105,160,425,SBD,Raw,
55,林易廷,,M,93,Open,野性覺醒,90,165,85,152.5,402.5,SBD,Raw,
56,薛稙羲,,M,93,Open,個人,85.1,130,140,130,400,SBD,Raw,
57,郭時棣,,M,93,Open,台北市,83.1,135,90,150,375,SBD,Raw,
1,林庭安,,M,105,Open,宜蘭縣,102.8,272.5,210,280,762.5,SBD,Raw,
2,劉華宥,,M,105,Open,個人,103.9,275,192.5,260,727.5,SBD,Raw,
3,林鴻麟,,M,105,Open,個人,102.6,247.5,145,305,697.5,SBD,Raw,
4,王啟安,,M,105,Open,個人,103.3,272.5,137.5,287.5,697.5,SBD,Raw,
5,侯宗逸,,M,105,Open,個人,103.65,270,175,250,695,SBD,Raw,
6,陳緻祐,,M,105,Open,划不划算,103.95,277.5,142.5,270,690,SBD,Raw,
7,温智翔,,M,105,Open,個人,104.34,252.5,140,285,677.5,SBD,Raw,
8,曾均平,,M,105,Open,超級蝦A,101.5,252.5,157.5,265,675,SBD,Raw,
9,林少瑋,,M,105,Open,個人,103.45,255,150,265,670,SBD,Raw,
10,葉建明,,M,105,Open,超級蝦A,103.6,267.5,160,230,657.5,SBD,Raw,
11,林育慶,,M,105,Open,個人,95.94,232.5,140,257.5,630,SBD,Raw,
12,黃麟貴,,M,105,Open,雲林縣隊,104.35,262.5,115,250,627.5,SBD,Raw,
13,梁克敏,,M,105,Open,台灣體大A,97.7,225,155,240,620,SBD,Raw,
14,陳建閎,,M,105,Open,個人,104.65,220,155,245,620,SBD,Raw,
15,黃啟恩,,M,105,Open,DS,99.38,215,140,250,605,SBD,Raw,
16,郭偉倫,,M,105,Open,YASIN,104.08,212.5,172.5,220,605,SBD,Raw,
17,陳家泓,,M,105,Open,個人,93.48,210,145,240,595,SBD,Raw,
18,劉柏均,,M,105,Open,BK&FMC,95.15,220,125,235,580,SBD,Raw,
19,周冠廷,,M,105,Open,個人,103.05,220,132.5,222.5,575,SBD,Raw,
20,胡昇佑,,M,105,Open,個人,104,217.5,130,220,567.5,SBD,Raw,
21,黃招溶,,M,105,Open,個人,95.72,240,110,210,560,SBD,Raw,
22,薛崇雨,,M,105,Open,台南,93.55,222.5,100,225,547.5,SBD,Raw,
23,韓黃盈,,M,105,Open,新北市 A,100.78,225,90,220,535,SBD,Raw,
24,孟顯哲,,M,105,Open,超級蝦Ｂ,102.02,205,130,200,535,SBD,Raw,
25,李彥鋒,,M,105,Open,個人,101.16,210,110,200,520,SBD,Raw,
26,黃際綱,,M,105,Open,DS,95.94,170,130,210,510,SBD,Raw,
27,王浩任,,M,105,Open,新竹力量,100.36,195,105,202.5,502.5,SBD,Raw,
28,蔡侑霖,,M,105,Open,台南酒鬼,101,182.5,110,210,502.5,SBD,Raw,
29,呂宗鴻,,M,105,Open,個人,101.78,175,100,200,475,SBD,Raw,
30,趙國榮,,M,105,Open,DS 2,101.4,165,110,192.5,467.5,SBD,Raw,
31,江旻諺,,M,105,Open,個人,96.2,165,107.5,167.5,440,SBD,Raw,
DQ,邱韋皓,,M,105,Open,個人,94.75,260,165,,,SBD,Raw,
DQ,梁朝民,,M,105,Open,臺南市,104.35,,125,250,,SBD,Raw,
1,楊森,Sen Yang,M,120,Open,個人,113,330,245,325,900,SBD,Raw,
2,巫翊俅,Yi-Chiu Wu,M,120,Open,新北市 A,118.82,325,182.5,334,841.5,SBD,Raw,
3,楊文碩,,M,120,Open,台北市,119.38,300,225,300,825,SBD,Raw,
4,田基森,,M,120,Open,新北市 A,119.14,315,220,225,760,SBD,Raw,
5,車延箴,,M,120,Open,個人,119,280,170,280,730,SBD,Raw,
6,李宜興,,M,120,Open,高雄市,117.76,295,110,300,705,SBD,Raw,
7,劉子龍,,M,120,Open,超級蝦A,117.5,250,140,275,665,SBD,Raw,
8,蔡文盛,,M,120,Open,高雄市,117.76,310,155,200,665,SBD,Raw,
9,黃麟棋,,M,120,Open,雲林縣隊,116.82,260,120,250,630,SBD,Raw,
10,胡禹康,,M,120,Open,BK&FMC,110.02,235,112.5,245,592.5,SBD,Raw,
11,李封杰,,M,120,Open,個人,105.62,215,125,240,580,SBD,Raw,
12,詹鼎祥,,M,120,Open,個人,112.4,200,110,250,560,SBD,Raw,
13,徐世傑,,M,120,Open,超級蝦C,116.38,210,130,205,545,SBD,Raw,
14,陳澄,,M,120,Open,臺北市,111.92,175,110,180,465,SBD,Raw,
1,王培宇,,M,120+,Open,雲林縣隊,144.9,350,205,335,890,SBD,Raw,
2,江忠翰,,M,120+,Open,高雄市,137.55,312.5,197.5,295,805,SBD,Raw,
3,李穎燁,,M,120+,Open,新北市 A,136.65,300,170,310,780,SBD,Raw,
4,田景揚,,M,120+,Open,個人,160.8,302.5,137.5,270,710,SBD,Raw,
5,李冠穎,,M,120+,Open,雲林縣隊,157.35,310,105,280,695,SBD,Raw,
6,林祐銘,,M,120+,Open,划不划算,127.7,262.5,142.5,270,675,SBD,Raw,
7,謝星羽,,M,120+,Open,Lyon&省力戰隊,121.05,265,155,247.5,667.5,SBD,Raw,
8,干聖平,,M,120+,Open,個人,123.85,245,162.5,250,657.5,SBD,Raw,
9,林孟哲,,M,120+,Open,個人,125.9,225,130,230,585,SBD,Raw,
10,謝鎮陽,,M,120+,Open,個人,121.8,210,130,220,560,SBD,Raw,
11,陳書廷,,M,120+,Open,個人,122.2,187.5,135,195,517.5,SBD,Raw,
12,黃奕修,,M,120+,Open,花蓮縣,146.45,170,180,150,500,SBD,Raw,
13,崔博鈞,,M,120+,Open,YASIN,120.95,100,195,100,395,SBD,Raw,
DQ,謝宏昇,,M,120+,Open,MLA,128.9,,125,220,,SBD,Raw,
1,鄭惟駿,,M,53,SHS,國立土庫商工,50.88,95,60,110,265,SBD,Raw,
1,黃暐宸,,M,59,SHS,華德福高中,57.22,180,100,220,500,SBD,Raw,
2,陳宇祺,,M,59,SHS,斗南高中,58.4,180,110,197.5,487.5,SBD,Raw,
3,田君寶,,M,59,SHS,國立玉里高中,58.48,165,85,160,410,SBD,Raw,
4,陳逸晉,,M,59,SHS,國立土庫商工,58.46,145,70,145,360,SBD,Raw,
5,洪振鴻,,M,59,SHS,個人,54.56,110,50,120,280,SBD,Raw,
1,鍾瑞加,,M,66,SHS,大里高中,65.3,152.5,77.5,172.5,402.5,SBD,Raw,
2,莊詠勝,,M,66,SHS,大里高中,64.5,170,65,162.5,397.5,SBD,Raw,
3,張宸誠,,M,66,SHS,斗南高中,62.4,150,70,165,385,SBD,Raw,
4,林立翔,,M,66,SHS,國立蘇澳海事,63.66,145,95,145,385,SBD,Raw,
5,陳威宇,,M,66,SHS,國立土庫商工,62.78,130,80,145,355,SBD,Raw,
6,王義勝,,M,66,SHS,個人,61.22,100,60,120,280,SBD,Raw,
1,胡育菘,,M,74,SHS,大里高中,72.7,202.5,105,270,577.5,SBD,Raw,
2,蘇仲哲,,M,74,SHS,國立土庫商工,73.22,207.5,90,240,537.5,SBD,Raw,
3,詹博閔,,M,74,SHS,個人,71.72,155,70,150,375,SBD,Raw,
4,呂博緯,,M,74,SHS,金門高中,71.96,130,65,152.5,347.5,SBD,Raw,
