"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Marianne Díaz",,"F","2006","18","VE","Mérida","Raw","Overall Open Femenino","55.2","All","125","132.5","-145","132.5","","65","-70","72.5","72.5","","132.5","137.5","-140","137.5","","342.5","SBD"
"3","Estefani Diaz",,"F","1999","25","VE","Valencia","Raw","Overall Open Femenino","50.6","All","110","120","-125","120","","60","67.5","70","70","","130","-140","-142.5","130","","320","SBD"
"4","María Milano",,"F","1991","33","",,"Raw","Overall Open Femenino","71","All","-140","150","155","155","","70","75","-80","75","","140","145","150","150","","380","SBD"
"5","Maria Vargas",,"F","1994","30","",,"Raw","Overall Open Femenino","59","All","100","115","120","120","","50","55","57.5","57.5","","117.5","127.5","132.5","132.5","","310","SBD"
"6","Mary Sira",,"F","1995","29","VE","Caracas","Raw","Overall Open Femenino","71","All","105","115","120","120","","50","55","57.5","57.5","","140","150","155","155","","332.5","SBD"
"7","Hannah Smith",,"F","1998","26","VE","Mérida","Raw","Overall Open Femenino","78.8","All","-130","130","135","135","","60","65","-70","65","","-140","140","145","145","","345","SBD"
"8","Jossy Luque",,"F","1977","47","VE","Guatire","Raw","Overall Open Femenino","74.8","All","130","137.5","140","140","","45","47.5","-50","47.5","","140","-150","-150","140","","327.5","SBD"
"9","Magbel Lujano",,"F","1995","30","VE","Encontrados","Raw","Overall Open Femenino","66.8","All","80","90","-105","90","","37.5","42.5","47.5","47.5","","100","110","115","115","","252.5","SBD"
"1","Marianne Díaz",,"F","2006","18","VE","Mérida","Raw","Overall Subjunior Femenino","55.2","All","125","132.5","-145","132.5","","65","-70","72.5","72.5","","132.5","137.5","-140","137.5","","342.5","SBD"
"2","Gabriela Coelho",,"F","2005","19","VE","Miranda","Raw","Overall Subjunior Femenino","75","All","140","150","-157.5","150","","55","-60","62.5","62.5","","140","-150","-150","140","","352.5","SBD"
"3","Maria Fuenmayor",,"F","2006","18","VE","Maracaibo","Raw","Overall Subjunior Femenino","50.2","All","67.5","72.5","82.5","82.5","","35","40","-45","40","","72.5","85","90","90","","212.5","SBD"
"1","Maria Fuenmayor",,"F","2006","18","VE","Maracaibo","Raw","Women's Raw Untested Junior (17-19)","50.2","52","67.5","72.5","82.5","82.5","","35","40","-45","40","","72.5","85","90","90","","212.5","SBD"
"1","Marianne Díaz",,"F","2006","18","VE","Mérida","Raw","Women's Raw Untested Junior (17-19)","55.2","56","125","132.5","-145","132.5","","65","-70","72.5","72.5","","132.5","137.5","-140","137.5","","342.5","SBD"
"1","Gabriela Coelho",,"F","2005","19","VE","Miranda","Raw","Women's Raw Untested Junior (17-19)","75","75","140","150","-157.5","150","","55","-60","62.5","62.5","","140","-150","-150","140","","352.5","SBD"
"1","Paula Saavedra",,"F","2004","20","VE","Mérida","Raw","Women's Raw Untested Junior (20-23)","50.4","52","120","135","142.5","142.5","","47.5","55","-60","55","","130","137.5","-140","137.5","","335","SBD"
"2","Geiserlin Avila",,"F","2003","21","VE","Maracaibo","Raw","Women's Raw Untested Junior (20-23)","52","52","102.5","107.5","117.5","117.5","","52.5","55","-60","55","","122.5","130","-142.5","130","","302.5","SBD"
"DQ","María Contreras",,"F","2005","20","",,"Raw","Women's Raw Untested Junior (20-23)","55","56","90","97.5","-100","97.5","","-47.5","-47.5","-47.5","","","105","112.5","-117.5","112.5","","","SBD"
"1","Dailyn Pantoja",,"F","2003","21","VE","Caracas","Raw","Women's Raw Untested Junior (20-23)","60","60","115","-125","125","125","","60","-65","65","65","","130","140","-142.5","140","","330","SBD"
"DQ","Daniela Gutierrez",,"F","2001","23","",,"Raw","Women's Raw Untested Junior (20-23)",,"82.5","","","","","","","","","","","","","","","","","SBD"
"1","Maria Fernanda Gonzalez",,"F","1982","42","",,"Raw","Women's Raw Untested Master (40-49)","63.2","67.5","85","95","100","100","","40","50","-52.5","50","","120","130","135","135","","285","SBD"
"2","Yanelys Marín",,"F","1979","45","VE","Maracaibo","Raw","Women's Raw Untested Master (40-49)","64.6","67.5","52.5","57.5","62.5","62.5","","27.5","30","32.5","32.5","","75","85","92.5","92.5","","187.5","SBD"
"1","Jossy Luque",,"F","1977","47","VE","Guatire","Raw","Women's Raw Untested Master (40-49)","74.8","75","130","137.5","140","140","","45","47.5","-50","47.5","","140","-150","-150","140","","327.5","SBD"
"1","Estefani Diaz",,"F","1999","25","VE","Valencia","Raw","Women's Raw Untested Open","50.6","52","110","120","-125","120","","60","67.5","70","70","","130","-140","-142.5","130","","320","SBD"
"1","Marianne Díaz",,"F","2006","18","VE","Mérida","Raw","Women's Raw Untested Open","55.2","56","125","132.5","-145","132.5","","65","-70","72.5","72.5","","132.5","137.5","-140","137.5","","342.5","SBD"
"1","Maria Vargas",,"F","1994","30","",,"Raw","Women's Raw Untested Open","59","60","100","115","120","120","","50","55","57.5","57.5","","117.5","127.5","132.5","132.5","","310","SBD"
"1","Maria Mora",,"F","1994","30","VE","Mérida","Raw","Women's Raw Untested Open","66.8","67.5","130","137.5","142.5","142.5","","80","85","87.5","87.5","","147.5","155","160","160","","390","SBD"
"2","Magbel Lujano",,"F","1995","30","VE","Encontrados","Raw","Women's Raw Untested Open","66.8","67.5","80","90","-105","90","","37.5","42.5","47.5","47.5","","100","110","115","115","","252.5","SBD"
"1","María Milano",,"F","1991","33","",,"Raw","Women's Raw Untested Open","71","75","-140","150","155","155","","70","75","-80","75","","140","145","150","150","","380","SBD"
"2","Mary Sira",,"F","1995","29","VE","Caracas","Raw","Women's Raw Untested Open","71","75","105","115","120","120","","50","55","57.5","57.5","","140","150","155","155","","332.5","SBD"
"3","Jossy Luque",,"F","1977","47","VE","Guatire","Raw","Women's Raw Untested Open","74.8","75","130","137.5","140","140","","45","47.5","-50","47.5","","140","-150","-150","140","","327.5","SBD"
"1","Hannah Smith",,"F","1998","26","VE","Mérida","Raw","Women's Raw Untested Open","78.8","82.5","-130","130","135","135","","60","65","-70","65","","-140","140","145","145","","345","SBD"
"1","José Silva",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (14-16)","67.2","67.5","-155","-155","155","155","","107.5","112.5","-117.5","112.5","","150","162.5","175","175","","442.5","SBD"
"1","Juan Berrizbeitia",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","74.2","75","175","185","-195","185","","-115","117.5","122.5","122.5","","200","210","-217.5","210","","517.5","SBD"
"2","Diego Parra",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","71","75","-145","-145","155","155","","100","-117.5","117.5","117.5","","190","210","-220","210","","482.5","SBD"
"1","José Villarreal",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","55.6","56","90","-92.5","110","110","","95","-102.5","-102.5","95","","165","-172.5","-180","165","","370","SBD"
"1","Santiago Mora",,"M","2006","18","VE","San Cristóbal","Raw","Men's Raw Untested Junior (17-19)","59.4","60","155","-165","-165","155","","90","-95","-95","90","","185","200","-205","200","","445","SBD"
"2","Adrián Maceo",,"M","2006","18","VE","Mérida","Raw","Men's Raw Untested Junior (17-19)","58.6","60","120","-140","-140","120","","90","-100","-100","90","","120","-140","-140","120","","330","SBD"
"1","Luis Carrion",,"M","2007","17","VE","Puerto Ordaz","Raw","Men's Raw Untested Junior (17-19)","61.4","67.5","195","202.5","205","205","","117.5","122.5","-125","122.5","","270","277.5","285","285","","612.5","SBD"
"2","Abbel Barrera",,"M","2007","17","VE","San Cristóbal","Raw","Men's Raw Untested Junior (17-19)","66.2","67.5","190","195","-197.5","195","","125","135","-142.5","135","","230","250","260","260","","590","SBD"
"3","Raily Gómez",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","67","67.5","-195","195","-207.5","195","","102.5","110","115","115","","180","200","-215","200","","510","SBD"
"4","Alfonzo Richards",,"M","2005","19","VE","Maturín","Raw","Men's Raw Untested Junior (17-19)","65.8","67.5","145","-155","155","155","","82.5","87.5","-92.5","87.5","","185","200","210","210","","452.5","SBD"
"5","Yormay Depablos",,"M","2007","17","VE","Cucuta","Raw","Men's Raw Untested Junior (17-19)","61","67.5","150","-160","-160","150","","90","100","-105","100","","170","190","-205","190","","440","SBD"
"1","Moises Carrero",,"M","2006","18","VE","Caracas","Raw","Men's Raw Untested Junior (17-19)","72","75","-180","185","-200","185","","107.5","115","-120","115","","-255","-255","255","255","","555","SBD"
"2","Miguel Maldonado",,"M","2006","18","VE","Caracas","Raw","Men's Raw Untested Junior (17-19)","74.2","75","170","-182.5","190","190","","90","-100","100","100","","205","215","-220","215","","505","SBD"
"3","Chadi El Jaouich",,"M","2005","19","VE","Caracas","Raw","Men's Raw Untested Junior (17-19)","72","75","155","-162.5","-162.5","155","","-80","80","85","85","","175","185","195","195","","435","SBD"
"4","Andres Linarez",,"M","2006","18","VE","Barinas","Raw","Men's Raw Untested Junior (17-19)","71.2","75","117.5","130","-147.5","130","","85","92.5","100","100","","162.5","177.5","190","190","","420","SBD"
"DQ","Carlos Ortiz",,"M","2007","17","VE","Caracas","Raw","Men's Raw Untested Junior (17-19)","74.2","75","-175","180","190","190","","-90","-90","-90","","","210","220","-230","220","","","SBD"
"1","Victor Manuel Pérez",,"M","2007","18","VE","Barquisimento","Raw","Men's Raw Untested Junior (17-19)","82","82.5","-192.5","207.5","217.5","217.5","","110","115","-120","115","","190","205","-220","205","","537.5","SBD"
"2","Samuel Sánchez",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","76.6","82.5","170","-182.5","-182.5","170","","90","100","102.5","102.5","","180","192.5","-200","192.5","","465","SBD"
"DQ","Néstor Reverol",,"M","2006","18","VE","Maracaibo","Raw","Men's Raw Untested Junior (17-19)","79","82.5","150","160","170","170","","-100","-107.5","-107.5","","","205","215","-225","215","","","SBD"
"1","Emerson Arias",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","90","90","-210","220","-230","220","","-165","165","175","175","","260","-280","-300","260","","655","SBD"
"1","Stil Fuenmayor",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","103","110","-202.5","202.5","210","210","","110","120","-132.5","120","","210","217.5","225","225","","555","SBD"
"1","Carlos Herrera",,"M","2004","20","VE","Maturín","Raw","Men's Raw Untested Junior (20-23)","59.4","60","135","145","152.5","152.5","","90","95","100","100","","150","160","170","170","","422.5","SBD"
"2","Adafel Enrique Rincón",,"M","2005","20","VE","Encontrados","Raw","Men's Raw Untested Junior (20-23)","57.4","60","120","130","-145","130","","80","85","87.5","87.5","","170","180","-190","180","","397.5","SBD"
"1","Jesus Rangel",,"M","2001","23","VE","Mérida","Raw","Men's Raw Untested Junior (20-23)","66.6","67.5","-185","185","-200","185","","135","-140","-140","135","","220","-250","-250","220","","540","SBD"
"2","Juan Huertas",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","66.8","67.5","157.5","170","182.5","182.5","","92.5","-97.5","-105","92.5","","205","212.5","225","225","","500","SBD"
"1","José Rosales",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","72.2","75","215","220","222.5","222.5","","-115","115","-117.5","115","","245","250","252.5","252.5","","590","SBD"
"2","Joseph Rodriguez",,"M","2005","20","VE","Maracaibo","Raw","Men's Raw Untested Junior (20-23)","73.8","75","205","215","-222.5","215","","-117.5","120","127.5","127.5","","-225","225","247.5","247.5","","590","SBD"
"3","Edward Duran",,"M","2002","22","VE","Zulia","Raw","Men's Raw Untested Junior (20-23)","69","75","140","155","170","170","","95","102.5","-105","102.5","","190","200","-207.5","200","","472.5","SBD"
"4","Jhesús Dávila",,"M","2003","21","VE","Mérida","Raw","Men's Raw Untested Junior (20-23)","70.4","75","177.5","182.5","-190","182.5","","87.5","90","-92.5","90","","192.5","200","-210","200","","472.5","SBD"
"1","Brandon Moscote",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","81.4","82.5","190","205","215","215","","122.5","132.5","142.5","142.5","","-200","200","220","220","","577.5","SBD"
"1","Ricardo Baena",,"M","2002","22","VE","Maracaibo","Raw","Men's Raw Untested Junior (20-23)","85.8","90","155","167.5","182.5","182.5","","110","120","-132.5","120","","-180","180","200","200","","502.5","SBD"
"1","Juan Aguilera",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","98","100","-270","285","290","290","","165","-175","-175","165","","-300","310","-332.5","310","","765","SBD"
"2","José Sanchez",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","92.2","100","170","180","182.5","182.5","","120","127.5","135","135","","207.5","220","-240","220","","537.5","SBD"
"1","Mayd Zienedin",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","116.4","125","210","217.5","222.5","222.5","","127.5","132.5","-140","132.5","","207.5","215","222.5","222.5","","577.5","SBD"
"DQ","Alberto Alarcón",,"M","1982","42","",,"Raw","Men's Raw Untested Master (40-49)","72.6","75","-150","-150","-150","","","100","110","-117.5","110","","180","190","200","200","","","SBD"
"1","Adafel Eduardo Rincón",,"M","1981","43","VE","Encontrados","Raw","Men's Raw Untested Master (40-49)","80.2","82.5","180","190","200","200","","137.5","145","150","150","","-205","205","215","215","","565","SBD"
"1","Santiago Mora",,"M","2006","18","VE","San Cristóbal","Raw","Men's Raw Untested Open","59.4","60","155","-165","-165","155","","90","-95","-95","90","","185","200","-205","200","","445","SBD"
"1","Daniel Zubia",,"M","1995","29","",,"Raw","Men's Raw Untested Open","66.6","67.5","135","147.5","-160","147.5","","95","-102.5","102.5","102.5","","165","177.5","187.5","187.5","","437.5","SBD"
"DQ","Luisandro Palma",,"M","1997","27","",,"Raw","Men's Raw Untested Open",,"67.5","","","","","","","","","","","","","","","","","SBD"
"1","Pedro Duque",,"M","2000","24","VE","San Cristóbal","Raw","Men's Raw Untested Open","73.8","75","185","202.5","-205","202.5","","-115","115","117.5","117.5","","185","200","-210","200","","520","SBD"
"2","Luis Pérez",,"M","2000","24","",,"Raw","Men's Raw Untested Open","71.6","75","150","-157.5","157.5","157.5","","102.5","105","-110","105","","220","232.5","-257.5","232.5","","495","SBD"
"3","Anderson Meza",,"M","2000","25","",,"Raw","Men's Raw Untested Open","74","75","147.5","155","162.5","162.5","","75","80","85","85","","-195","195","212.5","212.5","","460","SBD"
"DQ","Alberto Alarcón",,"M","1982","42","",,"Raw","Men's Raw Untested Open","72.6","75","-150","-150","-150","","","100","110","-117.5","110","","180","190","200","200","","","SBD"
"1","Andres Guatarama",,"M","1993","31","",,"Raw","Men's Raw Untested Open","81.6","82.5","240","-247.5","-247.5","240","","-150","-157.5","162.5","162.5","","245","-250","-250","245","","647.5","SBD"
"2","Antonny Rondón",,"M","1995","29","VE","Mérida","Raw","Men's Raw Untested Open","82","82.5","230","237.5","-245","237.5","","145","150","152.5","152.5","","220","230","240","240","","630","SBD"
"3","Jesús Vegas",,"M","1998","26","",,"Raw","Men's Raw Untested Open","81","82.5","200","210","-215","210","","117.5","122.5","125","125","","-230","230","240","240","","575","SBD"
"4","Adafel Eduardo Rincón",,"M","1981","43","VE","Encontrados","Raw","Men's Raw Untested Open","80.2","82.5","180","190","200","200","","137.5","145","150","150","","-205","205","215","215","","565","SBD"
"5","Juan Pérez",,"M","1987","37","VE","Mérida","Raw","Men's Raw Untested Open","80.4","82.5","155","165","-170","165","","110","115","120","120","","-195","-200","200","200","","485","SBD"
"1","Victor Sánchez",,"M","2000","24","VE","San Cristóbal","Raw","Men's Raw Untested Open","89.6","90","265","-275","-275","265","","145","-150","-150","145","","-275","-275","275","275","","685","SBD"
"2","Luiyin Guillen",,"M","1991","33","",,"Raw","Men's Raw Untested Open","90","90","210","225","-230","225","","110","115","120","120","","-270","-270","270","270","","615","SBD"
"3","Nills Rivas",,"M","",,"",,"Raw","Men's Raw Untested Open","83.6","90","-200","200","210","210","","-127.5","132.5","135","135","","220","230","-235","230","","575","SBD"
"DQ","Orlando Belisario",,"M","1999","25","VE","Caracas","Raw","Men's Raw Untested Open","89.4","90","235","240","","240","","140","147.5","-152.5","147.5","","-270","-280","-280","","","","SBD"
"1","Juan Aguilera",,"M","2001","23","",,"Raw","Men's Raw Untested Open","98","100","-270","285","290","290","","165","-175","-175","165","","-300","310","-332.5","310","","765","SBD"
"1","Carlos Salazar",,"M","1985","39","VE","Guatire","Raw","Men's Raw Untested Open","108","110","240","252.5","260","260","","145","152.5","155","155","","-240","240","255","255","","670","SBD"
"1","Adrián Baptista",,"M","1993","31","VE","Caracas","Raw","Men's Raw Untested Open","124.4","125","220","-240","250","250","","-127.5","132.5","-137.5","132.5","","230","250","-270","250","","632.5","SBD"
"1","Juan Aguilera",,"M","2001","23","",,"Raw","Overall Junior Masculino","98","All","-270","285","290","290","","165","-175","-175","165","","-300","310","-332.5","310","","765","SBD"
"2","José Rosales",,"M","2002","22","",,"Raw","Overall Junior Masculino","72.2","All","215","220","222.5","222.5","","-115","115","-117.5","115","","245","250","252.5","252.5","","590","SBD"
"3","Joseph Rodriguez",,"M","2005","20","VE","Maracaibo","Raw","Overall Junior Masculino","73.8","All","205","215","-222.5","215","","-117.5","120","127.5","127.5","","-225","225","247.5","247.5","","590","SBD"
"4","Jesus Rangel",,"M","2001","23","VE","Mérida","Raw","Overall Junior Masculino","66.6","All","-185","185","-200","185","","135","-140","-140","135","","220","-250","-250","220","","540","SBD"
"5","Brandon Moscote",,"M","2002","22","",,"Raw","Overall Junior Masculino","81.4","All","190","205","215","215","","122.5","132.5","142.5","142.5","","-200","200","220","220","","577.5","SBD"
"6","Juan Huertas",,"M","2003","21","",,"Raw","Overall Junior Masculino","66.8","All","157.5","170","182.5","182.5","","92.5","-97.5","-105","92.5","","205","212.5","225","225","","500","SBD"
"7","Carlos Herrera",,"M","2004","20","VE","Maturín","Raw","Overall Junior Masculino","59.4","All","135","145","152.5","152.5","","90","95","100","100","","150","160","170","170","","422.5","SBD"
"8","Edward Duran",,"M","2002","22","VE","Zulia","Raw","Overall Junior Masculino","69","All","140","155","170","170","","95","102.5","-105","102.5","","190","200","-207.5","200","","472.5","SBD"
"9","Jhesús Dávila",,"M","2003","21","VE","Mérida","Raw","Overall Junior Masculino","70.4","All","177.5","182.5","-190","182.5","","87.5","90","-92.5","90","","192.5","200","-210","200","","472.5","SBD"
"10","Adafel Enrique Rincón",,"M","2005","20","VE","Encontrados","Raw","Overall Junior Masculino","57.4","All","120","130","-145","130","","80","85","87.5","87.5","","170","180","-190","180","","397.5","SBD"
"11","José Sanchez",,"M","2003","21","",,"Raw","Overall Junior Masculino","92.2","All","170","180","182.5","182.5","","120","127.5","135","135","","207.5","220","-240","220","","537.5","SBD"
"12","Mayd Zienedin",,"M","2001","23","",,"Raw","Overall Junior Masculino","116.4","All","210","217.5","222.5","222.5","","127.5","132.5","-140","132.5","","207.5","215","222.5","222.5","","577.5","SBD"
"13","Ricardo Baena",,"M","2002","22","VE","Maracaibo","Raw","Overall Junior Masculino","85.8","All","155","167.5","182.5","182.5","","110","120","-132.5","120","","-180","180","200","200","","502.5","SBD"
"1","Adafel Eduardo Rincón",,"M","1981","43","VE","Encontrados","Raw","Overall Master Masculino","80.2","All","180","190","200","200","","137.5","145","150","150","","-205","205","215","215","","565","SBD"
"DQ","Alberto Alarcón",,"M","1982","42","",,"Raw","Overall Master Masculino","72.6","All","-150","-150","-150","","","100","110","-117.5","110","","180","190","200","200","","","SBD"
"1","Juan Aguilera",,"M","2001","23","",,"Raw","Overall Open Masculino","98","All","-270","285","290","290","","165","-175","-175","165","","-300","310","-332.5","310","","765","SBD"
"2","Victor Sánchez",,"M","2000","24","VE","San Cristóbal","Raw","Overall Open Masculino","89.6","All","265","-275","-275","265","","145","-150","-150","145","","-275","-275","275","275","","685","SBD"
"3","Andres Guatarama",,"M","1993","31","",,"Raw","Overall Open Masculino","81.6","All","240","-247.5","-247.5","240","","-150","-157.5","162.5","162.5","","245","-250","-250","245","","647.5","SBD"
"4","Antonny Rondón",,"M","1995","29","VE","Mérida","Raw","Overall Open Masculino","82","All","230","237.5","-245","237.5","","145","150","152.5","152.5","","220","230","240","240","","630","SBD"
"5","Carlos Salazar",,"M","1985","39","VE","Guatire","Raw","Overall Open Masculino","108","All","240","252.5","260","260","","145","152.5","155","155","","-240","240","255","255","","670","SBD"
"6","Luiyin Guillen",,"M","1991","33","",,"Raw","Overall Open Masculino","90","All","210","225","-230","225","","110","115","120","120","","-270","-270","270","270","","615","SBD"
"7","Jesús Vegas",,"M","1998","26","",,"Raw","Overall Open Masculino","81","All","200","210","-215","210","","117.5","122.5","125","125","","-230","230","240","240","","575","SBD"
"8","Adafel Eduardo Rincón",,"M","1981","43","VE","Encontrados","Raw","Overall Open Masculino","80.2","All","180","190","200","200","","137.5","145","150","150","","-205","205","215","215","","565","SBD"
"9","Nills Rivas",,"M","",,"",,"Raw","Overall Open Masculino","83.6","All","-200","200","210","210","","-127.5","132.5","135","135","","220","230","-235","230","","575","SBD"
"10","Santiago Mora",,"M","2006","18","VE","San Cristóbal","Raw","Overall Open Masculino","59.4","All","155","-165","-165","155","","90","-95","-95","90","","185","200","-205","200","","445","SBD"
"11","Pedro Duque",,"M","2000","24","VE","San Cristóbal","Raw","Overall Open Masculino","73.8","All","185","202.5","-205","202.5","","-115","115","117.5","117.5","","185","200","-210","200","","520","SBD"
"12","Luis Pérez",,"M","2000","24","",,"Raw","Overall Open Masculino","71.6","All","150","-157.5","157.5","157.5","","102.5","105","-110","105","","220","232.5","-257.5","232.5","","495","SBD"
"13","Adrián Baptista",,"M","1993","31","VE","Caracas","Raw","Overall Open Masculino","124.4","All","220","-240","250","250","","-127.5","132.5","-137.5","132.5","","230","250","-270","250","","632.5","SBD"
"14","Daniel Zubia",,"M","1995","29","",,"Raw","Overall Open Masculino","66.6","All","135","147.5","-160","147.5","","95","-102.5","102.5","102.5","","165","177.5","187.5","187.5","","437.5","SBD"
"15","Juan Pérez",,"M","1987","37","VE","Mérida","Raw","Overall Open Masculino","80.4","All","155","165","-170","165","","110","115","120","120","","-195","-200","200","200","","485","SBD"
"16","Anderson Meza",,"M","2000","25","",,"Raw","Overall Open Masculino","74","All","147.5","155","162.5","162.5","","75","80","85","85","","-195","195","212.5","212.5","","460","SBD"
"DQ","Luisandro Palma",,"M","1997","27","",,"Raw","Overall Open Masculino",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Orlando Belisario",,"M","1999","25","VE","Caracas","Raw","Overall Open Masculino","89.4","All","235","240","","240","","140","147.5","-152.5","147.5","","-270","-280","-280","","","","SBD"
"DQ","Alberto Alarcón",,"M","1982","42","",,"Raw","Overall Open Masculino","72.6","All","-150","-150","-150","","","100","110","-117.5","110","","180","190","200","200","","","SBD"
"1","Luis Carrion",,"M","2007","17","VE","Puerto Ordaz","Raw","Overall Subjunior Masculino","61.4","All","195","202.5","205","205","","117.5","122.5","-125","122.5","","270","277.5","285","285","","612.5","SBD"
"2","Abbel Barrera",,"M","2007","17","VE","San Cristóbal","Raw","Overall Subjunior Masculino","66.2","All","190","195","-197.5","195","","125","135","-142.5","135","","230","250","260","260","","590","SBD"
"3","Emerson Arias",,"M","2006","18","",,"Raw","Overall Subjunior Masculino","90","All","-210","220","-230","220","","-165","165","175","175","","260","-280","-300","260","","655","SBD"
"4","Moises Carrero",,"M","2006","18","VE","Caracas","Raw","Overall Subjunior Masculino","72","All","-180","185","-200","185","","107.5","115","-120","115","","-255","-255","255","255","","555","SBD"
"5","Raily Gómez",,"M","2006","18","",,"Raw","Overall Subjunior Masculino","67","All","-195","195","-207.5","195","","102.5","110","115","115","","180","200","-215","200","","510","SBD"
"6","Santiago Mora",,"M","2006","18","VE","San Cristóbal","Raw","Overall Subjunior Masculino","59.4","All","155","-165","-165","155","","90","-95","-95","90","","185","200","-205","200","","445","SBD"
"7","Juan Berrizbeitia",,"M","2008","16","",,"Raw","Overall Subjunior Masculino","74.2","All","175","185","-195","185","","-115","117.5","122.5","122.5","","200","210","-217.5","210","","517.5","SBD"
"8","Yormay Depablos",,"M","2007","17","VE","Cucuta","Raw","Overall Subjunior Masculino","61","All","150","-160","-160","150","","90","100","-105","100","","170","190","-205","190","","440","SBD"
"9","Victor Manuel Pérez",,"M","2007","18","VE","Barquisimento","Raw","Overall Subjunior Masculino","82","All","-192.5","207.5","217.5","217.5","","110","115","-120","115","","190","205","-220","205","","537.5","SBD"
"10","Miguel Maldonado",,"M","2006","18","VE","Caracas","Raw","Overall Subjunior Masculino","74.2","All","170","-182.5","190","190","","90","-100","100","100","","205","215","-220","215","","505","SBD"
"11","Diego Parra",,"M","2008","16","",,"Raw","Overall Subjunior Masculino","71","All","-145","-145","155","155","","100","-117.5","117.5","117.5","","190","210","-220","210","","482.5","SBD"
"12","Alfonzo Richards",,"M","2005","19","VE","Maturín","Raw","Overall Subjunior Masculino","65.8","All","145","-155","155","155","","82.5","87.5","-92.5","87.5","","185","200","210","210","","452.5","SBD"
"13","José Silva",,"M","2009","15","",,"Raw","Overall Subjunior Masculino","67.2","All","-155","-155","155","155","","107.5","112.5","-117.5","112.5","","150","162.5","175","175","","442.5","SBD"
"14","Stil Fuenmayor",,"M","2006","18","",,"Raw","Overall Subjunior Masculino","103","All","-202.5","202.5","210","210","","110","120","-132.5","120","","210","217.5","225","225","","555","SBD"
"15","José Villarreal",,"M","2005","19","",,"Raw","Overall Subjunior Masculino","55.6","All","90","-92.5","110","110","","95","-102.5","-102.5","95","","165","-172.5","-180","165","","370","SBD"
